1.585732266666666605e+06,1.500088319999999925e+07,2.452596262176901562e+14,1.498407760536108750e+14,9.294386965446078674e-01,1.189205798110205999e-02,9.783020492509040267e-01,9.616922294104819358e-01
2.364518399999999907e+06,1.575574186666666716e+07,2.277217712300499062e+14,2.420032907113589062e+14,9.413314615265384599e-01,9.498166514270869540e-03,9.808269808269808321e-01,9.636429708590018572e-01
2.363392000000000000e+06,1.679301973333333433e+07,2.246509087869850000e+14,2.693975539970868125e+14,9.418316834088468203e-01,9.147661698356065324e-03,9.812803327940836651e-01,9.648485045197098264e-01
3.219729066666666884e+06,1.782517760000000149e+07,2.728113652923922188e+14,2.636062546297756875e+14,9.514431760767180224e-01,9.305776715397642146e-03,9.826109084740012323e-01,9.718234493724104972e-01
3.210990933333333116e+06,1.891351893333333358e+07,2.705895216163187188e+14,2.419661977239342500e+14,9.528079140783805023e-01,8.652585537663230741e-03,9.826501105630208732e-01,9.868017232684466178e-01
4.176281600000000093e+06,1.913780906666666642e+07,2.376445791877366250e+14,2.391657606162879375e+14,9.631099598862079558e-01,6.277905128472420493e-03,9.839785508762751709e-01,9.879238404465900958e-01
4.093815466666666791e+06,1.783142400000000000e+07,2.285691956238061562e+14,2.553617599049156250e+14,9.642234565753310394e-01,5.571821261370790701e-03,9.849252934898612422e-01,9.868006966299001093e-01
5.151129599999999627e+06,1.769502719999999925e+07,2.331544579741476562e+14,2.627461324710940312e+14,9.691772011276030829e-01,4.832323990531006523e-03,9.863217050153748611e-01,9.864702622829700784e-01
4.939229866666666232e+06,1.742499839999999851e+07,2.196121491278202812e+14,2.664566452453072188e+14,9.682557172760473119e-01,4.934658536021729359e-03,9.870632463511720411e-01,9.856609549991408592e-01
6.057710933333333582e+06,1.628037119999999925e+07,2.699570666890929375e+14,2.764865625031309688e+14,9.726556489997908450e-01,4.182804448766704389e-03,9.883694721182887388e-01,9.848596256684492012e-01
5.786828799999999814e+06,1.685527893333333358e+07,2.644848845871694062e+14,2.695114786914087812e+14,9.729580006510628598e-01,4.477409620768934423e-03,9.885334088335220315e-01,9.860169217851837420e-01
7.045120000000000000e+06,1.697611093333333358e+07,2.637354075704156250e+14,2.676602192105043438e+14,9.765937011735285056e-01,3.735539494070373116e-03,9.894565470191487577e-01,9.863402433745370734e-01
6.625689599999999627e+06,1.725556053333333507e+07,2.777714360867284375e+14,2.632768117593708750e+14,9.844265108503851280e-01,2.410985213514185536e-03,9.896962453117915670e-01,9.860922766407014262e-01
7.894084266666666605e+06,1.714128213333333284e+07,2.523585830079891250e+14,2.633122455340470625e+14,9.849090081045990264e-01,2.533082349817531147e-03,9.903137648320475828e-01,9.859682539682539382e-01
7.334843733333333395e+06,1.746247680000000075e+07,2.659988008451650000e+14,2.571646552728813125e+14,9.854919610153938248e-01,2.701951017774758407e-03,9.905439112467889773e-01,9.860563665539751055e-01
8.593134933333333582e+06,1.747780266666666791e+07,2.449032940309106250e+14,2.011258447613117812e+14,9.865417367241481328e-01,2.313653606411471969e-03,9.912924651221914907e-01,9.860983545308777964e-01
7.814348799999999814e+06,1.806871893333333358e+07,2.504214826460077812e+14,9.999891788268020312e+13,9.886815676221157867e-01,2.111621017968963714e-03,9.918579865115141336e-01,9.867178676304495522e-01
9.151283199999999255e+06,1.783896746666666493e+07,2.415702439458062188e+14,5.365397671651642969e+13,9.887048086040907124e-01,2.065757425870794455e-03,9.924803055621866932e-01,9.868619821469444275e-01
8.302865066666666418e+06,1.835943253333333507e+07,2.223702861270282188e+14,3.039688354505897656e+13,9.896602203835953571e-01,1.408142718392919185e-03,9.931263566401368204e-01,9.871910811972780531e-01
9.631061333333333954e+06,1.788037119999999925e+07,2.002161041777319688e+14,2.673620859699263672e+13,9.891935375984071133e-01,1.250384018108374609e-03,9.935919246909379332e-01,9.863814117682861982e-01
8.652390400000000373e+06,1.806503253333333507e+07,2.070156327816082812e+14,2.766824281445970312e+13,9.891804143652718206e-01,1.292189724260775279e-03,9.944770561131098807e-01,9.863719186230367475e-01
9.910681599999999627e+06,1.774946986666666716e+07,1.871629662323183750e+14,2.628777449481117188e+13,9.895572243167731763e-01,1.122681986594760255e-03,9.948197949961423703e-01,9.866472481986815479e-01
8.853367466666666791e+06,1.744684373333333433e+07,1.808936020541297188e+14,2.468907901561430078e+13,9.895314496647025226e-01,1.139003492238230622e-03,9.952192955400653851e-01,9.872248826217847606e-01
1.004175359999999963e+07,1.715148800000000000e+07,1.725237936139542812e+14,2.452396508144799219e+13,9.898513873678097541e-01,1.005733960172864585e-03,9.954041118242140662e-01,9.876500095244142852e-01
8.923272533333333209e+06,1.798065493333333358e+07,1.321593582900641875e+14,2.427977985625555078e+13,9.897670079767941775e-01,9.952484638199544584e-04,9.955626281482388151e-01,9.873408137615651281e-01
1.017282559999999963e+07,1.771526826666666567e+07,1.362760591341770625e+14,2.507329002185550000e+13,9.899553443834374633e-01,9.499544159616541512e-04,9.958392612675489586e-01,9.870155813024370506e-01
8.923272533333333209e+06,1.807854933333333209e+07,1.221985291230942344e+14,2.513231412742225781e+13,9.894086438905647096e-01,1.114743018990802491e-03,9.961135932431605111e-01,9.866457897351741391e-01
1.025146880000000075e+07,1.801953280000000075e+07,1.233011859192939219e+14,2.516220431719907031e+13,9.892236543264534276e-01,1.125661597463353336e-03,9.962707439865746695e-01,9.865387520773530872e-01
8.982801066666666418e+06,1.872670719999999925e+07,1.197862616073215000e+14,2.211751815656393750e+13,9.896675089965700778e-01,7.660066612481724940e-04,9.966561284046692171e-01,9.867839488223321132e-01
1.031099733333333395e+07,1.820982613333333284e+07,1.177371175124294688e+14,1.845442438428079297e+13,9.899284385599620428e-01,6.702417804654345985e-04,9.968218655649133675e-01,9.861148476967686038e-01
9.052706133333332837e+06,1.885996373333333433e+07,1.218829586235330938e+14,1.454527793032774219e+13,9.895481429611149293e-01,7.613697181907155788e-04,9.969835907335907743e-01,9.860750360750361043e-01
1.038090240000000037e+07,1.847637333333333209e+07,1.155282617062326562e+14,1.291966367616421875e+13,9.899764275068907438e-01,6.656903030485773667e-04,9.971326353448729529e-01,9.855802512777458446e-01
9.043968000000000000e+06,1.935571626666666567e+07,1.030886296140961719e+14,1.686671352064568164e+13,9.903432660137470034e-01,4.107870515685368984e-04,9.973127207947100059e-01,9.859295493520002784e-01
1.044206933333333395e+07,1.854935039999999851e+07,1.002895785250797812e+14,1.786269445950440234e+13,9.900751940091425674e-01,5.169321661560641714e-04,9.973586484648778727e-01,9.854817421909370934e-01
9.113873066666666418e+06,1.940667733333333209e+07,1.074291120411007031e+14,1.947927821632625391e+13,9.906286382357966103e-01,5.528599776047631465e-04,9.974832214765100291e-01,9.863136638994839389e-01
1.044206933333333395e+07,1.921942186666666716e+07,1.055693172200139375e+14,1.811840157824228125e+13,9.903310447777846637e-01,6.470862252607820914e-04,9.975940164234531338e-01,9.864177772742079853e-01
9.183778133333332837e+06,1.974487039999999851e+07,1.058148071595647344e+14,1.759514520698431641e+13,9.901038975526740282e-01,7.341543092396904868e-04,9.976510466222645590e-01,9.867365228181441683e-01
