0.0970418097164088,0.04206366180942374,0.11578541237659566,0.15352128185353756,0.14659794478977609,0.2612900341485584,0.7640709329221279,0.8510638297872339
0.09501011146122375,0.031380827064173264,0.11810498666013054,0.1931296783353556,0.1418801300250565,0.26153648653403877,0.7667977970102282,0.8830682881197379
0.10185768706203266,0.030726168667528395,0.15831379254518851,0.19553784643593847,0.1648390097799528,0.3017751600108863,0.773235294117647,0.8930276981852912
0.09523585571179986,0.03014590327050225,0.08212664726447777,0.15110869256911438,0.16133298697620127,0.30261316630532703,0.7765907305577376,0.8937621832358673
0.09317593942529279,0.025148553521113667,0.08365796217254372,0.01743822705945902,0.15638993380396607,0.30347438003531235,0.7856798069187451,0.9067448680351906
0.06270987160795749,0.0014562429675367553,0.1055598737038466,0.09812770576002258,0.1499174327240692,0.239001411974493,0.742550655542312,0.84375
0.04803649532050981,0.0014413643676130076,0.12994766352698336,0.050945622790857924,0.15539783134131785,0.2838022441319066,0.8455813953488371,0.84375
0.04592954898179938,0.0013223355682230305,0.13453368566328044,0.0014828539009837983,0.15489950518864617,0.28925506833377146,0.8487883683360258,0.8651685393258427
0.09822696703193343,0.0009224731952723253,0.08494111974413848,0.0015910139821139289,0.12243130500160576,0.25792096018137045,0.8893292682926828,0.8709677419354839
0.08414616940224806,0.0009224731952723253,0.09236713608008752,0.03992684391719347,0.1288091254257126,0.27081263420178364,0.8998223801065719,0.8709677419354839
0.09032591826176929,0.0010415019946623026,0.12611071667501678,0.3071134173957831,0.1467733536689011,0.29703876486305575,0.896603148301574,0.8732394366197183
0.06940695104171567,0.009758501724987682,0.15136688281228777,0.32267334440016454,0.16176443762238918,0.32900192828501645,0.9033297529538129,0.9469696969696969
0.07753374406245593,0.009758501724987682,0.13962618686834113,0.3276407828155568,0.19513252164970882,0.3948620229933272,0.9051108968177437,0.9469696969696969
0.0742980764708649,0.009758501724987682,0.14397480690502784,0.3325620606132896,0.19986937732489507,0.40956635485225373,0.905929648241206,0.9469696969696969
0.07534214362977945,0.021423324065205467,0.1427295100671057,0.5875976217256932,0.19838931048021277,0.3948413862415395,0.9001980198019801,0.9522821576763486
0.07542679772374548,0.021691138863832917,0.14260176263545665,0.5868464161058964,0.19621317652489048,0.38989158233144544,0.9002967359050449,0.9514695830485304
0.12855194469265863,0.02224164706101156,0.10135503106268794,0.6014663950008088,0.14391818145729415,0.3309854952464932,0.9027972027972029,0.948494983277592
0.12185486525890045,0.022063103861926597,0.06796478321606376,0.5987534080361335,0.1318012030897447,0.320373435473396,0.907239263803681,0.9494609164420483
0.12245684992710344,0.021810167663222895,0.0677351067669503,0.5987282880479079,0.1314887348773879,0.3193883167641622,0.906902871105681,0.9504412763068568
0.16880966937873304,0.021810167663222895,0.060495563480714866,0.5987284046210493,0.1044571198203116,0.2642171285641811,0.9094540612516644,0.9497623896809232
0.17038987913276585,0.021810167663222895,0.060122401126296035,0.5987285211942986,0.10814238990649609,0.26884550511190214,0.9086669599648043,0.9504412763068568
0.17038987913276585,0.022048225262002848,0.06009601422796348,0.5998683560094393,0.10840190910622427,0.2689046958264488,0.9086669599648043,0.9502688172043011
0.17234632930442556,0.022405311660172785,0.05971133314032776,0.6007654650007267,0.10820072343727527,0.26695235396967776,0.9048780487804879,0.9466666666666665
0.12004891125429153,0.022390433060249036,0.06834242274984274,0.6002347470068385,0.11114749879078101,0.281987304868054,0.8989394884591388,0.9465954606141521
0.12004891125429153,0.022390433060249036,0.06834279320353552,0.5997026098097172,0.11036181681361895,0.2807326689874329,0.8989394884591388,0.947192513368984
0.11410431265578705,0.022330918660554044,0.04011422705956591,0.5989169070516114,0.09377128591963925,0.24510016858364042,0.9008524590163935,0.9475453934095495
0.13336782203828249,0.013494890130838691,0.04048850403152221,0.2850622730284265,0.08683020909550665,0.22126678051556622,0.9008431703204047,0.941638608305275
0.12524102901754222,0.013494890130838691,0.04067746227107079,0.28765029971892664,0.06081162324681062,0.15375950551271342,0.9010161386730424,0.941638608305275
0.1299816582796407,0.013539525930609931,0.040187530876315755,0.29221738859802565,0.0672453478888934,0.15806483477625446,0.8968858131487891,0.9406494960806272
0.1277994638574049,0.0015176171922222123,0.04039990324486635,0.4367480124891871,0.06596496643920668,0.15793314197997774,0.9008206330597888,0.8139534883720929
0.13788270704980485,0.001249802393594763,0.0564877747775171,0.41286120061131315,0.06842199275890341,0.15698800559921597,0.8843767011431682,0.8115942028985507
0.0847575600808917,0.0006992941964161174,0.06551487653502269,0.23748057568372896,0.06830280843509998,0.12536097523135917,0.8653710247349822,0.7297297297297297
