2.240512000000000116e+05,2.207795200000000186e+06,8.743578782136865000e+14,6.133914909687532031e+13,1.717690673085555120e-01
2.433023999999999942e+05,2.240563200000000186e+06,8.683939652331237500e+14,7.196774237993618750e+13,1.910519950378431475e-01
2.420736000000000058e+05,1.792409600000000093e+06,1.195552944738465500e+15,2.784447756223963750e+14,2.987358798323695996e-01
2.400256000000000058e+05,1.472716800000000047e+06,4.431279550138949375e+14,3.069846016275438750e+14,2.476684174359065349e-01
2.789375999999999767e+05,1.948364800000000047e+06,4.154811651965045000e+14,2.383134524390973438e+14,2.403382549754347064e-01
3.199487999999999884e+05,1.963929600000000093e+06,4.057142107854736875e+14,2.638577763833696250e+14,2.281260449052674166e-01
3.150335999999999767e+05,1.973760000000000000e+06,3.831929872699778750e+14,2.703974600545960625e+14,2.696599421519427220e-01
3.990527999999999884e+05,1.995110399999999907e+06,2.978937827761737500e+14,2.842867221773142500e+14,2.127820108896314177e-01
3.769344000000000233e+05,1.743923199999999953e+06,2.966571538099045625e+14,3.449152572675028750e+14,2.271345954060819960e-01
4.240384000000000233e+05,1.766297600000000093e+06,3.566223817792949375e+14,3.720738606235695625e+14,2.442786205092934149e-01
4.371455999999999767e+05,1.888358399999999907e+06,3.595100597274898125e+14,3.321049794111088125e+14,2.687561252910517506e-01
4.355072000000000116e+05,2.414284799999999814e+06,3.000077495973973125e+14,2.504572619943876562e+14,2.256019008371292212e-01
3.744767999999999884e+05,2.022195199999999953e+06,3.615999468043888750e+14,1.098517366754272656e+14,2.555150600083969104e-01
4.469760000000000000e+05,2.084044800000000047e+06,3.035236797787105000e+14,9.927843842677987500e+13,2.144067189225090375e-01
4.240384000000000233e+05,2.096742399999999907e+06,3.251405346112603750e+14,9.702157006553981250e+13,2.462621179676799110e-01
4.498432000000000116e+05,2.061926399999999907e+06,3.065274025682863125e+14,9.452973510405009375e+13,2.315677586763389140e-01
4.252672000000000116e+05,2.068480000000000000e+06,4.108529119957370000e+14,9.008802881586343750e+13,2.512157275733521988e-01
4.592640000000000000e+05,2.071449600000000093e+06,3.809439339354357500e+14,1.137327561759747812e+14,2.331507229352869637e-01
4.887552000000000116e+05,2.961305600000000093e+06,2.844751609411213125e+14,6.942869300650186719e+13,2.441618654537445754e-01
5.878784000000000233e+05,2.505062399999999907e+06,1.620751169238300938e+14,9.505757592314376562e+13,1.735008384274781823e-01
5.501440000000000000e+05,2.664960000000000000e+06,2.463669174720619062e+14,1.369543918724610938e+14,1.924662643513374849e-01
9.695744000000000233e+05,2.798643200000000186e+06,1.662289403604413750e+14,1.689040217866465000e+14,1.178546069441119837e-01
8.892415999999999767e+05,2.927513600000000093e+06,1.800561258494436875e+14,2.092599881277133750e+14,1.170823383830900677e-01
1.232076800000000047e+06,3.011379200000000186e+06,1.576418093298769688e+14,4.154070323505693125e+14,1.048848460576503744e-01
1.201356800000000047e+06,3.110860799999999814e+06,1.974157243591317500e+14,4.064099935088115625e+14,1.540761853584911578e-01
1.395916800000000047e+06,3.035801600000000093e+06,1.714627165577714688e+14,3.932177284764783125e+14,1.308161963768353364e-01
1.903411199999999953e+06,2.610329600000000093e+06,2.172872189842500000e+14,2.966804407333587500e+14,2.434563564033406513e-01
2.190950399999999907e+06,2.585344000000000000e+06,1.895454616309942500e+14,2.583560145709995312e+14,2.132769741226591964e-01
2.133606399999999907e+06,2.625587200000000186e+06,2.364661678176949062e+14,2.179149792796797500e+14,3.582647585370560828e-01
2.686976000000000000e+06,2.683136000000000000e+06,1.888282461669390625e+14,1.934721058158126562e+14,2.894493091891307546e-01
2.678374399999999907e+06,2.828236799999999814e+06,1.952057140420842812e+14,1.628366052081454062e+14,3.555645406862393831e-01
2.998272000000000000e+06,3.025664000000000000e+06,2.810646015789722188e+14,1.440972342846151250e+14,3.909600196591301313e-01
3.342336000000000000e+06,3.046860799999999814e+06,2.814118320057165000e+14,9.482974301028946875e+13,4.260252487429624924e-01
3.688857600000000093e+06,2.345011200000000186e+06,2.450217079684521875e+14,1.095600046079338594e+14,3.818516954973885658e-01
3.568844799999999814e+06,2.506035200000000186e+06,3.653661097269283750e+14,9.851254352006607812e+13,4.571066247363207435e-01
4.039884799999999814e+06,2.478592000000000000e+06,3.252759552788516250e+14,1.016366555755030625e+14,4.076936654993065234e-01
3.629875200000000186e+06,2.547200000000000000e+06,3.555700687404787500e+14,1.018670053616874688e+14,4.442349351956402792e-01
4.677222400000000373e+06,2.867507200000000186e+06,3.209732658304896875e+14,9.437819968555410938e+13,3.780353026900952207e-01
4.342988799999999814e+06,3.113420799999999814e+06,3.563356181661605000e+14,8.753325784368379688e+13,4.025251460543756155e-01
5.114265599999999627e+06,3.580672000000000000e+06,3.031009321989604375e+14,7.968720639853354688e+13,3.414770990899232972e-01
4.907827200000000186e+06,3.926118399999999907e+06,3.426134176100113750e+14,7.559049124074937500e+13,3.875714286917931739e-01
5.002854400000000373e+06,4.133171200000000186e+06,2.867901362254685625e+14,7.501179673599776562e+13,3.348371262272872850e-01
