7.066624000000000233e+05,1.822668800000000047e+06,1.062349531564522750e+15,9.792946877928434375e+13,2.605892189950237969e-01
7.689215999999999767e+05,1.081548800000000047e+06,9.910024460018635000e+14,2.755725939187375781e+13,3.020191803858253143e-01
8.844288000000000466e+05,1.135257600000000093e+06,2.575745283732360000e+14,2.124909526538335547e+13,2.485028747850321629e-01
9.266175999999999767e+05,2.130329600000000093e+06,1.587504397006296250e+14,6.211357538995783203e+12,2.939259691514808925e-01
1.248972800000000047e+06,3.130163200000000186e+06,1.166698597561094688e+14,4.668937780298989844e+13,2.248258236131917553e-01
1.151488000000000000e+06,3.303321600000000093e+06,5.531785195232718750e+14,6.115233230364362500e+14,2.457137444299660467e-01
1.276006399999999907e+06,3.053977600000000093e+06,5.204146754640391875e+14,8.311152213586903750e+14,2.368585092000282666e-01
1.171148800000000047e+06,3.178496000000000000e+06,6.783147019656845000e+14,9.026151642416646250e+14,2.760401739153362510e-01
1.368985600000000093e+06,3.289395200000000186e+06,5.824800432943745000e+14,1.230569348396982500e+15,2.537996140947192392e-01
1.264588800000000047e+06,3.289395200000000186e+06,2.319518838770598500e+15,4.088079506777495000e+15,3.913325175503051256e-01
1.390745600000000093e+06,3.356160000000000000e+06,2.122379220273048000e+15,4.016026810582766000e+15,3.581318667415588908e-01
1.293260800000000047e+06,3.382169600000000093e+06,2.745099701643069000e+15,3.997101576937651500e+15,3.877207175285940499e-01
1.475123199999999953e+06,3.471667200000000186e+06,2.407223592818768000e+15,3.893616518467343000e+15,3.400074098083189500e-01
1.364121600000000093e+06,3.701657600000000093e+06,3.394502194327085000e+15,3.660721051406083000e+15,4.077749468226583018e-01
1.477632000000000000e+06,3.450060799999999814e+06,3.135613469037687000e+15,3.847576850593663000e+15,3.712498715053424991e-01
1.372774399999999907e+06,3.614310399999999907e+06,3.510168869569899000e+15,3.179496620268018500e+15,4.119475588788040765e-01
1.437849600000000093e+06,3.353702399999999907e+06,3.313941233386282000e+15,3.331928385631706000e+15,3.815316881560237849e-01
1.293670399999999907e+06,3.152588799999999814e+06,4.722756022257856000e+15,3.565899906195912000e+15,4.451274892034682296e-01
1.446860800000000047e+06,2.375782399999999907e+06,4.177519118751320000e+15,3.920010260993826500e+15,3.804110251329517189e-01
1.138483199999999953e+06,1.375948800000000047e+06,3.980470603941360500e+15,6.725328331454566250e+14,3.655209981131734565e-01
1.304780800000000047e+06,1.233510399999999907e+06,3.485568465812791500e+15,7.504097272190126250e+14,3.161053992025453785e-01
1.180262399999999907e+06,1.414246399999999907e+06,4.228632664497934000e+15,6.404274444238307500e+14,3.679208906251517086e-01
1.457152000000000000e+06,1.342156800000000047e+06,3.427754257064678500e+15,6.745009032128992500e+14,2.982728897211878172e-01
1.267046399999999907e+06,1.749657600000000093e+06,3.724387080536423500e+15,5.052978282427035000e+14,3.466651096976675617e-01
1.562368000000000000e+06,2.068736000000000000e+06,3.049775563341502500e+15,4.277895398138440000e+14,2.857405499950104732e-01
1.436211199999999953e+06,2.005248000000000000e+06,3.389834806465142500e+15,4.394497423606456875e+14,3.298086392058365290e-01
1.556633600000000093e+06,2.000537600000000093e+06,3.137673466100706000e+15,3.659648360588213125e+14,3.023553679931081928e-01
1.374771199999999953e+06,1.911040000000000000e+06,3.890112869309942500e+15,4.490991588628215625e+13,3.743136169261727098e-01
1.559910399999999907e+06,1.720371199999999953e+06,3.521712922378497500e+15,2.682250887079708594e+13,3.340047028644108629e-01
1.433344000000000000e+06,1.717094399999999907e+06,5.166977957074480000e+15,7.444411134103071875e+13,4.366857681302926397e-01
1.593497600000000093e+06,1.534822399999999907e+06,4.637681257306831000e+15,7.026243507986278906e+13,3.932532456252442188e-01
1.453824000000000000e+06,1.520076800000000047e+06,4.894078825027242000e+15,9.952669051995520312e+13,4.274541783873057055e-01
1.721292800000000047e+06,1.579264000000000000e+06,4.135776381414288000e+15,9.573621307837678125e+13,3.612153904275549055e-01
1.515264000000000000e+06,1.346252800000000047e+06,5.113381649117286000e+15,1.440806127364904375e+14,4.036268429904609212e-01
1.874841600000000093e+06,1.496985600000000093e+06,4.123628244447083000e+15,1.296398596400828750e+14,3.225416603486227496e-01
1.700352000000000000e+06,1.466265600000000093e+06,4.721056111880244000e+15,1.464464737207547188e+14,3.600601126232637617e-01
2.087014399999999907e+06,1.635840000000000000e+06,3.840079465772801000e+15,1.241013888896164844e+14,2.937210209309357167e-01
1.813811199999999953e+06,1.585049600000000093e+06,4.872105823278314000e+15,1.942473800199685312e+14,3.433950554347525164e-01
2.233241600000000093e+06,1.277644800000000047e+06,3.861804990670235000e+15,1.819836594079198750e+14,2.762777943088310928e-01
1.941964800000000047e+06,1.193216000000000000e+06,5.268071865257962000e+15,1.206302437092646250e+14,3.240026581102055103e-01
2.158233600000000093e+06,1.294796800000000047e+06,4.746948459783624000e+15,1.089131302547170938e+14,2.915830848672957276e-01
2.150912000000000000e+06,1.504870399999999907e+06,6.310196784192965000e+15,1.415527900847481875e+14,3.452338577185269375e-01
2.580172799999999814e+06,1.714585600000000093e+06,5.280901080718737000e+15,1.256130569710185781e+14,2.887156857061898285e-01
2.398310399999999907e+06,2.738892799999999814e+06,7.447140143634166000e+15,1.325159191869102969e+14,3.648876489261324574e-01
2.607155200000000186e+06,4.572723200000000186e+06,6.871694088831937000e+15,9.115924560310828125e+13,3.373061478061281093e-01
2.459750399999999907e+06,4.599091200000000186e+06,7.597779090318808000e+15,8.765531318489901562e+13,3.561885775423447864e-01
2.673152000000000000e+06,4.873216000000000000e+06,7.337369320755526000e+15,8.843731990912478125e+13,3.438075561836607674e-01
2.405683200000000186e+06,4.797849599999999627e+06,8.689093171711102000e+15,7.713874506268792188e+13,4.030327699064737423e-01
2.548633600000000093e+06,4.824627200000000186e+06,8.217322549473893000e+15,2.773937965097698125e+14,3.812537187976259290e-01
2.179174399999999907e+06,4.933990400000000373e+06,8.808607466684972000e+15,4.132055498893365500e+15,4.074329497329151617e-01
2.405734399999999907e+06,4.943820799999999814e+06,8.018911062548664000e+15,4.200350098273653500e+15,3.721799815268975742e-01
2.019072000000000000e+06,4.542668799999999814e+06,8.364615495496772000e+15,4.565818988425058000e+15,4.136886893526311448e-01
2.173900799999999814e+06,4.573235200000000186e+06,7.742964220342523000e+15,4.532795429979240000e+15,3.832450308910477776e-01
1.741363199999999953e+06,4.572569599999999627e+06,6.804455770874277000e+15,4.412343688554812000e+15,3.892932484828204864e-01
1.841715199999999953e+06,4.337920000000000000e+06,6.398963959836203000e+15,4.678004758244355000e+15,3.668381855714233919e-01
1.656627199999999953e+06,4.250675200000000186e+06,6.356252971773275000e+15,4.762962748602702000e+15,4.265247615708702700e-01
