1.208012800000000047e+06,2.571724799999999814e+06,1.059558371253788125e+15,2.697500460254285312e+14,2.379781135438888695e-01
1.280153600000000093e+06,3.092377600000000093e+06,1.483644606165793000e+15,2.706878238224037188e+14,3.033163167310063968e-01
1.531187199999999953e+06,3.147264000000000000e+06,1.222080198697156250e+15,1.440712370227718750e+14,2.488998556892534075e-01
1.524633600000000093e+06,3.297075200000000186e+06,1.513089911494203750e+15,1.661223319239500312e+14,3.339618172313453814e-01
1.995264000000000000e+06,4.370329599999999627e+06,1.156811175437078750e+15,1.241017414689458125e+14,2.553487365168292111e-01
1.917849600000000093e+06,4.358451200000000186e+06,1.314806151846150500e+15,1.481135930522852188e+14,3.012564309669487073e-01
2.174720000000000000e+06,4.104192000000000000e+06,1.379139245330026750e+15,2.031589823133089688e+14,2.755810994455657470e-01
1.986355199999999953e+06,4.030873600000000093e+06,1.692009984382922750e+15,4.794272371977641250e+14,3.219923543446422398e-01
2.190336000000000000e+06,4.321996799999999814e+06,1.564016144315630750e+15,4.972737018111585000e+14,2.949340507599318428e-01
1.969152000000000000e+06,4.217139200000000186e+06,1.874678549890404750e+15,7.445759971543151250e+14,4.096159744407644188e-01
2.396774399999999907e+06,4.452761599999999627e+06,1.542172156455250250e+15,7.053747195338835000e+14,3.368448486950315068e-01
2.193612799999999814e+06,4.394291200000000186e+06,1.679685966239459250e+15,7.160980354536382500e+14,3.815701749901104778e-01
2.404096000000000000e+06,4.506214400000000373e+06,1.533969810031845250e+15,6.978015210222826250e+14,3.491015361176300624e-01
2.224332799999999814e+06,4.651161599999999627e+06,1.618146058745800250e+15,6.721284879418372500e+14,3.644936342815310870e-01
2.388172799999999814e+06,4.708505599999999627e+06,1.507526058283175750e+15,6.640116208480653750e+14,3.394173711526028425e-01
2.191564799999999814e+06,4.594124799999999814e+06,1.692126949905349500e+15,6.818579892033497500e+14,4.301726354028883037e-01
2.345523200000000186e+06,4.191846399999999907e+06,1.356292181449265250e+15,6.356254942434191250e+14,3.925078636223512385e-01
2.076416000000000000e+06,2.936627200000000186e+06,1.220975359972369750e+15,5.864999430670435000e+14,4.311283921107298411e-01
2.502451200000000186e+06,3.208243200000000186e+06,1.106617123870573250e+15,4.980021854865153750e+14,3.676087674872409172e-01
2.031820800000000047e+06,2.128435200000000186e+06,1.067240665617032875e+15,2.714305977417335938e+14,3.570554899335235954e-01
2.384896000000000000e+06,2.320537600000000093e+06,9.074045263644555000e+14,2.645884177373580312e+14,3.043748625225763949e-01
2.128025600000000093e+06,2.231449600000000093e+06,9.206123950237687500e+14,2.921326932225635625e+14,3.429929339823775125e-01
2.463436799999999814e+06,2.337536000000000000e+06,7.952076191359400000e+14,2.812599088874243125e+14,2.956594134437803834e-01
2.288179200000000186e+06,2.839654399999999907e+06,9.201473913503482500e+14,2.224323135267015312e+14,3.838367047518651543e-01
2.725632000000000000e+06,3.047731200000000186e+06,7.727524946056348750e+14,2.073216768461027188e+14,3.224221910145915193e-01
