6.351530666666666511e+05,6.383138133333333768e+06,1.682020123012517812e+14,3.895482727661942969e+13,4.736168905527313178e-01,5.975676720499507356e-03,9.539784946236559149e-01,3.409110259684972055e-01
6.875818666666666977e+05,7.114410666666666977e+06,1.562836904789078750e+14,8.155313630460654688e+13,4.761062423604227045e-01,5.611734277865216246e-03,9.551231135822081386e-01,3.544211973121563775e-01
6.924970666666666511e+05,6.890871466666666791e+06,1.632422057127920625e+14,8.276610459607170312e+13,4.766844577511666348e-01,5.744111830831807528e-03,9.546708711076073994e-01,3.368678308171390023e-01
6.944085333333333256e+05,6.545203200000000186e+06,1.679939693668571250e+14,8.275272400311187500e+13,4.764909841620751929e-01,5.909901890318633444e-03,9.532416502946954306e-01,3.103261998753376050e-01
6.965930666666666511e+05,6.545203200000000186e+06,1.725087569839085000e+14,8.275233995607410938e+13,4.758583389148376419e-01,5.933832044905175060e-03,9.509803921568626972e-01,3.102688775298175772e-01
6.965930666666666511e+05,6.545203200000000186e+06,1.725098213965124062e+14,8.275195583947642188e+13,4.757569297827318744e-01,5.946048635859377957e-03,9.505882352941176228e-01,3.102115456547940853e-01
6.968661333333333023e+05,6.530423466666666791e+06,1.738449319317095312e+14,8.297355072792056250e+13,4.753390537427218399e-01,6.067749731277874946e-03,9.501960784313725483e-01,3.090765193485233708e-01
6.881280000000000000e+05,6.530423466666666791e+06,1.772982364086836875e+14,8.307414582533001562e+13,4.742184516004996353e-01,6.091258896223561078e-03,9.487892020643112767e-01,3.091181738659557476e-01
6.720511999999999534e+05,5.514888533333333209e+06,1.832396128560299062e+14,9.632200513018573438e+13,4.716158373663261183e-01,6.501513942538614428e-03,9.459129727531516707e-01,2.599752781211371877e-01
6.212608000000000466e+05,4.763613866666666232e+06,9.755964355836407812e+13,1.042322855195852969e+14,4.821726925290135690e-01,3.236762476056930220e-03,9.661240651121865142e-01,2.608471665712649989e-01
6.125226666666666279e+05,4.037017600000000093e+06,9.953894493072698438e+13,1.190029670043689062e+14,4.817158525585521489e-01,3.480621826621451559e-03,9.652096342551294006e-01,2.687242520429526382e-01
4.058112000000000116e+05,3.518464000000000000e+06,1.340434371228057344e+14,1.305766634369046250e+14,4.793554995479439862e-01,4.753343948372396391e-03,9.602960969044413986e-01,2.860020140986908599e-01
4.478634666666666744e+05,4.155562666666666511e+06,3.797259701767501250e+14,3.376801776030541875e+14,4.602785374431866972e-01,8.880926622277842894e-03,9.499999999999999556e-01,5.065956202482292392e-01
1.163025066666666651e+06,4.896699733333333395e+06,1.634157044943486750e+15,3.757153347182883750e+14,4.684942162714063607e-01,3.675555305757916696e-02,9.192298661657666292e-01,6.792822185970636140e-01
1.266790399999999907e+06,6.623573333333333023e+06,1.708941241486242250e+15,2.887954296306108750e+14,4.530985780688697173e-01,3.613358744941380651e-02,9.226126320327656671e-01,8.076046539522609979e-01
