6.498986666666666861e+04,2.436061866666666698e+06,4.284080754235976250e+14,3.558796265662885156e+13,4.650447335675750304e-01,1.621894432632915370e-02,8.607594936708861111e-01,5.235300631159339746e-01
7.372800000000000000e+04,2.842385066666666884e+06,3.979944183736565000e+14,3.183621862082855859e+13,4.701030695342679477e-01,1.452829453258992938e-02,8.773234200743494915e-01,4.763760813765566815e-01
7.454719999999999709e+04,2.876006399999999907e+06,2.871419106236029375e+14,3.195146133696321484e+13,4.876058199163918472e-01,1.011467049587037002e-02,9.411764705882352811e-01,4.247180451127819389e-01
7.454719999999999709e+04,2.841975466666666791e+06,2.776107215842068125e+14,2.994741651145099609e+13,4.907050091166604844e-01,8.609239892975292102e-03,9.448529411764705621e-01,3.850552802134959984e-01
1.185109333333333343e+05,2.766813866666666698e+06,1.890214469495755625e+14,2.146135024148962500e+13,4.944783523428621930e-01,6.801666591265784212e-03,9.562211981566820507e-01,3.579339409977457809e-01
1.622016000000000058e+05,2.815419733333333395e+06,1.357204666754648750e+14,2.150397385921814453e+13,4.925326455642479728e-01,5.115529765177693512e-03,9.645868465430016414e-01,3.525048169556840305e-01
1.927850666666666802e+05,2.873309866666666698e+06,7.701488869602325000e+13,2.130825190150032812e+13,4.920710411297721243e-01,4.306068435951580092e-03,9.730878186968838772e-01,3.488811254839014331e-01
2.102613333333333430e+05,2.908774399999999907e+06,7.080509442678689062e+13,2.129879504075350000e+13,4.922698461894589039e-01,3.974136585148535170e-03,9.752925877763328755e-01,3.409196903273948309e-01
2.269183999999999942e+05,2.952465066666666884e+06,5.901522394447764062e+13,2.125320661736646094e+13,4.911956237392478553e-01,2.979336379655050850e-03,9.807228915662650204e-01,3.360294117647059098e-01
2.618709333333333198e+05,2.742033066666666884e+06,5.697701692322546875e+13,2.079800855497284375e+13,4.901630406947567464e-01,2.817977448520646126e-03,9.780793319415448384e-01,2.853745541022592036e-01
2.880853333333333139e+05,2.584268799999999814e+06,5.182827130711768750e+13,1.985394623303925391e+13,4.876449188447175009e-01,2.204070716124419127e-03,9.791271347248576840e-01,2.402152125751661482e-01
