1.245376170666666627e+08,2.675438933333333116e+06,1.117420934902881375e+15,7.994640723108111250e+14,3.386568994868639493e-01,1.978716147584615725e-01,9.712062597946279352e-01,8.236808236808236261e-01
1.339019946666666716e+08,2.869794133333333302e+06,1.078115116061911125e+15,7.625280611104520000e+14,3.385159350215247165e-01,1.988004949090108331e-01,9.722880784104275254e-01,8.242956120092378436e-01
1.276567210666666627e+08,2.963080533333333209e+06,1.143642011026556750e+15,7.597597344849836250e+14,3.417944458441908306e-01,1.972184212366313305e-01,9.716412293718434956e-01,8.208768640057148014e-01
1.237340160000000000e+08,3.131733333333333489e+06,1.148275964569898000e+15,7.513786709406038750e+14,3.395311440061392072e-01,1.953969038892208188e-01,9.721063510165905974e-01,8.194491382223724196e-01
1.219414357333333343e+08,3.210274133333333302e+06,1.155426758917807250e+15,7.193344480838903750e+14,3.376397965927016021e-01,1.944340259062040388e-01,9.718490498466773042e-01,8.183017312448475078e-01
1.179536725333333313e+08,3.175697066666666884e+06,1.142397269143896500e+15,7.228021416529120000e+14,3.401846953491708403e-01,1.935126168522531553e-01,9.710024874182912047e-01,8.132279534109817520e-01
1.204992000000000000e+08,3.232699733333333395e+06,1.051828230265729125e+15,6.671500314675640000e+14,3.395295195548218015e-01,1.943534999432396659e-01,9.718118129908017711e-01,8.130978660779984990e-01
1.169735680000000000e+08,3.131835733333333395e+06,9.878918514164420000e+14,5.898547708261832500e+14,3.402842748695238950e-01,1.932501296316479211e-01,9.709301240352039564e-01,8.077992082877115676e-01
1.177702058666666597e+08,2.967517866666666698e+06,9.531704494437556250e+14,5.502947394094869375e+14,3.436162946382754768e-01,1.944642876127301856e-01,9.709596457035061245e-01,7.964326914544325176e-01
1.250653184000000060e+08,3.030425600000000093e+06,8.377032072764992500e+14,5.053299592964734375e+14,3.393096408374693396e-01,1.969295738201172763e-01,9.730665816972352555e-01,8.000174125021766169e-01
1.236792661333333403e+08,3.064900266666666605e+06,7.502132926219362500e+14,4.584166419345301875e+14,3.427687901849991170e-01,1.973257621955276653e-01,9.727759644604516698e-01,7.963870967741935036e-01
1.241974101333333403e+08,3.132211200000000186e+06,6.277835840895963750e+14,3.407765561518280625e+14,3.392059561245199806e-01,1.967436359860517403e-01,9.741046626112028761e-01,7.965830668237670054e-01
1.260124501333333403e+08,3.237888000000000000e+06,6.265689076808718750e+14,3.487442217375373125e+14,3.385577674212305599e-01,1.974578422463143801e-01,9.747740254339166688e-01,7.983200130484423562e-01
1.241675775999999940e+08,3.155456000000000000e+06,6.549506327151802500e+14,3.767054131782348750e+14,3.389673867152417919e-01,1.970204295140534079e-01,9.739465521827346262e-01,7.934491978609625740e-01
