2.031377066666666651e+06,3.358481066666666884e+06,2.089187301204104688e+14,1.926138695265905938e+14,1.944808958521458686e-01,5.081533721629089874e-03,8.928014957930819895e-01,8.065467113957507372e-01
2.607001600000000093e+06,3.510852266666666605e+06,1.780647119251907188e+14,1.892354535551535000e+14,1.575039885979046816e-01,3.945572300050415558e-03,8.989441930618401466e-01,7.894373829933983844e-01
2.624477866666666698e+06,3.612979200000000186e+06,2.308871120040059062e+14,1.885002146642742188e+14,2.187151635384868287e-01,7.781873584265408539e-03,9.325842696629212947e-01,7.807681256584618756e-01
3.265092266666666605e+06,3.485900799999999814e+06,2.256828974112236562e+14,2.021494901009073750e+14,2.254848218508018753e-01,6.482456433641170870e-03,9.452571256220780871e-01,7.502701640632675195e-01
3.892599466666666791e+06,3.267925333333333489e+06,2.052739524714635938e+14,2.169054685507946875e+14,2.079592060271412968e-01,5.784728105722626232e-03,9.440339354132457617e-01,7.387854745193774830e-01
4.145732266666666605e+06,3.127773866666666698e+06,1.990275888915080312e+14,2.316272188657139688e+14,1.984478989262640769e-01,5.475241394924352384e-03,9.443619176232275203e-01,7.179567862387246091e-01
4.206899200000000186e+06,3.030050133333333302e+06,2.351553456121350938e+14,2.488857170799631250e+14,2.485784499707615336e-01,6.227719676996599021e-03,9.488201363398007793e-01,6.840659340659340781e-01
5.192123733333333395e+06,2.864264533333333209e+06,1.922475007842255000e+14,2.656089727699756875e+14,2.022110864529922669e-01,5.024884592807346041e-03,9.492109938342564446e-01,6.604823747680890200e-01
5.209600000000000000e+06,2.919697066666666884e+06,2.178317081623025938e+14,2.628062625994772500e+14,2.453617144321412757e-01,6.279457759217421144e-03,9.546026684568263976e-01,6.402169101372288118e-01
6.135022933333333582e+06,2.783436799999999814e+06,1.994635950271594688e+14,2.764791804800792812e+14,2.345864245027930450e-01,7.766051961833960078e-03,9.440692275221612695e-01,6.255072463768115432e-01
6.337911466666666791e+06,2.758656000000000000e+06,2.085343671106908438e+14,2.827277137493276875e+14,2.438624069086058332e-01,7.904977962400271119e-03,9.417309340188517730e-01,6.092853992059991119e-01
6.177894400000000373e+06,2.792618666666666511e+06,2.072451447996825000e+14,2.830371653868198125e+14,2.254577294757842965e-01,6.493916638423464019e-03,9.541134751773049372e-01,5.889786616946343090e-01
6.249949866666666232e+06,2.671479466666666791e+06,2.305976773882591562e+14,2.977414601135239375e+14,2.852560353875568944e-01,7.062181036154738765e-03,9.628246477677813164e-01,5.524404086265607416e-01
6.424439466666666791e+06,2.198664533333333209e+06,2.217387753697746562e+14,1.026624239536089531e+14,2.776415780527639598e-01,6.745143553992728747e-03,9.630551626591230541e-01,4.515675523689020032e-01
6.516462933333333582e+06,2.083464533333333442e+06,2.236411259609634375e+14,9.572439954021901562e+13,3.154667749272789812e-01,8.548537196324760418e-03,9.624761904761904852e-01,4.361300075585790026e-01
6.224554666666666977e+06,1.942562133333333302e+06,2.015527838956261875e+14,7.345189191514821875e+13,3.125568143081666195e-01,8.877184690111115592e-03,9.528212776534924489e-01,4.313329971423768838e-01
6.304017066666666418e+06,1.964544000000000000e+06,1.969263606305005312e+14,6.544705690235370312e+13,3.169406066641761166e-01,8.987960573367693301e-03,9.453877037682000273e-01,4.311625496631542598e-01
6.006647466666666791e+06,1.958775466666666558e+06,1.946186848572463125e+14,1.523168721765945938e+14,3.104367335160768127e-01,8.789193324888391196e-03,9.315583398590446818e-01,4.695823742190068928e-01
5.760068266666666605e+06,1.883545600000000093e+06,1.922634601554535000e+14,1.649000621044733125e+14,3.130114449907337448e-01,1.294664199620511845e-02,9.119390807723687375e-01,4.716947648624667533e-01
5.795840000000000000e+06,1.764420266666666605e+06,1.845607452776305312e+14,1.927984096023650000e+14,3.049998275209930831e-01,1.290955373148822485e-02,8.990501435829467702e-01,4.491854150504266951e-01
5.947665066666666418e+06,1.601331199999999953e+06,1.800201224836118125e+14,2.322454371588433125e+14,3.064010313514815564e-01,1.498291380908713111e-02,8.838250364058033437e-01,4.312210200927357184e-01
5.646745599999999627e+06,1.548765866666666698e+06,1.656622519653262812e+14,2.710538493911460938e+14,2.900479682794593894e-01,1.551393141118096244e-02,8.591122467169766130e-01,4.764826175869120717e-01
5.806489599999999627e+06,1.532279466666666558e+06,1.787070515775631562e+14,2.923149307016023750e+14,3.019621905744864776e-01,2.048944228814884166e-02,8.459255877653504285e-01,5.000000000000000000e-01
5.459421866666666232e+06,1.473297066666666651e+06,1.726794472380033125e+14,3.134203193912629375e+14,2.885607398904783127e-01,2.129119422406561962e-02,8.106460013974464696e-01,5.593416782568382262e-01
4.998212266666666605e+06,1.513369600000000093e+06,1.957480703286741562e+14,3.066799384764587500e+14,3.043318262990346024e-01,2.367694256336506584e-02,7.834993685982881706e-01,5.739348370927318532e-01
5.011046400000000373e+06,1.427558399999999907e+06,1.835254140978124375e+14,2.754461930131925938e+14,2.947921011896765253e-01,2.396998181737045042e-02,7.537019815437442372e-01,6.129737609329446446e-01
5.129830400000000373e+06,1.314030933333333349e+06,1.900361865593435625e+14,2.061796895519674375e+14,3.138485455065724850e-01,3.106991160103989708e-02,7.369453463203463617e-01,6.873088685015290578e-01
4.473651200000000186e+06,1.300275199999999953e+06,1.795250283246468438e+14,1.591939308778293750e+14,2.847665240980338797e-01,3.564087662994971928e-02,6.362248791656066604e-01,7.308163765628830078e-01
