1.402639359999999963e+07,3.825971200000000000e+07,3.465420984722737500e+14,4.084810104273567188e+13,2.553636668219705919e-01
1.415326719999999925e+07,4.199997439999999851e+07,3.433331721583246875e+14,2.187280067405564844e+13,2.530531043158967264e-01
1.866378239999999851e+07,4.435466239999999851e+07,4.927472157735830000e+14,1.665613713999467188e+13,3.573184665007551053e-01
1.893985280000000075e+07,4.777477120000000298e+07,6.816057403886362500e+14,2.094345732684258594e+13,5.017800823564847468e-01
2.286300160000000149e+07,5.131284479999999702e+07,5.684791059128537500e+14,2.047709758658280078e+13,4.187053021120924479e-01
2.308295680000000075e+07,5.510287360000000149e+07,6.690891337632111250e+14,1.999958190743548438e+13,5.726001816758845564e-01
2.846433280000000075e+07,5.561543679999999702e+07,5.517431776535128750e+14,2.008332676470202344e+13,4.661900015757884375e-01
2.887761919999999925e+07,5.401743360000000149e+07,7.448002168145877500e+14,2.185479941176345312e+13,6.008082021257667993e-01
3.144048639999999851e+07,5.292221439999999851e+07,6.294504002832360000e+14,1.943873557911674609e+13,5.134224030849765530e-01
3.150315519999999925e+07,5.323422720000000298e+07,7.617607913340302500e+14,2.018544052636008203e+13,6.298475444757416497e-01
3.406689279999999702e+07,5.186017279999999702e+07,6.423767869452915000e+14,2.328186094026643359e+13,5.273870196014128764e-01
3.431403520000000298e+07,5.140730879999999702e+07,8.565200360202021250e+14,3.365521849125067578e+13,6.617612978287515935e-01
3.607526400000000000e+07,4.854021120000000298e+07,7.146701286659277500e+14,3.059147292244322656e+13,5.560759895916137507e-01
3.325844480000000075e+07,4.640604160000000149e+07,7.725966349582973750e+14,3.018887731052257422e+13,6.397502698454659020e-01
3.931315200000000000e+07,4.831856639999999851e+07,6.521984476638100000e+14,2.882602764269645703e+13,5.410822558753467515e-01
3.595607039999999851e+07,4.818769920000000298e+07,8.370731488185248750e+14,2.882597655980885156e+13,6.143143491886634555e-01
4.484797439999999851e+07,4.963537920000000298e+07,6.791402504592412500e+14,2.910284939488308984e+13,4.954019901088365652e-01
4.072043520000000298e+07,5.124920320000000298e+07,6.458781737160437500e+14,2.562414993540168750e+13,5.692405275092213834e-01
4.670059520000000298e+07,5.233986560000000149e+07,5.586635690336359375e+14,2.562240834419087500e+13,4.970245842571578976e-01
4.300436479999999702e+07,5.156300800000000000e+07,6.929504130303062500e+14,2.935844232962494141e+13,5.743311947892383307e-01
4.761359360000000149e+07,5.087943679999999702e+07,6.286731387100572500e+14,2.688085189459758203e+13,5.224116412773892604e-01
4.258964479999999702e+07,5.189140479999999702e+07,7.983248247136966250e+14,2.703012535372202734e+13,6.613521644684338119e-01
4.702888960000000149e+07,5.158016000000000000e+07,7.262540480970938750e+14,2.752197238945670312e+13,5.969008717989642276e-01
4.335928320000000298e+07,5.096396800000000000e+07,7.697458021617097500e+14,2.881700814751060156e+13,6.956594638448616585e-01
4.849566720000000298e+07,5.066900479999999702e+07,6.870392460108355000e+14,2.877228516908548828e+13,6.253943635467056339e-01
