1.090321919999999925e+07,2.474240000000000000e+06,3.594021075818015625e+14,1.069503946160098594e+14,9.547562804273944659e-01
1.294446080000000075e+07,3.962598399999999907e+06,2.934940417793312500e+14,6.945897055444103906e+13,9.610548767204364351e-01
1.293790719999999925e+07,4.960896000000000000e+06,2.936977988130549375e+14,5.693288794009717969e+13,9.613477974350279620e-01
1.518274559999999963e+07,6.827033599999999627e+06,2.984665519976640625e+14,4.202707965089749219e+13,9.619453684242070812e-01
1.518297600000000000e+07,8.491596800000000745e+06,2.983005578474393125e+14,3.460140129337762500e+13,9.619468257512148179e-01
1.743618560000000149e+07,9.865420800000000745e+06,2.642339239376985938e+14,3.039324354251987891e+13,9.655930169415192221e-01
1.743618560000000149e+07,1.146547200000000000e+07,2.640696001523433750e+14,2.644490079477769141e+13,9.656061653160403768e-01
1.986060800000000000e+07,1.299829759999999963e+07,2.050795964523234375e+14,2.369347158079829297e+13,9.693553051729493220e-01
1.999866880000000075e+07,1.406156800000000000e+07,2.472400758376638438e+14,2.244716904794645703e+13,9.653572896392310643e-01
2.115929600000000000e+07,1.516633600000000000e+07,2.487705502958991250e+14,4.921524498137760742e+12,9.646542784111453717e-01
2.115929600000000000e+07,1.671362559999999963e+07,2.487705428683171562e+14,4.681926603263767578e+12,9.646549019453869445e-01
2.227217919999999925e+07,1.773841919999999925e+07,2.371791667220862500e+14,4.788907759853519531e+12,9.664240464389131091e-01
2.226562560000000149e+07,1.956055039999999851e+07,2.372447417014177188e+14,4.594693121889949219e+12,9.665000653987005919e-01
2.322693119999999925e+07,2.155184639999999851e+07,1.905032214830719688e+14,4.408052878615751953e+12,9.708208603881729459e-01
2.324006400000000000e+07,2.316093439999999851e+07,1.903984612238034062e+14,4.527949502042871094e+12,9.706266206133605801e-01
2.378483200000000000e+07,2.434539519999999925e+07,1.857096333772544375e+14,4.667218181877349609e+12,9.708530853987680231e-01
2.378483200000000000e+07,2.621058560000000149e+07,1.857097183076871250e+14,4.694836130423808594e+12,9.708619765868466978e-01
2.414487039999999851e+07,2.773895680000000075e+07,1.167520861475691719e+14,4.762530233621445312e+12,9.788488128321382042e-01
2.413176319999999925e+07,2.920954880000000075e+07,1.156795286717880625e+14,4.868114314461816406e+12,9.791906290801078994e-01
2.491312639999999851e+07,3.039930880000000075e+07,9.483454557952867188e+13,4.886353776962829102e+12,9.817499870449433175e-01
2.491968000000000000e+07,3.001420800000000000e+07,9.481051661964704688e+13,5.066687842872676758e+12,9.816360821040178708e-01
2.585827839999999851e+07,3.061480960000000149e+07,9.164003246361623438e+13,4.840040078356166992e+12,9.821904096165977593e-01
2.585172480000000075e+07,3.215808000000000000e+07,9.035139283848431250e+13,4.472713694582080078e+12,9.823365002177623095e-01
2.694287360000000149e+07,3.139640319999999925e+07,1.708504085145062188e+14,4.720445119435712891e+12,9.748986612090343451e-01
2.694274560000000149e+07,3.131816960000000149e+07,1.710047939154516875e+14,4.804367802442696289e+12,9.748956026753696769e-01
2.768394239999999851e+07,3.113272319999999925e+07,1.756158245436227188e+14,4.935119503961971680e+12,9.726173943269944555e-01
2.768394239999999851e+07,3.045286400000000000e+07,1.756158888039924688e+14,5.219145234331279297e+12,9.726173853090808175e-01
