1.550472533333333442e+06,2.376874666666666511e+06,1.232678993569788500e+15,2.080533591983967500e+14,7.079476659027487129e-01
1.721685333333333256e+06,2.317004799999999814e+06,1.180092531225579750e+15,2.152814405665664688e+14,7.340644915266096859e-01
2.170880000000000000e+06,2.117154133333333302e+06,1.138102579466334250e+15,2.412873170990767188e+14,6.604657404188984948e-01
2.331989333333333489e+06,1.966967466666666558e+06,1.092398742086937250e+15,2.591683869597601562e+14,6.826326910263065262e-01
2.183714133333333302e+06,2.837504000000000000e+06,1.019676143560028750e+15,3.726213676608443750e+14,7.065508700662639363e-01
2.726843733333333395e+06,2.597819733333333395e+06,1.314944931619382750e+15,3.844266333504495625e+14,6.635146940465787013e-01
2.457053866666666698e+06,2.454289066666666884e+06,1.152324534485789250e+15,4.207848670365736250e+14,6.733745046185766192e-01
2.972330666666666511e+06,2.359705600000000093e+06,1.079772292958914625e+15,4.248341729680972500e+14,6.709102435921173724e-01
2.954854399999999907e+06,2.416332799999999814e+06,1.267150245963190000e+15,4.224990588196650000e+14,6.361899905468841876e-01
3.550139733333333395e+06,2.484940799999999814e+06,1.466753725328454250e+15,4.180080801488899375e+14,6.271662574113024968e-01
3.552870399999999907e+06,2.549930666666666511e+06,1.698656500987971750e+15,4.272561506565041250e+14,5.943863527720251172e-01
3.948817066666666884e+06,2.560204799999999814e+06,1.806239155837077500e+15,4.361455477610245000e+14,6.085459684712813955e-01
3.984588799999999814e+06,2.655061333333333489e+06,2.026136436704948500e+15,4.319227743249230000e+14,5.735732816346836849e-01
4.670259200000000186e+06,2.788147200000000186e+06,2.129598805170071250e+15,4.034212894083543750e+14,5.985040804811363468e-01
4.708488533333333209e+06,2.888669866666666698e+06,2.143175189095810500e+15,3.678709900417190625e+14,5.682754219601000578e-01
5.035076266666666605e+06,3.189998933333333116e+06,2.085302403213200250e+15,3.365627337529593125e+14,5.918924068235972280e-01
4.916019200000000186e+06,3.700633600000000093e+06,2.100177121443237250e+15,3.022400057713927500e+14,5.774819664289462251e-01
4.826180266666666605e+06,3.996228266666666605e+06,1.969495411912279750e+15,2.950885024168638125e+14,6.143249029356246949e-01
6.698598400000000373e+06,4.205533866666666232e+06,1.934871656175465250e+15,2.817881943391695625e+14,5.408120445412423205e-01
7.057681066666666418e+06,3.301205333333333489e+06,1.863188829808995250e+15,1.942752006474450938e+14,5.518173867494219342e-01
6.724539733333333395e+06,3.647590399999999907e+06,1.836234676390139000e+15,1.603422546949953438e+14,5.507899099965813949e-01
7.071061333333333023e+06,4.567688533333333209e+06,1.740631178914245500e+15,1.321838858638590781e+14,5.669957890261319022e-01
6.546227200000000186e+06,6.259063466666666791e+06,1.788717508398951500e+15,1.018786358024405469e+14,5.593764647564857251e-01
6.988322133333333768e+06,6.739046400000000373e+06,1.559935040069034000e+15,8.384836358983615625e+13,6.017195751233670453e-01
6.425804799999999814e+06,7.052834133333333768e+06,1.497854447835626250e+15,7.531375756090443750e+13,6.029106198389541094e-01
6.874726400000000373e+06,7.182745599999999627e+06,1.288255073093429250e+15,1.067303888721137344e+14,6.357480766825243101e-01
8.111718400000000373e+06,7.144140799999999814e+06,1.148985412930696000e+15,1.248402747203224062e+14,5.898984415619270560e-01
8.355020799999999814e+06,7.052697599999999627e+06,1.108764875073447000e+15,1.366567618572668594e+14,5.866997479111634162e-01
7.900910933333333582e+06,6.785536000000000000e+06,1.027802754639092875e+15,1.643601789915220000e+14,5.646733688368230641e-01
7.810525866666666232e+06,6.614835200000000186e+06,1.147996982760194750e+15,1.810897083558471250e+14,5.633557999372668101e-01
8.645836800000000745e+06,6.277939200000000186e+06,1.022431915864756625e+15,1.917749795739069688e+14,5.857937204964706046e-01
8.646109866666667163e+06,5.859805866666666232e+06,1.020816622258987500e+15,2.446403999291932500e+14,5.853496800432186342e-01
8.984166400000000373e+06,5.751398400000000373e+06,9.956271004389661250e+14,3.023514074132501875e+14,6.049564108654112982e-01
9.044548266666667536e+06,5.632477866666666232e+06,9.889977573271966250e+14,3.405354092990820625e+14,6.079431535660489994e-01
9.279658666666666046e+06,5.716650666666666977e+06,9.540500297232780000e+14,3.761337906248254375e+14,6.218264464193412611e-01
9.050828800000000745e+06,5.882641066666666418e+06,9.278002947237953750e+14,3.985327206510197500e+14,6.279151486736662680e-01
9.245252266666667536e+06,5.696102400000000373e+06,9.228681309914252500e+14,4.682633566714447500e+14,6.406295966452274504e-01
1.039404373333333246e+07,6.163797333333333023e+06,8.863127586967680000e+14,4.573271825551986875e+14,6.160389766816234403e-01
1.125939200000000000e+07,6.373819733333333395e+06,8.785542514182226250e+14,3.805114835322914375e+14,6.199600870827182142e-01
1.159089493333333358e+07,6.101674666666666977e+06,9.309190873807542500e+14,3.237626505695040000e+14,6.139208790937101812e-01
1.171268266666666605e+07,5.900765866666666232e+06,8.923541548020096250e+14,3.126204893513144375e+14,6.196235116389524622e-01
1.008738986666666716e+07,5.800174933333333582e+06,9.568056297585720000e+14,3.065275996142836875e+14,6.499815027505163600e-01
1.032686933333333395e+07,5.703099733333333395e+06,8.356109643398635000e+14,2.995435902493515625e+14,6.778444478355091229e-01
1.100055893333333358e+07,5.814067200000000186e+06,6.653963603233390000e+14,2.927467304900585625e+14,6.646297871045697692e-01
1.123976533333333395e+07,5.785565866666666232e+06,5.427465917407997500e+14,2.934159558297223750e+14,6.729118997992462603e-01
1.093010773333333246e+07,5.782971733333333395e+06,5.395269972015809375e+14,2.932892627775236875e+14,6.545007801323793339e-01
1.381888000000000000e+07,5.656234666666666977e+06,5.663405840437653750e+14,2.990729926264497500e+14,7.166069718304922676e-01
1.394285226666666754e+07,5.440648533333333209e+06,5.588178310968894375e+14,3.098179550877128750e+14,7.109911194290911007e-01
1.378334719999999925e+07,5.309201066666666418e+06,5.094837881207393750e+14,3.171276418617284375e+14,6.603026910146302386e-01
1.318587733333333395e+07,5.288516266666666605e+06,5.168721406917321875e+14,3.175217815747299375e+14,6.492627917606362820e-01
1.494033066666666605e+07,5.458193066666666418e+06,7.773121133128992500e+14,3.268432471891731875e+14,6.176914748334219052e-01
1.591190186666666716e+07,5.368695466666666791e+06,9.816308842388790000e+14,4.137068942326453750e+14,5.862469190391204066e-01
1.717155839999999851e+07,4.350225066666666418e+06,1.148177547756257750e+15,4.746686047019010625e+14,5.837864051033336832e-01
1.751808000000000000e+07,3.865600000000000000e+06,1.249171387933219750e+15,3.331776668343653750e+14,5.488365197242809357e-01
2.142347946666666493e+07,4.018824533333333209e+06,1.211215920085021250e+15,3.541165165743932500e+14,4.819542906725214904e-01
2.249390080000000075e+07,4.226491733333333395e+06,1.247096582288873250e+15,3.816669589684243125e+14,4.422984755958705994e-01
2.390702080000000075e+07,4.217924266666666605e+06,1.175488750562228750e+15,3.683340699729690000e+14,4.172450243821937410e-01
2.452087466666666791e+07,4.260454400000000373e+06,1.133925409698304750e+15,3.723856674072271250e+14,3.869598712233774940e-01
2.597328213333333284e+07,4.048179200000000186e+06,1.001489578727816250e+15,3.631802324833283750e+14,3.501707879856810757e-01
2.554374826666666567e+07,4.004590933333333116e+06,1.007316855069503000e+15,3.596811394362016875e+14,3.440683456258867290e-01
2.670974293333333358e+07,4.190720000000000000e+06,9.425139572491192500e+14,3.783226660445969375e+14,3.078058335530442502e-01
2.376854186666666716e+07,4.473480533333333209e+06,1.005770591722798000e+15,3.926976623168423750e+14,2.294476672236682724e-01
2.472837119999999925e+07,4.670361599999999627e+06,9.395506889419217500e+14,3.959175025068059375e+14,1.924333502098026782e-01
