1.170203306666666642e+07,1.192751786666666716e+07,1.749651533855558000e+15,3.353490576488073125e+14,5.442513842636921284e-01
1.356110506666666642e+07,1.248604159999999963e+07,1.792109334960934500e+15,3.671797373430350000e+14,5.548931481841430369e-01
1.363019093333333358e+07,1.230868480000000075e+07,1.783493529749067500e+15,3.821024721746150000e+14,5.541261914878863326e-01
1.451438080000000075e+07,1.563030186666666716e+07,1.670943745044760500e+15,4.459408663628977500e+14,5.803695804404652714e-01
1.938373973333333433e+07,1.578472106666666642e+07,1.521771331356255250e+15,4.478724346649991250e+14,5.399186173312189307e-01
2.067288746666666493e+07,1.602826240000000037e+07,1.483652268526775250e+15,4.435341622651603750e+14,5.670528984353406798e-01
2.162862080000000075e+07,1.495057066666666605e+07,1.433939709813304750e+15,4.492470516369871875e+14,5.659673173079551312e-01
2.414520319999999925e+07,1.431982080000000075e+07,1.279260584536804250e+15,4.477014925041791875e+14,6.100570843081598582e-01
2.407256746666666493e+07,1.291881813333333284e+07,1.278184731786773250e+15,4.480873801010374375e+14,6.106018419989388546e-01
2.403682986666666716e+07,1.237657600000000000e+07,1.231681353790651500e+15,4.513065365281331250e+14,6.345062431692797267e-01
2.279656106666666642e+07,1.166830933333333395e+07,1.108267800715466250e+15,4.551815438969100000e+14,6.646319107333716891e-01
2.360207360000000149e+07,1.068554240000000037e+07,8.932719182984791250e+14,4.561366436484374375e+14,7.018941007733718873e-01
2.352998400000000000e+07,9.547434666666666046e+06,8.948696875130595000e+14,4.519164039944735625e+14,7.028675301755396010e-01
2.444697600000000000e+07,7.237666133333333768e+06,7.879648101553738750e+14,3.896534930283770625e+14,6.739715123776748307e-01
2.439130453333333507e+07,5.672618666666666977e+06,7.894258755642973750e+14,2.000205411560270938e+14,6.745765695736450906e-01
2.220813653333333507e+07,4.939980799999999814e+06,7.151950372587986250e+14,1.395064495466069688e+14,6.481890455933978501e-01
2.030892373333333433e+07,4.349235200000000186e+06,5.774117765146102500e+14,1.312949041912484219e+14,6.513480808177267711e-01
2.641578666666666791e+07,6.862404266666666605e+06,1.124926762655118875e+15,5.356957655465663125e+14,6.039361598630678118e-01
2.539752106666666642e+07,3.533721600000000093e+06,1.169025590445568750e+15,2.644391975567018125e+14,5.928449799412058852e-01
2.341201919999999925e+07,3.507336533333333209e+06,9.016540779226086250e+14,2.213350426210192812e+14,5.564157318971697519e-01
2.205269333333333209e+07,3.273625600000000093e+06,8.059810480615327500e+14,1.659713300512786562e+14,5.327134319423255659e-01
2.347618986666666716e+07,3.251985066666666884e+06,6.918333492387867500e+14,1.592990482701920312e+14,4.756196886693234149e-01
2.054318080000000075e+07,3.243827200000000186e+06,6.805000784929596250e+14,1.588817934088089375e+14,4.068817129434493807e-01
2.278014293333333358e+07,3.243827200000000186e+06,6.184875423931790000e+14,1.588817376599432500e+14,3.669924107366160926e-01
2.063875413333333284e+07,3.179383466666666791e+06,6.337697571165735000e+14,1.565568949240213125e+14,3.221645073353203714e-01
2.205842773333333433e+07,3.179383466666666791e+06,5.954664623218805000e+14,1.565538071280263438e+14,2.773939528624593254e-01
1.972480000000000000e+07,3.179349333333333489e+06,6.586792252634392500e+14,1.567281920923530312e+14,1.926374534433792363e-01
2.315014826666666567e+07,3.179349333333333489e+06,5.688126645378895000e+14,1.570773423027721875e+14,1.641157611439323649e-01
2.105405439999999851e+07,3.180066133333333302e+06,5.435100327044579375e+14,1.575740875458918750e+14,1.360564929278456348e-01
2.405474986666666716e+07,3.180066133333333302e+06,4.839678370011125625e+14,1.577423828658575625e+14,1.190903006165292544e-01
2.220772693333333358e+07,2.974003200000000186e+06,4.997284864935538125e+14,1.219209209015214531e+14,1.243919475694073434e-01
2.486411946666666493e+07,2.906897066666666884e+06,4.721007802653568750e+14,9.141437247289948438e+13,1.110829169008781675e-01
1.868735146666666493e+07,1.505621333333333314e+05,9.126273083350914062e+12,1.911296573472833203e+13,6.087389250257233897e-04
2.099421866666666791e+07,1.505621333333333314e+05,1.357883451907620703e+13,1.907388339894305859e+13,6.012840506244384502e-04
1.811391146666666493e+07,2.252800000000000000e+04,1.529180188153986719e+13,3.191553567302983594e+13,1.647818597016266940e-04
2.014115839999999851e+07,7.167999999999999545e+02,1.715071651464377930e+13,1.739102213981593945e+13,1.481997984996314961e-04
1.762457600000000000e+07,7.167999999999999545e+02,1.856469289083489453e+13,1.493060230023476562e+13,1.693564389825765902e-04
2.111982933333333209e+07,7.167999999999999545e+02,1.724090209530363086e+13,1.796285466763596875e+13,1.413328955296812891e-04
1.888286719999999925e+07,7.167999999999999545e+02,1.760695581024931641e+13,1.842296045702905859e+13,7.041768784227300782e-05
2.195401386666666716e+07,7.167999999999999545e+02,1.629857110176924023e+13,1.631326643311238281e+13,6.632834481193313543e-05
1.999694506666666642e+07,7.167999999999999545e+02,1.687468340192430859e+13,1.271459156627676367e+13,7.281926125126195193e-05
2.272324266666666791e+07,7.167999999999999545e+02,1.599602982673190820e+13,8.136716880543381836e+12,6.408392497306743534e-05
1.929789439999999851e+07,7.167999999999999545e+02,1.704328196838954883e+13,1.664801520216470459e+12,7.545685635013754742e-05
2.167466666666666791e+07,0.000000000000000000e+00,1.678286825593823633e+13,1.972692114285713993e+06,4.422836093739182625e-04
1.866847573333333433e+07,0.000000000000000000e+00,1.796492807969363672e+13,1.437859352380953031e+06,5.299153071560190956e-04
2.072139093333333358e+07,0.000000000000000000e+00,2.504747617905407422e+13,5.648627809523809701e+05,1.090692807400595564e-02
1.806499839999999851e+07,0.000000000000000000e+00,2.383834536874158984e+13,1.553066666666667516e+03,1.251044201517847142e-02
2.163015680000000075e+07,0.000000000000000000e+00,2.134252567067551562e+13,1.525760000000000036e+04,1.044871510670989864e-02
1.932328960000000149e+07,0.000000000000000000e+00,1.751360092867969141e+13,2.263283809523809396e+04,1.163129931046008939e-02
2.270252373333333433e+07,4.096000000000000000e+03,1.546346468423470508e+13,5.435962150303030396e+10,1.640574553157378088e-02
2.077986133333333209e+07,4.369066666666666606e+03,1.206144599827413867e+13,4.307226133076666260e+11,1.821035738960931002e-02
2.417626453333333507e+07,1.521015466666666558e+06,4.955866263726307812e+13,2.090993139213218125e+14,2.375733909246836514e-02
2.287373653333333507e+07,2.143539200000000186e+06,2.299929250153026250e+14,3.929161328198930625e+14,6.701347961216271021e-02
2.539031893333333358e+07,2.143539200000000186e+06,2.102122717998480938e+14,3.928842521121857500e+14,6.066531493723804902e-02
2.233688746666666493e+07,2.143539200000000186e+06,2.359961052382650938e+14,3.928523681941263125e+14,6.912678778096498222e-02
2.660850346666666493e+07,2.634001066666666884e+06,3.679204655269513125e+14,4.381863168124376875e+14,8.266138733899880409e-02
2.388220586666666716e+07,2.634001066666666884e+06,4.068169100806898125e+14,4.380917026114915625e+14,9.209600913266977051e-02
2.716774400000000000e+07,2.634001066666666884e+06,3.589066669606168125e+14,4.379970809728151250e+14,8.095992376451648098e-02
2.479097173333333433e+07,2.634001066666666884e+06,3.887830816755445625e+14,4.379048344203393750e+14,8.827608519648652563e-02
2.786679466666666791e+07,2.634001066666666884e+06,3.464501525407007500e+14,4.378149403091040625e+14,7.852429738230919110e-02
2.581418666666666791e+07,2.634001066666666884e+06,3.645857142444178125e+14,4.377250067409126875e+14,7.650673701135823901e-02
2.854048426666666567e+07,2.634001066666666884e+06,3.299698548678408750e+14,4.376349854889851875e+14,6.919964241505127678e-02
2.497532586666666716e+07,2.634001066666666884e+06,3.661866876779767500e+14,4.375449457875625000e+14,7.907622717850659733e-02
2.735209813333333284e+07,2.634001066666666884e+06,3.369107398236545625e+14,4.374825695214237500e+14,7.220993196653059665e-02
2.396931413333333284e+07,2.629905066666666884e+06,3.730349570700385000e+14,4.371892367832658750e+14,7.623813268003656884e-02
2.596488533333333209e+07,2.629632000000000000e+06,3.472431748776758125e+14,4.371102627909120000e+14,7.011838910709126960e-02
2.256848213333333284e+07,1.112985600000000093e+06,3.601470034184825625e+14,2.144901465928899609e+13,7.199096937342652769e-02
2.219328853333333507e+07,4.904618666666666395e+05,2.160764658007997812e+14,8.761983998612447266e+12,3.009832607401962540e-02
1.967670613333333284e+07,4.904618666666666395e+05,2.393754143556007500e+14,8.857663583381343750e+12,3.346377403096622433e-02
2.300975786666666716e+07,4.904618666666666395e+05,2.063926609341893750e+14,8.952772552079269531e+12,2.854338198592812695e-02
1.873786880000000075e+07,0.000000000000000000e+00,1.210157810208150977e+13,1.246481560040838135e+12,7.366128026286659642e-05
2.167415466666666791e+07,0.000000000000000000e+00,1.220262582617360742e+13,1.140180431238095164e+08,6.368387933837249592e-05
1.838861653333333507e+07,6.778880000000000291e+04,1.115193077026458008e+13,1.968866768664014844e+13,7.506015444743067782e-05
2.097568426666666567e+07,6.778880000000000291e+04,1.074931638426701367e+13,1.967760810118921875e+13,7.560224393708412705e-05
1.789986133333333209e+07,6.778880000000000291e+04,7.733208207660297852e+12,1.965602839392495312e+13,8.191226010458829677e-05
2.013651626666666567e+07,6.778880000000000291e+04,7.512042131431197266e+12,1.962430222293869922e+13,4.813592130737787784e-04
1.741267626666666567e+07,6.778880000000000291e+04,2.552717215492125977e+12,1.958394119600258984e+13,5.566482471844951766e-04
1.938722133333333209e+07,6.778880000000000291e+04,2.338528456786531738e+12,1.953426914174890234e+13,4.999681989182617938e-04
1.701044906666666642e+07,3.428693333333333139e+05,9.279493486385805664e+11,9.004308146062051562e+13,5.635511027528509586e-04
2.043579733333333209e+07,5.409109333333333489e+05,2.923393361070483887e+12,6.882953295545223438e+13,8.871505596759189606e-04
1.910514346666666493e+07,1.445444266666666605e+06,7.826501554119145312e+13,4.817112232233641406e+13,1.662840168105108110e-02
2.320595626666666567e+07,2.277751466666666791e+06,1.180498981313164375e+14,4.519075443224767188e+13,2.695481651223666231e-02
2.138842453333333507e+07,2.306355200000000186e+06,1.275927789569630156e+14,4.535598126011765625e+13,2.924448788742250657e-02
2.404809386666666716e+07,2.307447466666666791e+06,1.151292636417843281e+14,4.530960885452480469e+13,2.603200037269794154e-02
