3.667724800000000000e+07,1.266483199999999953e+06,1.409618223209105312e+14,3.848313077558525625e+14,3.346757239682111584e-01
3.756544000000000000e+07,1.263257600000000093e+06,1.644605497934670312e+14,3.815498556233083125e+14,3.340740511287472181e-01
3.870041600000000000e+07,1.056921600000000093e+06,1.743628465626047188e+14,2.330017952026848125e+14,3.352218283090971362e-01
3.939102720000000298e+07,1.052825600000000093e+06,1.613299936331939375e+14,1.831279984881509688e+14,3.346183248603267213e-01
3.943283200000000000e+07,1.024742400000000023e+06,2.079202131456465625e+14,2.306056140559906562e+14,3.350805490770004114e-01
3.803793920000000298e+07,1.037158400000000023e+06,3.002533928294013125e+14,3.202067815053810625e+14,3.354193208163198103e-01
3.599971839999999851e+07,1.053516800000000047e+06,3.789440741012078125e+14,3.923678912547383750e+14,3.356492841852314890e-01
3.532244479999999702e+07,1.063680000000000000e+06,3.749127637041218125e+14,3.731431468716035625e+14,3.359473989900484403e-01
3.496222720000000298e+07,1.044633599999999977e+06,3.713541941375405000e+14,3.701957894532867500e+14,3.362995260318499269e-01
3.422016000000000000e+07,9.877248000000000466e+05,3.819059706780574375e+14,3.844405367353021875e+14,3.372889497190960650e-01
3.228234239999999851e+07,1.000371199999999953e+06,3.980030617199435625e+14,3.810155585432025625e+14,3.426873741552600716e-01
3.369776639999999851e+07,1.037849599999999977e+06,3.822871814512997500e+14,3.676617882395356250e+14,3.369516547152551222e-01
3.369676800000000000e+07,1.034521599999999977e+06,3.852513156416905625e+14,3.659304642785827500e+14,3.373464066692529739e-01
3.210869760000000149e+07,1.010764800000000047e+06,4.111392303898789375e+14,3.694471234016758750e+14,3.380508202494162950e-01
3.278346239999999851e+07,1.003750400000000023e+06,4.114760046353964375e+14,3.764659467767096875e+14,3.382283299466417037e-01
3.184506880000000075e+07,9.896191999999999534e+05,4.255785742988450000e+14,3.825512678386271875e+14,3.387528265773384617e-01
3.298173439999999851e+07,9.771520000000000000e+05,4.159177120435918750e+14,3.853620410648314375e+14,3.324692180069524494e-01
3.313999360000000149e+07,1.016448000000000000e+06,4.140992521987223125e+14,3.815731757400600625e+14,3.387691068616893730e-01
3.375639039999999851e+07,9.948671999999999534e+05,4.051077883684239375e+14,3.845144382643889375e+14,3.392565467258892853e-01
3.338391039999999851e+07,9.736704000000000233e+05,4.156160780611858750e+14,3.935754873393962500e+14,3.382944534437313799e-01
3.372016639999999851e+07,9.722880000000000000e+05,4.178493217074817500e+14,3.915559968758840000e+14,3.394324032918213940e-01
3.524062720000000298e+07,1.033241599999999977e+06,3.915654940780962500e+14,3.621065335863003750e+14,3.401695472435890544e-01
3.556323839999999851e+07,1.057689600000000093e+06,3.833787902541817500e+14,3.551002497366354375e+14,3.385859861136041316e-01
3.606512639999999851e+07,1.082700800000000047e+06,3.831802766239641250e+14,3.490255452539255625e+14,3.393589265164730917e-01
3.629696000000000000e+07,1.093299199999999953e+06,3.544030844024295000e+14,2.990236769394123125e+14,3.375728652109605266e-01
3.684326400000000000e+07,1.107276800000000047e+06,2.732892888042405938e+14,1.959315400828984062e+14,3.390581600504845028e-01
3.694259200000000000e+07,1.102284800000000047e+06,2.110306795027547812e+14,1.129893433451642188e+14,3.384103716992561961e-01
3.736706560000000149e+07,1.134720000000000000e+06,2.016066388711472500e+14,1.070956887715194375e+14,3.365617968391997894e-01
3.759966720000000298e+07,1.135180800000000047e+06,2.027439805230005625e+14,1.040314819531721875e+14,3.391282055280539498e-01
3.818713600000000000e+07,1.166515199999999953e+06,2.027902776543750312e+14,1.045241861646472656e+14,3.399036984006561513e-01
3.818869760000000149e+07,1.127552000000000000e+06,2.069367764813147188e+14,1.079577347080473125e+14,3.397351873255433641e-01
3.716559360000000149e+07,1.106611199999999953e+06,2.178896293582828750e+14,1.104795604200634688e+14,3.401862792466301966e-01
