1.905920000000000000e+05,2.787712000000000000e+06,1.060368948742281500e+15,5.659237034045750781e+13,4.472376458900552687e-01
2.108672000000000116e+05,2.760089600000000093e+06,1.074455595917264000e+15,4.972964442041903125e+13,4.474716555883153091e-01
2.239743999999999942e+05,2.673382399999999907e+06,1.066593459676175875e+15,4.536295459313200000e+13,4.503208201817395784e-01
2.442496000000000058e+05,2.590617600000000093e+06,1.047870362267013625e+15,1.191408654538106641e+13,4.509919222584303222e-01
2.704640000000000000e+05,2.621747200000000186e+06,1.010318024101570625e+15,1.200157537520708789e+13,4.548799447548870778e-01
2.956544000000000233e+05,2.668236799999999814e+06,1.050878624072076125e+15,1.200522067913542188e+13,4.583698588174153210e-01
3.026175999999999767e+05,2.758144000000000000e+06,1.065561766789872625e+15,1.217813759230864648e+13,4.593853218893627077e-01
3.091712000000000116e+05,2.860748799999999814e+06,1.074440813439650375e+15,1.289483255897501562e+13,4.595517832186744589e-01
3.091712000000000116e+05,3.025408000000000000e+06,1.074494748847839250e+15,1.328044730531077734e+13,4.595199259977425510e-01
3.087615999999999767e+05,3.088358399999999907e+06,1.078858277941348125e+15,1.318710419808715820e+13,4.577023652931898057e-01
2.956544000000000233e+05,2.736870399999999907e+06,1.086954736050435875e+15,1.612290364576979688e+13,4.565638290320785941e-01
2.985215999999999767e+05,2.679219200000000186e+06,1.102607217370095125e+15,1.936386122045007812e+13,4.586064881010345484e-01
3.116287999999999884e+05,2.480972799999999814e+06,1.109167491747028875e+15,2.199070738919862109e+13,4.618226811068573689e-01
3.443967999999999884e+05,2.413593600000000093e+06,1.112617725707320250e+15,2.412043580750379297e+13,4.656553898097909316e-01
3.771647999999999884e+05,2.324505600000000093e+06,1.107611482247119875e+15,2.666344012199246484e+13,4.676049064910893782e-01
3.902720000000000000e+05,2.272076799999999814e+06,1.101319571072189250e+15,5.006818588803767969e+13,4.683319848127587282e-01
3.563520000000000000e+05,2.100633600000000093e+06,1.109288125571489875e+15,5.535916852197473438e+13,4.862032172692028476e-01
3.567615999999999767e+05,1.989632000000000000e+06,1.105942883720184375e+15,5.597983678829069531e+13,4.855274503475430214e-01
3.502080000000000000e+05,1.944371199999999953e+06,1.101494638000942375e+15,6.326105833318903906e+13,4.843272991283323337e-01
3.309567999999999884e+05,2.018713600000000093e+06,1.067635216927484250e+15,6.498400314645231250e+13,4.842896403450958620e-01
3.047424000000000233e+05,2.299084799999999814e+06,1.030760889288785250e+15,6.387638157046286719e+13,4.838921868524496683e-01
2.807807999999999884e+05,2.346931200000000186e+06,1.065102953203416000e+15,6.663786630395568750e+13,4.863085658105859022e-01
2.881535999999999767e+05,2.349593600000000093e+06,1.054559201554920375e+15,7.070203834129781250e+13,4.867010255971365718e-01
2.854912000000000116e+05,2.366387200000000186e+06,1.060891887666338250e+15,7.664829781793150000e+13,4.900118548286655495e-01
2.658304000000000233e+05,2.599244799999999814e+06,1.087066524643243250e+15,7.553213094332792188e+13,4.904633697825226957e-01
2.465792000000000116e+05,2.596377600000000093e+06,1.020314880529560125e+15,7.803420060918875000e+13,4.908493308849859460e-01
2.390016000000000058e+05,2.665395200000000186e+06,9.884320042415898750e+14,8.369555284116434375e+13,4.908233430939016873e-01
2.392063999999999942e+05,2.689766399999999907e+06,9.425817484240572500e+14,8.842493866533964062e+13,4.924270039589733750e-01
2.457600000000000000e+05,2.467353600000000093e+06,9.236205850957471250e+14,1.059532806159598438e+14,4.970083488208871247e-01
2.392063999999999942e+05,2.230528000000000000e+06,8.828582819898933750e+14,1.344429927801811875e+14,4.983493191095377806e-01
2.326527999999999884e+05,2.391168000000000000e+06,8.357559741291140000e+14,4.862618868949835000e+14,4.975180420048017083e-01
2.990080000000000000e+05,2.496435200000000186e+06,6.351611219319958750e+14,5.134365514860979375e+14,5.764390735058114723e-01
2.740224000000000233e+05,2.463052799999999814e+06,3.789379893801580000e+14,5.190222704338892500e+14,5.830682095395141040e-01
2.347007999999999884e+05,2.419020799999999814e+06,1.757084254872531250e+14,5.263819444061833125e+14,5.982737299485044735e-01
2.019327999999999884e+05,2.384409600000000093e+06,2.015435833627600938e+14,5.313372189731810625e+14,6.151268611891658189e-01
1.957887999999999884e+05,2.300851200000000186e+06,2.074460594317978438e+14,5.329567253262315000e+14,6.187314928722372764e-01
1.826816000000000058e+05,2.200499200000000186e+06,2.039752259770804375e+14,5.519056786796105000e+14,6.273511447847721634e-01
2.556160000000000000e+05,2.140723200000000186e+06,1.032894579576631750e+15,5.644309919266907500e+14,5.719110019050792637e-01
2.572543999999999942e+05,2.378086399999999907e+06,1.028343167172341750e+15,7.286108666377636250e+14,5.712861034375108504e-01
2.664704000000000233e+05,2.811648000000000000e+06,1.004768833957827250e+15,8.510748246225975000e+14,5.578549412279072417e-01
2.599167999999999884e+05,2.496051200000000186e+06,1.023267115025755875e+15,9.111848757281045000e+14,5.603303578076618274e-01
2.529536000000000058e+05,2.404992000000000000e+06,1.042869656989515875e+15,9.271902746273586250e+14,5.611518585122886593e-01
2.359552000000000116e+05,2.881408000000000000e+06,1.092151413320520750e+15,8.317638195980680000e+14,5.641773218270740298e-01
3.145984000000000233e+05,3.445632000000000000e+06,9.298124780771361250e+14,7.445708065236368750e+14,5.311268816240061197e-01
4.266240000000000000e+05,3.843763200000000186e+06,7.373859755469943750e+14,6.673986793925455000e+14,5.024694337036189618e-01
7.268608000000000466e+05,4.703641599999999627e+06,6.280924511209781250e+14,5.604759377009239375e+14,5.908102146487674844e-01
1.036518400000000023e+06,4.807731200000000186e+06,5.026496796097981250e+14,5.140072138171348750e+14,5.404708508993909533e-01
1.266918399999999907e+06,5.128934400000000373e+06,5.222447988979065000e+14,4.632056229049314375e+14,6.154772547056278631e-01
1.272857600000000093e+06,6.297702400000000373e+06,5.235393310144459375e+14,3.784289756174183125e+14,6.141010333742925598e-01
1.419904000000000000e+06,7.722214400000000373e+06,6.868428341383571250e+14,3.097614981034949375e+14,6.282264466614205789e-01
2.222105600000000093e+06,7.361075200000000186e+06,5.902413401052603750e+14,2.605101592858185000e+14,6.742758111318543079e-01
2.604057600000000093e+06,7.214131200000000186e+06,6.382103257955978750e+14,1.918763655101022500e+14,6.871805196686321393e-01
2.822579200000000186e+06,7.580518400000000373e+06,6.075528551731927500e+14,2.331286923354302188e+14,7.064865933192384650e-01
3.217433600000000093e+06,8.037657599999999627e+06,5.584390021470715000e+14,2.382772510473345938e+14,7.336842573146165059e-01
3.463193600000000093e+06,9.185203199999999255e+06,5.390369082192901875e+14,3.599243532959576875e+14,7.419933412142616369e-01
3.844121600000000093e+06,9.248614400000000373e+06,5.022459515068306250e+14,3.582858580606255000e+14,7.605715719894772242e-01
4.178764799999999814e+06,9.288883199999999255e+06,4.808041500146360625e+14,3.586472323202655000e+14,7.692885917331944157e-01
4.535091200000000186e+06,9.323110400000000373e+06,4.399376210430968750e+14,3.591601272003138125e+14,7.768184857308769731e-01
5.166617599999999627e+06,9.072204800000000745e+06,4.556307979369215625e+14,3.414631624879793750e+14,7.580439905815387069e-01
5.659366400000000373e+06,8.686592000000000000e+06,4.857018825691133125e+14,2.825281362529711250e+14,7.644320082583704323e-01
5.725312000000000000e+06,8.731059199999999255e+06,5.000065137006590625e+14,2.894088050332886250e+14,7.601437303601152884e-01
6.277452799999999814e+06,8.781235199999999255e+06,4.929820151650603125e+14,2.988441467741014375e+14,7.639031982786191888e-01
6.521164799999999814e+06,8.335564799999999814e+06,5.041314130994378125e+14,3.158901369441924375e+14,7.507468873062292936e-01
6.912947200000000186e+06,7.798067200000000186e+06,4.889417969543451250e+14,3.311826021100493750e+14,7.583285403032126171e-01
7.088460799999999814e+06,7.196825599999999627e+06,4.964675782183290625e+14,3.556781329022055000e+14,7.492539395041225569e-01
7.598412799999999814e+06,6.365977599999999627e+06,4.942448443297325625e+14,3.933033377807615000e+14,7.364416588525197760e-01
7.437849599999999627e+06,6.171238400000000373e+06,5.006711352732597500e+14,4.121754200260064375e+14,7.427172925077845100e-01
7.640806400000000373e+06,5.869747200000000186e+06,4.859447539324614375e+14,4.347476690981014375e+14,7.483139864741887859e-01
7.632614400000000373e+06,4.857728000000000000e+06,4.865633051310308750e+14,4.606637890482465625e+14,7.484581267328523912e-01
7.873049599999999627e+06,3.485644799999999814e+06,4.732790777696718125e+14,3.974463762175221250e+14,7.568891282969326673e-01
7.098905599999999627e+06,3.612723200000000186e+06,4.862051707666903125e+14,3.894351335356757500e+14,7.566674031821473134e-01
7.102387200000000186e+06,3.655654399999999907e+06,1.048624981643327625e+15,3.465458613624739375e+14,7.665406332041303505e-01
6.895744000000000000e+06,3.503283200000000186e+06,1.077245012750989125e+15,3.154412143768743125e+14,7.605602430282846216e-01
6.786790400000000373e+06,3.264230399999999907e+06,1.557421255095493750e+15,2.147478581619509062e+14,7.478892011486514280e-01
6.995072000000000000e+06,2.124211200000000186e+06,1.552396109769190750e+15,2.536897566289975312e+14,7.231765405668326707e-01
7.138022400000000373e+06,2.066534399999999907e+06,1.558948504410941500e+15,2.254618998590231250e+14,6.902447760623667827e-01
7.233254400000000373e+06,2.069427199999999953e+06,1.557605371338063750e+15,2.163917730691837500e+14,6.662682716226965285e-01
7.079040000000000000e+06,2.040704000000000000e+06,1.593858197841567750e+15,2.118242904121471562e+14,6.501398094901369440e-01
6.768844799999999814e+06,1.985152000000000000e+06,1.640924395977475750e+15,1.817472518673669062e+14,6.361499549296814049e-01
6.855884799999999814e+06,1.901388800000000047e+06,1.601839965495356750e+15,9.723866109327196875e+13,6.291062407745650065e-01
6.861209599999999627e+06,1.994598399999999907e+06,1.591095167729717750e+15,9.380792645100589062e+13,6.288750152311592956e-01
6.459596799999999814e+06,2.096768000000000000e+06,1.656385739864143250e+15,9.370815925057831250e+13,6.139179615820817837e-01
6.320128000000000000e+06,2.188134399999999907e+06,1.688879832713563500e+15,9.078706118284254688e+13,6.190030346879398238e-01
6.028288000000000000e+06,2.165964799999999814e+06,1.753571517695930250e+15,1.034014323595375625e+14,6.082894439056661939e-01
5.904793599999999627e+06,2.186470399999999907e+06,1.785915527458206750e+15,1.319251867584813125e+14,6.183048275941888106e-01
5.215641599999999627e+06,2.157977600000000093e+06,1.972672803868383000e+15,1.368214573551516719e+14,6.180962378406196223e-01
5.432320000000000000e+06,2.084300800000000047e+06,1.896600772574854000e+15,1.450457751323660625e+14,6.369928993991590405e-01
5.117337599999999627e+06,1.990579199999999953e+06,1.984825861568850500e+15,1.565809887615542812e+14,6.142483916204238836e-01
5.172838400000000373e+06,1.852800000000000000e+06,1.968532913165690250e+15,9.504408189381062500e+13,6.148835745107823492e-01
5.153792000000000000e+06,1.905945600000000093e+06,1.959264806202538250e+15,8.912002579266198438e+13,5.802502282030239655e-01
5.434982400000000373e+06,1.797094399999999907e+06,1.871608861730397500e+15,9.472282249931376562e+13,5.695402002284155607e-01
5.824921599999999627e+06,1.574988800000000047e+06,9.067420471205166250e+14,1.119202180584915156e+14,5.233800948504441219e-01
6.040985599999999627e+06,1.379788800000000047e+06,8.781316936714128750e+14,1.393143797041942500e+14,5.246874688875353687e-01
6.337331200000000186e+06,2.078412800000000047e+06,2.561122776522471250e+14,4.540256410710171875e+14,5.180684600778061588e-01
7.217561599999999627e+06,2.270976000000000000e+06,1.550061628972916000e+15,4.432403517686612500e+14,5.309183756979429791e-01
7.120486400000000373e+06,2.376089600000000093e+06,1.580403572884259750e+15,4.553527898190738750e+14,5.327100001529819773e-01
6.750412799999999814e+06,2.973414399999999907e+06,1.666805735640183750e+15,4.845592325840016250e+14,5.410251059602119161e-01
6.650880000000000000e+06,3.125836799999999814e+06,1.692224409661985750e+15,4.842232821351834375e+14,5.478648871194169434e-01
6.594764799999999814e+06,3.378944000000000000e+06,2.105965369042079000e+15,4.803493845901091250e+14,5.682780691305303611e-01
6.554419200000000186e+06,3.905971200000000186e+06,2.059005244942279500e+15,4.547289840393048750e+14,5.483752612566378248e-01
6.634700799999999814e+06,4.065152000000000000e+06,2.036186648719022500e+15,4.270298329318442500e+14,5.493674837788220522e-01
6.688358400000000373e+06,4.327526400000000373e+06,2.014773170694142500e+15,3.798842183376938750e+14,5.459048829743545772e-01
6.965248000000000000e+06,4.383641599999999627e+06,1.937235365830778000e+15,3.347091257533403125e+14,5.404924974137007565e-01
6.975078400000000373e+06,4.638233599999999627e+06,1.924060334452422000e+15,3.108942895625528125e+14,5.351828456509106768e-01
6.906060799999999814e+06,4.781030400000000373e+06,1.936609065191129000e+15,2.941968308759640625e+14,5.345085297252381018e-01
6.894592000000000000e+06,5.070182400000000373e+06,1.937291846860417750e+15,2.602986759327019062e+14,5.356775927878374421e-01
6.633267200000000186e+06,5.203993599999999627e+06,2.003982179635327250e+15,2.442693236224290312e+14,5.224934963249140418e-01
6.567731200000000186e+06,5.567846400000000373e+06,2.012999018450244750e+15,2.103696405970863750e+14,5.167603589386887686e-01
6.892134400000000373e+06,6.121728000000000000e+06,3.059598906303975000e+15,1.918035898648150625e+14,5.338345449321723057e-01
6.638592000000000000e+06,6.346112000000000000e+06,3.169086455354632000e+15,1.574017471667306250e+14,5.364418864281674804e-01
6.510387200000000186e+06,6.572467200000000186e+06,3.225008728709074000e+15,1.509345814138957500e+14,5.387048128385764079e-01
5.823283200000000186e+06,6.619392000000000000e+06,3.572171954603545500e+15,1.562869800095281562e+14,5.559413042462716392e-01
5.831065599999999627e+06,6.623974400000000373e+06,3.568008996429745500e+15,1.627500090908568438e+14,5.517326384891052538e-01
5.570355200000000186e+06,5.724723200000000186e+06,3.712749248073107500e+15,1.726258328028245625e+14,5.698033387799353866e-01
4.514201599999999627e+06,5.539353599999999627e+06,2.624441285487631500e+15,1.339789274622053125e+14,5.876915129843284236e-01
4.191027200000000186e+06,5.454080000000000000e+06,2.787674140888200500e+15,1.459221600840818750e+14,6.032014767013630374e-01
4.196377599999999627e+06,4.865868799999999814e+06,2.785605500154918500e+15,1.777182819844100000e+14,6.030761752313104074e-01
4.229964799999999814e+06,4.846950400000000373e+06,2.769866841958781000e+15,1.855103390740816875e+14,6.115015544658124469e-01
4.409369599999999627e+06,4.758732799999999814e+06,2.118941654167360500e+15,1.713652626222249062e+14,6.370489061662405472e-01
4.091929600000000093e+06,4.316492799999999814e+06,2.244404783594440500e+15,1.940940517979527188e+14,6.771852653138903388e-01
4.372710400000000373e+06,4.912358400000000373e+06,2.113337986336948000e+15,3.917100844853435000e+14,6.991420434694199937e-01
