1.127449600000000093e+06,5.801088000000000000e+06,1.079086512403338000e+15,7.353730788249929688e+13,4.746153098167819606e-01
1.120896000000000000e+06,5.693388799999999814e+06,1.082808652549558250e+15,7.103542475834204688e+13,4.742009689285766050e-01
1.120896000000000000e+06,5.437696000000000000e+06,1.083106260298249250e+15,5.515468940481835156e+13,4.742150464045700176e-01
1.121100800000000047e+06,5.437696000000000000e+06,1.083244175176718875e+15,5.516020990300001562e+13,4.742456487050604186e-01
1.121100800000000047e+06,5.437696000000000000e+06,1.083377997776446875e+15,5.516572864182625000e+13,4.742431766808707927e-01
1.125632000000000000e+06,5.684070400000000373e+06,1.096369713808206500e+15,1.056286388478412969e+14,4.751140200699149885e-01
1.279846399999999907e+06,6.678220799999999814e+06,1.134365159727855250e+15,4.550342030939360000e+14,5.188528789311820377e-01
1.233766399999999907e+06,5.983257599999999627e+06,1.167290672550936000e+15,5.036468249127755000e+14,5.204428726620905499e-01
1.418112000000000000e+06,6.781772799999999814e+06,1.204382857100571500e+15,5.581444198455680000e+14,5.036930855028683984e-01
1.573350399999999907e+06,7.810227200000000186e+06,1.181762131101795250e+15,5.538815604936156875e+14,4.945984454099997540e-01
2.018380800000000047e+06,8.411136000000000000e+06,1.108014379515478750e+15,5.290320726035875625e+14,5.148785332099206080e-01
1.665100800000000047e+06,1.065756159999999963e+07,1.121054147197649875e+15,4.469626687624188750e+14,5.214828121195128618e-01
2.679475200000000186e+06,1.079260159999999963e+07,9.459597527239671250e+14,4.464977853156542500e+14,5.845163611403378923e-01
2.989363200000000186e+06,1.183731200000000000e+07,8.986365052495715000e+14,4.703691689390909375e+14,5.672589591821632915e-01
3.984921600000000093e+06,1.148992000000000000e+07,8.608041780514128750e+14,4.693295170442055000e+14,6.012450542376459595e-01
3.986355200000000186e+06,1.102389759999999963e+07,8.459950599637128750e+14,4.563686300477185625e+14,6.000267751193998356e-01
4.657075200000000186e+06,1.044057600000000000e+07,6.945381942239921250e+14,4.444333495946544375e+14,6.607160030183354404e-01
4.676736000000000000e+06,1.026140159999999963e+07,6.835825004653542500e+14,4.467305285774308750e+14,6.596762961617473886e-01
5.569049599999999627e+06,1.040253440000000037e+07,6.271520587373752500e+14,4.587550069074613750e+14,6.934347263736505562e-01
6.181401599999999627e+06,1.052792319999999925e+07,6.150524270223840000e+14,4.674228650466825000e+14,6.669095719767526020e-01
7.465907200000000186e+06,1.065226240000000037e+07,5.769138370002381250e+14,4.711699193973910625e+14,6.753519072860406647e-01
8.166758400000000373e+06,1.083819519999999925e+07,5.920535243467287500e+14,4.794947254295896875e+14,6.484255213652925232e-01
8.725248000000000000e+06,1.097136640000000037e+07,5.766400255736145000e+14,4.904203993921025000e+14,6.672924676798348553e-01
8.821094400000000373e+06,1.117271040000000037e+07,5.747424456053176250e+14,5.036501722022076875e+14,6.644057271080816562e-01
9.906944000000000000e+06,1.131686400000000000e+07,5.575935559728280625e+14,5.115368738822686250e+14,6.659260719349374691e-01
1.059159040000000037e+07,1.122186240000000037e+07,5.690906206457371250e+14,5.126026385218717500e+14,6.484363979619764962e-01
1.160657919999999925e+07,1.037406719999999925e+07,5.611409452663096250e+14,4.315779632650245000e+14,6.518522103097650344e-01
1.218577919999999925e+07,1.054156800000000000e+07,5.723184793653247500e+14,4.403870220532897500e+14,6.401440675299330252e-01
1.254968319999999925e+07,9.489254400000000373e+06,7.713278818280227500e+14,4.633112935998773125e+14,6.563290064626833287e-01
1.313605119999999925e+07,8.224691200000000186e+06,7.746644255332930000e+14,4.787304485125931875e+14,6.461629944589927232e-01
1.355548159999999963e+07,7.591244799999999814e+06,1.882463920625321000e+15,4.763789064282395625e+14,6.652807468760291165e-01
1.357555200000000000e+07,5.047372799999999814e+06,1.883892739723624500e+15,3.049664423305803125e+14,6.646055897246102573e-01
1.312437759999999963e+07,4.419584000000000000e+06,1.920924233816162500e+15,2.420974179607429375e+14,6.666645868239662320e-01
1.282411519999999925e+07,4.679552000000000000e+06,1.952672108865348000e+15,4.432196119324144375e+14,6.721345481207759986e-01
1.415956480000000075e+07,6.713907200000000186e+06,1.813584752027946750e+15,4.812833378352452500e+14,6.250986958130678728e-01
1.425704959999999963e+07,8.775987199999999255e+06,1.806925354736210750e+15,4.448646754304461875e+14,6.239521792683999646e-01
1.462220800000000000e+07,8.689945599999999627e+06,1.788877928168703000e+15,4.420316202350050625e+14,6.215534239026367924e-01
1.468364800000000000e+07,9.012582400000000373e+06,1.783819418478062750e+15,4.387280737721056875e+14,6.205366225104516076e-01
1.457817600000000000e+07,9.177344000000000000e+06,1.808445549437976500e+15,4.302939589109870625e+14,6.102283379937455399e-01
1.632596480000000075e+07,9.421107199999999255e+06,1.666388389308314000e+15,4.445925827224068750e+14,5.939101383177330939e-01
1.590735359999999963e+07,9.791180800000000745e+06,2.103712404480104500e+15,4.575887526935063125e+14,5.852433437960469220e-01
1.559111680000000075e+07,1.018752000000000000e+07,2.212451903792919500e+15,4.718400009403883125e+14,6.005616212029225576e-01
