1.548543999999999942e+05,2.556211200000000186e+06,3.772365792485463750e+14,3.084037843787716797e+13,4.693182217028841197e-01
1.669376000000000058e+05,2.429260799999999814e+06,3.393203975079326875e+14,2.986786600393919141e+13,4.690294372025488601e-01
1.859840000000000000e+05,2.406144000000000000e+06,2.988729020831606875e+14,2.983575622102982031e+13,4.726192193367524941e-01
2.101503999999999942e+05,2.260198399999999907e+06,2.281821897618942812e+14,2.149728683252873047e+13,4.771078768388538616e-01
2.363647999999999884e+05,2.279987200000000186e+06,2.019471854875666562e+14,2.132396572977316016e+13,4.790981760987120808e-01
2.429183999999999942e+05,2.403686399999999907e+06,1.937372345517020625e+14,2.140620766989954297e+13,4.796970387855243878e-01
2.429183999999999942e+05,2.529638399999999907e+06,1.907164324871174688e+14,2.180825425983668359e+13,4.804356380525826031e-01
2.494720000000000000e+05,2.844595200000000186e+06,1.839983769866934062e+14,2.178018297950700391e+13,4.816746772500525853e-01
2.551807999999999884e+05,2.956723200000000186e+06,1.818884149328482812e+14,2.179270054472813672e+13,4.810077392639009464e-01
2.617343999999999942e+05,3.036211200000000186e+06,1.780529214310473125e+14,1.613414333354607422e+13,4.812645472868183893e-01
2.748415999999999767e+05,2.906931200000000186e+06,1.489459312714069375e+14,1.729837859657277539e+13,4.803494059278828887e-01
2.863104000000000233e+05,2.609561600000000093e+06,3.201031112328936719e+13,1.887286785950189062e+13,4.874169604370757747e-01
3.190784000000000233e+05,2.475008000000000000e+06,2.140748265360459766e+13,2.017319883027540234e+13,4.885035769984261700e-01
3.385344000000000233e+05,2.416025600000000093e+06,2.624114658047444141e+13,3.195004853424359375e+13,4.878050533970735292e-01
3.581952000000000116e+05,2.375475200000000186e+06,2.483518427477454688e+13,3.992373438835200781e+13,4.882951084488082460e-01
3.516415999999999767e+05,2.251366399999999907e+06,2.528156213387663672e+13,4.109147313455673438e+13,4.881669965239920916e-01
3.581952000000000116e+05,1.999872000000000000e+06,2.482828906873293750e+13,4.683611436646615625e+13,4.888659557072110307e-01
3.512320000000000000e+05,2.002534399999999907e+06,2.183298166723504297e+13,4.779669432236806250e+13,4.889338200044960336e-01
3.442687999999999884e+05,2.168012799999999814e+06,2.255400573936565625e+13,4.818014950171267188e+13,4.877574163746485336e-01
3.112960000000000000e+05,2.195251200000000186e+06,2.490692175307718359e+13,4.949677433633710938e+13,4.878916617919293319e-01
2.916352000000000116e+05,2.182144000000000000e+06,2.656431590911873047e+13,4.987536500450817969e+13,4.892772505920561787e-01
3.047424000000000233e+05,2.189516799999999814e+06,6.731787048431590625e+13,5.267149307968113281e+13,4.868549629094033326e-01
2.850815999999999767e+05,2.405580799999999814e+06,7.872223007322487500e+13,1.005243953660373750e+14,4.857692636464869818e-01
2.746367999999999884e+05,2.415001600000000093e+06,1.418293467449724375e+14,1.017570081624244062e+14,4.803982009165422284e-01
2.484223999999999942e+05,2.438758399999999907e+06,1.563754715352764062e+14,1.161496699489801875e+14,4.793239129259331821e-01
2.484223999999999942e+05,2.358272000000000000e+06,1.634530177135137188e+14,1.275491068421499375e+14,4.753273248099930681e-01
2.484223999999999942e+05,2.273484799999999814e+06,1.634496153447377188e+14,1.404668652712230000e+14,4.753509388822080295e-01
2.418687999999999884e+05,1.997158399999999907e+06,1.676408770961709688e+14,1.648457417359910938e+14,4.749325880103985598e-01
2.351103999999999942e+05,1.776025600000000093e+06,1.703760869352782500e+14,1.832213516104160938e+14,4.748052917563448938e-01
2.287616000000000058e+05,1.463296000000000000e+06,1.749408009816222500e+14,2.167284152142866562e+14,4.739516692314572621e-01
2.025472000000000116e+05,1.347788800000000047e+06,1.965344950837095312e+14,2.332694481296230000e+14,4.720156642336200692e-01
1.697792000000000116e+05,1.310105600000000093e+06,2.327336296386844688e+14,2.392431133280680938e+14,4.689896047687063252e-01
1.304576000000000058e+05,1.272832000000000000e+06,2.994327066572048125e+14,2.443799559619532500e+14,4.638964529302796458e-01
1.099776000000000058e+05,1.214873600000000093e+06,3.363361560946878750e+14,2.375026498648487812e+14,4.608484306296647404e-01
9.093119999999999709e+04,1.129472000000000000e+06,4.051916933049296875e+14,2.395141272864530625e+14,4.529731084802611218e-01
9.093119999999999709e+04,1.038950400000000023e+06,4.051914181533716250e+14,2.564445428917509062e+14,4.527039602353530867e-01
7.782400000000000000e+04,9.959424000000000233e+05,4.653909275378533125e+14,2.593289060861942500e+14,4.471071883436686378e-01
7.782400000000000000e+04,8.822784000000000233e+05,4.653886277347904375e+14,2.767943451961145625e+14,4.472577451786899916e-01
1.634560000000000000e+05,6.545664000000000233e+05,4.460978965644221250e+14,3.137038665267304375e+14,4.140143791675798268e-01
1.636607999999999884e+05,5.945600000000000000e+05,4.500119364575615625e+14,3.126761386458681875e+14,4.135108224623824658e-01
1.476863999999999942e+05,1.299737600000000093e+06,5.265675519990451875e+14,4.212648137737736875e+14,4.023792827036647979e-01
3.051775999999999767e+05,2.055552000000000000e+06,1.694450919013716500e+15,3.409433758478603750e+14,5.097475643517894728e-01
