6.424166400000000373e+06,1.032389973333333246e+07,4.446934992059487500e+14,1.525132605766356250e+14,5.713962921564844644e-01,7.805219433309490418e-02,8.928799149840594973e-01,8.611486317474611463e-01
7.524352000000000000e+06,1.070155093333333358e+07,5.042134087204626875e+14,1.335834275509457188e+14,6.080190195563972555e-01,8.423704037461916816e-02,8.875703139176193135e-01,8.596305306004480284e-01
7.598080000000000000e+06,1.115706026666666754e+07,5.479856283951143750e+14,1.843463754987949062e+14,6.068447130189420502e-01,8.370572104647991396e-02,8.880862533692722716e-01,8.585129682997117984e-01
8.933922133333332837e+06,1.261489493333333358e+07,5.450258616844985000e+14,1.560120699224114062e+14,6.596401119002506253e-01,8.995258563861920076e-02,9.022802298569507773e-01,8.696533923303835234e-01
8.988808533333333209e+06,1.208412159999999963e+07,5.774373328196157500e+14,1.903873542236869375e+14,6.584911923391294497e-01,8.970146380397421570e-02,9.029984506486010698e-01,8.541043747481815718e-01
1.176483840000000037e+07,1.191867733333333395e+07,5.774153891744672500e+14,2.274023918889953438e+14,6.523338769882226496e-01,9.027173524065219834e-02,9.147711447405069141e-01,8.419226320524354490e-01
1.220474880000000075e+07,1.170005333333333395e+07,5.714550197194915000e+14,2.555673151791232812e+14,6.752250683365254025e-01,9.139833844726572010e-02,9.137711153372860551e-01,8.379272086496835081e-01
1.222331733333333395e+07,1.314884266666666605e+07,5.722766019880967500e+14,2.314208540136674688e+14,6.785107106847956260e-01,9.155614540930794021e-02,9.142372048343497815e-01,8.562624332020126738e-01
1.299882666666666605e+07,1.471723519999999925e+07,5.579275481987060625e+14,2.083753295789790938e+14,6.945928877436160498e-01,9.159563717286398066e-02,9.140180240741129225e-01,8.732018337343895320e-01
1.478495573333333246e+07,1.456732159999999963e+07,5.703950292700571250e+14,2.235468787341143438e+14,6.672804358852066908e-01,9.174552896736315466e-02,9.229277482269503396e-01,8.732726659925851287e-01
1.437754026666666754e+07,1.448113493333333358e+07,5.566186282427793750e+14,2.672442392356494688e+14,6.985036238245795337e-01,9.332851196378609548e-02,9.216743903365494095e-01,8.724201287928788906e-01
1.495538346666666679e+07,1.227782826666666754e+07,5.683937341008268750e+14,3.394197386956675625e+14,6.906314406511899762e-01,9.298178843384626024e-02,9.237159707133597575e-01,8.543018805125645043e-01
1.473064959999999963e+07,1.211815253333333321e+07,5.435587851398043750e+14,3.891592420390784375e+14,7.192792607504123747e-01,9.158083195258553966e-02,9.257034812590367867e-01,8.568337010190145708e-01
1.599713280000000075e+07,1.153061546666666679e+07,5.605588280282337500e+14,4.461870597858415000e+14,6.954412621645263970e-01,9.286209378213231003e-02,9.221118394100777937e-01,8.536617608178372896e-01
1.617411413333333284e+07,1.067083093333333358e+07,5.539444882626773125e+14,5.154386254670966250e+14,7.027755115506542083e-01,9.234896763786608342e-02,9.285871051609744242e-01,8.466810029066332843e-01
1.554633386666666716e+07,9.904332800000000745e+06,5.284126004708146250e+14,5.739368355013975000e+14,7.335768663978103898e-01,8.928351522651251093e-02,9.311307830119085471e-01,8.436292948928327817e-01
1.516977493333333358e+07,9.777083733333332464e+06,5.196540979666413750e+14,6.021495247541283750e+14,7.384818267799820868e-01,8.930619013394541783e-02,9.374673746737467450e-01,8.446988043949320568e-01
1.516376746666666679e+07,9.272763733333332464e+06,5.057399423940534375e+14,4.869634969319181875e+14,7.396079813838039030e-01,8.910943883754920969e-02,9.372985432085426671e-01,8.438720376611565932e-01
1.591746559999999963e+07,7.638835200000000186e+06,5.533222452537926875e+14,4.860311520344049375e+14,6.913602074063942560e-01,8.903440625029152011e-02,9.187909561876007603e-01,8.254540811440610470e-01
1.694119253333333507e+07,8.101580799999999814e+06,5.399539478615663125e+14,4.898244537695106250e+14,6.739146429762118418e-01,9.195169899875461905e-02,9.228277162613026663e-01,8.457634330172623116e-01
1.482734933333333395e+07,9.431552000000000000e+06,5.162833172088298750e+14,4.859041522114739375e+14,7.024446853918738798e-01,9.228666413653961731e-02,9.164656267840370907e-01,8.801703486824593581e-01
1.411027626666666754e+07,1.108046506666666642e+07,5.195140153338404375e+14,4.579088609659843125e+14,6.932217165435407003e-01,9.306508774969297904e-02,9.188776003870343656e-01,8.976128052987443207e-01
1.513072640000000037e+07,1.164762453333333321e+07,4.962092924454762500e+14,4.459882510625643750e+14,7.119678266499399610e-01,9.294519794871743124e-02,9.201616978271854874e-01,9.002701930892076376e-01
1.433036800000000000e+07,1.046650880000000075e+07,5.021575448263739375e+14,4.686595532029294375e+14,7.001545276932575890e-01,9.365255205631159430e-02,9.209428174005830359e-01,8.840895869691681730e-01
1.560125440000000037e+07,1.025064959999999963e+07,5.085488155429243125e+14,4.711020304323898750e+14,7.049303467333479789e-01,9.397616898937664887e-02,9.086040324838980942e-01,8.869130176342381322e-01
1.469358080000000075e+07,1.003806719999999925e+07,5.156779614807010000e+14,4.677182499384125625e+14,6.910466554476272227e-01,9.427879510389385043e-02,9.075485021928194618e-01,8.872140584759884430e-01
1.534508373333333246e+07,9.822481066666666418e+06,5.270442458272603125e+14,4.628929343677384375e+14,7.120002855036523526e-01,9.427262719284845716e-02,9.018452942327882527e-01,8.894556508746167545e-01
1.426674346666666679e+07,9.670587733333332464e+06,5.360463646177851875e+14,4.580874138762568125e+14,6.945162744825646994e-01,9.500338167274705037e-02,9.038432093094472819e-01,8.838609998166915283e-01
1.423042559999999963e+07,9.476812800000000745e+06,5.561786024909025000e+14,4.516804236340505000e+14,7.324022630361153308e-01,9.414262811097628969e-02,9.027151491892929647e-01,8.832005560605250549e-01
1.481014613333333284e+07,9.223850666666666046e+06,5.385152862979733125e+14,4.421564303201798750e+14,6.813210873162970360e-01,9.701410346995947842e-02,9.126258342859250305e-01,8.760704874835310019e-01
1.546577919999999925e+07,8.975428266666667536e+06,5.321707831117996875e+14,4.303960651038643750e+14,6.844587909316179886e-01,9.744201728129098239e-02,9.050124472536591469e-01,8.758269720101781175e-01
1.504880640000000037e+07,8.733866666666666046e+06,5.314285056540237500e+14,4.178355531042624375e+14,6.755607953777849062e-01,9.735327605615262669e-02,9.040136449412106145e-01,8.719370572523515994e-01
1.580793173333333246e+07,8.605013333333333954e+06,5.461497953632263750e+14,4.104498881890037500e+14,6.885668522348329379e-01,9.716088039471676430e-02,9.034063428452981936e-01,8.719717064544650897e-01
1.405972480000000075e+07,8.686967466666666791e+06,5.615637704508297500e+14,4.172428326550021875e+14,7.205111608605981877e-01,9.973286532826422524e-02,9.159820544193905123e-01,8.673344592627103555e-01
1.550974293333333358e+07,8.226850133333333768e+06,5.596795086260820000e+14,4.225994781408510000e+14,7.154521483577716001e-01,9.587921850824021597e-02,9.196126760563380076e-01,8.634733842052035868e-01
1.479348906666666642e+07,6.857557333333333023e+06,5.585623826935877500e+14,4.554667344902614375e+14,7.045695066244682669e-01,9.574178304551086982e-02,9.197814570758808816e-01,8.475669408311895525e-01
1.526616746666666679e+07,5.631556266666666605e+06,5.610379526291163750e+14,4.784707689137555000e+14,7.124167836622875560e-01,9.505831512779377990e-02,9.177398583386993103e-01,8.299020242565496863e-01
1.436750506666666642e+07,3.386811733333333395e+06,5.621575604488588125e+14,3.321503579696756875e+14,6.957410025667069009e-01,9.541331439053689356e-02,9.160727521523461814e-01,7.569200132758048261e-01
1.495705600000000000e+07,2.830165333333333489e+06,5.575785948808467500e+14,2.348948530317886875e+14,7.007084473346577580e-01,9.483367206064853561e-02,9.149810135825908741e-01,7.481050455554705270e-01
1.408812373333333246e+07,2.764936533333333209e+06,5.353246330280269375e+14,2.423537143451897812e+14,6.869457459502239516e-01,9.381162511998081266e-02,9.219467757253890783e-01,7.507185582226365561e-01
1.457035946666666679e+07,2.658099200000000186e+06,5.399867238875125625e+14,2.492064130854610938e+14,6.961347754540172517e-01,9.395202788480716549e-02,9.228058996607882980e-01,7.580658010037440997e-01
1.362527573333333246e+07,2.693734399999999907e+06,5.432014138161266875e+14,2.494623793048129375e+14,6.869145945726651270e-01,9.397396479183389717e-02,9.280933103531203709e-01,7.271212000952456123e-01
1.412116480000000075e+07,2.523067733333333395e+06,5.386002558428011875e+14,2.652172271610004688e+14,6.955315668726944622e-01,9.409359591761848329e-02,9.273504273504273865e-01,7.101873536299765366e-01
1.317143893333333358e+07,2.879829333333333489e+06,5.246699625083683125e+14,3.826074762843406875e+14,6.875287753414358605e-01,9.299607797947245791e-02,9.336180446139812350e-01,7.200507235566164788e-01
1.241282559999999963e+07,5.681459200000000186e+06,5.233398595951681250e+14,4.637370948173025625e+14,7.265634998071806017e-01,9.057906915970559414e-02,9.273379237521174323e-01,8.291450887172086004e-01
1.306900480000000075e+07,9.435545599999999627e+06,5.265831824212028125e+14,4.400047351867880625e+14,6.765965197317275193e-01,9.176329697071705649e-02,9.334308399498537634e-01,8.888799290379808538e-01
1.422516906666666642e+07,1.044671146666666679e+07,5.436145185592550000e+14,4.194398507797150000e+14,6.801564600219610623e-01,9.164391990997755588e-02,9.149614159020232895e-01,8.993372606774668876e-01
1.378225493333333358e+07,1.145326933333333395e+07,5.376778823765631875e+14,6.312996592217843750e+14,6.632170456501079725e-01,9.079865638836324970e-02,9.166072277698525950e-01,9.066531119394555249e-01
1.505556480000000075e+07,1.125724159999999963e+07,5.397299816797332500e+14,6.360410772654606250e+14,6.685229651354599456e-01,9.263879163542194928e-02,8.987938695928175958e-01,9.114037920376435453e-01
1.254058666666666605e+07,1.107944106666666642e+07,5.524804364912835625e+14,6.402259876417367500e+14,6.918559173153054909e-01,9.340475095231132174e-02,8.844612838602908811e-01,9.150382128159906259e-01
1.389339306666666642e+07,1.087880533333333395e+07,5.546694974481368125e+14,6.454111750837946250e+14,6.561637389124862496e-01,9.542174049321322515e-02,8.618486998565223489e-01,9.208928357134285037e-01
1.314519040000000037e+07,1.030266880000000075e+07,5.440552263844302500e+14,6.546392695915297500e+14,6.404026082377186624e-01,9.423681573118945776e-02,8.599264629510375846e-01,9.226154159040065306e-01
1.483796480000000075e+07,1.023996586666666716e+07,6.226515893694640000e+14,6.572672421297118750e+14,6.656374472340660375e-01,9.441866188899783463e-02,8.713999153462522740e-01,9.259440397436227155e-01
1.422547626666666754e+07,1.017217706666666642e+07,6.272835325726173750e+14,6.598654303286773750e+14,6.599919178272988241e-01,9.459458394737796372e-02,8.705466830466830341e-01,9.285677042598675657e-01
1.296909653333333321e+07,1.248170666666666605e+07,6.504550461021085000e+14,9.728627365097253750e+14,7.222121822680599434e-01,9.517116196368936853e-02,8.669333614064638205e-01,9.400390164426436490e-01
1.255079253333333321e+07,1.240091306666666642e+07,6.584130154699623750e+14,9.760972947770173750e+14,7.154703037471821236e-01,9.555845980865261546e-02,8.650683143329562785e-01,9.426656254067421470e-01
