3.847509333333333489e+06,5.166284799999999814e+06,2.245124543028269750e+15,2.506209834502098438e+14,6.404916884071758520e-01,1.082274281105768676e-01,9.174533323869685786e-01,8.287935816164817560e-01
4.529083733333333395e+06,4.971383466666666791e+06,2.240681423247382500e+15,1.803517616122436562e+14,6.341112310366029403e-01,1.046915483929305585e-01,9.081097377148025229e-01,8.273259396179913905e-01
5.490585599999999627e+06,4.948889599999999627e+06,2.370659998759482000e+15,1.450680030042551562e+14,6.059402709261411113e-01,1.011091244523650984e-01,9.057044810265081347e-01,8.290505675954592535e-01
6.270737066666666418e+06,4.896392533333333209e+06,2.417812288387761000e+15,1.661340826958323438e+14,5.725304746399404454e-01,1.011256115471255990e-01,9.071154851071241421e-01,8.313655835335910238e-01
6.268825599999999627e+06,4.270250666666666977e+06,2.435260289656010500e+15,1.803271596002480312e+14,5.621795397607067812e-01,9.987045227977145445e-02,8.984623426405888846e-01,8.111262515551869168e-01
6.764441599999999627e+06,4.509115733333333395e+06,2.400746052223823000e+15,1.733258579495487812e+14,5.625735919420047360e-01,1.009911539686591114e-01,8.911270789601162257e-01,8.155553052489299404e-01
6.479086933333333582e+06,6.220868266666666605e+06,2.392681111116609500e+15,1.357913077966590156e+14,5.579738621366744367e-01,1.027471376137803344e-01,8.826231719138534215e-01,8.664052069425901559e-01
6.866295466666666791e+06,6.245273599999999627e+06,2.364520933177639500e+15,1.431956306691200312e+14,5.585959310181465298e-01,1.031936614479010278e-01,8.783853648836746908e-01,8.669997917967936507e-01
6.815778133333333768e+06,6.275174400000000373e+06,2.280171493855509500e+15,1.364511932788057500e+14,5.555150012617853239e-01,1.035715755488911399e-01,8.689903846153845812e-01,8.668547015637313446e-01
7.533124266666666605e+06,6.593092266666666605e+06,2.211932825170243500e+15,1.286303208963862344e+14,5.628601399680839279e-01,1.015853684100701676e-01,8.639939101750824246e-01,8.731438100532041835e-01
7.543500799999999814e+06,6.768878933333333582e+06,2.226329810206261250e+15,1.244463507123622344e+14,5.449551424676877254e-01,9.544795882732308445e-02,8.580633484162896174e-01,8.794161037347619780e-01
7.880192000000000000e+06,7.354197333333333023e+06,2.000651997399846750e+15,1.143090685203280156e+14,5.615071613374454929e-01,1.015836004895616651e-01,8.500242567052463949e-01,8.875278396436525608e-01
8.265762133333333768e+06,7.167965866666666232e+06,2.245975635181571000e+15,1.160321573948717656e+14,5.253724639439798505e-01,9.012373325758646359e-02,8.474066732738685381e-01,8.912472728617386597e-01
9.012053333333333954e+06,7.239168000000000000e+06,2.318450219461769000e+15,1.338872732644574531e+14,5.122821677347442204e-01,8.889097421727465420e-02,8.501348362270096937e-01,8.967379325545514757e-01
9.142852266666667536e+06,7.609958400000000373e+06,2.303123989166066500e+15,1.254825601659813906e+14,5.182273074594324624e-01,8.905120165192016712e-02,8.524580371542918034e-01,9.047285464098073771e-01
9.885320533333333209e+06,8.735505066666666418e+06,2.246882816965782000e+15,1.176255436677289531e+14,5.490340343056202554e-01,9.124496527053242712e-02,8.698654733294660657e-01,9.153309678208736422e-01
9.493196800000000745e+06,9.646045866666667163e+06,2.236021973677633500e+15,1.048125172553091719e+14,5.539415892047705459e-01,9.217390231349359420e-02,8.745289802962750159e-01,9.207723588481009358e-01
1.011466240000000037e+07,1.057733973333333246e+07,2.007168691212532250e+15,9.735534752977765625e+13,6.042830402581926830e-01,9.436907448157449974e-02,8.907667386609071647e-01,9.258745141588006211e-01
9.364275199999999255e+06,1.062458026666666754e+07,1.923561885907306000e+15,7.224667270421846875e+13,6.261486734179820823e-01,9.250921305800582917e-02,8.888370465414674459e-01,9.207028610047307549e-01
1.040138240000000037e+07,1.127075840000000037e+07,1.877946767892058750e+15,7.880680135884928125e+13,6.349095224581311481e-01,9.333192838099765853e-02,8.988710947755316205e-01,9.214880910228264721e-01
1.083965440000000037e+07,1.138926933333333395e+07,1.989064889204423750e+15,7.653056789097665625e+13,6.295170801664843330e-01,9.066608561284932033e-02,9.047235168157198304e-01,9.240580251816207236e-01
1.155044693333333358e+07,1.135503359999999963e+07,1.955625927919619750e+15,7.791942315780465625e+13,6.365774038600647833e-01,8.970125747911726621e-02,9.065440446356801685e-01,9.229723712886368503e-01
1.261021866666666605e+07,1.151457280000000075e+07,2.045631188647729250e+15,7.264712931012820312e+13,6.339641302688817648e-01,8.669017563133953053e-02,9.135321249918794129e-01,9.269483524620510950e-01
1.277105493333333358e+07,1.159464959999999963e+07,2.038410794118275250e+15,7.499275761053635938e+13,6.387046255858207511e-01,8.707792995021367000e-02,9.176787547040711202e-01,9.286469587605167275e-01
