4.710741333333333605e+05,2.015539199999999953e+06,1.342967862411764750e+15,1.332938686757274062e+14,1.344122081189915718e-01,1.756904706066955008e-02,7.702407002188184082e-01,6.718368769606134494e-01
4.653397333333333372e+05,1.768891733333333395e+06,2.008154233196324000e+15,1.369835625922221250e+14,1.849194594463200725e-01,2.106017309377386168e-02,7.820206841686555554e-01,6.285772690106296023e-01
5.857621333333333023e+05,1.303620266666666605e+06,1.591103953179232750e+15,1.355590851834208906e+14,1.468237928888881105e-01,1.666183813176440320e-02,7.832669322709163717e-01,4.818950930626057505e-01
5.857621333333333023e+05,1.720729600000000093e+06,1.778462066212074250e+15,1.099203468751649219e+14,1.614503161914568885e-01,1.820875771678082469e-02,7.788732394366196798e-01,4.542079207920792228e-01
8.580095999999999767e+05,2.082918399999999907e+06,1.224083901069991250e+15,9.921718305180125000e+13,1.151585402535122843e-01,1.301316581965086643e-02,7.842866988283941909e-01,4.153997057381069169e-01
8.694784000000000233e+05,2.245563733333333395e+06,1.467421839032865500e+15,9.454046250540323438e+13,1.343996202719350275e-01,1.399880314466999884e-02,7.977594339622641195e-01,4.071038251366120297e-01
1.478963199999999953e+06,2.541533866666666698e+06,8.624763268120361250e+14,8.402825766543071875e+13,7.908666645837511555e-02,8.231356446282834041e-03,7.983490566037735325e-01,4.041357608451337513e-01
1.476232533333333442e+06,2.427323733333333395e+06,1.115942066052602125e+15,7.974009748419870312e+13,1.018233978465972328e-01,8.977567390224660410e-03,8.244019138755981357e-01,3.562913907284768200e-01
1.930342399999999907e+06,2.690594133333333302e+06,8.145381882172067500e+14,2.069404242684958438e+14,7.516119418032181365e-02,6.664874863098202602e-03,8.243176178660049924e-01,5.534482758620690168e-01
1.932253866666666698e+06,2.746675200000000186e+06,1.130161078007240500e+15,2.644544730397816875e+14,1.755202750370333797e-01,3.964754574431141737e-02,8.654931916306874973e-01,6.179499001075764442e-01
2.170641066666666884e+06,2.965640533333333209e+06,9.313747008388845000e+14,2.643683867945461562e+14,1.532891801870167603e-01,3.386949185289658826e-02,8.734177215189873333e-01,6.311522048364153203e-01
2.172586666666666511e+06,2.988236799999999814e+06,1.581764461165216500e+15,2.866476783982515000e+14,3.410737580283424997e-01,7.103468093414876117e-02,8.942748852982246310e-01,6.758506856272219476e-01
2.660283733333333395e+06,3.244339200000000186e+06,1.227736181523228250e+15,2.610029493757232500e+14,2.777796262858371890e-01,5.451636241684455764e-02,9.028524183546919879e-01,6.899176441227851120e-01
2.680763733333333395e+06,3.252087466666666791e+06,1.512529863501658750e+15,2.553197283834035625e+14,4.384594238683840461e-01,7.919931422501030882e-02,9.174897432001215547e-01,7.422668645131834664e-01
3.962538666666666511e+06,3.687560533333333209e+06,9.872220115380488750e+14,2.252164050038272188e+14,2.945986152691786875e-01,5.018313356639658024e-02,9.226432821797682093e-01,7.400934995547640005e-01
3.954892799999999814e+06,3.890141866666666698e+06,1.098884421950227625e+15,2.225884396640709375e+14,3.585104205705175739e-01,5.670822567988362262e-02,9.285521339816315001e-01,7.539251207729468218e-01
