2.780160000000000000e+05,1.552315733333333395e+06,1.483137404541120250e+15,1.293602092891601250e+14,1.763901839238901093e-01,2.229747538131354040e-02,7.796610169491525744e-01,7.463095740194011229e-01
3.353600000000000000e+05,1.357994666666666744e+06,1.216193528882071250e+15,1.401103958709464219e+14,1.412019171058280231e-01,1.784819018056361950e-02,7.789291882556130808e-01,6.900201612903226200e-01
3.364522666666666628e+05,1.226274133333333302e+06,1.717775369490388500e+15,1.560408007696072812e+14,1.685174533190106905e-01,2.290457671458135530e-02,7.639751552795031042e-01,6.601220482886707153e-01
3.667626666666666861e+05,9.121109333333333489e+05,1.534341982339554500e+15,2.195872375613250625e+14,1.580662068765780193e-01,2.144125936280536979e-02,7.721674876847290925e-01,5.297741273100615711e-01
3.746815999999999767e+05,9.825621333333333023e+05,1.786638515350605250e+15,1.770379114250663750e+14,1.751352740733857216e-01,2.343883750007492994e-02,7.615148413510747227e-01,5.026949335249730755e-01
4.702549333333333489e+05,1.157563733333333395e+06,1.425249294557894750e+15,1.512577058106935625e+14,1.387488221955175960e-01,1.840442234856749446e-02,7.602459016393442459e-01,4.985590778097982456e-01
4.702549333333333489e+05,1.218730666666666744e+06,1.703190741530636250e+15,1.467951371302490938e+14,1.609858980412192386e-01,2.096305158502629121e-02,7.493734335839599137e-01,5.151821862348178183e-01
5.016575999999999767e+05,1.212074666666666744e+06,1.600304136223211000e+15,1.459489268603402812e+14,1.507590802014010523e-01,1.952112509728982925e-02,7.491666666666666474e-01,4.975473020322354611e-01
4.929194666666666744e+05,1.222997333333333256e+06,1.761245661240836750e+15,1.465832081669879375e+14,1.612434198015809950e-01,1.974183254594808271e-02,7.530674846625766694e-01,5.040760869565217295e-01
5.999274666666666744e+05,1.082504533333333442e+06,1.427741275457153000e+15,1.761215909813033438e+14,1.372673929253237501e-01,1.739525628519066058e-02,7.577358490566037386e-01,3.843364757070341087e-01
6.127615999999999767e+05,1.163741866666666698e+06,2.069982222607659750e+15,1.662289872808548438e+14,1.833737984530427745e-01,1.995867982053164957e-02,7.895050685748360442e-01,3.705155260777811543e-01
8.156501333333333023e+05,1.794116266666666605e+06,1.512580137809813750e+15,9.930067526821376562e+13,1.281845462989253948e-01,1.322426164301889612e-02,7.848335388409370950e-01,3.665791776027996773e-01
8.260266666666666279e+05,1.833540266666666605e+06,1.611677262001759750e+15,8.143850599251604688e+13,1.405418593822124196e-01,1.412753458325386596e-02,7.896253602305475239e-01,3.683742967130589352e-01
1.151249066666666651e+06,2.034790399999999907e+06,1.020475119779399250e+15,6.689062565890773438e+13,9.083396744716520921e-02,9.159378538650800317e-03,7.929487179487179072e-01,3.668693009118541015e-01
1.138414933333333349e+06,2.096298666666666744e+06,1.275812855276397500e+15,6.208933047577082812e+13,1.191074444823680273e-01,1.063031965617781092e-02,8.265741728922091358e-01,3.987639788110653449e-01
1.452714666666666744e+06,2.267272533333333209e+06,9.452975930806722500e+14,9.444013683772373438e+13,9.158770903907430261e-02,7.413630765289388330e-03,8.449167145318782213e-01,4.512264689104392712e-01
1.471829333333333256e+06,2.332808533333333209e+06,1.225908882703647500e+15,2.809499767486109688e+14,2.053114507124674248e-01,4.793970360405519493e-02,8.657480314960629419e-01,6.608187134502924165e-01
1.886071466666666558e+06,2.556108799999999814e+06,8.717205700377540000e+14,2.572802483937911562e+14,1.569483349778052761e-01,3.456664185586003774e-02,8.787749893662271106e-01,6.635290090706829069e-01
1.887982933333333349e+06,2.537062399999999907e+06,1.348476375981430500e+15,2.685962555522456250e+14,2.800763239113175374e-01,5.735551378488842889e-02,8.914812805208898183e-01,7.101173485569298727e-01
2.482176000000000000e+06,2.683630933333333116e+06,9.781537903356121250e+14,2.547143520559793750e+14,2.125290808952561561e-01,4.163455999690978543e-02,8.991573033707864759e-01,7.122003687768899693e-01
2.598775466666666791e+06,2.790468266666666605e+06,1.209183799893991500e+15,2.634401143245353125e+14,3.215889760142984777e-01,5.913112418262717745e-02,9.147413616847270834e-01,7.337636143606293126e-01
3.106952533333333209e+06,3.011140266666666605e+06,9.593000424341513750e+14,2.415998644765780625e+14,2.694281590151523798e-01,4.541048260637080974e-02,9.248786663853133527e-01,7.333072509128847338e-01
3.349162666666666511e+06,3.214165333333333489e+06,1.117293617871279625e+15,2.402630099520770000e+14,3.785191639574095879e-01,5.771751003908783678e-02,9.319339404229047830e-01,7.528878822197055953e-01
3.884919466666666791e+06,3.561881600000000093e+06,9.478441473129596250e+14,2.173134045492596562e+14,3.254238915928930331e-01,4.759363056035660622e-02,9.338765277342525595e-01,7.540912066332097208e-01
