3.062988799999999814e+06,1.877333333333333258e+03,1.331228676881512000e+15,8.182262384097637695e+12,9.524444555270149548e-01,7.717432266776879865e-03,9.939372325249643536e-01,5.555555555555555802e-01
5.518404266666666605e+06,7.850666666666667197e+02,1.276788043806325500e+15,2.056853498897185303e+12,9.694391913033919561e-01,4.924674456011093882e-03,9.959916864608076015e-01,4.000000000000000222e-01
5.518404266666666605e+06,7.850666666666667197e+02,1.276710789166021000e+15,2.710420312247869375e+14,9.694985745360025220e-01,4.891822839691137466e-03,9.959916864608076015e-01,4.000000000000000222e-01
6.914048000000000000e+06,5.120000000000000000e+02,1.236948053636364250e+15,6.098352829312315000e+14,9.743170249500080482e-01,3.901172422985800959e-03,9.969191879295362657e-01,5.714285714285713969e-01
6.763315200000000186e+06,1.638741333333333314e+05,1.238036400162772250e+15,1.444980136581430938e+14,9.746478425755857877e-01,3.635277129217002242e-03,9.976582687338501065e-01,9.819967266775777581e-01
8.178892799999999814e+06,1.638741333333333314e+05,1.236036060699829000e+15,1.356019347307892969e+14,9.768321262965729002e-01,3.593813223865363268e-03,9.979298831385642332e-01,9.819672131147541005e-01
7.969177599999999627e+06,1.638741333333333314e+05,1.261370018049610500e+15,1.200991712071103594e+14,9.764056126729991902e-01,3.680179661195669399e-03,9.981154057017543879e-01,9.819672131147541005e-01
9.507089066666666418e+06,1.638741333333333314e+05,1.079937251825837375e+15,1.044499135306406719e+14,9.790736506319568377e-01,3.122639929793120505e-03,9.983914517148273493e-01,9.852459016393442237e-01
9.227468800000000745e+06,1.638741333333333314e+05,1.095992736860213250e+15,1.068386465762182188e+14,9.812958022410730452e-01,2.830252849079220676e-03,9.985795034180698915e-01,9.852941176470588758e-01
1.074790400000000000e+07,1.638741333333333314e+05,9.568471053338846250e+14,1.092118403603755625e+14,9.836550451546218765e-01,2.080912982361316291e-03,9.987550496709773906e-01,9.853420195439739349e-01
1.019740159999999963e+07,1.633621333333333314e+05,9.395291634301536250e+14,1.122787488583590938e+14,9.873099862620231537e-01,1.675700005172245464e-03,9.989020994001713838e-01,9.853420195439739349e-01
1.166540800000000000e+07,5.216255999999999767e+05,8.565239192751720000e+14,1.946325541186914062e+14,9.871856098910959387e-01,1.525851111671872430e-03,9.990168309183267148e-01,9.927272727272726804e-01
1.081780906666666642e+07,1.430391466666666558e+06,7.967356042905598750e+14,9.263657897960623438e+13,9.892083021455844172e-01,1.168687393248529077e-03,9.991670032310178140e-01,9.923838537699923856e-01
1.221591040000000037e+07,2.728584533333333209e+06,7.265016316550805000e+14,4.038732806052330000e+14,9.894774184702701536e-01,1.072216127446115694e-03,9.992176148429641191e-01,9.912210694333599692e-01
1.133530453333333321e+07,4.387874133333333768e+06,5.217588527966888750e+14,3.786550058445777500e+14,9.839491982092880562e-01,5.154328048931721210e-03,9.992050491424167014e-01,9.893306866819676637e-01
1.280331093333333358e+07,5.962240000000000000e+06,4.701840326273027500e+14,3.602461645179068125e+14,9.848955497228177869e-01,4.571296450226195601e-03,9.992748368382886603e-01,9.880811032971047458e-01
