1.265698133333333302e+06,1.421049173333333246e+07,3.425483980975870625e+14,7.643319818761278125e+13,9.067892558463015451e-01,1.779773585794376667e-02,9.766990291262136470e-01,9.609769199777449256e-01
1.964748800000000047e+06,1.492213759999999963e+07,2.375141081799896250e+14,1.422857795862566875e+14,9.307351832796940672e-01,1.258545566645842897e-02,9.799861014593467257e-01,9.628005554337498717e-01
1.964748800000000047e+06,1.583315626666666754e+07,2.368592087945771250e+14,2.499041255904351562e+14,9.309539091540302014e-01,1.253746993301674967e-02,9.799888827126180812e-01,9.641701101928374928e-01
2.733704533333333209e+06,1.667041280000000075e+07,1.925299995061853125e+14,2.697061603480368125e+14,9.447480119305696755e-01,9.481184040300339594e-03,9.817201078813305726e-01,9.649010953081575970e-01
2.723328000000000000e+06,1.796539733333333209e+07,1.914946760296053438e+14,2.623411030016040312e+14,9.462436044966723303e-01,8.893649096972081405e-03,9.821518098866940383e-01,9.734542806868515807e-01
3.623355733333333395e+06,1.870213119999999925e+07,2.737176039545263125e+14,2.429236686973408750e+14,9.589960563665627102e-01,6.543169700608745219e-03,9.834941211938498240e-01,9.877892405432184830e-01
3.611886933333333116e+06,1.904073386666666716e+07,2.659649734814926562e+14,2.405237128329280625e+14,9.604904935947112810e-01,5.856043488208767696e-03,9.836697663869358177e-01,9.879054189448372991e-01
4.646536533333333209e+06,1.743575039999999851e+07,2.594605542719192812e+14,2.581978509376376250e+14,9.685077949685974019e-01,4.192823821164779440e-03,9.847790314997649785e-01,9.866729161784235647e-01
4.510276266666666605e+06,1.766369280000000075e+07,2.587376359962490625e+14,2.637081992700875938e+14,9.677010735248862128e-01,4.289149950733449346e-03,9.853484288914451383e-01,9.866637887174111166e-01
5.579878400000000373e+06,1.692067839999999851e+07,3.047569596510556875e+14,2.725121970733147812e+14,9.697011109470597967e-01,5.234789610427961759e-03,9.863462856024273195e-01,9.858620301417013732e-01
5.308996266666666605e+06,1.638174719999999925e+07,2.890506205364550625e+14,2.757769243391364375e+14,9.685421877707947047e-01,5.638790986538484880e-03,9.868847400092578548e-01,9.847704776456520648e-01
6.427477333333333023e+06,1.670178133333333395e+07,3.066158612253825625e+14,2.708484683088476875e+14,9.727276369625240671e-01,4.742384237582037039e-03,9.879763776182181045e-01,9.858560511007186111e-01
6.147857066666666418e+06,1.712390826666666567e+07,3.023936321431246875e+14,2.662469446669129062e+14,9.773092495571288341e-01,4.187709975432536355e-03,9.881412391738840784e-01,9.858707226751856068e-01
7.407240533333333209e+06,1.707199146666666493e+07,2.763462815167208438e+14,2.661705238789948750e+14,9.799208492515923963e-01,3.647259122073948524e-03,9.890506912442396104e-01,9.856719367588933078e-01
6.890837333333333023e+06,1.748008960000000149e+07,2.866878662607602500e+14,2.579738052679723438e+14,9.858568016683691981e-01,2.103379042504413456e-03,9.894590846047156552e-01,9.856489119945210930e-01
8.158139733333333395e+06,1.716159146666666493e+07,2.674488227102855000e+14,2.613764914332436875e+14,9.864591866186271929e-01,1.992426574796287656e-03,9.900917185512485563e-01,9.852572841698107320e-01
