0.0030688892294587038,0.04964583524458372,0.012673363397012794,0.41896562151462263,0.7228760955160506,0.41756267609393305,0.7780548628428926,0.8967841324860388
0.003114019953421332,0.04440820445470216,0.01280220740476813,0.2659176411912079,0.718088756398797,0.4202401695257728,0.7728395061728394,0.8850285714285715
0.002038404365645365,0.036039341982646654,0.0051166755400554355,0.07582266412213101,0.2198247747421436,0.19186915800575513,0.744186046511628,0.8472330475448168
0.004159548391888881,0.040148329124558804,0.0006289592455405079,0.06049848183184343,0.06553177995896008,0.08008592659937173,0.7692307692307693,0.8413910093299406
0.007634614137011237,0.03305296296117466,0.00034266643636067143,0.0012435295291451632,0.03520194176686183,0.042500708737190335,0.7692307692307693,0.8501498501498501
0.007378873367889678,0.03252545785511837,0.00012133325138114184,0.0013686685025740023,0.004202397689345857,0.002393688000006344,0.41666666666666663,0.8198198198198197
0.011425594949871989,0.041465281231440755,8.895921020067451e-05,0.0179236189417996,0.004374140148470121,0.0046257206548307485,0.41176470588235287,0.75
0.01345647752819025,0.04631180983742703,0.0004853868724226326,0.046078701767904184,0.042155007698154445,0.013018052580402147,0.7866666666666665,0.6859903381642513
0.020737567660827565,0.0533299212484368,0.003243063812792532,0.0541123094853565,0.08599389636036966,0.04672424436727407,0.6299376299376299,0.6819243344231667
0.02517542218381932,0.06025025711347275,0.007778319402511183,0.06263010586604904,0.16753133518991065,0.13780513398197078,0.7317073170731707,0.6695248302965344
0.030455716887446794,0.0735477313659123,0.006627967130485504,0.060871461056597735,0.14322495763489101,0.11472524003027276,0.7349027635619243,0.6569383259911894
0.0343294373609057,0.08684279140734018,0.011062319313899172,0.06573526964584596,0.23174484873974735,0.18694091325853354,0.7721854304635761,0.6411462788708298
0.04004599572950525,0.09484227959460569,0.01089788474133307,0.06966862920532768,0.22292238128345676,0.1822408660887721,0.7651685393258427,0.6357237968423055
0.046364297084273164,0.10773778771359731,0.014116309170561671,0.07115261828848427,0.2867362280731134,0.2448317097253925,0.7531806615776082,0.6535743631881676
0.05121584991025568,0.12101956959446084,0.018565804664349886,0.07543903223794898,0.3076312891714473,0.25661175252464347,0.7692307692307693,0.6515390121689334
0.05581166196711663,0.13811701197931503,0.020366251033196375,0.08109719979787613,0.3674449221246794,0.31049714380741333,0.7793171697179613,0.6705182072829131
0.05742132445511702,0.16682922354145444,0.021829729946261395,0.07644928640139878,0.39749918050195987,0.3347296400658223,0.7855575065847233,0.680472168515315
0.07821154462723433,0.1645248591307875,0.017561686517398093,0.0760012292649821,0.33753258332035724,0.28681721014075917,0.7786995948292494,0.6868613892042522
0.0873429944423394,0.16865678127731076,0.016606572517069932,0.07914721812184561,0.3394945725090146,0.28891928182659726,0.7739894551845342,0.7006978300353696
0.09064505907893834,0.1905898883185986,0.01601587046576051,0.07791740936981602,0.33940767998097504,0.2936489994836224,0.7594074578579942,0.7256179173730702
0.09918980948252924,0.20203083430304136,0.01625728180334408,0.08030886199830607,0.32971082523150835,0.2880902132051924,0.7714728682170544,0.7523880105401843
0.0962036599136687,0.214196043590994,0.01612159270840703,0.07893062434370893,0.31081614159432763,0.2720752952551547,0.7707110241356817,0.7885647447364799
0.11259363449942977,0.21992979474377977,0.018873984191814547,0.07437302335656538,0.3776518230356676,0.37587270817751517,0.7531399862982416,0.8005865102639295
0.12043133689427282,0.21310964863572934,0.02057784902480107,0.07686926339112608,0.3786485529510529,0.37671220044060655,0.7652667666595243,0.8092149257723686
0.13240602231902346,0.21126881273930864,0.01890057058272253,0.07890023612549864,0.3677126543215415,0.3644515404796616,0.7554956449605973,0.8322864690343411
0.1310144916635091,0.20681580052822937,0.01968409739310939,0.08070684284672855,0.39100433695563896,0.38725273189910703,0.7456487341772152,0.8438337419465191
0.14890130192736398,0.2122200118779182,0.016596893857884015,0.07236810806726691,0.3345941852568827,0.3330986370027034,0.741703482995993,0.8548342919748014
0.14526827864837244,0.23902378963530932,0.018479705695940207,0.06271109940041997,0.42463437984780844,0.403232062145546,0.7464764072485338,0.8600952174853926
0.15416655305633722,0.2312270951730265,0.020172012241888686,0.057643245148310256,0.4309579749464305,0.43048711022696307,0.763099396633852,0.8666471105896156
0.1569881635274174,0.22171631089243724,0.022973172875689885,0.05019832608445895,0.46819705932416006,0.4953540507515243,0.7795387010046696,0.866983813171877
0.15945530977070768,0.22404240320220947,0.021856483418335657,0.04028869993371964,0.4654476372292673,0.4878203981636461,0.7732905982905982,0.8617891456764477
0.17075303433601896,0.20844660006663218,0.0226203682273193,0.05057170607559702,0.5409864313762692,0.5273649087245398,0.8018303624835506,0.8438251520724289
0.16949689585239244,0.2038451138783334,0.01934634697848332,0.060135030379227856,0.47036800725059696,0.429442353974111,0.8202581926514398,0.8610786148806737
0.16447234191788654,0.19671353454977375,0.01788937258375704,0.07968897505877538,0.5208104108111843,0.44463671480482386,0.8222176478660628,0.8550075642965204
0.16985041985676638,0.17324740351605689,0.016520812352722597,0.10147343354829638,0.5111976220618049,0.43127253113937974,0.8321083435415815,0.8411898338776089
0.1692561986579251,0.1561427184981676,0.016996364190270768,0.20048031216761145,0.5018595986777701,0.42686882274623794,0.8395215377169328,0.8471880059125783
0.18363033424002212,0.14014374212363656,0.016918928891030256,0.24250714491184863,0.5201726810118327,0.42618909487923345,0.8467963101470953,0.8554137323943662
0.17030924888371976,0.13733963603354787,0.01917364730766045,0.2512111433784584,0.5686497608087937,0.46446645640682543,0.8687209017397696,0.8502703126224241
0.15611563619747323,0.15926791465281231,0.019482841512744365,0.23166865816937718,0.5781669626357601,0.4652396223585136,0.8830809743252139,0.8433221782780651
0.1609220582994931,0.18719792184716114,0.016855843104833648,0.21107815984275408,0.5557457436867187,0.3930761107050309,0.8868905149422143,0.8299035613941833
0.16454003800383046,0.1805914334136461,0.01725177136983964,0.21663884313839984,0.5679514921064107,0.39656784111577237,0.8886622359676252,0.8309608540925267
0.15225695929866856,0.20653575205087227,0.018259717702134665,0.189668138644936,0.5740904038799183,0.4169830323489258,0.8717859382621421,0.8379507675538195
0.1579735176672681,0.19283389745397306,0.01805777732250032,0.16595564923887812,0.5688512047127653,0.41394715092495704,0.8741272961431573,0.7923039572711822
0.15722886072188474,0.18986924633160635,0.016367438057906886,0.19321496441897096,0.4905706811916841,0.37010804029559347,0.881922837585563,0.817461888734904
0.15322632964044916,0.19111618631914903,0.024425394238326258,0.20508932208170116,0.5657670262693256,0.44838318351510975,0.8902913283755202,0.8615325375433192
0.1481190360453451,0.1727102415659538,0.026439938227810794,0.14492620018723346,0.5648036856465565,0.5134725573945563,0.8946724653438435,0.8437052932761087
0.13722748799569756,0.1596131468274853,0.030589866393252483,0.14506512193754798,0.5859418300439034,0.542495415734489,0.8808471842345186,0.8708471467870494
0.12407188196059148,0.1627335145601066,0.031074076598304662,0.1404393224165422,0.562964955049107,0.5448828871304006,0.8594620404265478,0.8799133395233674
0.1250948450370777,0.15961435393299117,0.029121598665542658,0.13472872100732408,0.6503920121735972,0.5412824094294143,0.8571743442803614,0.8805055055055054
0.11933315594451555,0.15541121256162274,0.028258836123378688,0.1461693550226766,0.6277726792868479,0.520898630680232,0.8563646559320676,0.8781123874573113
0.13897348287900171,0.15332292003650289,0.023844444891626675,0.14047546107327805,0.4960914283109372,0.426507731364223,0.8460350154479916,0.8807028553498589
0.1474655807713029,0.14855485328839682,0.020903010884191813,0.12445501569882247,0.38618275511396716,0.3521757692132103,0.8302612922827629,0.8844039071091273
0.14928585330446223,0.14412236187091698,0.02245551239395243,0.1396352173086784,0.388051947031868,0.3574392406840151,0.7950078616352202,0.8900211752249869
0.15617581049609008,0.1278385085970054,0.02411239709279875,0.15013511174086933,0.39688530908219677,0.366765722445894,0.7603253502033438,0.8907874015748032
0.13745408183892655,0.11339549121951455,0.020277374479508795,0.14857515419473297,0.3539889655917252,0.3384342106421247,0.6598482349059717,0.8650134770889488
0.14240341790016145,0.12960088263554587,0.02208990212631103,0.12594095564536636,0.4959184216363807,0.3565099376891392,0.6994405831496864,0.8740715732613099
0.13288835693137405,0.10801300776893104,0.025022248440805462,0.09563185415843749,0.5915329018063006,0.5037684816372564,0.7474114044042584,0.78005657708628
0.14300516088632984,0.10118682613335137,0.024449296810037005,0.010148861798571647,0.5193523438224088,0.49645015953847804,0.7626856890719222,0.6489001692047377
0.13368566638804713,0.112589144741607,0.024818434057357917,0.009092313402548274,0.5084946491128073,0.5010829397201372,0.7541679773513683,0.6606125356125356
0.1464877484187793,0.12085661035117114,0.022428137352861043,0.006850767605362668,0.45891627301078874,0.45082464080747114,0.7528859167263754,0.7077892841062584
0.16661605130611137,0.12158208076018677,0.02086337645056305,0.0067425992520219755,0.4728137680750169,0.4346346853396457,0.7826024648896531,0.7398643556895251
0.1886022356632383,0.12238239171056507,0.017668176578132008,0.006264562426880155,0.4130131005857687,0.3762653452814694,0.7920777607249871,0.7618258178603005
0.19006146240469662,0.12392265833602921,0.017201889612814995,0.005655455396604727,0.4787262461017313,0.3893536281634896,0.8296207902413154,0.7441446783278981
0.18478116770106914,0.13867228051200586,0.016788413450792888,0.009211697590328147,0.4807857231583597,0.39434556621568434,0.8632913108309611,0.7353415358506576
0.19557493251546434,0.1404044769129001,0.015406964393093386,0.05593441924545337,0.512550699014634,0.3838424857561247,0.9053684602957623,0.7303772040770776
0.17012778576445337,0.15679938389334983,0.019597013113565827,0.056741568985003744,0.5218780187247328,0.4556214278880073,0.9213153258954786,0.7314814814814814
0.15210558332871058,0.17071248195377267,0.0253447979607378,0.05764825219926656,0.558578288017242,0.5240628934169119,0.9054943622498858,0.7326456049860304
0.15655848142635653,0.17516911548136954,0.023968850877793154,0.06471864121379357,0.5797421204887125,0.4821127777730444,0.900429569789062,0.740624345275508
0.16878890762022872,0.17187251034489417,0.022385216693238147,0.10056226623089971,0.5025496903511238,0.43145106465924343,0.8951439332795263,0.7595186427303214
0.16992469750662154,0.1694063937964434,0.026770065192648042,0.10587834933514129,0.5721110805384596,0.4739425091919064,0.8894173602853745,0.7619011232520823
0.16572754017809715,0.16380904556581863,0.025998062244511098,0.17003514784740617,0.5239140634072078,0.4562648383140792,0.880780160165332,0.7714217328865485
0.17397894087593094,0.15198303292500978,0.02618593494825972,0.19969837851507205,0.527795731811562,0.45370020053427573,0.8711581017949347,0.7840446254648484
0.16188390685394663,0.1500154509504749,0.025517033362069563,0.18785472976011294,0.5185030776279362,0.4745644205858137,0.8581076693291773,0.802952380952381
0.16427583522396594,0.15496216931344667,0.027934239383637396,0.1469862978703792,0.5943176796065492,0.5288561131282349,0.848463928201588,0.8278778558875219
0.1534519832602623,0.15781093830725182,0.024755732857916348,0.1226589033061116,0.5586909115408036,0.524850693090649,0.8342051543761163,0.8669654569304764
0.14417761948594227,0.16148657457256393,0.023454854256499263,0.12333198955148196,0.5531579336592191,0.5024910615277118,0.8069807775690128,0.8690853248872252
0.1377916220452304,0.17325947457111537,0.013874094192322836,0.10753822806685408,0.5381515121498636,0.37260548272825433,0.7911910035781222,0.8737189198823635
0.1437338340336431,0.17456073430642133,0.008961670280606031,0.08771751824390867,0.49086034423519004,0.359820160453133,0.7759548381406016,0.8785490295787779
0.1513233174466917,0.17386182021853439,0.008478819870727546,0.0429013201028341,0.47431812391016426,0.40752381846866675,0.7853995177517252,0.8745281470539965
0.14531340937233506,0.19877647785927083,0.004642982162467073,0.035263634206703066,0.42333153753599057,0.3895408532311606,0.7620318307443058,0.8826150474799124
0.15303828495727154,0.19701410382073037,0.004763185832700696,0.03196958238142588,0.4565464894514366,0.40981011673772927,0.743790519491454,0.8844217088961713
0.15904819303162818,0.19075164045638246,0.012420856444665956,0.029356275787174018,0.49182345807525774,0.4602672464949749,0.7495535714285714,0.8895944122549408
0.1537603765406736,0.18828793811894332,0.01608241743340217,0.021742118729006832,0.5178082938657331,0.5052572539001017,0.7619493233515693,0.892319873317498
0.14594523950781185,0.19228587155431734,0.018330217472102294,0.019210143688576146,0.49460966472287243,0.4908761563390559,0.7612784951378925,0.8919231324953043
0.14723898692807386,0.182559015388181,0.022387518505160787,0.04846603792080198,0.5451935713538119,0.5056941243485208,0.7792294065544729,0.9003148656796409
0.1558439116302816,0.17808789659451393,0.023173580628345597,0.0477268906802742,0.5250448451862288,0.49213442302799953,0.7940707451435198,0.9041788661165824
0.16838273110456506,0.17228171911137719,0.02278434130773429,0.07243729818711107,0.51516215387198,0.4524579627293317,0.8097038437303088,0.8970418225093506
0.1662014127797047,0.1601285808784831,0.022930733593817396,0.1001773880583116,0.5311931654052345,0.44671063489607915,0.8258956631049654,0.8875364794647306
0.17399398445058514,0.14387852655873534,0.022762561298305464,0.14758325345924408,0.5580442489718292,0.3813083906563151,0.8327199732351956,0.869272966082052
0.17776992168879172,0.13754001554751893,0.021363277206753337,0.181169341254561,0.5471648585042618,0.36295777227438053,0.8426936026936027,0.8506423539162867
0.17188036221166875,0.13943637829720867,0.018471119942393078,0.2165521621699319,0.6027196772849264,0.3554065890155984,0.8784846318799142,0.8222465410771516
0.16880395119488292,0.1348010931547461,0.020080167107073985,0.21696777134494866,0.5901482636677623,0.42023811388576116,0.9072445428661816,0.8047217537942664
0.15402363909712227,0.13797336642411895,0.019247577580262062,0.19514529857196497,0.5882978300742424,0.3959576039897353,0.8952108349623009,0.7984024689116819
0.19513020683974927,0.13111338583437546,0.017196421362761734,0.17778793747465255,0.46017734993231535,0.3785952098669795,0.9035968353168009,0.7837727365624362
0.1893910831091684,0.11329047304050563,0.01844900549595537,0.14129967915581806,0.4683743060400183,0.380729376063054,0.9053214478660184,0.7183167112624665
0.19558151407937555,0.10270898617622776,0.017130308027776237,0.05948164707318789,0.44701370363740645,0.34419011069886735,0.9127381449033511,0.6470203012442698
0.18368956831522307,0.09817751210726823,0.018225525004100147,0.030971666052068827,0.48923895649088683,0.37375504491355166,0.9171416938110749,0.624923114774265
0.1864575860515976,0.09592143191683526,0.01728305225516495,0.011617826566003242,0.448897797260615,0.35612492311515787,0.9161341279528973,0.6154276131917272
0.20037289260674124,0.08966983250204001,0.02185056072227063,0.010222957866759296,0.5086986881191324,0.4787089501182418,0.9381189415771549,0.6205898720089037
0.20351699970947096,0.0839735016199356,0.021550337797228713,0.05253897146184311,0.4893424523988431,0.4739920962645023,0.9414160401002506,0.6389955038929708
0.19671730396576836,0.07645444142399822,0.022246330704619795,0.0761188443621465,0.505719611463344,0.4884975745082295,0.9454373918968499,0.6471776589423648
0.18167372931155903,0.07186985471278132,0.02051666219603168,0.08149548961204921,0.49632871073587675,0.4660840562828923,0.946316950606692,0.6235557651497289
0.18817255356217744,0.07270275751181755,0.020047533196285154,0.08568709615455802,0.5124093222587922,0.46540192702687366,0.9570891135668941,0.6083095812321859
0.19086535342528094,0.07112144929915454,0.021845536326133612,0.08684092202444012,0.5352808177994827,0.46235686277243826,0.9491654021244307,0.6027612526658436
0.18684871899260702,0.06230354357892297,0.021663786093488836,0.0870246031537457,0.5150546343051463,0.4788843888280442,0.9472992940403875,0.5817972350230415
0.18706779104850893,0.05593485493006031,0.02192774227428343,0.09609920798684661,0.5083400802901517,0.4914820491771388,0.9366005029158417,0.5965885452780474
0.17725185858663736,0.046288874832815886,0.020611783908878658,0.11104843768232824,0.47506379810140914,0.47024697429899026,0.9174516184278128,0.5944220430107529
0.18262993652551718,0.03579671377597088,0.021342459960434358,0.13376839538200602,0.49619066053169514,0.4949989780615898,0.9004452926208651,0.5864759427828349
0.13685986064008532,0.029074343213894266,0.02390672357702295,0.15219299977983675,0.5354419195328128,0.5375314066459354,0.8687992261987011,0.5746915200840116
0.13664172880759926,0.020815327342871077,0.023379933969256896,0.07721993638488373,0.5419229420588715,0.5374897090611555,0.8543883897719421,0.48156836461126007
0.12644970697937244,0.017449917192562295,0.021348671518131034,0.02495574183000236,0.48904511487473107,0.48827648425683917,0.8369934344577766,0.42508989212944465
0.13032342745283135,0.015232464378316523,0.021563397132143523,0.02544876548094277,0.49879825491725105,0.4961680927268172,0.8227200691543005,0.3782219884271436
0.12681827455840058,0.013709097229934287,0.017760220243935185,0.006489511987111951,0.47728162429547255,0.4783170263189844,0.7987182353379536,0.3389458272327965
0.10395204108400238,0.04193122395669871,0.022270778324226,0.002734854246304573,0.4949578488701557,0.5404563745906279,0.7562488254087577,0.33095067905646885
0.11359497243735057,0.07176362942826656,0.021258537374151027,0.0017631754506150022,0.455083478004321,0.47910338852520984,0.7277333853050086,0.30685131195335275
0.1167014706034448,0.07193141709357966,0.019323524781860793,0.001082289319636818,0.43279211001408574,0.44098068282823166,0.701478743068392,0.20656028368794327
0.1158891175721175,0.07250237799784653,0.01955949079004914,0.0010927907922293888,0.432288071448033,0.4379946693541077,0.7032237673830595,0.20307443365695796
0.11283527191731299,0.07838339602234594,0.020404864276095693,0.015427592672815947,0.42737370118704243,0.416555122685941,0.7158988256549232,0.2575976845151954
0.1010787183250484,0.07942150675737662,0.015086780571559159,0.126352697351575,0.3752449893481088,0.3640787212589752,0.6567120904610032,0.7204897204897205
0.1028388165595909,0.07974742524395602,0.01659748958909682,0.16742207692297947,0.41974078234586903,0.42542755915910363,0.719742237844171,0.8286646722871905
0.10485371533983906,0.0804523748593722,0.011642004464242245,0.170791554991934,0.4138230033043554,0.470151622593818,0.7293273350471294,0.8293369055592766
0.1025294830557637,0.07976915314306132,0.011191497414323601,0.1722004062562814,0.41347866376736087,0.46715259102186596,0.7351998290232957,0.8372867803837953
0.10161182500185695,0.0794842762436808,0.011644115005064737,0.20043575644059675,0.41004723885054395,0.45036212486792804,0.739906103286385,0.8448828606658446
0.09948315918828632,0.07940219306928302,0.00879035956794913,0.20566473783026262,0.4115727951189454,0.43823749318140354,0.732118966759288,0.8463411664434434
0.09738458052402413,0.07942633517940002,0.008067136804525454,0.2064537875843395,0.4162938017474503,0.41996772390636383,0.7253408179631113,0.851030303030303
0.09400729801415413,0.07920543487182954,0.012115047905059835,0.20859673106693297,0.4451165143957091,0.4429613464628674,0.7257924655554485,0.8563162970106075
0.10283787633617501,0.08122130106659843,0.010753407553249777,0.19489529144100812,0.3947929720709998,0.3805864270978086,0.7247202042018458,0.8744145920631008
0.1015366071285859,0.08388659002351441,0.009611589380291346,0.18241886638529284,0.3776311420513461,0.3333718622333131,0.7037846428926193,0.884761663286004
0.1099083564236534,0.07886382401367409,0.008577414592610726,0.15549572137856313,0.33899211537616597,0.28359453907931687,0.6783119339106201,0.8634505314799673
0.09220206905564901,0.09885590540155571,0.01051196937746468,0.047398095869931815,0.3293999300926813,0.29300285532519393,0.5952380952380952,0.7024008933556672
0.08827569607090037,0.10408750066390803,0.011308483877992355,0.04396253274255032,0.309848880087375,0.2784999078566903,0.5293154761904761,0.7399020807833537
0.09850532683576271,0.10950378306865534,0.018255846082925464,0.041641174878966715,0.37142411674974746,0.3736429050941047,0.6003094378545643,0.7662983425414365
0.10577231361716172,0.11052740853761582,0.01626004583443184,0.023047081866742744,0.3322361637105175,0.33555543545357175,0.6004351965184278,0.8014369693011104
0.10634396945402166,0.1096293220412637,0.020905447871842717,0.09771936615455594,0.4076578569903067,0.3858991043775353,0.6729029859992566,0.914669475902028
0.12132736980961417,0.11074951595069214,0.016513469817186485,0.1233537839331341,0.3287598236842946,0.2985790712432297,0.6918539325842696,0.9496742305099976
0.1249453495139515,0.1092527051234386,0.015548858862322433,0.12071078717570424,0.3423742565396608,0.2700817152058733,0.7574312955692653,0.9456155143338953
0.16171936775616622,0.10915613668297063,0.014548593631840584,0.11143688237668652,0.29319229580128425,0.26513349493250576,0.8252295137708262,0.9362224842767296
0.16520947707594275,0.10892920084787092,0.01627417280126415,0.1124526325591465,0.3206635718888704,0.32084601092788856,0.860143998421935,0.9317434210526316
0.16508160669138203,0.1086201818383734,0.017057064630855243,0.11222203273495576,0.3312630711912309,0.3327548814501687,0.8641580432737535,0.9330056435463315
0.17197908567033698,0.1097729675964598,0.020725265080523338,0.10791087569590051,0.38265926351470836,0.3906858670685301,0.8894376899696048,0.9311023622047245
0.19175668522354283,0.12730013954139646,0.02059623494512437,0.09310187297909205,0.3665985309194874,0.37669119664080725,0.8911198509625337,0.9310623764156031
0.18721446590138752,0.13522840850381687,0.02510900232301526,0.08640210969431619,0.39130135041771863,0.42987543447820703,0.9082986400222035,0.9326851851851853
0.20905961674613122,0.15856779345941954,0.025149395735027957,0.07295517393527068,0.3577974174775139,0.38583836015547035,0.9068148707710569,0.9320809248554912
0.1973782810271377,0.14880351702260183,0.023551646869351288,0.00841202624185763,0.32470265318677,0.31086111162228713,0.8878789622044526,0.9204731345161696
0.20987196977745853,0.10599714157416215,0.022776585231657036,0.004069979224208272,0.3249786681935117,0.2984071431533722,0.8882594987441885,0.8325259515570934
0.21912376818979726,0.09965500924642819,0.11881676489721785,0.005635963673499797,0.3569741749154434,0.352553710608224,0.8956003711118707,0.8743468524508584
0.24022990342965295,0.09430028922247921,0.10766297748433577,0.003956370328665502,0.3133298417174154,0.32044907354088703,0.8908040098199672,0.8879426266248318
0.23654422763937166,0.0867269092787786,0.2656770563071422,0.004976552684885315,0.38640876814428915,0.42305752747069647,0.9046760883998862,0.913986767194953
0.24223822064598993,0.08657722819605325,0.25753204598216717,0.005809234803028389,0.364016950619509,0.4033894454485532,0.9155927835051546,0.908395974009428
0.22040999382273216,0.10114216322963492,0.27870749373616466,0.005501476908685797,0.37192264670316877,0.40746069569678395,0.9181750820366252,0.9063206761099869
0.21705621689825935,0.10392333431511247,0.2853856799347818,0.005427759813396025,0.3926422722636886,0.42666965612363067,0.9195624523022131,0.9060434372049104
0.17783761777473567,0.10377848165441052,0.34233735591896614,0.005538009002987266,0.48415052498149586,0.5211125602165654,0.9271660696672378,0.9055310248663722
0.17780753062542723,0.10621200635420339,0.34230241972474373,0.005405595851451335,0.4934907572143426,0.5272246365862283,0.9337137616548633,0.906094022054556
0.17477625033260405,0.106134751601829,0.35331440929901675,0.005415988106288674,0.5308147021048734,0.5517164885477376,0.9407428680834768,0.9071321580827283
0.1727679331162671,0.10933720250884808,0.35311443824604855,0.004867668945707775,0.514680462417739,0.5424299471710595,0.9430699382747537,0.9227396726422448
0.15024488118866808,0.09115336516872921,0.3450858711555941,0.0046103796227812185,0.5069238318771913,0.5533462317296731,0.9342215753232941,0.9249020962911773
0.1523726067788228,0.08645893185647999,0.33656525293698114,0.0040679998823641835,0.47747086896487856,0.5344831735257015,0.9310283159463488,0.9306404464522989
0.12647321256476965,0.058897091841415304,0.19707171584377786,0.004197853128859689,0.4491554022547312,0.47578745104659254,0.9226223581757507,0.9302748585286984
0.13427330602297718,0.050056251116572595,0.18600954874417355,0.003273841777332252,0.4231756281853867,0.4483544173982555,0.9226223581757507,0.9513790162069946
0.12176457369800213,0.04236095351678119,0.30801482282507725,0.001774667304018388,0.4778421536001036,0.5506765096249441,0.9299963728690605,0.9798449612403101
