1.332264959999999963e+07,1.996062719999999925e+07,6.028667005530468750e+14,9.949155674169737500e+13,2.211689185815572667e-01
1.647656959999999963e+07,2.208819200000000000e+07,4.967765050968754375e+14,1.073101740777305781e+14,1.805714868909469584e-01
1.720524800000000000e+07,2.453719039999999851e+07,1.174936410438614750e+15,1.060026053750574062e+14,2.988851975274818273e-01
2.136166400000000000e+07,2.708234239999999851e+07,1.108751882528550000e+15,8.716761913939562500e+13,2.619575731491152193e-01
2.443816960000000149e+07,2.739947519999999925e+07,1.357119665946388250e+15,9.835501560213896875e+13,2.916497493429730525e-01
2.816798719999999925e+07,2.865049600000000000e+07,1.198581802142793750e+15,7.995186084627729688e+13,2.560680767103774014e-01
2.681835519999999925e+07,2.656972800000000000e+07,1.350220954410300500e+15,8.031692310552726562e+13,3.141080125828145664e-01
3.032412160000000149e+07,2.746403839999999851e+07,1.231483426399944750e+15,7.417985747379323438e+13,2.909956188571142799e-01
2.919526400000000000e+07,2.779422719999999925e+07,1.446081259894878500e+15,8.838451967787360938e+13,3.796490664635535084e-01
3.458314239999999851e+07,3.180175360000000149e+07,1.530336018458851750e+15,1.024330501954052812e+14,3.521827200333509378e-01
3.482480639999999851e+07,3.241507839999999851e+07,1.648715886919184500e+15,1.116143350367500625e+14,3.901378040560305460e-01
3.802910720000000298e+07,3.093975039999999851e+07,1.505787146739800750e+15,1.215902015689403906e+14,3.572262503921584953e-01
3.473633279999999702e+07,3.090498560000000149e+07,1.466271227887548500e+15,1.268145449775696719e+14,4.010369653853668170e-01
3.935047679999999702e+07,3.390259200000000000e+07,1.186325797976471250e+15,1.198808778609311250e+14,3.426780559487310196e-01
3.623587839999999851e+07,3.300362239999999851e+07,1.401505129526357250e+15,1.180514973318541250e+14,4.267739271498114384e-01
4.062520320000000298e+07,3.520875520000000298e+07,1.356224514111431250e+15,1.340530374256931562e+14,3.900777550101662272e-01
4.015252479999999702e+07,3.468994560000000149e+07,1.373764644866536500e+15,1.450315171098437812e+14,3.991281203226690333e-01
4.259005439999999851e+07,3.405091839999999851e+07,1.305042886982157000e+15,1.859553067765425312e+14,3.816268390804005151e-01
4.113044479999999702e+07,3.265699839999999851e+07,1.493473085693385500e+15,2.380517356574545000e+14,4.089627873587737827e-01
4.387353600000000000e+07,3.500211200000000000e+07,1.177023218279725750e+15,2.675804520954649688e+14,3.619848912783525940e-01
4.356633600000000000e+07,3.367132160000000149e+07,1.274907107046330250e+15,3.221182116337863125e+14,3.628053418978981481e-01
4.766151679999999702e+07,3.517762560000000149e+07,1.252226167999268750e+15,3.184163585570592500e+14,3.742429328007277900e-01
4.451333120000000298e+07,3.368852479999999702e+07,1.368303585137952750e+15,3.475555216871903750e+14,3.819548861258660888e-01
4.790318079999999702e+07,3.412659200000000000e+07,1.423081592658151000e+15,3.665321081696943750e+14,3.730978936834255522e-01
4.291671039999999851e+07,3.045662719999999925e+07,1.490174747488115000e+15,3.962565116697535000e+14,4.216795253532555909e-01
4.687349760000000149e+07,3.006612480000000075e+07,1.582501432704697250e+15,3.832504019198078125e+14,4.026933527883256314e-01
4.363929600000000000e+07,2.839490560000000149e+07,1.805455741088310000e+15,4.042003397560618750e+14,4.376038146310362031e-01
