1.635464533333333442e+06,2.144664666666666511e+06,1.560982988948579250e+15,2.139828470767760000e+14,6.631834213149641055e-01
1.810227199999999953e+06,2.137155333333333489e+06,1.426055300099719750e+15,2.160322708539759375e+14,6.333532201860578859e-01
2.123434666666666511e+06,2.148385200000000186e+06,1.921984291609373250e+15,2.221627145963189062e+14,6.135194205820081459e-01
1.976251733333333395e+06,3.120980399999999907e+06,1.751609222874536000e+15,3.714866286253069375e+14,6.441207233328607451e-01
2.364006399999999907e+06,3.062406399999999907e+06,1.676017143023195500e+15,3.809906120720454375e+14,6.226194516692240555e-01
2.211635200000000186e+06,2.937956266666666605e+06,1.516506414892512500e+15,4.026896277549700625e+14,6.177412918119961072e-01
2.358818133333333302e+06,2.905393066666666884e+06,1.435489092502754000e+15,4.123727156463436250e+14,6.662937424290111821e-01
2.616012799999999814e+06,2.851530666666666511e+06,1.538062499513837500e+15,4.137506131444843125e+14,6.047510043499105814e-01
2.753604266666666605e+06,2.805621333333333489e+06,1.564574629286970500e+15,4.153628015171387500e+14,6.262809321913412886e-01
2.691618133333333302e+06,2.800057600000000093e+06,1.751970903120349500e+15,4.272226411218162500e+14,6.115442351954212263e-01
2.868838399999999907e+06,2.846342399999999907e+06,1.668311801551387000e+15,4.247207134750240000e+14,6.367646656421221962e-01
2.735308799999999814e+06,2.819820799999999814e+06,1.686633770777178500e+15,4.153833845160431250e+14,6.189155375348238675e-01
3.188872533333333209e+06,2.769542399999999907e+06,1.849056104834760250e+15,4.144862624545163125e+14,6.255801955610795773e-01
3.029128533333333209e+06,2.564401066666666884e+06,1.905049703280607500e+15,4.233676101791558750e+14,6.054846019000080792e-01
3.259050666666666511e+06,2.529824000000000000e+06,1.789673256692370750e+15,4.087373319475451250e+14,6.293140981134474066e-01
3.152008533333333209e+06,2.717420799999999814e+06,1.812385611785727000e+15,3.893043728766276875e+14,6.110298668108649078e-01
3.150370133333333302e+06,2.998542933333333116e+06,1.826931276249360000e+15,3.661148880648645000e+14,6.453858077988303688e-01
4.380262400000000373e+06,3.206278399999999907e+06,9.640346849035953750e+14,3.412860776143413125e+14,5.712383763148545235e-01
5.013230933333333582e+06,2.204977066666666884e+06,8.622713474332872500e+14,2.826590161581901250e+14,5.593224106584862021e-01
4.684458666666666977e+06,2.327858266666666605e+06,7.766485654357342500e+14,2.808390717942110312e+14,5.634722406665336747e-01
4.994116266666666605e+06,3.143815600000000093e+06,7.336488292324976250e+14,2.356992013220861562e+14,5.824999483801939215e-01
4.772113066666666418e+06,4.424805466666666791e+06,7.376663332530193750e+14,1.871028781984799375e+14,5.603184182250339207e-01
4.602538666666666977e+06,4.987322799999999814e+06,6.064663368605246250e+14,1.701368165436754375e+14,5.979288251387768760e-01
4.594619733333333395e+06,5.201475333333333023e+06,5.370643675449670000e+14,1.667670082677385938e+14,6.112940974045286691e-01
4.852394666666666977e+06,5.284282799999999814e+06,4.318862717926792500e+14,1.588949890527100625e+14,6.359222578376879653e-01
6.168576000000000000e+06,5.343231066666666418e+06,3.943914899483861875e+14,1.436506616642947188e+14,5.817689639303315063e-01
