1.501627733333333395e+07,1.284259840000000037e+07,1.631253603012198750e+15,3.845687494994228125e+14,5.408113542438526267e-01
1.623579306666666642e+07,1.594245119999999925e+07,1.538862219769944500e+15,4.380050708944531875e+14,5.673881882849844960e-01
1.628494506666666642e+07,1.579103573333333246e+07,1.534575964467056000e+15,4.406002052453775625e+14,5.664906016055146765e-01
2.226541226666666567e+07,1.591152640000000037e+07,1.347255944409518750e+15,4.399169173049858750e+14,6.102638814912441090e-01
2.324654080000000075e+07,1.505372159999999963e+07,1.355108955593897000e+15,4.472474941152234375e+14,6.043954429135497408e-01
2.492235093333333358e+07,1.424974506666666642e+07,1.235431094114034500e+15,4.466370780713957500e+14,6.329422752975873978e-01
2.331781119999999925e+07,1.224161280000000075e+07,1.245303803588189750e+15,4.502184709557290000e+14,6.391611913125124778e-01
2.599249919999999925e+07,1.131530240000000037e+07,1.145445713193721500e+15,4.524121534688016875e+14,6.757059368546051159e-01
2.528416426666666567e+07,1.027167573333333246e+07,1.157676986329457500e+15,4.496168968811588125e+14,6.684173165043096887e-01
2.442922666666666791e+07,8.256068266666666605e+06,9.923332560924642500e+14,4.222228608799594375e+14,6.916595107773073625e-01
2.227797333333333209e+07,6.195234133333333768e+06,7.892679627918963750e+14,2.874605552721571875e+14,6.983111393122645172e-01
2.415366826666666567e+07,5.295445333333333023e+06,7.946853864493993750e+14,1.867301452275886250e+14,6.506626292589005045e-01
2.130937173333333433e+07,4.800477866666666232e+06,6.062950368438142500e+14,1.574404636021329062e+14,6.626036890037697580e-01
2.731902293333333358e+07,7.314636799999999814e+06,1.089775194170344875e+15,5.293967518731789375e+14,6.135430658074043642e-01
2.452258133333333209e+07,7.117346133333333768e+06,1.102507241990359500e+15,5.322929067280401875e+14,6.176555174002614779e-01
2.729256960000000149e+07,6.790280533333333209e+06,9.917704464480495000e+14,5.340442960767613750e+14,5.538783307396676348e-01
2.607906133333333209e+07,4.054732799999999814e+06,1.016167237206605000e+15,3.260891135422717500e+14,5.379493261047650909e-01
