7.824384000000000233e+05,3.447808000000000000e+06,2.194347621690332031e+12,6.313852277530039062e+13,2.797189217429239122e-02
9.852415999999999767e+05,4.330240000000000000e+06,1.726529041159528564e+12,3.779185947915192188e+13,2.068010853153383691e-02
1.780275199999999953e+06,5.773516799999999814e+06,7.720951336107565918e+11,3.415822437059401245e+11,1.191940153003619380e-03
2.376652799999999814e+06,7.906252799999999814e+06,6.172283094406510938e+13,2.718499521584479065e+11,2.211072165806463735e-03
3.803238399999999907e+06,1.010170880000000075e+07,4.630433535192748438e+13,2.891189482473868750e+13,1.276080762678841705e-02
3.881011200000000186e+06,1.248967680000000075e+07,1.250948896116061562e+14,3.711189272846136719e+13,9.566546337215246776e-02
6.567168000000000000e+06,1.388503040000000037e+07,1.050068411618451875e+14,4.887576566398774219e+13,7.066226164397540477e-02
7.041484799999999814e+06,1.436538880000000075e+07,1.641739066699707812e+14,7.063389734981953125e+13,1.482004835653993047e-01
8.509900800000000745e+06,1.471764480000000075e+07,1.754098642577174688e+14,8.155865482434784375e+13,1.518385141370789948e-01
8.600422400000000373e+06,1.673134080000000075e+07,2.735506169611957812e+14,8.122193086183434375e+13,2.614374267052950174e-01
1.018475519999999925e+07,2.050728960000000149e+07,2.413839842912672188e+14,7.921065950591614062e+13,2.249733602352403383e-01
1.106826240000000037e+07,2.080368639999999851e+07,3.236536278333880625e+14,8.091884418634950000e+13,3.529745416318942342e-01
1.394201600000000000e+07,2.110402560000000149e+07,2.824699454525750625e+14,1.185530305164436094e+14,2.925391961689881581e-01
1.538135040000000037e+07,2.210959360000000149e+07,2.787157553354890938e+14,1.396766965688187031e+14,3.454940372006212734e-01
1.712911360000000149e+07,2.205066239999999851e+07,2.532995200222023438e+14,1.580780292509628750e+14,3.107296013703189086e-01
1.656263680000000075e+07,2.243609600000000000e+07,2.606697666558078438e+14,1.605073173577993125e+14,3.896840749155164874e-01
1.897390080000000075e+07,2.169600000000000000e+07,2.523912279934768125e+14,1.791284345906022188e+14,3.548943019513844943e-01
1.991393280000000075e+07,1.986416639999999851e+07,2.770025441525322812e+14,1.946710036964725625e+14,4.162227321403016989e-01
2.056232960000000149e+07,2.057917439999999851e+07,3.090300358255462500e+14,2.423340175093662188e+14,4.149280649250640662e-01
1.920327680000000075e+07,2.508651519999999925e+07,3.155992327660563125e+14,2.386681348849970625e+14,4.839605840887519217e-01
2.201313280000000075e+07,2.349557760000000149e+07,2.789147864509469688e+14,2.563770839010600312e+14,4.222015492661824188e-01
1.995735039999999851e+07,2.253634560000000149e+07,2.941088956279036875e+14,2.474701067730417812e+14,4.891002971810430311e-01
2.278768639999999851e+07,2.231162880000000075e+07,3.139226294405357500e+14,2.516178306443761875e+14,4.489389919696480935e-01
2.301542400000000000e+07,2.248980480000000075e+07,3.177550916283896250e+14,3.004554210806685000e+14,4.342764867202577039e-01
2.624276480000000075e+07,2.079846400000000000e+07,2.768322682272702188e+14,3.810539183071743125e+14,3.802676637553050742e-01
2.465802239999999851e+07,1.758336000000000000e+07,3.234536341621594375e+14,4.049024297575095625e+14,4.426183147481671520e-01
2.772510719999999925e+07,2.025994239999999851e+07,2.813659268877438125e+14,3.608559983291060000e+14,3.897024196120322803e-01
2.485135360000000149e+07,2.050641919999999925e+07,3.158863098786051875e+14,3.570355124777596875e+14,4.555359963322138661e-01
2.630338560000000149e+07,2.007152639999999851e+07,2.968428474863370000e+14,3.490654114514688125e+14,4.327348949827425351e-01
2.447493119999999925e+07,1.899018239999999851e+07,3.956009587474191250e+14,3.280512764247868125e+14,4.841750342286624820e-01
2.640742400000000000e+07,1.808931839999999851e+07,3.591768466731280625e+14,3.169288758009070625e+14,4.471644255057127260e-01
2.686003200000000000e+07,1.781841919999999925e+07,3.707063636720257500e+14,4.969104939656161250e+14,4.605756323498942373e-01
2.789227519999999925e+07,2.011888639999999851e+07,3.167663897323345625e+14,4.547545418624475625e+14,4.204756569925325316e-01
2.667950080000000075e+07,2.085616639999999851e+07,3.491065239400141875e+14,4.113475228678111250e+14,4.867701812394633620e-01
2.914160639999999851e+07,1.417216000000000000e+07,3.187333032697531250e+14,4.288612162268485625e+14,4.445084687197916606e-01
2.625228800000000000e+07,1.337512959999999963e+07,3.324980709011020000e+14,4.315560243516703750e+14,4.740575677588101389e-01
2.918871039999999851e+07,1.294392319999999925e+07,3.115614818801970625e+14,4.456504179002668125e+14,4.574950678480285138e-01
2.719769600000000000e+07,1.265566719999999925e+07,3.210217584069316875e+14,5.677930732226372500e+14,4.711381797204862720e-01
2.732876800000000000e+07,1.211499519999999925e+07,2.990970182591881875e+14,6.904793728468166250e+14,4.492364894259896491e-01
2.400967680000000075e+07,1.179223040000000037e+07,3.061557447101763125e+14,6.999400261711366250e+14,5.210897854428130360e-01
2.583239680000000075e+07,1.123138559999999963e+07,2.845548559092981875e+14,7.167127960727402500e+14,4.843272683411626867e-01
2.321832960000000149e+07,8.258406400000000373e+06,3.248464860053506875e+14,4.391507741313331250e+14,5.366189411227119122e-01
2.664468480000000075e+07,7.711590400000000373e+06,3.200831830249315625e+14,4.507739367945414375e+14,4.827870072140948432e-01
2.373980160000000149e+07,7.136409599999999627e+06,3.344679113295825625e+14,4.515874794924236875e+14,5.132024573478015661e-01
2.488422400000000000e+07,6.928640000000000000e+06,3.190646759093550000e+14,4.572794745506882500e+14,4.895530384461259654e-01
2.287308800000000000e+07,6.680371200000000186e+06,3.566743822958141875e+14,4.623665106140138750e+14,5.138195930749337448e-01
2.092093439999999851e+07,6.437376000000000000e+06,3.615784451448656250e+14,4.656306100626326875e+14,5.304523767763283937e-01
2.169584639999999851e+07,3.640371200000000186e+06,3.578933195069403750e+14,2.810110142039349375e+14,4.819475756766855579e-01
2.274641919999999925e+07,4.558847999999999884e+05,3.399678292740439375e+14,1.559291597639307617e+12,4.587932490746982062e-01
2.068208639999999851e+07,4.370944000000000233e+05,3.103602421843697500e+14,2.503839289328239746e+11,4.197398328628660913e-01
2.160327680000000075e+07,4.370944000000000233e+05,2.971380685810487500e+14,2.503622097823647156e+11,4.018487852805722182e-01
1.803648000000000000e+07,4.565504000000000233e+05,2.348526751739946250e+14,1.297583216042049103e+11,3.727200417693958268e-01
1.981941760000000149e+07,6.010880000000000000e+05,1.968714011371763750e+14,6.736528971906976700e+09,3.849092993293697917e-01
1.799219200000000000e+07,1.485670399999999907e+06,1.869051690937592812e+14,2.648841090853541797e+13,3.850761395688562794e-01
1.869056000000000000e+07,2.144563200000000186e+06,1.816939892417925312e+14,1.837258421616875000e+13,3.811831264919717244e-01
1.688422400000000000e+07,4.311449599999999627e+06,2.468244136769883125e+14,9.207717553518896484e+12,3.886259661513998265e-01
1.617561600000000000e+07,4.350822400000000373e+06,2.540526432859531562e+14,9.161511668035597656e+12,3.737092340046007655e-01
1.276651519999999925e+07,4.352870400000000373e+06,3.626600028161274375e+14,1.311887904743276367e+13,4.963119817053611715e-01
1.317693440000000037e+07,4.352870400000000373e+06,3.514186945095901875e+14,4.934955680261808594e+13,4.808792822137125111e-01
1.203128319999999925e+07,4.455219200000000186e+06,3.727660729981033125e+14,5.125275034139873438e+13,5.198932410959814510e-01
1.250805759999999963e+07,4.610867200000000186e+06,3.588870358677276875e+14,6.134761675075165625e+13,5.011058367471106223e-01
1.139025919999999925e+07,4.610867200000000186e+06,3.790558060986131250e+14,6.147682815097052344e+13,5.434094511899845159e-01
8.530432000000000000e+06,4.926720000000000000e+06,3.978399490222344375e+14,5.757046091014597656e+13,5.734795503570463415e-01
7.447859200000000186e+06,4.499814400000000373e+06,4.136762620917451250e+14,5.209461096852380469e+13,5.918384337621535041e-01
7.828326400000000373e+06,4.911052799999999814e+06,3.768184725188334375e+14,4.814459008845975000e+13,5.378265759748602770e-01
6.907136000000000000e+06,4.939417599999999627e+06,1.570257597815440750e+15,4.821519896891135156e+13,5.265325383711363383e-01
7.339264000000000000e+06,5.784883200000000186e+06,1.477496040519900000e+15,4.120677051852829688e+13,4.956579672526895131e-01
4.254156799999999814e+06,5.635430400000000373e+06,5.103585865877360000e+15,3.916677608030891406e+13,5.961913088141410633e-01
4.689152000000000000e+06,4.857344000000000000e+06,4.636084957342399000e+15,6.798786880585508789e+12,5.409597610381259303e-01
3.990784000000000000e+06,4.198451200000000186e+06,8.144363769790874000e+15,3.573501928404321777e+12,6.960961278003021668e-01
4.546201599999999627e+06,2.242918399999999907e+06,7.125707535141908000e+15,3.873728908479512207e+12,6.085748052386699136e-01
3.917875200000000186e+06,2.203545600000000093e+06,8.846548153939603000e+15,7.019589980566317383e+12,6.677232257304839269e-01
4.252928000000000000e+06,2.373529600000000093e+06,8.160146376689708000e+15,6.495208391707485352e+12,6.141888506884607413e-01
3.842508799999999814e+06,2.373529600000000093e+06,9.447425801782730000e+15,6.695799118568882812e+12,6.873134926474584461e-01
4.363520000000000000e+06,2.516940799999999814e+06,8.321519430140657000e+15,5.366500530243751953e+12,6.053643511977818692e-01
3.886745600000000093e+06,2.361292799999999814e+06,9.735040029506020000e+15,5.171712113428257812e+12,7.418047514178983670e-01
4.314777599999999627e+06,2.505472000000000000e+06,8.772813716990986000e+15,4.875703888318120117e+12,6.683324822668886833e-01
3.601664000000000000e+06,2.189260799999999814e+06,9.119424008011278000e+15,5.364900113422066406e+12,7.083526210956302416e-01
3.816704000000000000e+06,2.189260799999999814e+06,8.606922140358156000e+15,5.364839814291943359e+12,6.685479143661353651e-01
2.968832000000000000e+06,1.778022399999999907e+06,9.534657993627884000e+15,6.114041669087090820e+12,7.500846667991619698e-01
3.272755200000000186e+06,1.856153600000000093e+06,8.651069672497862000e+15,5.667561559815038086e+12,6.805814448117252224e-01
2.840627200000000186e+06,9.863168000000000466e+05,9.415243416306796000e+15,4.779078040540438477e+12,7.822527708889938092e-01
3.238758399999999907e+06,1.186201600000000093e+06,8.241479848529022000e+15,4.075426337703396973e+12,6.821691587720569716e-01
2.804224000000000000e+06,1.079705600000000093e+06,8.794212504698504000e+15,4.561383108453853516e+12,7.040877088907336878e-01
2.970112000000000000e+06,1.159987199999999953e+06,8.305380185062461000e+15,4.346867166450500977e+12,6.648861943108212991e-01
2.398310399999999907e+06,9.486335999999999767e+05,9.011707962087072000e+15,1.795377620674351953e+13,6.925656486892239894e-01
2.605158399999999907e+06,1.050214399999999907e+06,8.298358865180181000e+15,1.629791285741220703e+13,6.377516688331482664e-01
2.252851200000000186e+06,8.781824000000000233e+05,1.000457070515161600e+16,2.487964179205356250e+13,7.655942755907111374e-01
2.299545600000000093e+06,8.781824000000000233e+05,9.806547222744792000e+15,2.487924038172139844e+13,7.503789768162992813e-01
1.778534399999999907e+06,6.324224000000000233e+05,9.877800056426304000e+15,3.002865829730514453e+13,7.809544850071804545e-01
1.808844800000000047e+06,6.324224000000000233e+05,9.714735010764936000e+15,3.002948792904483203e+13,7.680650643306814462e-01
1.380812800000000047e+06,4.882432000000000116e+05,1.155823185494060600e+16,3.276671962186573828e+13,8.462669550453960632e-01
1.440204800000000047e+06,4.882432000000000116e+05,1.109017935520856200e+16,3.266925057069147656e+13,8.113586143691796648e-01
1.225574399999999907e+06,4.882432000000000116e+05,1.202180518197780600e+16,3.257153401697429688e+13,8.125557286554665470e-01
1.233356800000000047e+06,4.882432000000000116e+05,1.194998370508784200e+16,3.247357509966453516e+13,8.075624161571270943e-01
