6.149461333333333023e+05,6.296029866666666232e+06,2.095308643842886875e+14,3.928334242803666406e+13,4.731542191102667272e-01
6.965930666666666511e+05,7.121851733333333395e+06,1.928286065878365312e+14,8.182057082141246875e+13,4.750175019641513785e-01
6.965930666666666511e+05,6.893329066666666418e+06,1.928259799895526875e+14,8.280976213258795312e+13,4.746363160072967768e-01
6.878549333333333489e+05,6.547660799999999814e+06,1.951641197222592812e+14,8.279886442852393750e+13,4.738816913082491422e-01
6.878549333333333489e+05,6.547660799999999814e+06,1.945933509960633750e+14,8.279848062557703125e+13,4.737088368294846141e-01
6.892202666666667210e+05,6.547660799999999814e+06,1.956135047084081250e+14,8.279809675313726562e+13,4.730256688676203747e-01
6.569984000000000233e+05,6.529604266666666605e+06,8.998466041850553125e+13,8.298346590518650000e+13,4.851944136279656150e-01
6.569984000000000233e+05,6.529092266666666605e+06,9.062892590229206250e+13,8.309473123907951562e+13,4.847382635640096193e-01
6.310570666666666511e+05,5.604761599999999627e+06,8.008460327744126562e+13,9.498522372192159375e+13,4.838431225034078298e-01
6.231381333333333023e+05,4.892228266666666605e+06,8.434990634038582812e+13,1.018959303783544844e+14,4.829279560671471683e-01
5.851818666666666977e+05,4.189388799999999814e+06,6.093318190472365625e+13,1.156661264567384375e+14,4.842438842700566570e-01
4.453717333333333372e+05,3.599837866666666698e+06,8.212597366741181250e+13,1.282112848559802500e+14,4.832241034468733321e-01
3.517098666666666395e+05,4.258611200000000186e+06,8.494182058674467188e+13,3.268030640532565625e+14,4.758395693857591646e-01
3.757397333333333372e+05,4.708932266666666605e+06,1.013205944880325000e+14,3.767030695291436250e+14,4.769603072677728872e-01
1.595562666666666744e+06,6.466833066666666418e+06,2.056917217771153750e+15,3.174824051299925000e+14,4.659414579129261824e-01
1.667652266666666605e+06,8.927948800000000745e+06,2.028154228945359750e+15,1.951491733173916562e+14,4.636811689645436996e-01
3.744324266666666605e+06,1.076725759999999963e+07,2.525617256735097500e+15,2.805180429080030312e+14,5.420302181471750025e-01
3.801122133333333302e+06,1.267694933333333395e+07,2.521987186805891000e+15,3.643027756254538125e+14,5.403093717020173159e-01
7.308970666666666977e+06,1.406877013333333284e+07,2.438179392802732000e+15,3.506248542208803125e+14,5.862382840293943742e-01
8.444108800000000745e+06,1.453646506666666642e+07,2.536387335859227000e+15,3.674480632874807500e+14,5.513899979606620150e-01
1.196858026666666754e+07,1.613745493333333358e+07,2.497066396391437000e+15,3.689338785443625625e+14,5.569030137313397688e-01
1.202073600000000000e+07,1.627351040000000037e+07,2.489681468189555500e+15,3.766990348946628750e+14,5.562043533600667944e-01
1.493736106666666642e+07,1.748309333333333209e+07,2.432844000066493500e+15,3.697818204240861250e+14,5.735724855631757491e-01
1.499142826666666754e+07,1.800284160000000149e+07,2.430380581098810000e+15,3.876189506375696250e+14,5.728444823406660946e-01
1.810056533333333209e+07,1.922375680000000075e+07,2.421295798921961500e+15,3.845748604924033125e+14,5.758493119520905479e-01
1.964694186666666716e+07,1.981914453333333507e+07,2.467143460341120500e+15,3.998131687835957500e+14,5.555856508651509928e-01
2.145764693333333358e+07,2.085376000000000000e+07,2.414024940861875500e+15,4.003110606996518750e+14,5.656361706651278354e-01
2.148686506666666642e+07,1.971428693333333358e+07,2.411310594521695500e+15,4.119940686483973125e+14,5.655993883072426565e-01
2.307229013333333284e+07,1.942964906666666642e+07,2.374568719405355500e+15,4.249865208427540000e+14,5.718589935715505668e-01
2.270115839999999851e+07,1.712547839999999851e+07,2.389704693042253000e+15,4.452890651450100625e+14,5.717451715034962412e-01
2.659594239999999851e+07,1.533603840000000037e+07,2.433919767162445000e+15,4.648368824293923750e+14,5.635094002141421976e-01
2.448677546666666493e+07,1.274586453333333321e+07,2.423412689214773500e+15,4.588428861414831250e+14,5.599158478928376592e-01
2.586794666666666791e+07,1.152791893333333358e+07,2.435335195960941500e+15,4.627076803964053750e+14,5.731780019038332785e-01
2.243355306666666642e+07,1.325882026666666754e+07,2.461378760578657000e+15,4.630575142681431875e+14,5.628437955242154844e-01
2.343434239999999851e+07,1.635382613333333284e+07,2.440092709565816000e+15,4.781852726752568750e+14,5.943564949247820417e-01
2.308126719999999925e+07,1.691470506666666642e+07,2.550597496408808500e+15,4.863930550525656875e+14,5.694242178733411874e-01
2.425982293333333358e+07,1.742803626666666567e+07,2.576886834066354000e+15,4.875671664457175000e+14,5.603832937740717002e-01
2.350561280000000075e+07,1.735837013333333284e+07,2.672302399974096000e+15,4.835634784590950000e+14,5.296832665481311375e-01
2.578162346666666493e+07,1.814183253333333507e+07,2.722865677469078500e+15,4.832831575978776250e+14,5.359675009015824054e-01
2.464102400000000000e+07,1.852511573333333433e+07,2.809211691164471000e+15,4.722026078942851875e+14,5.296476450903863098e-01
2.694434133333333209e+07,1.908148906666666642e+07,2.836819099496609500e+15,4.806014476375455625e+14,5.321193345365531346e-01
2.573793280000000075e+07,1.853446826666666567e+07,2.884795565246414500e+15,4.798863919748698125e+14,5.192450265614475535e-01
2.749648213333333284e+07,1.941876053333333507e+07,2.869946093828977000e+15,4.866272973632365000e+14,5.309774012848946789e-01
2.593344853333333507e+07,1.913415680000000075e+07,2.906039395456192000e+15,4.890143461975287500e+14,5.231234573086984696e-01
2.728376319999999925e+07,2.071862613333333284e+07,2.916922494541754000e+15,4.917113031769221250e+14,5.414589749118713380e-01
2.552603306666666642e+07,1.949341013333333284e+07,2.951221197027645000e+15,4.901548422894396875e+14,5.314567860236564245e-01
