6.248448000000000466e+05,8.082261333333333023e+06,1.024913533374937375e+15,5.481299155746554688e+13,4.898001234143022353e-01
6.335829333333333489e+05,8.107895466666666791e+06,1.018363090580067625e+15,6.282876259808337500e+13,4.899523962729518956e-01
6.248448000000000466e+05,7.762227200000000186e+06,1.008125207854257625e+15,4.754011369456167188e+13,4.894891674473528798e-01
6.384981333333333023e+05,7.762227200000000186e+06,1.018357419579441000e+15,4.753929723299510156e+13,4.842897438344167527e-01
6.351871999999999534e+05,7.762227200000000186e+06,1.014682219525534875e+15,4.753848064925260156e+13,4.845175961012628263e-01
6.368255999999999767e+05,7.747447466666666791e+06,1.015326002629049250e+15,4.760464347575331250e+13,4.842810648345126645e-01
6.280874666666666744e+05,7.747447466666666791e+06,1.004360556099614875e+15,4.760673451896627344e+13,4.834071911414259404e-01
6.220800000000000000e+05,5.999274666666666977e+06,9.928162036550793750e+14,5.884088448101681250e+13,4.829813253068885315e-01
6.046037333333332790e+05,5.270186666666666977e+06,9.640052722291547500e+14,6.518991284604360156e+13,4.831781543781632493e-01
5.874005333333333256e+05,4.534272000000000000e+06,9.369402212049025000e+14,7.268717924494459375e+13,4.832547507287569544e-01
3.686400000000000000e+05,4.049851733333333395e+06,1.079431437398444000e+15,7.962490772789271875e+13,4.796766241262462316e-01
3.424255999999999767e+05,3.282261333333333489e+06,1.088872118597698625e+15,9.373595558682398438e+13,4.791835799518113781e-01
4.301141333333333605e+05,2.478114133333333302e+06,1.026794618159982875e+15,1.176882189599241250e+14,4.619678857943615435e-01
2.665472000000000116e+05,3.330013866666666698e+06,3.936121846494510625e+14,3.894835476318655000e+14,4.351307849796602900e-01
6.056960000000000000e+05,4.682581333333333023e+06,8.299540418965713750e+14,5.028539166544270000e+14,4.152763486803564552e-01
8.861695999999999767e+05,5.738052266666666605e+06,7.112154878230021250e+14,3.057118353974744375e+14,4.229886016449701525e-01
8.801621333333333023e+05,8.647953066666666418e+06,7.029485611302581250e+14,1.816640392519998750e+14,4.234863151343477017e-01
2.196070399999999907e+06,9.071718400000000373e+06,6.709141748475306250e+14,1.747365542461624375e+14,5.747779605052697471e-01
2.367829333333333489e+06,1.165527040000000037e+07,6.443441190703891250e+14,3.227562864540818125e+14,5.625282741618449212e-01
3.801429333333333489e+06,1.236776959999999963e+07,5.668621802441716250e+14,3.430506686086016250e+14,6.382275630250564546e-01
4.001041066666666884e+06,1.266885973333333246e+07,5.598035086676656250e+14,3.499234476011084375e+14,6.253300356459614573e-01
