1.139881215999999940e+08,3.229875200000000186e+06,4.455141767825086875e+14,6.094524999944680000e+14,3.358738163017642164e-01
1.200556032000000030e+08,3.363660799999999814e+06,4.493560774397346250e+14,6.017205366788586250e+14,3.358736138231552815e-01
1.250183424000000060e+08,3.452620799999999814e+06,4.541787767215744375e+14,5.795508697260700000e+14,3.360760687724452800e-01
1.259635712000000030e+08,3.262208000000000000e+06,4.648274207371678750e+14,2.753743634199002812e+14,3.371235245233676903e-01
1.208970495999999940e+08,3.165772799999999814e+06,4.955474439004553750e+14,2.692571700674995938e+14,3.368746465768509557e-01
1.244096512000000030e+08,3.080652799999999814e+06,5.003674830035620625e+14,2.798082175939647188e+14,3.363404507061208970e-01
1.225638655999999940e+08,3.031091200000000186e+06,5.113386081944611875e+14,2.688438109766456250e+14,3.365776680739773763e-01
1.224288000000000000e+08,3.040691200000000186e+06,5.099441952125405625e+14,2.695770824983934062e+14,3.358961226034802849e-01
1.250923520000000000e+08,3.179904000000000000e+06,4.955785823719094375e+14,2.701476280220072500e+14,3.362532248601673990e-01
1.235691520000000000e+08,3.117260799999999814e+06,5.111288937955455625e+14,2.770182093708670625e+14,3.366714322823610717e-01
1.236520960000000000e+08,3.031219200000000186e+06,5.186272965280573125e+14,3.019061476209731250e+14,3.365221572041728892e-01
1.310704895999999940e+08,2.975257600000000093e+06,4.758775822714950000e+14,3.031593505337030625e+14,3.362555209823545610e-01
1.334536704000000060e+08,2.867123200000000186e+06,4.624507623450679375e+14,3.097492413479198750e+14,3.366862141496567706e-01
1.345319168000000119e+08,2.973209600000000093e+06,4.647424648019223125e+14,3.100767406070761875e+14,3.357402140175905769e-01
1.331015935999999940e+08,3.020236799999999814e+06,4.661413148636714375e+14,3.103638416387688750e+14,3.356454999470916967e-01
1.281679104000000060e+08,2.822323200000000186e+06,4.867043998426013125e+14,3.238678104128759375e+14,3.365221959554532405e-01
1.296716800000000000e+08,2.825574399999999907e+06,4.835555894753342500e+14,3.394305853554076875e+14,3.348346910976833235e-01
1.300946432000000030e+08,2.943974399999999907e+06,4.703325082782837500e+14,3.222932785986923750e+14,3.368569270091940626e-01
1.257880832000000030e+08,2.866944000000000000e+06,4.906679790918868750e+14,3.330112033012376875e+14,3.366479846319304636e-01
1.254152192000000030e+08,2.844313600000000093e+06,5.159169863879971875e+14,3.611278012576252500e+14,3.355867165606006841e-01
1.255023872000000030e+08,2.873728000000000000e+06,5.064640179633268125e+14,3.494384313449918750e+14,3.357876322302685290e-01
1.271251712000000030e+08,2.915968000000000000e+06,4.917387392813504375e+14,3.376551381189551875e+14,3.363318543043505859e-01
1.255578624000000060e+08,2.912358399999999907e+06,5.143149933012118750e+14,3.533859078811203125e+14,3.361216026290999581e-01
1.264531967999999970e+08,2.941721600000000093e+06,5.154125267477720625e+14,3.611137808925041250e+14,3.363950980645040723e-01
1.273876480000000000e+08,2.982476799999999814e+06,5.192807272358758125e+14,3.609046709061612500e+14,3.364001192941773466e-01
1.230223104000000060e+08,3.038924799999999814e+06,5.242898124052003125e+14,3.485694143092428750e+14,3.366177438208001749e-01
1.223827712000000030e+08,3.012889600000000093e+06,5.309343113993278125e+14,3.548198299409180625e+14,3.369708375152526969e-01
1.213674240000000000e+08,2.943052799999999814e+06,5.391263168518250000e+14,3.693759833166283750e+14,3.377858713916853661e-01
1.209350144000000060e+08,2.936908799999999814e+06,5.185529326429694375e+14,3.414437585893840000e+14,3.371228833738131314e-01
1.209707520000000000e+08,2.876441600000000093e+06,5.134191183977863125e+14,3.491443163784343750e+14,3.370032052373133080e-01
1.209639935999999940e+08,2.981811200000000186e+06,4.990859358632300625e+14,3.212960951982435000e+14,3.373090162741117504e-01
1.141623807999999970e+08,3.053542399999999907e+06,5.381671189652416250e+14,3.121899675609388750e+14,3.400351533854495956e-01
1.121498880000000000e+08,3.100774399999999907e+06,5.643971444281577500e+14,3.094478089772506250e+14,3.376806631855435170e-01
1.144166912000000030e+08,3.212339200000000186e+06,5.404379061766126250e+14,2.991876928838923750e+14,3.373751314318148009e-01
1.159459584000000060e+08,3.232844799999999814e+06,5.238587561084833125e+14,2.900923995157779375e+14,3.361438458972353382e-01
1.172830720000000000e+08,3.263360000000000000e+06,5.255523473905096250e+14,2.920110151288163125e+14,3.376590544666936422e-01
1.158026240000000000e+08,3.282252799999999814e+06,5.259269738934658750e+14,2.860715496756922500e+14,3.398832349217000837e-01
1.143582207999999970e+08,3.266227200000000186e+06,5.329711554317515625e+14,2.890280392756498750e+14,3.377969775281459142e-01
1.149242880000000000e+08,3.277926399999999907e+06,5.251380205686336250e+14,2.869668730228532500e+14,3.379170194959353335e-01
1.136168704000000060e+08,3.233433600000000093e+06,5.091129094996918125e+14,2.640938487139694688e+14,3.388199597789380291e-01
1.122243327999999970e+08,3.149926399999999907e+06,5.178944576519603750e+14,2.670838407104901562e+14,3.391404545367572854e-01
1.113049087999999970e+08,3.198156799999999814e+06,5.414552879970626250e+14,2.851251529293158750e+14,3.382041177574295898e-01
1.147358464000000060e+08,3.316096000000000000e+06,5.172261881935556250e+14,2.697711898781259375e+14,3.383993944961795064e-01
1.118253055999999940e+08,3.261414399999999907e+06,5.319641820378903750e+14,2.801434407441563125e+14,3.378755842272717635e-01
1.104382207999999970e+08,3.158144000000000000e+06,5.331792451961208750e+14,2.795431685840115312e+14,3.383904667899478302e-01
1.109151487999999970e+08,3.167795200000000186e+06,5.137963443034084375e+14,2.733795467663369062e+14,3.385679029256959405e-01
1.112274175999999940e+08,3.175244799999999814e+06,4.981089827523253750e+14,2.643942411751947500e+14,3.383355634747040042e-01
1.133151232000000030e+08,3.169868799999999814e+06,4.804360392307873125e+14,2.630598543975188125e+14,3.381118279255991288e-01
1.125771007999999970e+08,3.138764799999999814e+06,4.828257842254932500e+14,2.651033960984238750e+14,3.382135040869463927e-01
1.137897727999999970e+08,3.269222399999999907e+06,4.725862121022590000e+14,2.588402451454650312e+14,3.380794022008346555e-01
1.162380032000000030e+08,3.248614399999999907e+06,4.594016138178134375e+14,2.592765904883700312e+14,3.374771366781271764e-01
1.196854015999999940e+08,3.205324799999999814e+06,4.646737703829374375e+14,2.653971008698151875e+14,3.374425843102399902e-01
1.160921344000000060e+08,3.175014399999999907e+06,4.730880910341131250e+14,2.723390437674927812e+14,3.380726387373271247e-01
1.129015552000000030e+08,3.029606399999999907e+06,5.012173052859724375e+14,2.876034122353687500e+14,3.375052259123484388e-01
1.142212352000000030e+08,3.070643200000000186e+06,4.864100301817944375e+14,2.835159253742771250e+14,3.398210013528339402e-01
1.142488064000000060e+08,3.100364799999999814e+06,4.674343883599735000e+14,2.729670423087317812e+14,3.379772289203524238e-01
1.147725055999999940e+08,3.120921600000000093e+06,4.510021559882659375e+14,2.589554372465885312e+14,3.380456423969905311e-01
1.184408064000000060e+08,3.156249600000000093e+06,4.279978891935427500e+14,2.534908372362098438e+14,3.377020369318919912e-01
1.219471104000000060e+08,3.307571200000000186e+06,4.065744176005001250e+14,2.386970678317951250e+14,3.371563899558167043e-01
