0.0033298583574738333,0.4599615638773196,0.03436540754194162,0.11062491407082774,0.0,0.42782032340619164,0.0,0.92017316017316
0.0033298583574738333,0.511432018381439,0.05612161193456828,0.15813641799864186,0.27377275479628777,0.5665166724021432,0.42822474494033536,0.936191210068811
0.056268723099333326,0.5602580191453116,0.03479935055393742,0.16563072271000762,0.08883336489445343,0.3455226252386963,0.43667420044153005,0.9485098196557724
0.05472498664526772,0.6093750189452497,0.05738735838363214,0.19204618483532257,0.29136688109476777,0.26588358753487007,0.7566515630019044,0.951951389260667
0.12703821453700848,0.6631007159788783,0.037721525517448645,0.20589796747268324,0.11745362960846728,0.1737489875836636,0.7566515630019044,0.955731318616456
0.12684995399382976,0.7104171592431601,0.07960248890277039,0.1956552259420501,0.389284018604067,0.21988406254591045,0.8630446954457476,0.9609054817855893
0.2043003414575602,0.7577542149391631,0.058291960777607774,0.24441004633119892,0.2266439617587382,0.15992306752009927,0.8630446954457476,0.9632160585990841
0.20424386329460653,0.8175678543064826,0.1081558586619216,0.28346723885861136,0.5182966993161937,0.17626808417100004,0.9015305049996343,0.9639812632742719
0.2849699842096469,0.8318086196339475,0.08385931273372844,0.32495016570200513,0.3551444449089349,0.10448750663407842,0.906770782616567,0.979791137454135
0.2757263915395712,0.7842508896689279,0.12994335153593822,0.37797891146528,0.6354979017169662,0.3556642383699879,0.937494037132387,0.9794321321211681
0.3671645373614814,0.7830189937495832,0.10354147936671336,0.3741534610586035,0.4626558390767484,0.2806316067031953,0.9374583800285681,0.97907632131968
0.35308735524529167,0.7833318177133538,0.13811392353271065,0.38614092510188924,0.7160041943073143,0.30592545512495023,0.9471371003210294,0.9768202555305521
0.4494767533528025,0.7585944746558027,0.11318943174555604,0.41959494948061016,0.5474912957143152,0.25080135166591727,0.9471371003210294,0.9717246090784879
0.4295964399931284,0.7637087827146573,0.14401370243225362,0.4049217017223281,0.7798121400606932,0.2606135368377013,0.9608754678829801,0.9711664731743526
0.5308806122232863,0.7667776100491667,0.12050898755378972,0.4438193169976935,0.6168078224264333,0.22162979234520072,0.9600876900570743,0.9705818814888234
0.4935861986195796,0.7650607157363791,0.12950402279114923,0.4533993290418919,0.8282724940480499,0.21755147654529064,0.9687009409676595,0.9697268775978893
0.5948891969040553,0.7665642107560519,0.11070232676979802,0.4315464217956863,0.6735541124845694,0.20301370136544167,0.9665751090303178,0.96786016174003
