3.990272000000000116e+05,6.696191999999999534e+05,1.178492964864391500e+15,3.434118410600896875e+14,2.904208421933135442e-01
3.726080000000000000e+05,2.202880000000000000e+05,1.228232432202890250e+15,2.046045611073736250e+14,1.446232188803555363e-01
3.458815999999999767e+05,1.442560000000000000e+05,1.291078816862750250e+15,1.069321501972410781e+14,1.321327525685740134e-01
2.910207999999999884e+05,1.454079999999999927e+04,1.194629683542841750e+15,1.914979810159744062e+14,1.585375802742864659e-01
2.947072000000000116e+05,1.782016000000000058e+05,1.182761944529319750e+15,1.866893084602225312e+14,1.616252454785101489e-01
2.998272000000000116e+05,1.765632000000000116e+05,1.172809048350729750e+15,1.857978808714590938e+14,1.667122930687010007e-01
2.997247999999999884e+05,1.768960000000000000e+05,1.173406879310587250e+15,1.889351545205866562e+14,1.670911097178531257e-01
2.704127999999999884e+05,3.466752000000000116e+05,1.260487546489555250e+15,3.534645354604309375e+14,1.841398694043132611e-01
2.554880000000000000e+05,3.497472000000000116e+05,1.302173104868343250e+15,3.543948146189150000e+14,1.929468438210010239e-01
3.660800000000000000e+05,3.677695999999999767e+05,1.045494435612967875e+15,3.677241548727930625e+14,1.544443675118810644e-01
3.740672000000000116e+05,3.694080000000000000e+05,1.035934158721196875e+15,3.675544270534520625e+14,1.655126472754402667e-01
3.867647999999999884e+05,3.726847999999999884e+05,1.017024267688055625e+15,3.687445008978035000e+14,1.808859892852336670e-01
5.229312000000000116e+05,3.210009600000000093e+06,8.726607061971280000e+14,1.087509542831604062e+14,1.516705809380466119e-01
5.370880000000000000e+05,6.080230400000000373e+06,8.608643306620100000e+14,6.000841353544428125e+13,1.559725265915650749e-01
5.436415999999999767e+05,9.243187199999999255e+06,8.570587624655745000e+14,4.919627257853888281e+13,1.577281562790263658e-01
5.491711999999999534e+05,1.251123200000000000e+07,4.526293260475713125e+14,3.634311688320911719e+13,1.647124574285952492e-01
5.491711999999999534e+05,1.275397119999999925e+07,4.526293098953033750e+14,3.564436056240276562e+13,1.647336299101841706e-01
4.930304000000000233e+05,1.275397119999999925e+07,4.519436351753827500e+14,3.558814425101373438e+13,1.814074436293837411e-01
5.002240000000000000e+05,1.275397119999999925e+07,4.494156182209527500e+14,3.553192461631064062e+13,1.818579322502125450e-01
5.262335999999999767e+05,1.275397119999999925e+07,4.525191061785858125e+14,3.547554160156192969e+13,1.764912090170971948e-01
5.262335999999999767e+05,1.275397119999999925e+07,4.522967512052088750e+14,3.541899523179064062e+13,1.760585531675797344e-01
4.926464000000000233e+05,1.275376640000000037e+07,4.524386050243012500e+14,3.536244551895980469e+13,1.767261723592052636e-01
4.926464000000000233e+05,1.274536959999999963e+07,4.522685706830586250e+14,3.425467932419509375e+13,1.761805160303240858e-01
4.910080000000000000e+05,1.274618880000000075e+07,6.075738843428893750e+14,3.419842947493395703e+13,1.728638091627076045e-01
5.401855999999999767e+05,1.258255359999999963e+07,5.988488021117697500e+14,3.173211820012358594e+13,1.976511952081765333e-01
5.283071999999999534e+05,1.258255359999999963e+07,5.999280705714737500e+14,3.167527641864288281e+13,1.938109104932105309e-01
5.299455999999999767e+05,1.316124159999999963e+07,5.997294165975178750e+14,5.771556738707171094e+13,1.936297224618938051e-01
5.393664000000000233e+05,1.299750400000000000e+07,5.973284240442747500e+14,3.684185883403553906e+13,1.982394188879423591e-01
5.328128000000000466e+05,1.299422719999999925e+07,5.987607365570875000e+14,3.685190670488554688e+13,2.010177838863692334e-01
3.812607999999999884e+05,1.297620480000000075e+07,7.045337689457688750e+14,3.689173615358323438e+13,2.342583680940896473e-01
3.732735999999999767e+05,1.297456640000000037e+07,7.574963250679596250e+14,3.689660333444535156e+13,2.208142589681393875e-01
3.607807999999999884e+05,1.297128959999999963e+07,8.417632074593875000e+14,3.690545562198410156e+13,2.162374578178664908e-01
2.204927999999999884e+05,1.013396480000000075e+07,1.112011461942904625e+15,4.531418389246647656e+13,2.954795732952307241e-01
2.073856000000000058e+05,7.263744000000000000e+06,1.152925671761166250e+15,6.169266639743100781e+13,2.884469746147799718e-01
1.942783999999999942e+05,4.100787200000000186e+06,1.198555783957141000e+15,8.828835634195378125e+13,2.701734851589994157e-01
1.776896000000000058e+05,8.294655999999999767e+05,1.270824621954422500e+15,3.653597108439341875e+14,2.454764900335502376e-01
1.776896000000000058e+05,5.867264000000000233e+05,1.270205270027430000e+15,4.642461482004155000e+14,2.449824399010746834e-01
1.776896000000000058e+05,5.867264000000000233e+05,1.269066842387292500e+15,4.640580593647733750e+14,2.447509401321845690e-01
1.704960000000000000e+05,5.867264000000000233e+05,1.297903088784048750e+15,4.638698377450905000e+14,2.538983431702984683e-01
1.117183999999999942e+05,5.867264000000000233e+05,1.726084064259336000e+15,4.636814833413666875e+14,3.460186495958431641e-01
1.117183999999999942e+05,5.867264000000000233e+05,1.724173291221003500e+15,4.634929961536017500e+14,3.460186495958432196e-01
8.857600000000000000e+04,6.159360000000000000e+05,1.258886981845185500e+15,4.429695597039802500e+14,3.979725254499006382e-01
8.857600000000000000e+04,6.159360000000000000e+05,1.257105195839956000e+15,4.427996201681273125e+14,3.951405898384978133e-01
8.076800000000000000e+04,6.151168000000000466e+05,1.324696670122345750e+15,4.427839862340141250e+14,3.840033803563133175e-01
2.872320000000000073e+04,6.150911999999999534e+05,2.585771277300992000e+15,4.426039032044023750e+14,2.912216813806625115e-01
2.647040000000000146e+04,6.665471999999999534e+05,2.769688954564060500e+15,4.101145787328056250e+14,2.760973236292453281e-01
2.526720000000000073e+04,8.752639999999999418e+04,2.883212067542069000e+15,7.497812154076775391e+12,2.649102577175190265e-01
1.031679999999999927e+04,8.148480000000000291e+04,1.039572417262921719e+14,7.410473491833995117e+12,2.115014027320036849e-01
9.472000000000000000e+03,8.148480000000000291e+04,1.122399232727477188e+14,7.470476409111107422e+12,2.232396185706388148e-01
1.052160000000000036e+04,2.317823999999999942e+05,1.264445249497357812e+14,3.624545400649723438e+13,2.280985385510173602e-01
2.014720000000000073e+04,6.035455999999999767e+05,3.711663323484283750e+14,2.453624710890899219e+13,1.972964562265284161e-01
4.042240000000000146e+04,1.528550399999999907e+06,2.344211445914361250e+14,1.356933059236671289e+13,2.418285475434925058e-01
4.042240000000000146e+04,1.546009600000000093e+06,2.339285950990802500e+14,1.375041801352894922e+13,2.401927746669763053e-01
4.101119999999999709e+04,1.546009600000000093e+06,2.152527406054529688e+14,1.375092497597346094e+13,2.374136656397950185e-01
4.203519999999999709e+04,1.546009600000000093e+06,2.135575720055132812e+14,1.375143193757267773e+13,2.364768438539250617e-01
3.855359999999999854e+04,1.545190399999999907e+06,2.269205347862181250e+14,1.372963834784279883e+13,2.508778910725264488e-01
3.855359999999999854e+04,1.545190399999999907e+06,2.267106245854595938e+14,1.373014433107508984e+13,2.478178222624157212e-01
3.896319999999999709e+04,1.545190399999999907e+06,2.298412682140211562e+14,1.372040077660725781e+13,2.470982954369192464e-01
3.896319999999999709e+04,1.545190399999999907e+06,2.386964456809299062e+14,1.371065649241375391e+13,2.433567692737104715e-01
