1.305036800000000047e+06,3.924428799999999814e+06,1.164798530425541992e+13,1.059942277088232422e+13,1.360238168132093910e-02
1.348044800000000047e+06,4.052224000000000000e+06,1.210092677056413438e+14,1.031583246012418164e+13,2.161490766746249903e-01
2.104985600000000093e+06,4.171827200000000186e+06,1.119242227829547188e+14,1.063605517976163867e+13,1.434894925569090707e-01
2.706278399999999907e+06,4.066406399999999907e+06,9.947841641781145312e+13,2.032523988283427188e+14,1.154083083582976565e-01
2.983987200000000186e+06,3.934412799999999814e+06,9.902818851865868750e+13,2.160842397674747188e+14,1.092831847660590411e-01
3.023308799999999814e+06,3.834368000000000000e+06,2.065929359710510625e+14,2.411779789294551875e+14,1.926717647593680083e-01
3.896166399999999907e+06,3.666483200000000186e+06,1.763360845458179688e+14,2.586276689453519062e+14,1.561851305571061166e-01
3.909273600000000093e+06,3.482112000000000000e+06,2.260125367545581875e+14,2.793985885383424062e+14,2.166459495730829465e-01
4.871424000000000000e+06,3.650867200000000186e+06,2.216320948096968125e+14,2.852730323301798750e+14,2.238181466780456985e-01
5.812684799999999814e+06,3.487027200000000186e+06,2.019119734412140312e+14,3.046833449318616875e+14,2.064771516724509537e-01
6.204672000000000000e+06,3.671449600000000093e+06,1.978110616948021562e+14,2.958154154020719375e+14,1.976785491068991096e-01
5.775411200000000186e+06,3.911833600000000093e+06,2.267963383777785000e+14,2.893950920636388750e+14,2.226959634744307415e-01
7.239270400000000373e+06,3.586457600000000093e+06,1.739944803416482188e+14,3.191396135920512500e+14,1.778732341484613455e-01
7.240089599999999627e+06,2.906828799999999814e+06,1.941207550381820625e+14,1.082059029555557031e+14,2.237081731163551024e-01
8.602009599999999627e+06,2.709913600000000093e+06,1.715756503338239062e+14,1.031340244627381719e+14,2.148418249194130880e-01
8.239513599999999627e+06,2.437120000000000000e+06,1.557811248172260312e+14,8.361647822925996875e+13,2.116577445281981884e-01
8.468070400000000373e+06,2.369740799999999814e+06,1.542563614436726250e+14,7.725391523918293750e+13,2.083290271652038783e-01
7.846297599999999627e+06,2.482688000000000000e+06,1.900949597209435312e+14,6.311460029834751562e+13,2.693918661248093094e-01
7.530905599999999627e+06,2.282291200000000186e+06,1.760066174521880312e+14,3.101146272655697266e+13,2.499217358963497504e-01
7.417446400000000373e+06,2.070886399999999907e+06,1.767498141695446875e+14,3.226321366546925781e+13,2.957686524946287476e-01
7.594803200000000186e+06,1.800550399999999907e+06,1.686241517958123750e+14,3.683952203820392969e+13,2.984036732246370671e-01
6.893568000000000000e+06,1.732761600000000093e+06,1.642457171649729062e+14,1.390392429029909180e+13,2.953165403248567134e-01
7.178240000000000000e+06,1.690521600000000093e+06,1.555392867097940000e+14,1.791279431519686562e+14,2.885176441095543276e-01
6.448742400000000373e+06,1.662873600000000093e+06,1.619191675268738438e+14,2.182252962439638438e+14,2.912610411602089555e-01
5.838848000000000000e+06,1.679155199999999953e+06,1.698494679364519688e+14,2.364812818719550625e+14,2.900826337794877308e-01
5.726208000000000000e+06,1.544704000000000000e+06,1.583560910200237188e+14,2.514766944231604688e+14,2.865496715173759812e-01
6.055936000000000000e+06,1.444556800000000047e+06,1.317260780694798438e+14,2.305498550427401562e+14,2.729867008536944750e-01
4.830822400000000373e+06,1.484134399999999907e+06,1.414132924762223438e+14,1.834974356297962188e+14,2.570866976658000569e-01
5.246156799999999814e+06,1.481267199999999953e+06,1.324110148289833750e+14,1.316796498396837812e+14,2.491153447210973926e-01
4.107468799999999814e+06,1.581926399999999907e+06,1.837745972979458438e+14,1.104780759579191406e+14,2.546006059164315216e-01
4.214374400000000373e+06,1.674803199999999953e+06,1.818305043054228125e+14,9.474406731034107812e+13,2.471032673318137030e-01
4.203315200000000186e+06,1.693952000000000000e+06,2.084605195258157500e+14,5.992508274615875781e+13,2.813540095913453221e-01
4.574822400000000373e+06,1.529651199999999953e+06,1.978460691504568750e+14,4.481150035934692969e+13,2.682564837520752254e-01
4.644915200000000186e+06,1.505280000000000000e+06,2.159238425127057188e+14,4.603980598559186719e+13,2.848278250339373319e-01
5.072537599999999627e+06,1.506150399999999907e+06,1.950492468486216875e+14,4.474876976861857031e+13,2.659979829420461850e-01
4.975462400000000373e+06,1.826150399999999907e+06,2.259825058251501562e+14,3.183932364450529297e+13,3.008858218076969071e-01
5.124556799999999814e+06,3.333990399999999907e+06,2.204337800641470000e+14,8.008716350394380859e+12,2.982788888583081666e-01
5.031577599999999627e+06,3.419340799999999814e+06,2.358071421648065938e+14,7.657250133635284180e+12,3.170225779306318770e-01
5.270784000000000000e+06,3.487948799999999814e+06,2.437703823706423438e+14,7.130742814547633789e+12,3.145166879072915367e-01
5.136025599999999627e+06,3.439564799999999814e+06,2.489008331547055000e+14,6.668402299637334961e+12,3.335112133946820379e-01
5.311334400000000373e+06,3.598284799999999814e+06,2.362772910429534062e+14,5.848970887503949219e+13,3.139190726837662870e-01
5.129062400000000373e+06,3.683072000000000000e+06,2.406095612287001250e+14,8.263214575379475000e+13,3.176635580620565391e-01
