3.464874666666666744e+05,2.780160000000000000e+05,2.966232999743497500e+14,2.672192214380240312e+14,1.206777782419996142e-01,5.038703758392185095e-02,8.968085106382979177e-01,8.998054474708171435e-01
3.462144000000000233e+05,2.780160000000000000e+05,2.966567377413146250e+14,2.661357294068144062e+14,1.206829130810082307e-01,5.039036872976435100e-02,8.968085106382979177e-01,8.988326848249027501e-01
3.462144000000000233e+05,2.736469333333333489e+05,3.085527726837061875e+14,2.533140684593046562e+14,1.395988166618732373e-01,5.975432011549178940e-02,8.952187182095625584e-01,8.992094861660079319e-01
4.630869333333333489e+05,2.739200000000000000e+05,2.197025072843852188e+14,2.510146153051740938e+14,9.243059377682232014e-02,4.155921969200836175e-02,8.962962962962962576e-01,8.991097922848664270e-01
4.639061333333333605e+05,2.706432000000000116e+05,2.733962348116099375e+14,2.443376873872308750e+14,1.005144044292126670e-01,4.498768935109297845e-02,9.060457516339869288e-01,9.009009009009009139e-01
3.790165333333333256e+05,1.058133333333333285e+05,2.502058821640785312e+14,2.082062316708083203e+13,9.370308678264838154e-02,3.999998831957627538e-02,9.124726477024069915e-01,9.427083333333333703e-01
3.626325333333333256e+05,3.822933333333333394e+03,2.425297617255534375e+14,2.525672720231307617e+12,8.100367722337641074e-02,3.571258346526837851e-02,9.122807017543859143e-01,5.000000000000000000e-01
3.579904000000000233e+05,6.007466666666666242e+03,2.410533813304575000e+14,1.309763954910823486e+12,7.831623358092391907e-02,3.395760259635372674e-02,9.130952380952380709e-01,8.000000000000000444e-01
3.579904000000000233e+05,5.734399999999999636e+03,3.769799895292223750e+14,1.637209751263941162e+12,1.300592688939123664e-01,5.727918363893028803e-02,9.163468917881810727e-01,8.571428571428570953e-01
3.386026666666666861e+05,7.127039999999999418e+04,3.403805442797399375e+14,1.691615510427480469e+11,1.274994746344087770e-01,5.738816846637861263e-02,9.169580419580419806e-01,8.750000000000000000e-01
3.473407999999999884e+05,2.413909333333333198e+05,3.321440367261201875e+14,2.985322403690010834e+10,1.244103724303561170e-01,5.599205464300852780e-02,9.178321678321678112e-01,7.777777777777777901e-01
4.685824000000000233e+05,2.482176000000000058e+05,1.936698674123255625e+14,2.957939141104203033e+10,8.246120200006810952e-02,3.744953462174117897e-02,9.162895927601809598e-01,8.181818181818182323e-01
4.953429333333333489e+05,2.531327999999999884e+05,1.740981476062440312e+14,1.171298538729446680e+13,7.159077948620040655e-02,3.337075772473997726e-02,9.155920281359906099e-01,8.846153846153845812e-01
5.671594666666666744e+05,2.553173333333333430e+05,1.459329764957431250e+14,1.279238150778082812e+13,6.068046618601273534e-02,2.901339639079935154e-02,9.208282582216809065e-01,8.928571428571429047e-01
6.679210666666666511e+05,5.976746666666666279e+05,1.385702017317267031e+14,1.414429227742925586e+13,7.454106625178925916e-02,3.447079629602827627e-02,9.208791208791208271e-01,8.876404494382021948e-01
6.856704000000000233e+05,1.461111466666666558e+06,1.381726669723190938e+14,1.274181280253794922e+13,7.361427927849392705e-02,3.410477785834911679e-02,9.274106175514625905e-01,9.370078740157480324e-01
6.856704000000000233e+05,1.863031466666666558e+06,2.454427593124594062e+14,1.467550087895841016e+13,9.173249265412787568e-02,4.404418213349860223e-02,9.268592501536569994e-01,9.343544857768052436e-01
6.832128000000000466e+05,1.862758399999999907e+06,2.621104931005979688e+14,1.980856757521455078e+13,1.116539127489203503e-01,5.277773921971754684e-02,9.054290718038529029e-01,9.334049409237379358e-01
9.355605333333333256e+05,1.866069333333333256e+06,2.197835540564891562e+14,2.199282302515159766e+13,8.493337103289980150e-02,4.052353127662725041e-02,9.053784860557768654e-01,9.339019189765458417e-01
8.675669333333333489e+05,1.870711466666666558e+06,2.547811674698039062e+14,1.764763520616670625e+14,9.406824211739371611e-02,4.602126083681539609e-02,9.038095238095238404e-01,9.480637813211845177e-01
8.700245333333333256e+05,2.510062933333333116e+06,2.693199223251345625e+14,1.854891114654720938e+14,1.085196194510235634e-01,5.090812265337364695e-02,8.955565735226752588e-01,9.360671015843429199e-01
9.003349333333333489e+05,2.511428266666666605e+06,2.605237378172225312e+14,1.924674701150251250e+14,1.052811927942865489e-01,4.932615732402542003e-02,8.955565735226752588e-01,9.406432748538011701e-01
9.011541333333333023e+05,2.519756799999999814e+06,2.674175196405343750e+14,1.916474610461885625e+14,1.120193076522993103e-01,5.155478104546661056e-02,8.972046889089269062e-01,9.405057740096477437e-01
7.744511999999999534e+05,2.519483733333333395e+06,3.938879248748207500e+14,1.912768555866693750e+14,1.485038821500565265e-01,6.115442546681991443e-02,9.078014184397162900e-01,9.397344228804902500e-01
7.749973333333333721e+05,2.519483733333333395e+06,4.201968770121849375e+14,1.909450351218574375e+14,1.498743530574087601e-01,6.082349571458689486e-02,9.036900369003689759e-01,9.397292182268160987e-01
7.752704000000000233e+05,2.519483733333333395e+06,4.217661998159186875e+14,3.651230175523207500e+14,1.503540164539755863e-01,6.060018475827257806e-02,9.036055923473141904e-01,9.455058619192358016e-01
7.752704000000000233e+05,2.586726399999999907e+06,4.389914222826954375e+14,3.552810212431414375e+14,1.648078124172143721e-01,6.287631420194794707e-02,9.006013441811107079e-01,9.456380208333333703e-01
7.758165333333333256e+05,2.582357333333333489e+06,4.391977045678953125e+14,3.530456066386975000e+14,1.646471140678626155e-01,6.248138759003749737e-02,9.006716154118062923e-01,9.445166883398352642e-01
