4.146517333333333372e+05,8.472234666666666744e+05,3.680610810770607500e+14,2.491434082894982812e+14,1.941547719911915493e-01,6.161351749043247894e-02,8.993103448275862055e-01,9.406861173453029412e-01
5.495466666666666279e+05,8.474965333333333256e+05,2.804808542636849688e+14,2.491285790590758750e+14,1.509827063619806897e-01,4.697244351427354303e-02,9.008152173913043237e-01,9.406670942912123135e-01
5.495466666666666279e+05,8.820735999999999767e+05,2.867061509342863125e+14,2.384426745451010625e+14,1.670809527402876138e-01,5.507478421649414368e-02,9.015852047556143223e-01,9.413092550790067570e-01
4.815872000000000116e+05,6.123861333333333023e+05,2.667550467044837812e+14,2.352257964618685000e+14,1.704607536797101697e-01,4.868659648771765658e-02,9.010806317539484800e-01,9.566666666666666652e-01
4.007253333333333139e+05,6.123520000000000000e+05,2.107631006812818750e+14,2.352029377562616562e+14,1.169403886275554860e-01,4.438355198640966948e-02,8.743109151047409044e-01,9.561904761904761463e-01
3.933525333333333256e+05,6.123520000000000000e+05,2.056384898877847188e+14,2.351800414549772500e+14,1.155449650376882825e-01,4.427726489288294487e-02,8.761363636363636020e-01,9.561904761904761463e-01
3.845802666666666628e+05,4.836693333333333430e+04,3.480949645019057500e+14,6.270820878698638281e+13,1.248307871230603799e-01,5.177759230638261101e-02,8.967310549777117723e-01,8.285714285714286254e-01
3.698687999999999884e+05,3.310592000000000116e+05,3.258418152839123750e+14,1.436989436957351172e+13,1.235914124454271512e-01,5.006405618770518734e-02,8.968386023294508957e-01,8.728323699421964843e-01
3.685034666666666744e+05,3.472384000000000233e+05,3.436375220530540000e+14,2.277649181625173645e+11,1.396765395415767441e-01,5.491680038689771698e-02,8.949880668257756966e-01,8.783783783783783994e-01
4.556458666666666395e+05,3.537920000000000000e+05,1.878604025988421562e+14,2.543808502060471802e+11,7.175884129361877195e-02,3.385287469201164745e-02,9.181494661921708600e-01,8.733333333333332948e-01
4.556458666666666395e+05,3.537920000000000000e+05,1.878652749404178125e+14,2.845882194706381836e+11,7.283954481955794147e-02,3.466577272968367901e-02,9.193357058125741776e-01,8.684210526315789824e-01
5.154133333333333139e+05,3.559765333333333256e+05,1.572240300047722500e+14,2.751856602927067261e+11,6.167733551190381774e-02,2.981582328356883332e-02,9.231722428748451170e-01,8.684210526315789824e-01
6.153898666666666977e+05,3.564202666666666628e+05,1.459927098302170000e+14,3.114017739923365000e+14,7.323353782759102482e-02,3.463730042406765186e-02,9.208472686733556456e-01,8.864592094196803718e-01
6.080170666666666511e+05,7.261184000000000233e+05,1.420535716955805312e+14,1.838467918795985000e+14,6.631224753917379366e-02,3.119567846271781297e-02,9.205607476635514486e-01,8.866301798279906388e-01
6.137514666666666744e+05,1.111313066666666651e+06,2.624428857889180938e+14,1.239614504110715781e+14,9.285776657066094342e-02,4.892168445564165635e-02,9.176100628930817793e-01,8.840245775729647093e-01
7.633920000000000000e+05,2.428893866666666698e+06,1.996462607445313438e+14,5.729673611414600781e+13,7.194185294038939193e-02,3.840461024382661043e-02,9.165526675786593858e-01,8.847926267281106538e-01
7.562581333333333023e+05,2.580377600000000093e+06,2.280478209957745938e+14,5.495529292048614062e+13,6.973717116036215469e-02,3.765251063055106290e-02,9.201655824955647933e-01,8.846447669977082207e-01
7.598421333333333023e+05,2.581742933333333116e+06,2.699986605689694375e+14,5.532632070392681250e+13,6.751640532205016587e-02,3.571031589250858035e-02,9.216269841269840724e-01,8.848207475209763917e-01
7.598421333333333023e+05,2.581742933333333116e+06,2.725861158302152500e+14,1.188807720350317812e+14,6.933658232970765778e-02,3.603914789156944382e-02,9.202363367799113458e-01,8.732342007434944486e-01
7.734954666666666744e+05,2.581742933333333116e+06,2.711689910223534375e+14,1.427343601200295625e+14,7.040984382267792552e-02,3.582362525740600406e-02,9.171136031204291106e-01,8.612660683967984232e-01
7.734954666666666744e+05,2.643660799999999814e+06,3.576647834024713125e+14,1.851309425089790000e+14,8.468063788383463353e-02,4.373109451642735040e-02,9.145267791636096932e-01,9.239446057627875852e-01
6.393855999999999767e+05,2.643387733333333395e+06,3.538966275630576250e+14,1.944956787420567812e+14,9.147783373837450882e-02,4.941864769272105717e-02,9.111310592459604951e-01,9.250814332247556671e-01
6.410581333333333023e+05,2.604441600000000093e+06,3.654233593188391250e+14,1.971526230026604688e+14,9.682826037126184004e-02,5.115213200542360200e-02,9.041575492341357156e-01,9.260364488969412555e-01
6.252202666666667210e+05,2.604441600000000093e+06,3.634956088062025000e+14,1.971504372291951250e+14,8.647168962723536523e-02,4.483285085320821983e-02,9.043126684636119128e-01,9.258232974528401993e-01
6.252202666666667210e+05,2.604441600000000093e+06,3.707647037952140000e+14,1.971482504121347812e+14,9.329515453221622068e-02,4.605130839226443534e-02,9.004843681197710614e-01,9.259298731748907274e-01
6.249471999999999534e+05,2.604441600000000093e+06,3.709754234406817500e+14,1.979651772528976250e+14,9.283859658597784503e-02,4.548827671100075243e-02,9.000440334654337127e-01,9.234773555439874659e-01
6.249471999999999534e+05,2.604441600000000093e+06,3.730795983857814375e+14,1.979638912814861562e+14,9.359635292713155974e-02,4.524093118230041594e-02,8.999122036874451780e-01,9.232691306611140458e-01
6.238208000000000466e+05,2.321749333333333489e+06,3.563714263729827500e+14,2.581681671585949219e+13,7.824081296964197074e-02,3.773459392948173841e-02,8.983591613491339611e-01,9.270541549953315030e-01
6.238208000000000466e+05,2.297241600000000093e+06,3.568639309544731250e+14,2.298763100380763672e+13,7.862838230764696013e-02,3.780153636838042702e-02,8.971324533454710926e-01,9.272319849038801465e-01
4.233557333333333372e+05,2.290414933333333116e+06,3.510647467885016875e+14,2.303117236375727734e+13,7.648682035203230312e-02,3.154443152192086541e-02,8.872180451127819056e-01,9.276167947959786941e-01
4.233557333333333372e+05,2.290414933333333116e+06,3.510368142942790625e+14,2.303329731142986719e+13,7.674206449110146377e-02,3.157095805786563902e-02,8.858509911141490001e-01,9.276167947959786941e-01
3.537237333333333372e+05,2.288230399999999907e+06,3.565000191827773125e+14,2.304718936187394922e+13,8.637282747204905187e-02,3.583564875978082626e-02,8.766556291390728006e-01,9.276751893939394478e-01
2.595157333333333372e+05,2.287513600000000093e+06,3.550543461179356250e+14,2.305265572799702734e+13,1.230202906900876858e-01,4.210824397606468400e-02,8.484848484848485084e-01,9.276580629883969253e-01
2.551466666666666570e+05,1.917815466666666558e+06,3.566776984958357500e+14,2.321095680653214062e+13,1.191180307350489381e-01,4.182441139245609424e-02,8.513215859030837107e-01,9.407103438517051552e-01
2.494122666666666628e+05,1.592968533333333442e+06,3.623404621096916875e+14,2.313032082473776953e+13,1.207115559958327755e-01,4.253443148059735807e-02,8.502252252252252562e-01,9.659211927582534996e-01
6.591146666666665988e+04,2.751146666666666861e+05,9.548340709876079688e+13,9.299740629370067188e+13,2.806314992473132874e-01,2.187456657477256441e-02,6.807511737089202430e-01,8.966376089663761206e-01
6.591146666666665988e+04,1.236309333333333343e+05,9.504080887267821875e+13,1.618910418709294336e+13,2.838164551516030309e-01,2.108083870445734073e-02,6.807511737089202430e-01,7.958333333333332815e-01
5.416959999999999854e+04,1.222656000000000058e+05,1.091288202860313125e+14,1.632547527785781641e+13,2.881297231227183953e-01,1.402677217675644961e-02,6.514285714285714679e-01,7.923728813559322015e-01
5.416959999999999854e+04,1.222656000000000058e+05,1.091314313100155781e+14,1.632699521229090820e+13,2.867990531399951526e-01,1.441495810374946590e-02,6.457142857142856851e-01,7.923728813559322015e-01
4.297386666666666861e+04,1.222656000000000058e+05,7.533414125211660938e+13,1.649227905694573633e+13,2.588912234652137045e-01,1.290582736457262548e-02,6.384615384615384137e-01,8.672768878718535301e-01
4.297386666666666861e+04,6.034773333333332994e+04,8.384455276232484375e+13,2.082146007742627869e+11,2.603460782920741790e-01,1.333775137438497453e-02,6.287878787878787845e-01,9.441860465116278522e-01
4.106240000000000146e+04,6.034773333333332994e+04,8.725293857242028125e+13,2.129805974798872375e+11,2.658304813617264895e-01,1.166385975236656006e-02,6.480000000000000204e-01,9.441860465116278522e-01
4.051626666666667006e+04,6.034773333333332994e+04,1.126808641000853125e+14,2.174035786745957336e+11,2.894488253846969616e-01,1.317868428918443635e-02,6.439393939393939226e-01,9.488372093023256237e-01
3.997013333333333139e+04,6.034773333333332994e+04,1.137828402235252344e+14,2.214229614660952454e+11,2.821521874264577567e-01,1.326639652256176964e-02,6.377952755905511584e-01,9.441860465116278522e-01
3.997013333333333139e+04,6.034773333333332994e+04,1.146412871633931562e+14,2.256100270408755188e+11,2.891408379780320281e-01,1.404855372755071247e-02,6.335877862595419296e-01,9.488372093023256237e-01
4.024319999999999709e+04,6.034773333333332994e+04,1.146594664479563281e+14,2.300288502993033447e+11,2.896795558277794891e-01,1.406804338259783245e-02,6.412213740458014843e-01,9.441860465116278522e-01
4.024319999999999709e+04,6.034773333333332994e+04,1.146776428369697188e+14,2.343788223445931702e+11,2.902187225682845151e-01,1.412306288184620069e-02,6.488549618320610390e-01,9.441860465116278522e-01
2.058240000000000146e+04,6.034773333333332994e+04,8.829789985261734375e+13,2.386587033368761292e+11,2.076601542531611999e-01,1.830517210653126101e-02,3.703703703703703498e-01,9.395348837209301918e-01
2.140159999999999854e+04,6.034773333333332994e+04,8.703827535199053125e+13,2.428684368413768005e+11,2.107819333018333963e-01,1.716348627694989915e-02,3.454545454545454586e-01,9.395348837209301918e-01
2.112853333333333285e+04,6.034773333333332994e+04,8.621570608488935938e+13,2.470158276222838135e+11,2.117895522195451796e-01,1.780804025885584022e-02,3.750000000000000000e-01,9.348837209302325313e-01
2.112853333333333285e+04,6.034773333333332994e+04,8.493276820726618750e+13,2.511006062699319153e+11,2.038178488887721074e-01,1.830858415967048097e-02,3.928571428571428492e-01,9.348837209302325313e-01
2.085546666666666715e+04,6.034773333333332994e+04,8.444071384963507812e+13,2.551127385086929016e+11,1.994920939074769639e-01,1.922418681973804902e-02,3.928571428571428492e-01,9.348837209302325313e-01
1.508693333333333248e+04,6.034773333333332994e+04,6.700719910446282812e+13,2.590522243385668335e+11,2.080906693621037695e-01,2.487021742744724428e-02,4.423076923076922906e-01,9.348837209302325313e-01
1.539413333333333321e+04,6.034773333333332994e+04,4.573559686303852344e+13,2.629171405006143188e+11,1.983213378043070518e-01,2.473600894134620268e-02,4.629629629629629650e-01,9.302325581395348708e-01
1.539413333333333321e+04,0.000000000000000000e+00,4.467367245530654688e+13,3.942177684210526058e+05,1.893720980153981437e-01,2.295727182823953383e-02,4.814814814814814548e-01,8.571428571428570953e-01
1.402879999999999927e+04,0.000000000000000000e+00,2.131959958057921387e+12,2.373707228070173878e+05,1.747110541862971211e-01,1.972278133338397146e-02,5.000000000000000000e-01,8.571428571428570953e-01
