1.650037759999999963e+07,1.830179839999999851e+07,1.906585906067244250e+15,7.165613808723692188e+13,3.308187402052311654e-01
1.653969919999999925e+07,2.078699519999999925e+07,1.916507514594694250e+15,9.464096301959584375e+13,5.301762478501529374e-01
2.038707200000000000e+07,2.364134400000000000e+07,1.554756710087694750e+15,8.998120295890346875e+13,4.293489855908482755e-01
2.038789119999999925e+07,2.729656319999999925e+07,1.603907115371380250e+15,1.038129540094016250e+14,5.889916308850247084e-01
2.519413760000000149e+07,3.052067839999999851e+07,1.298049665704676500e+15,9.451569407007754688e+13,4.766703459632845585e-01
2.523228160000000149e+07,3.290106880000000075e+07,1.300005648841746250e+15,8.891843579533995312e+13,6.154681104472824460e-01
2.956421119999999925e+07,3.599098879999999702e+07,1.100282679617122000e+15,8.184935742901587500e+13,5.254726573059351757e-01
2.641397760000000149e+07,3.912161279999999702e+07,3.650809455715029375e+14,4.301276134845659375e+13,6.307920100341413150e-01
3.125913600000000000e+07,4.221824000000000000e+07,3.085049210286087500e+14,3.995777681751346094e+13,5.338002115423725602e-01
2.849024000000000000e+07,4.508165120000000298e+07,2.001546585285334688e+14,2.771867091742295703e+13,6.457984928848971018e-01
3.359856639999999851e+07,4.641387520000000298e+07,1.732216231041950000e+14,1.526838194486312695e+13,5.480991995945828643e-01
3.024885760000000149e+07,4.522997760000000149e+07,1.850930928770099688e+14,1.547670150397830273e+13,6.425497054060927971e-01
3.482900479999999702e+07,4.505103360000000149e+07,1.607548524645352812e+14,1.488018377585440625e+13,5.578196966993321793e-01
3.185694719999999925e+07,4.570946560000000149e+07,1.478642822345297812e+14,1.802684508743898193e+12,6.551158959815224225e-01
3.639572479999999702e+07,4.531496960000000149e+07,1.555469358766078750e+14,1.808449943328964111e+12,5.752626800402197427e-01
3.395507200000000000e+07,4.496005120000000298e+07,1.643526956848228438e+14,2.092457829528614502e+12,6.619477220971689002e-01
3.917255679999999702e+07,4.645555200000000000e+07,1.424567863395378750e+14,2.164005213619323486e+12,5.732154608766533155e-01
3.527275520000000298e+07,4.683269120000000298e+07,1.751259674694650312e+14,2.805939903525081543e+12,6.554168043925522324e-01
4.071674879999999702e+07,4.575984639999999851e+07,1.591116553608026875e+14,3.069847050981190430e+12,5.755666604633226102e-01
3.591050239999999851e+07,4.637864960000000149e+07,2.850260053256376875e+14,8.443358404970771484e+12,6.453878057832431736e-01
4.150604800000000000e+07,4.734510079999999702e+07,2.769645984126834688e+14,1.015761224012037695e+13,5.826831425233101047e-01
3.714135039999999851e+07,4.690575360000000149e+07,3.095723664339930000e+14,1.028682600877681836e+13,6.750302199403461767e-01
4.280734720000000298e+07,4.643768320000000298e+07,2.686068365760370312e+14,1.059431421803512500e+13,5.857047051419574935e-01
3.796218879999999702e+07,4.723988479999999702e+07,3.483501300253393125e+14,1.057222022961308203e+13,6.721820084193346201e-01
4.228505600000000000e+07,4.856381439999999851e+07,2.894795740235484375e+14,1.028457859912918164e+13,6.018490758774551752e-01
3.933178879999999702e+07,5.015290879999999702e+07,3.260082021543164375e+14,9.960336148968476562e+12,6.590293268952160943e-01
4.512517120000000298e+07,5.042140160000000149e+07,2.841629634873623750e+14,9.867778522949181641e+12,5.746887011250502164e-01
4.129336320000000298e+07,5.062272000000000000e+07,2.972379696911179375e+14,9.273101747084863281e+12,6.541596339426354323e-01
4.696714239999999851e+07,4.938357760000000149e+07,2.550991828451873750e+14,9.301375615688353516e+12,5.678753755529870606e-01
4.244101120000000298e+07,4.895549439999999851e+07,9.834751251370951562e+13,4.169365086429537109e+12,6.361893553883926078e-01
4.639272960000000149e+07,4.947281920000000298e+07,6.106443689401596094e+13,2.236286275520467773e+12,6.062147468861495136e-01
4.236103679999999702e+07,4.845583360000000149e+07,6.707471162572254688e+13,2.446969218670079102e+12,6.759278269493367297e-01
4.819742720000000298e+07,4.657208320000000298e+07,1.176354316771847188e+14,2.581139794152359863e+12,6.023993630534274502e-01
4.272640000000000000e+07,4.645002239999999851e+07,8.357664658368428125e+13,2.626672895857314453e+12,6.988059952219317639e-01
4.842311679999999702e+07,4.565058560000000149e+07,7.374663178195584375e+13,2.875695262723202637e+12,6.168698552938925994e-01
4.277964800000000000e+07,4.590269439999999851e+07,6.925685671987899219e+13,2.757181711406307129e+12,6.862917160066052125e-01
4.873466879999999702e+07,4.619560960000000149e+07,8.776120518085443750e+13,2.761981836486969238e+12,6.244522131266377896e-01
4.306867200000000000e+07,4.489159679999999702e+07,1.248214931590808125e+14,2.999669790902754395e+12,7.078473926119416282e-01
4.909066239999999851e+07,4.401986560000000149e+07,1.095116737256435625e+14,3.206228810954877930e+12,6.212748533626747394e-01
4.460840960000000149e+07,4.321832960000000149e+07,1.210877442393983281e+14,3.518199706319959961e+12,7.105044260435158243e-01
4.809640960000000149e+07,4.013445120000000298e+07,1.118961683596455781e+14,3.863051297632209473e+12,6.142124893864073787e-01
4.248273920000000298e+07,4.105538560000000149e+07,1.274093929067735938e+14,3.674251777597571777e+12,6.996962493443545927e-01
4.735575039999999851e+07,4.002611200000000000e+07,5.347775368797282031e+13,3.857635993208386719e+12,6.192453967067698128e-01
4.132889600000000000e+07,4.101155839999999851e+07,1.173663793689711406e+14,3.667829802696971191e+12,7.044129235585363524e-01
4.718494720000000298e+07,4.247848960000000149e+07,1.028037249230129219e+14,3.330307723069592285e+12,6.170063412664225089e-01
4.214640639999999851e+07,4.148807679999999702e+07,1.308760021674235156e+14,3.586546266411511230e+12,7.035698277174748938e-01
4.585318400000000000e+07,4.141143039999999851e+07,1.151749749773511406e+14,3.591375858816645996e+12,6.246932888122329608e-01
