3.924992000000000116e+05,7.448234666666666744e+05,1.432938122836578750e+15,3.626916397090434375e+14,3.455607055989602938e-01,1.426496004134145679e-01,8.580375782881002333e-01,9.475027342325920143e-01
3.111253333333333139e+05,2.923520000000000000e+05,1.681249239813884500e+15,2.017461390412618125e+14,1.830044863742906480e-01,6.991185162757511395e-02,8.849868305531167767e-01,9.013824884792627223e-01
2.805418666666666395e+05,2.804394666666666744e+05,1.818075951133811250e+15,1.613909630393624375e+14,1.764353409463699229e-01,7.152310802956526881e-02,8.948393378773125129e-01,9.020172910662823673e-01
3.391487999999999884e+05,1.174528000000000029e+05,1.580016663278506250e+15,5.729047386961515625e+12,1.378970540524813715e-01,6.096223874359980172e-02,9.129032258064516681e-01,9.419953596287703457e-01
2.498560000000000000e+05,1.119573333333333358e+04,1.987845159431849500e+15,1.459625331723021289e+13,1.384520865777539578e-01,5.681120418529707339e-02,9.102844638949671996e-01,9.069767441860464574e-01
2.722474666666666744e+05,1.201220266666666605e+06,1.859896683337536750e+15,2.069529979383413281e+13,1.693484866476813178e-01,6.518243446483981685e-02,8.995983935742971616e-01,9.906839354692115185e-01
3.642709333333333489e+05,4.038417066666666884e+06,1.495305701838015250e+15,6.243593271841158203e+12,1.394547357681961142e-01,5.622324624713918167e-02,9.144786196549137269e-01,9.743087012372388944e-01
3.817472000000000116e+05,7.224354133333333768e+06,1.457818900713199000e+15,3.551030215482056641e+12,1.552959313645585204e-01,5.830511514365141479e-02,9.183965640658554586e-01,9.695767195767195368e-01
3.508906666666666861e+05,1.066100053333333321e+07,1.549372996204168750e+15,2.438949550955616699e+12,1.769596559836002225e-01,6.245582177967284876e-02,9.182242990654205794e-01,9.720849232975644627e-01
2.990080000000000000e+05,1.258902186666666716e+07,7.786187816733631250e+14,5.746836896743077148e+12,2.268756910590795650e-01,7.768255409735840000e-02,9.130832570905763612e-01,9.710996444367357983e-01
2.951850666666666511e+05,1.372129280000000075e+07,7.829004422054303750e+14,5.794079023655274414e+12,2.289677093038799405e-01,7.824777560569905199e-02,9.148936170212765839e-01,9.706455590469750261e-01
3.183957333333333372e+05,1.617408000000000000e+07,1.351861745945247000e+15,5.270021932170662109e+12,2.487109445274088837e-01,8.049772739035743196e-02,9.115879828326179934e-01,9.725493504302344938e-01
3.194880000000000000e+05,1.655371093333333358e+07,1.351080582876540500e+15,1.250428661048315234e+13,2.581266034596682024e-01,8.092053146805658348e-02,9.101796407185628324e-01,9.718600089019303612e-01
3.265877333333333372e+05,1.671372800000000000e+07,1.764020268259743000e+15,2.873421423808821875e+13,2.482439072440843775e-01,7.871000205727238241e-02,9.055973266499581786e-01,9.718348953401038104e-01
5.199189333333333489e+05,1.672137386666666716e+07,1.654188596000161500e+15,2.880789114820471875e+13,1.779549055217603815e-01,6.916367263963631162e-02,9.149159663865545911e-01,9.717820247090888097e-01
5.425834666666666744e+05,1.691985919999999925e+07,1.606804524072691000e+15,3.479121315478468750e+13,1.962601916455216922e-01,7.659040044435092010e-02,9.128902316213494128e-01,9.716935483870967616e-01
5.275648000000000466e+05,1.702038186666666716e+07,1.637224925058001750e+15,3.458517361072531250e+13,1.966581998456277680e-01,7.908518635155972754e-02,9.124805800103573672e-01,9.716832889715549815e-01
7.088810666666666511e+05,1.702038186666666716e+07,1.342649237933486500e+15,3.458373699507423828e+13,1.668709018555519230e-01,7.392994723020170078e-02,9.144508670520231641e-01,9.716993233492607906e-01
6.403413333333333721e+05,1.702038186666666716e+07,1.438796381778123750e+15,3.461194651300835938e+13,1.808886032866345861e-01,7.882340055880286689e-02,9.147121535181236274e-01,9.716828349234346573e-01
6.482602666666667210e+05,1.702038186666666716e+07,1.426268910346774750e+15,3.503521944430616016e+13,1.799080149119252348e-01,7.798789480474437041e-02,9.119258322798146077e-01,9.716668002886234001e-01
7.725055999999999767e+05,1.583008426666666754e+07,1.269150383336271500e+15,3.613067531256798438e+13,1.512483117789997222e-01,6.941281326209736147e-02,9.204384724186703837e-01,9.701932525384867612e-01
