4.567108266666666605e+06,1.011077119999999925e+07,1.528504069530321250e+14,1.055677999409734062e+14,9.097845081166247572e-02,7.661830329410807341e-03,8.645139813581891319e-01,6.472233009708737717e-01
4.853555200000000186e+06,1.019105280000000075e+07,2.153928884361843125e+14,1.106911094308032344e+14,1.868356376338635438e-01,2.076660974349818847e-02,8.604729729729729826e-01,6.849993956243201065e-01
6.534280533333333209e+06,1.033570986666666716e+07,1.778578374914021875e+14,1.270721936632871719e+14,1.480609231780288526e-01,1.575278034118825221e-02,8.595286405493991477e-01,7.280331120117271571e-01
6.556945066666666418e+06,1.025273173333333246e+07,2.678238827497621875e+14,9.572666306198471875e+13,2.684985058224343968e-01,3.795262396237804314e-02,8.423667169342676786e-01,7.472852912142151638e-01
7.413555200000000186e+06,1.341218133333333395e+07,2.479862352163828750e+14,8.746475409849876562e+13,2.412887370639746620e-01,3.365025949667633381e-02,8.444095586952730104e-01,7.483973867435511629e-01
7.468851200000000186e+06,1.426213546666666679e+07,3.540082041366280000e+14,8.645521857302865625e+13,3.649264605257993566e-01,5.134757255124062364e-02,7.834545454545454035e-01,7.649957796716312375e-01
9.066018133333332837e+06,1.475502080000000075e+07,3.116647211396816875e+14,1.124740405977513438e+14,3.150748185775631427e-01,4.358651745146579354e-02,7.968129749347850899e-01,7.549239328183088293e-01
9.765068800000000745e+06,1.534675626666666754e+07,3.818903341233440000e+14,1.294399913613883906e+14,3.777397881713872585e-01,5.748759217455853832e-02,7.901883302505464668e-01,7.496722449294362933e-01
1.168691200000000000e+07,1.580277759999999963e+07,3.251614418075721875e+14,1.540959633940022812e+14,3.181195609143539493e-01,4.804020612544514235e-02,7.917761374536051999e-01,7.411078290164294646e-01
1.260854613333333284e+07,1.650015573333333246e+07,3.296650813595537500e+14,1.602693299465258750e+14,3.563433153497405081e-01,5.409221369356965320e-02,8.033415704643528388e-01,7.742210275243250894e-01
1.401101653333333321e+07,1.695638186666666716e+07,3.042872269361141875e+14,2.014265461102150938e+14,3.230718091006431480e-01,4.875074256153261870e-02,8.047032147167465510e-01,7.649590892920669072e-01
1.409976319999999925e+07,1.893693439999999851e+07,3.413122585277269375e+14,2.201105772691397188e+14,4.209950395400606782e-01,6.148708188295801819e-02,8.214479474350473431e-01,7.585492050438596978e-01
1.584220159999999963e+07,1.926297600000000000e+07,3.382492542742096250e+14,2.568620594523432188e+14,3.927205104182359130e-01,5.718579387197168101e-02,8.210894832656491227e-01,7.549840609153825044e-01
1.655930880000000075e+07,2.190731946666666493e+07,3.659823529153995625e+14,2.470422746550432188e+14,4.617611660075365276e-01,6.570561036420842493e-02,8.225155242839941039e-01,7.667539801333514982e-01
1.793419946666666493e+07,2.252977493333333358e+07,3.644479324503098125e+14,2.704429815900082500e+14,4.282576422128424598e-01,6.460500111299220805e-02,8.312785388127853503e-01,7.666984493400913481e-01
1.788832426666666567e+07,2.197736106666666642e+07,3.832563931055100000e+14,2.883389424092825000e+14,4.971030326841304192e-01,7.288340014498574659e-02,8.310604812129201990e-01,7.651412147393421570e-01
1.865400319999999925e+07,2.126175573333333433e+07,3.511833811640512500e+14,3.179873205990841250e+14,4.520313183503106291e-01,6.672059989098208521e-02,8.304962838647805823e-01,7.649191843637191957e-01
1.929512960000000149e+07,1.962704213333333284e+07,3.791442633105923750e+14,3.239127452004629375e+14,4.949807198897299143e-01,7.201497104981159636e-02,8.109281812742468176e-01,7.605006855046917424e-01
1.991413760000000149e+07,1.845831680000000075e+07,3.689274450647327500e+14,3.664772398539183125e+14,4.516029621763101853e-01,6.820142927720573844e-02,8.103662695069603350e-01,7.795117549127911216e-01
1.992232960000000149e+07,1.724692480000000075e+07,4.048270612899724375e+14,3.888187541610495625e+14,5.296245965150190305e-01,7.685357903335029994e-02,8.075829551274127382e-01,7.831629372427983959e-01
2.023171413333333284e+07,1.640045226666666754e+07,3.655529537684500625e+14,4.095394985277463750e+14,4.768191853639330291e-01,6.966418728145114259e-02,8.241359335779108175e-01,7.675134204057060261e-01
1.998295039999999851e+07,1.657282559999999963e+07,3.759467217478213750e+14,4.136194683622544375e+14,5.517351288138390153e-01,7.607048183080178383e-02,8.322913161297178508e-01,7.649038461538461009e-01
2.137917439999999851e+07,1.673966933333333395e+07,3.271959150371568125e+14,4.079071036025302500e+14,4.913563498515987060e-01,6.362980330656207995e-02,8.385961610839292035e-01,7.665393659423310746e-01
2.139746986666666716e+07,1.641751893333333358e+07,3.794412171235036875e+14,4.057559624558731875e+14,5.405988846798926994e-01,7.451688683906543265e-02,8.364790323652555593e-01,7.718959717217943606e-01
2.265712639999999851e+07,1.342580053333333321e+07,3.488321919927914375e+14,4.238569524616555625e+14,4.778590591377444574e-01,6.728154200353662906e-02,8.340637276298559222e-01,7.314213898675236969e-01
2.265671680000000075e+07,1.277941759999999963e+07,4.017344192882503750e+14,4.214175688502992500e+14,5.406024234045375687e-01,7.446243601545091129e-02,8.316834814510263296e-01,7.336625728334091878e-01
2.256742400000000000e+07,1.437624319999999925e+07,3.774688497557611875e+14,3.771848832728596250e+14,4.817457141497065720e-01,6.876562715194531328e-02,8.254039886831097128e-01,7.288934470945076516e-01
2.385083733333333209e+07,1.623835306666666642e+07,3.998892918014756250e+14,3.296640470362515000e+14,5.109715722442232932e-01,7.614227257806965854e-02,8.319938479168865753e-01,7.311633917034264796e-01
2.398518613333333284e+07,1.641448106666666642e+07,3.649455200446351250e+14,3.198050073159331875e+14,4.480840526817947977e-01,6.837177184375378691e-02,8.318273429627141002e-01,7.240908470256246510e-01
2.310642346666666493e+07,1.571682986666666716e+07,3.904386270576294375e+14,3.159112878805263750e+14,5.231057522043353059e-01,7.370199780111531818e-02,8.397458966375115352e-01,7.233885731947977682e-01
2.362170026666666567e+07,1.524234240000000037e+07,3.490005418827469375e+14,3.163574612066424375e+14,4.596183736167668288e-01,6.659125533658841189e-02,8.402650667751339064e-01,7.139974227430766485e-01
2.356408319999999925e+07,1.326042453333333321e+07,3.781799486710180625e+14,3.627473251514556875e+14,5.195675267212940263e-01,7.260270496736381807e-02,8.488946359854798729e-01,7.298206549362248330e-01
2.457091413333333284e+07,1.285956266666666605e+07,3.641405329530761875e+14,4.830751415814495625e+14,4.818790665737998080e-01,7.182006600737154967e-02,8.774160810665354582e-01,7.671984762528928359e-01
2.379373226666666567e+07,9.297646933333333582e+06,4.020617525989650000e+14,5.371748858180351250e+14,5.632597739023261774e-01,7.647592158938812390e-02,8.858884766916861331e-01,7.345433471194120489e-01
2.317441706666666642e+07,8.209988266666666605e+06,3.670113491157818125e+14,5.219636831342380000e+14,5.108825903683745784e-01,7.169195550796783611e-02,8.965874495927572685e-01,7.270572901238224750e-01
2.314820266666666791e+07,7.859473066666666418e+06,3.999860187569010000e+14,5.377428536448190625e+14,5.806375859236804216e-01,7.903351952972013927e-02,9.020823147056286073e-01,7.387005209145637297e-01
2.254636373333333433e+07,7.476224000000000000e+06,3.745878699434886250e+14,5.538967445402105625e+14,5.300774053512083972e-01,7.504803558203305969e-02,8.992170372690260205e-01,7.547468354430380000e-01
2.400433493333333358e+07,7.337198933333333582e+06,3.984682014471608125e+14,5.595349822987665000e+14,5.420057296529880997e-01,8.183308252107247827e-02,8.933657617635067938e-01,7.585267406659939038e-01
2.288011946666666493e+07,7.141956266666666605e+06,3.829316395756916250e+14,5.659445329783908750e+14,5.221907798857244876e-01,7.656260429727791694e-02,9.012347606187852689e-01,7.606884871945529536e-01
2.353496746666666493e+07,6.750754133333333768e+06,4.002310567011748125e+14,5.837157288886322500e+14,5.456642732950054420e-01,7.960307071082403652e-02,8.787352632193299318e-01,7.814645308924484945e-01
2.280642560000000149e+07,6.503970133333333768e+06,3.834660802316001875e+14,5.940359498890150000e+14,5.002994639385921483e-01,7.436433051726437649e-02,8.850168080678725291e-01,7.935096431458598110e-01
2.274744319999999925e+07,8.922965333333333954e+06,4.090555529944576250e+14,4.274338182950861250e+14,5.354606575995927153e-01,7.903431251341877517e-02,8.767160733811201201e-01,8.199875853507138102e-01
2.214666239999999851e+07,8.571801599999999627e+06,3.971769821106686875e+14,4.253597069070774375e+14,5.127856334216799317e-01,7.877624679558566101e-02,8.923893297638397781e-01,8.292165613538950986e-01
2.207593813333333284e+07,8.424618666666666046e+06,4.113883483888395625e+14,4.225976282278971875e+14,5.315295438567533282e-01,8.117084012518324676e-02,8.666524429272455254e-01,8.531432816417494625e-01
2.069203626666666567e+07,8.441344000000000000e+06,4.095958384892088125e+14,4.108381679391902500e+14,5.027942797268979414e-01,7.832008009503016455e-02,8.616984344778562122e-01,8.800782204839892042e-01
2.062950400000000000e+07,8.237772799999999814e+06,4.357221300684386875e+14,4.051718157173386250e+14,5.438230531167148607e-01,8.388680103865084337e-02,8.566971844234024802e-01,9.266511266511266998e-01
1.973248000000000000e+07,6.148061866666666232e+06,4.066500962554630625e+14,1.096192661030706125e+15,4.963398454888961475e-01,7.790953342889971045e-02,8.480797611284620618e-01,9.732044705020154174e-01
1.845346986666666716e+07,3.694216533333333209e+06,4.478838587622433125e+14,1.256608448620668250e+15,5.538303206263942569e-01,8.745315679592061131e-02,8.516927993608308656e-01,9.810997899976666714e-01
1.689726293333333358e+07,3.026056533333333209e+06,4.003423938263105625e+14,1.271760631162147500e+15,4.974644085302337149e-01,7.977582288557540091e-02,8.401111343698262068e-01,9.879055480898445429e-01
1.685357226666666567e+07,3.026056533333333209e+06,9.632940496129117500e+14,1.342145815143571250e+15,5.309478489936161338e-01,8.750607469784985049e-02,8.429271835845287830e-01,9.853033991524660085e-01
1.544154453333333321e+07,3.021141333333333489e+06,9.789438923205186250e+14,1.342327227379266000e+15,4.736912247608519588e-01,7.799457704011672488e-02,8.266941391941391437e-01,9.858226476431281027e-01
1.540659200000000000e+07,3.021141333333333489e+06,9.989074414583193750e+14,1.342312073301648750e+15,5.032233135940527013e-01,8.259171521125992232e-02,8.256674043503399174e-01,9.859129492504966619e-01
1.305053866666666605e+07,3.017864533333333209e+06,1.102601863478204500e+15,1.342289375393295500e+15,5.109491755307056238e-01,8.071755262296391453e-02,8.286732970538562837e-01,9.858989424206815455e-01
1.303005866666666605e+07,3.017864533333333209e+06,1.114319798663726000e+15,1.342270710529643250e+15,5.411057196434372329e-01,8.604865179477635961e-02,8.265601011469340120e-01,9.859893338154207543e-01
1.211146240000000037e+07,3.017864533333333209e+06,1.149045989729230000e+15,1.342247022813924750e+15,5.055161793432018102e-01,8.029051882785318006e-02,8.561398191645198663e-01,9.859893338154207543e-01
1.207650986666666716e+07,3.017864533333333209e+06,1.172382496727929250e+15,1.342223334894068500e+15,5.458144399893510856e-01,8.761949644226851852e-02,8.614613839339738677e-01,9.860797252101599630e-01
1.149760853333333321e+07,3.087769600000000093e+06,1.170929314141169250e+15,1.312087556570200750e+15,5.034102966852016525e-01,7.979760023362680865e-02,8.730512249443207473e-01,9.860797252101599630e-01
