3.607552000000000116e+05,1.752985600000000093e+06,3.225846015776523750e+14,1.194779546569622656e+13,5.208313185518560484e-01,7.290528668772213935e-03,9.144981412639404672e-01,8.621424223980523882e-01
3.599360000000000000e+05,1.867127466666666558e+06,3.234773111012900625e+14,1.301950435859535742e+13,5.215995060506007919e-01,7.010183963808140628e-03,9.143070044709389332e-01,8.452498938128274464e-01
3.765930666666666511e+05,2.434423466666666791e+06,4.954261111538824375e+14,8.164965178700986250e+14,5.162290397464553982e-01,9.670897549587796627e-03,9.109052031361368762e-01,8.678399650196764181e-01
3.940693333333333139e+05,2.137702399999999907e+06,5.395373581153195625e+14,9.429833781923281250e+14,5.155205353342092733e-01,9.169714033228843972e-03,9.162695711368277207e-01,8.590704647676161709e-01
7.831893333333333721e+05,1.879278933333333349e+06,4.584628448168388750e+14,1.081713524632976375e+15,4.517022421290702860e-01,1.121544905160881504e-02,9.384934346924671544e-01,8.192925131410712103e-01
8.356181333333333023e+05,1.675366399999999907e+06,4.987395699468166250e+14,1.229079306982853000e+15,4.542819961780442117e-01,1.069081307948342371e-02,9.403565640194488928e-01,7.937799043062201410e-01
1.547229866666666698e+06,1.709943466666666558e+06,3.260651997865447500e+14,1.215860795702607000e+15,3.923197886365780707e-01,1.510118758642795163e-02,9.404322614654717638e-01,7.741430583815933630e-01
1.621777066666666651e+06,1.835110399999999907e+06,3.202873954961012500e+14,1.152781299181567750e+15,3.939392819617367203e-01,1.490364494693152686e-02,9.374475934932081644e-01,7.544525547445255498e-01
2.006254933333333349e+06,1.938875733333333395e+06,2.742544622976340938e+14,1.103582393923072250e+15,3.939370780046025922e-01,1.255845355590766259e-02,9.446779661016949659e-01,7.364780744224650455e-01
2.023731199999999953e+06,2.024072533333333442e+06,2.729306549151238438e+14,1.061979810063140375e+15,3.947536588596997631e-01,1.260203233642233009e-02,9.446087657972572771e-01,7.346153846153846700e-01
2.151253333333333489e+06,2.091520000000000000e+06,2.584619255371747500e+14,1.031179475164626125e+15,3.876590552218938113e-01,1.321948085846384041e-02,9.458502024291497445e-01,7.331107115335216973e-01
2.685098666666666511e+06,2.207027200000000186e+06,2.219847248548809062e+14,9.830399339330926250e+14,3.755235582340839540e-01,1.340147466823749661e-02,9.532406937823308946e-01,7.273391812865497297e-01
2.895360000000000000e+06,2.379776000000000000e+06,2.271020410757446562e+14,9.207571850494855000e+14,3.768445268812731785e-01,1.291910642357264015e-02,9.498494542717350608e-01,7.255656108597284826e-01
2.930312533333333209e+06,2.358749866666666698e+06,2.393408440135673125e+14,9.399246026471973750e+14,3.783873263287978461e-01,1.297988020085922255e-02,9.502556950255695023e-01,6.980118829981718509e-01
3.222254933333333116e+06,2.423808000000000000e+06,2.237532409573007188e+14,9.193753036336462500e+14,3.739249456384894366e-01,1.108994193573035851e-02,9.527318932655653994e-01,6.842925525993542868e-01
3.114325333333333489e+06,2.685132799999999814e+06,2.329278670041807812e+14,8.391456098374791250e+14,3.683971639239964624e-01,1.007847071117390185e-02,9.578218169063485998e-01,6.575769772590058793e-01
4.231714133333333768e+06,2.408448000000000000e+06,1.979027468398186875e+14,9.372301423630712500e+14,3.666505102425908214e-01,9.771337537985832697e-03,9.629581827568404195e-01,6.250000000000000000e-01
4.450986666666666977e+06,1.730901333333333256e+06,1.682752679737503125e+14,1.292181922486892500e+14,3.609623213687533361e-01,9.942556603311954178e-03,9.577888214000859213e-01,4.998424204223132494e-01
4.644317866666666232e+06,1.729501866666666698e+06,1.535990282119240000e+14,1.231857242727495156e+14,3.617471799193897608e-01,9.740889288324847475e-03,9.559593108719939281e-01,4.828675193431233303e-01
