0.7518007010935427,0.10044515733874645,0.29441429886172815,0.4246508537024461,0.3782829832194924,0.4891858137332814,0.4429036953153762,0.3773784605286581
0.8123824940537164,0.09135835996104263,0.2890108752181833,0.17406462785901167,0.4328978541117202,0.5560307519714103,0.4542027155276145,0.3654590316838875
0.7739557753104361,0.0924592867127812,0.30776079570105475,0.15816219236369122,0.402968008424743,0.4857091249207237,0.41756335694446634,0.3493695020891394
0.7494202580527065,0.09099985053966901,0.30933325589181015,0.14775049611622573,0.3614486346539346,0.43768262954233217,0.40465450880848763,0.33939898944406144
0.7671124495379155,0.09432021436323548,0.3007934831991665,0.1338871357884628,0.39021163855237095,0.4732587528619605,0.38271583465740733,0.3611647837381966
0.8275936215704803,0.09660314765410777,0.2976227899318939,0.13649789634892603,0.25637228276918334,0.29753942330299976,0.361173359250067,0.3262380067701196
0.8301926739143138,0.0962583143414514,0.267102563269244,0.10824457179973493,0.3097457151309727,0.3734850273029089,0.4047944218204229,0.33861669350159396
0.837888934344431,0.0919796460427691,0.2740821760641875,0.12122931955095502,0.2958145803448574,0.3540048807375962,0.37417464278456336,0.32673298354614166
0.8619935734929741,0.09010797287832269,0.2701207088225752,0.12257377813284955,0.27678352282708485,0.33301550931612933,0.38944181922210674,0.3319040701317233
0.873415289308599,0.09150782029202399,0.295640847723416,0.13481216511626465,0.31385523805224247,0.3664896634082857,0.30145241725155003,0.3202567383981991
0.9073482498574766,0.09641558959169977,0.31430701272834144,0.14055714906029512,0.44072099231365935,0.531947678694664,0.09442657442710001,0.3371001989362661
0.8950253564737572,0.09649178505455303,0.32635265105116806,0.13439849911750668,0.4030518708986547,0.46931192738984273,0.057063614771859505,0.3167819130954821
0.9028434647121028,0.09377023941982039,0.32881905391773225,0.12877895371864012,0.4165718663781003,0.5018297027257599,0.11705339622471556,0.3126118110811098
0.9024376729163749,0.08808195505835303,0.330124818990115,0.13776203411827265,0.46893257159476176,0.559026398931201,0.14048235955721822,0.303382359567375
0.9625555069144495,0.08017521048996612,0.3165128360666326,0.16013920220430072,0.3576607429772617,0.4285828658578641,0.12558947115245545,0.28000084907815914
0.9661897142806731,0.08026410519662824,0.32894084873204704,0.1787617189591419,0.4064022779778479,0.5015911762531855,0.15063484981140363,0.3203401595584139
0.9520586766115059,0.08186225618672968,0.3452075737739209,0.18817002120752882,0.40739509903899285,0.49811875950411766,0.13331562681193176,0.328286226155039
0.9365021298555799,0.07992122561378863,0.3522075953609438,0.18144163339989136,0.40746142102682603,0.5045852635183505,0.14739985622681573,0.31286465269332453
0.9038113553335706,0.07509942042604986,0.369091110841369,0.1920324761568066,0.44927779982670357,0.5530861604005815,0.1248357798188593,0.30131231386273205
0.9074477680899885,0.07205257877682837,0.32274838681747625,0.19644369474174447,0.5439791149378118,0.7142280432133672,0.23287880409453976,0.32077667435146573
0.8263892028506873,0.06704223866177322,0.306991955973721,0.1870088993833381,0.5043198904106899,0.6577735011445429,0.43189090248560547,0.33077932341591776
0.8081897716208183,0.06447015335802198,0.3373916428239354,0.21571246342704506,0.5544173740319801,0.7270467696522911,0.4423599705130279,0.3473040501943654
0.7916237075035092,0.06776023436942881,0.34243866738065776,0.20859610131914771,0.5434310648795181,0.6937413343512953,0.39969945688792663,0.3311990931642401
0.7725335743089684,0.07034111145735546,0.3764499750069249,0.20587485223206067,0.4584516517838727,0.5712234797127775,0.35269799390368206,0.2917918102655559
0.7905620877987888,0.07075139471887293,0.35125362995236936,0.17980161463836003,0.4703994109895099,0.5971126789134045,0.3920276348478815,0.2973916282809417
0.747787166613921,0.06562578454462953,0.3497820657393842,0.1946848332226152,0.49596575083531624,0.6140320759885369,0.37065306728728586,0.2613114744553733
0.7424297224847248,0.0644183795178781,0.36302684241174416,0.18689218899388113,0.4312223554174003,0.5157163886927865,0.32840938341172077,0.20402633368269196
0.7367775830908321,0.0675267636563272,0.3688250332917947,0.2095169463189582,0.449390557600155,0.5248472507781317,0.3230813461135611,0.23092797054115533
0.719421989284009,0.06858373148718891,0.3869537725586849,0.21390406591184277,0.46941018706979676,0.5480178036728454,0.3355934213332361,0.24896975456415227
0.6427593180492441,0.07294934076271659,0.4470771580757201,0.19713438341430148,0.4631105078735639,0.4973026086167651,0.29563640921588785,0.2678744209756738
0.6515902517342635,0.07382949604516242,0.459370371346743,0.20307428273508935,0.39785301276018215,0.41532595926291616,0.2882715209239777,0.23283119465800173
0.6572189588573432,0.07514630994165186,0.4343283758981277,0.19150397417040496,0.39094752089017903,0.4057205811795217,0.2735530091927707,0.23116804264715363
0.6665496890951172,0.07387736242567279,0.42664370865925694,0.19419073569991185,0.39362772301659754,0.41549743128926475,0.2750414896078084,0.2559897635043362
0.7031219503588719,0.0800589635658695,0.40877287283989466,0.1935530178564433,0.3660270812172105,0.40479795594247303,0.3072799080827373,0.26594853336863444
0.6674028994264881,0.07847741927921045,0.43715221235778345,0.20432056576571783,0.39632845211706436,0.4168284475375763,0.23372813610358634,0.25254788565266884
0.6918763900850067,0.0781404008858211,0.4293897172063156,0.18938667481800228,0.3562528200680425,0.370160567704066,0.24668394624280765,0.26278763829623086
0.7356238883455051,0.08493449632356892,0.37969943398341244,0.17506088002742315,0.3742635542654841,0.4203828302823609,0.3104184709172344,0.302058450998536
0.7452195410803545,0.08556848164910426,0.3592574704428564,0.1495976876907569,0.36056789444468895,0.40419646086144123,0.29532682892127937,0.2870666333579761
0.7268445056562745,0.08102899041988584,0.3296918520425673,0.14269036416520622,0.3902382816791844,0.43935464989976336,0.3085467946416749,0.2977902246427
0.6991213725466412,0.07900004200519106,0.3388955726460085,0.14096283352606387,0.35979786581413153,0.3825353489591041,0.2388697760126135,0.25939297495399094
0.727259119012779,0.08166395261032958,0.3440207265266966,0.14015628311856776,0.4182861545682234,0.4795472643522247,0.3068101372768446,0.2959880277563136
0.6980663690125034,0.0782224575381246,0.36631599078126953,0.15715085466110176,0.48046045538119964,0.5578992700060337,0.3423662990938787,0.3134309746550832
0.6915579868757228,0.07700723759210615,0.3775029731764152,0.17773580461156072,0.5146715042963125,0.6036756974304485,0.3537060484335015,0.31491448316573356
0.6816731523516625,0.07630487172298456,0.36211012430226214,0.164877369638586,0.5379058124231647,0.6229584593443771,0.3532612683084153,0.3098645724371809
0.6686078694938298,0.07557710736624522,0.38320735558541613,0.1747576298168021,0.5209455129637385,0.5994618278417856,0.37607198997421776,0.30740105382889515
0.6932848073977608,0.07988312788236202,0.3770769940115019,0.17468095352656338,0.49689996535425307,0.5778285027901153,0.37847616741334633,0.30371892111806087
0.6694737608188172,0.07640353507873043,0.4063110039761687,0.1879458425886746,0.45797586544482904,0.5069125496670328,0.31670010801999027,0.26178767232089895
0.655718190830208,0.07754744388643749,0.4141626223943454,0.18696168199718385,0.4609834558792706,0.5062495241091036,0.33473725847197144,0.2695583297462827
0.6296030628459015,0.0727998804317352,0.4431422728298317,0.20135293265334367,0.4422460314188018,0.4588666840646989,0.3030016719389472,0.23333425643404748
0.6601284198710066,0.07533777546369336,0.42684337095165475,0.1965291029313844,0.4068795082792632,0.42352894251066187,0.34740689549298054,0.23834754033911754
0.6304160248062288,0.07484543554987237,0.37909903768235165,0.1798251550817053,0.4483937796335432,0.46736543729273494,0.3432439194627648,0.25525118663534974
0.6386495734224017,0.07144887626345264,0.3320407086432519,0.15229695187318232,0.3742076050655757,0.36032788607829436,0.2876195928773235,0.20115464826068852
0.6400858337863572,0.07214538094312399,0.3469913184828714,0.14116844579089846,0.32163920126044154,0.2809993682430245,0.2719757040420028,0.17450490682067876
0.6636785467360775,0.07765978335090061,0.3393617366629214,0.1254707074394361,0.2787026370055635,0.23156423907751722,0.2542805743530643,0.1926413243237648
0.6903191089341459,0.16311592553554174,0.300110861027028,0.056459289437808625,0.2868441896896329,0.2675255756498638,0.2890324388937948,0.21160819103114026
0.7041367055219662,0.18250962456150974,0.26790689609733015,0.04406697744028481,0.25537147343160405,0.22287540918573412,0.2734514393747638,0.2054917485021459
0.7096435648368176,0.1834044328175812,0.3206814001202752,0.0536285461417862,0.3469678942221658,0.36141763471906674,0.38490189414791587,0.24280459619857098
0.6977077174321759,0.18193913545501877,0.3602499209370627,0.06459781611040646,0.40258897017062256,0.4362994838286356,0.39251632736936415,0.2737660893833809
0.7487214250349278,0.18703837027673603,0.34852933667090985,0.06741034091257161,0.3939214223455597,0.45281255350567373,0.42320129077684143,0.3075359972239031
0.7454356693193833,0.18692896140699805,0.33629771763075766,0.11850023247222005,0.45083629922466495,0.5397628791919455,0.4760609025559468,0.720192081675521
0.7233566810641889,0.18310551215561846,0.3417165259019505,0.14056312511665192,0.47215874622133314,0.5659019238878644,0.5077357260239275,0.7552210908582588
0.769865603521567,0.1861816597520912,0.3206906528297954,0.14380750319690327,0.39551374604478673,0.47998836884316143,0.5106036210549192,0.7653478985878208
0.7899718702480732,0.18887194570975585,0.315754729417171,0.14537957241414334,0.3563179931710402,0.4345627621792405,0.49452114790532775,0.7640802569895735
0.8193333325982032,0.19185626800484132,0.3280620258474642,0.14592968946611745,0.40782088949772566,0.5217376289959959,0.5159013300660611,0.763439730926871
0.7870020366778442,0.1893652624884852,0.35921071691947215,0.1432872679063196,0.3987124802409586,0.4935657486545719,0.4749717935375841,0.7605983258762232
0.7946875458307648,0.19102495596781421,0.3497679287134389,0.14482014126546847,0.3946935109895985,0.49635643662529083,0.4839247837253744,0.7603374615764076
0.781652587088102,0.19271102479966942,0.31882432773085834,0.14778474555163398,0.43127709827764493,0.5426254391238032,0.46370238231855154,0.76128965420456
0.8014478937972297,0.19175858151400382,0.2754383929252176,0.1504992474800922,0.39725560707411256,0.5052047014910068,0.45426618750580516,0.7607973732907243
0.7595179127305044,0.1860869038559788,0.25297332931965916,0.153297983808279,0.4530605751583333,0.5715637984491968,0.46768492362807734,0.7610319429739891
0.7390422431464742,0.10220644476854651,0.2740925394037768,0.17163809318025822,0.41289111651714994,0.5019990679352688,0.41321061328029174,0.48978917315787873
0.7292439701875352,0.08059233180584223,0.2870827135596954,0.125062482088137,0.39420621136078215,0.46726972211837325,0.36131771197691265,0.33329525968089957
0.7428465412314236,0.08218755220121854,0.2747354493256959,0.11763864271799965,0.4355191725346671,0.5307307429066546,0.36667149593142767,0.34345018934104576
0.7904650506302452,0.0865883286134477,0.23711026434691496,0.10441919748779592,0.47055184402944594,0.6008478394234555,0.3665591874772467,0.37858626807650086
0.7505331530794415,0.08303449407677962,0.18309520571598348,0.06645634257957841,0.40890881685136626,0.4944575429547722,0.31558059365791635,0.3376415985542742
0.7903591919009249,0.08510935514216802,0.1369399849475107,0.043159960670309645,0.37644740522826503,0.46293294398778007,0.33807331712996813,0.35226456979357534
0.7766532431916847,0.08617804535193023,0.13701996469213196,0.03990491233591652,0.41177478464936745,0.5047518967438316,0.3252459114997599,0.3490051198618902
0.7259808197214811,0.08620637443427312,0.15703668077190425,0.04115192069018694,0.4009626094730253,0.47103433733179845,0.2629599516328227,0.3295059321197664
0.6935717837967775,0.08231259090949054,0.16141389432656522,0.04385357698409628,0.48802535750045994,0.5814260662363475,0.3075410257567306,0.33520797833552773
