1.333212159999999963e+07,3.221504000000000233e+05,1.397838473373573281e+14,7.067596769603778750e+14,2.308496602103543849e-01,5.484608605486712175e-03,9.631512071156289601e-01,9.771283354510800212e-01
1.328215040000000037e+07,3.205120000000000000e+05,1.269497275366792344e+14,7.433158825098198750e+14,4.384539906629562611e-01,5.585274680421044476e-03,9.800205268559698535e-01,9.784810126582278444e-01
1.782543360000000149e+07,3.135487999999999884e+05,9.437808815917395312e+13,7.467223562453603750e+14,3.264895794089319736e-01,3.876767517493761531e-03,9.799766851813755952e-01,9.831824062095730898e-01
1.785943039999999851e+07,3.135487999999999884e+05,1.879096121836426250e+14,7.403485886826811250e+14,4.889987464749227519e-01,9.103390474456747594e-03,9.839497242065285976e-01,9.831606217616580823e-01
2.172492800000000000e+07,1.061171199999999953e+06,1.542392237187675312e+14,2.197388674050596250e+14,4.019562351785444521e-01,7.469075909167943554e-03,9.840401482955059009e-01,9.818417639429312116e-01
2.172165119999999925e+07,4.939468799999999814e+06,1.591374513778333125e+14,4.677381462798367969e+13,5.934508956543084190e-01,7.651947647970238318e-03,9.868282728340856957e-01,9.805447470817120204e-01
2.585410560000000149e+07,7.914547200000000186e+06,1.334897348887515781e+14,2.693747357430104297e+13,4.986286561117929117e-01,6.425398313294467326e-03,9.868282728340856957e-01,9.816753926701570210e-01
2.524380160000000149e+07,9.918105599999999627e+06,2.153848263463236250e+14,2.106770494177267969e+13,6.521427112611710708e-01,1.621833661462674520e-02,9.869449209071851081e-01,9.816753926701570210e-01
2.967080960000000149e+07,1.364874240000000037e+07,1.688628128159365938e+14,1.447455223538906250e+13,5.547056318486204285e-01,1.319708281872895503e-02,9.869231136352789591e-01,9.855453350854139760e-01
2.722350080000000075e+07,1.667660800000000000e+07,2.158488317820573125e+14,5.343391290787913208e+11,6.518457991420755215e-01,1.748334980134912120e-02,9.881655500705218698e-01,9.940443963183540621e-01
3.173319680000000075e+07,1.942097919999999925e+07,1.851823493595340312e+14,6.621299859542025146e+11,5.592487184895282848e-01,1.499387605623569465e-02,9.881655500705218698e-01,9.892283242097827944e-01
2.892047360000000149e+07,2.262108160000000149e+07,2.041516953269195625e+14,1.307553092936678711e+12,6.589703154515924588e-01,1.655400681248908601e-02,9.858430388081813600e-01,9.874818675119539924e-01
3.437962239999999851e+07,2.568714239999999851e+07,1.727336135718008125e+14,1.889807184470281738e+12,5.542549838348282965e-01,1.398229616152504677e-02,9.858430388081813600e-01,9.850974398165838197e-01
3.163243519999999925e+07,2.781532160000000149e+07,1.792603965232574688e+14,2.019891973052452393e+12,6.473446685162659309e-01,1.474220154745438729e-02,9.842963133817707044e-01,9.864103819784525440e-01
3.640145920000000298e+07,3.032611839999999851e+07,1.557675603470069688e+14,2.328880996293076660e+12,5.625108429274465749e-01,1.281454632323926653e-02,9.842966152190208984e-01,9.858665033680342749e-01
3.221043200000000000e+07,3.342397439999999851e+07,1.785759420120484688e+14,2.505430406733658691e+12,6.451136335999372307e-01,1.471518518523612026e-02,9.814411514061168740e-01,9.860158977162803984e-01
3.724892160000000149e+07,3.547683839999999851e+07,1.544290288857871562e+14,2.722212834604706055e+12,5.578937762761728703e-01,1.272030489216323043e-02,9.814411514061168740e-01,9.857759165327893980e-01
3.267942400000000000e+07,3.912069120000000298e+07,7.991917246257906250e+13,2.756779187522145508e+12,6.743561292187960632e-01,6.930480126407657926e-03,9.855296406042647339e-01,9.855480301440426860e-01
3.765401600000000000e+07,4.310328320000000298e+07,1.288383469246330312e+14,2.967369120696468262e+12,5.882896816309801657e-01,9.033351070923036769e-03,9.856876389984934317e-01,9.847804391217565012e-01
3.381478400000000000e+07,4.557383679999999702e+07,1.363223269674765156e+14,3.077780671598563965e+12,6.824572410371553266e-01,9.242026189054406218e-03,9.842480288469833694e-01,9.846650747422324157e-01
3.909534720000000298e+07,4.406446079999999702e+07,1.179138266854562656e+14,3.253337092354617188e+12,5.902920679704657392e-01,7.997862848196899549e-03,9.842480288469833694e-01,9.843380153926835074e-01
3.496289279999999702e+07,4.481648639999999851e+07,1.322470259246457031e+14,3.118698026280085449e+12,6.862874756494091733e-01,8.700556406732409820e-03,9.819849764009838111e-01,9.843205574912892164e-01
4.023936000000000000e+07,4.586967039999999851e+07,1.132784651301445156e+14,2.837317147082998535e+12,5.961903825842789217e-01,7.455009518169923056e-03,9.819756904607506165e-01,9.858194294568495275e-01
3.575746560000000149e+07,4.507857920000000298e+07,8.730308418500914062e+13,2.932753298032677734e+12,6.886133442111620484e-01,6.389246282082531279e-03,9.783900858208347540e-01,9.857723019509919693e-01
4.118522879999999702e+07,4.487659520000000298e+07,7.579811423336540625e+13,3.052955212946731445e+12,5.982936667036555800e-01,5.630717553717425571e-03,9.783634293151131089e-01,9.862015781428591366e-01
3.668864000000000000e+07,4.523704320000000298e+07,8.223488621454787500e+13,3.116628222897773438e+12,6.923835543519764046e-01,6.399877623748459997e-03,9.805531001389063972e-01,9.862480648265665728e-01
4.269829120000000298e+07,4.621322239999999851e+07,7.066329889130982812e+13,3.166640595982033203e+12,5.949563077768876829e-01,5.499324026388226552e-03,9.805531001389063972e-01,9.868181257622055114e-01
