1.585732266666666605e+06,1.500088319999999925e+07,2.452596262176901562e+14,1.498407760536108750e+14,9.294386965446078674e-01
2.364518399999999907e+06,1.575574186666666716e+07,2.277217712300499062e+14,2.420032907113589062e+14,9.413314615265384599e-01
2.363392000000000000e+06,1.679301973333333433e+07,2.246509087869850000e+14,2.693975539970868125e+14,9.418316834088468203e-01
3.219729066666666884e+06,1.782517760000000149e+07,2.728113652923922188e+14,2.636062546297756875e+14,9.514431760767180224e-01
3.210990933333333116e+06,1.891351893333333358e+07,2.705895216163187188e+14,2.419661977239342500e+14,9.528079140783805023e-01
4.176281600000000093e+06,1.913780906666666642e+07,2.376445791877366250e+14,2.391657606162879375e+14,9.631099598862079558e-01
4.093815466666666791e+06,1.783142400000000000e+07,2.285691956238061562e+14,2.553617599049156250e+14,9.642234565753310394e-01
5.151129599999999627e+06,1.769502719999999925e+07,2.331544579741476562e+14,2.627461324710940312e+14,9.691772011276030829e-01
4.939229866666666232e+06,1.742499839999999851e+07,2.196121491278202812e+14,2.664566452453072188e+14,9.682557172760473119e-01
6.057710933333333582e+06,1.628037119999999925e+07,2.699570666890929375e+14,2.764865625031309688e+14,9.726556489997908450e-01
5.786828799999999814e+06,1.685527893333333358e+07,2.644848845871694062e+14,2.695114786914087812e+14,9.729580006510628598e-01
7.045120000000000000e+06,1.697611093333333358e+07,2.637354075704156250e+14,2.676602192105043438e+14,9.765937011735285056e-01
6.625689599999999627e+06,1.725556053333333507e+07,2.777714360867284375e+14,2.632768117593708750e+14,9.844265108503851280e-01
7.894084266666666605e+06,1.714128213333333284e+07,2.523585830079891250e+14,2.633122455340470625e+14,9.849090081045990264e-01
7.334843733333333395e+06,1.746247680000000075e+07,2.659988008451650000e+14,2.571646552728813125e+14,9.854919610153938248e-01
8.593134933333333582e+06,1.747780266666666791e+07,2.449032940309106250e+14,2.011258447613117812e+14,9.865417367241481328e-01
7.814348799999999814e+06,1.806871893333333358e+07,2.504214826460077812e+14,9.999891788268020312e+13,9.886815676221157867e-01
9.151283199999999255e+06,1.783896746666666493e+07,2.415702439458062188e+14,5.365397671651642969e+13,9.887048086040907124e-01
8.302865066666666418e+06,1.835943253333333507e+07,2.223702861270282188e+14,3.039688354505897656e+13,9.896602203835953571e-01
9.631061333333333954e+06,1.788037119999999925e+07,2.002161041777319688e+14,2.673620859699263672e+13,9.891935375984071133e-01
8.652390400000000373e+06,1.806503253333333507e+07,2.070156327816082812e+14,2.766824281445970312e+13,9.891804143652718206e-01
9.910681599999999627e+06,1.774946986666666716e+07,1.871629662323183750e+14,2.628777449481117188e+13,9.895572243167731763e-01
8.853367466666666791e+06,1.744684373333333433e+07,1.808936020541297188e+14,2.468907901561430078e+13,9.895314496647025226e-01
