8.722090666666666511e+05,3.574954666666666511e+06,1.994951777737069250e+15,3.150995412514213125e+14,5.074886556681028615e-01,7.259155265818652281e-02,8.813400125234814864e-01,6.350588727095380914e-01
2.423227733333333395e+06,5.286570666666666977e+06,2.423278931820723000e+15,2.865247257881951250e+14,5.029165619605929782e-01,6.808394890449809278e-02,8.679287807076854211e-01,6.849459278399846474e-01
2.466918399999999907e+06,7.364642133333333768e+06,2.382883125641528500e+15,2.123944965724573125e+14,5.036429775488390215e-01,6.692222237566415599e-02,8.699357980960814585e-01,7.280276816608997059e-01
3.545531733333333395e+06,8.914124800000000745e+06,2.272156218097255500e+15,1.453699690025591875e+14,5.263665393451323338e-01,8.046916812517847239e-02,8.430496726992683376e-01,7.479259365580593899e-01
6.214212266666666605e+06,1.078886400000000000e+07,2.532446517539826000e+15,1.871935339642220000e+14,4.607529043197815533e-01,7.460212556471493284e-02,8.612295117985674375e-01,7.652681764004767295e-01
7.945454933333333582e+06,1.183532373333333246e+07,2.438443320221502000e+15,2.049363836045669375e+14,4.756489235406445304e-01,8.011261953004834846e-02,8.427383325314454776e-01,7.603305785123967153e-01
8.937779199999999255e+06,1.246149973333333246e+07,2.365175714408352500e+15,2.298766046680371562e+14,4.889562161793665207e-01,8.284994605791319577e-02,8.373712993797928217e-01,7.570681701691440724e-01
1.067776000000000000e+07,1.338726400000000000e+07,2.249865948101972000e+15,2.459607793396185000e+14,5.135692401216290781e-01,9.031403094593298819e-02,8.343136252045826318e-01,7.563729129780875082e-01
1.129297919999999925e+07,1.674857813333333284e+07,2.224436837991394500e+15,2.312573991806720625e+14,5.258424046862993917e-01,9.170055211498734371e-02,8.400473933649289515e-01,7.781836600003069204e-01
1.434804906666666642e+07,1.832420693333333358e+07,2.321748705127393000e+15,2.487445117213386875e+14,5.302711080081801143e-01,8.780121874566898521e-02,8.563299330085262229e-01,7.805724075946522955e-01
1.611588266666666605e+07,2.143918080000000075e+07,2.346207069333554000e+15,3.322881113876222500e+14,5.262380386312415226e-01,8.751732166909031996e-02,8.618557050391405516e-01,7.925880351778799016e-01
1.934871893333333358e+07,2.495392426666666567e+07,2.348237739957212500e+15,3.759813996371046875e+14,5.315318899269898534e-01,8.844197682255514059e-02,8.679895001270145904e-01,8.063692541761757759e-01
1.941070506666666642e+07,2.649057280000000075e+07,2.342163311190967500e+15,3.958305399694295000e+14,5.315714854281294866e-01,8.819661903088732435e-02,8.682966631028079529e-01,8.046783855060244406e-01
2.206259200000000000e+07,2.790236160000000149e+07,2.257240193620399000e+15,3.935264530366911250e+14,5.520921050654856721e-01,9.026285721818368135e-02,8.706990445071538520e-01,8.053215036363298163e-01
