9.189307733333332464e+06,6.090103466666666791e+06,2.053152380305194688e+14,4.659843947796688125e+14,3.750077242402822253e-01
9.695300266666667536e+06,6.097373866666666232e+06,2.094254381654876562e+14,5.053933652460175625e+14,3.758359199597454681e-01
9.917303466666666791e+06,5.905851733333333395e+06,2.070773727449021250e+14,5.409361610406345000e+14,3.746471085430439496e-01
1.022231893333333358e+07,5.530112000000000000e+06,2.156431335823679688e+14,5.906114352409145000e+14,3.803980494329023965e-01
1.045606400000000000e+07,4.880588799999999814e+06,2.139741834405216875e+14,6.778372191269652500e+14,3.809596129639705175e-01
1.082992640000000037e+07,4.822766933333333582e+06,2.249652712188820000e+14,6.988899358973393750e+14,3.891640604211955012e-01
1.072776533333333395e+07,4.730845866666666232e+06,2.207715916750354375e+14,7.188680347407805000e+14,3.854851112520343293e-01
1.070264319999999925e+07,3.496721066666666884e+06,2.202196528995966250e+14,4.010318124352103750e+14,3.913720382175392976e-01
1.081405440000000037e+07,3.178154666666666511e+06,1.972011191823337500e+14,4.197912372803626250e+14,3.905470275914043055e-01
9.743906133333332837e+06,2.892697600000000093e+06,2.270335164962158750e+14,4.158037620200348750e+14,4.020103978930936739e-01
1.027857066666666605e+07,2.474905600000000093e+06,2.299030792285128750e+14,3.683126198612263125e+14,3.997971838426445101e-01
8.321501866666666232e+06,2.269354666666666511e+06,2.717167104550001562e+14,2.665063368239876562e+14,4.143484167603475044e-01
7.359761066666666418e+06,2.097220266666666605e+06,2.720824111907483438e+14,1.106653160500103750e+14,4.324853702422637447e-01
6.316100266666666605e+06,1.944814933333333349e+06,3.135112273077630000e+14,1.219845942021685352e+13,4.546701717260152042e-01
6.337160533333333209e+06,1.975842133333333302e+06,3.117154157123696250e+14,1.388951787614046484e+13,4.567876721798261874e-01
5.576908799999999814e+06,1.999257600000000093e+06,3.499219459397280000e+14,5.695182452192901562e+13,4.940065540026665203e-01
5.309030400000000373e+06,1.816405333333333256e+06,3.513526745895277500e+14,6.781673188917211719e+13,5.001818995348583652e-01
5.534583466666666791e+06,2.025369600000000093e+06,3.690256189883779375e+14,6.749780355583986719e+13,5.162777151446479307e-01
5.379481599999999627e+06,2.369536000000000000e+06,3.574973454759284375e+14,5.839033345752793750e+13,5.103116390526718504e-01
5.720541866666666232e+06,2.541431466666666791e+06,3.788849553892435000e+14,5.438619936385785938e+13,5.295888158014446789e-01
5.550933333333333023e+06,2.727697066666666884e+06,3.709798357513765000e+14,5.054822594747160938e+13,5.195905781725783656e-01
5.866871466666666791e+06,3.181499733333333395e+06,3.895102383209990000e+14,4.376729784237770312e+13,5.382806996371553021e-01
5.635037866666666232e+06,3.548740266666666605e+06,3.834126375765110625e+14,3.969602533147341406e+13,5.327558573007342702e-01
6.003404799999999814e+06,3.860138666666666511e+06,3.964003606824311250e+14,4.149931125179146875e+13,5.541349100856614029e-01
5.795874133333333768e+06,4.068625066666666884e+06,3.904046747132506875e+14,3.927934494958392188e+13,5.441254540153098729e-01
5.843387733333333395e+06,4.310801066666666418e+06,4.046504536168112500e+14,3.727344097884428125e+13,5.770654612788335136e-01
5.685862400000000373e+06,4.363912533333333209e+06,4.025143735515312500e+14,3.642099402374428125e+13,5.714060833049269261e-01
6.204689066666666418e+06,4.271138133333333768e+06,4.134532186630496250e+14,3.681073125079642188e+13,6.037245717764805342e-01
6.008081066666666418e+06,4.279739733333333395e+06,4.102980738789775000e+14,3.667963676202623438e+13,5.953993464097818711e-01
6.449595733333333395e+06,4.329847466666666791e+06,4.139015293891110625e+14,3.595430409854382031e+13,6.138602043935885710e-01
6.196736000000000000e+06,4.845806933333333582e+06,4.097799515038818125e+14,1.875725225121278516e+13,6.082981642556704038e-01
6.901521066666666418e+06,4.786414933333333582e+06,4.053240048836853125e+14,2.499199575075825781e+13,5.986323519770047064e-01
6.678152533333333209e+06,4.470237866666666232e+06,3.998137302098753125e+14,3.930279521285053125e+13,5.910808364020873062e-01
7.128712533333333209e+06,4.028962133333333302e+06,4.054924249720226250e+14,5.941443818286975781e+13,6.118812254482943747e-01
6.781917866666666232e+06,3.766579200000000186e+06,3.996662554241146875e+14,8.336283598701156250e+13,6.012501764125141035e-01
7.052800000000000000e+06,3.491464533333333209e+06,4.012780886765962500e+14,1.001197552828505625e+14,6.124874453337362246e-01
6.752153599999999627e+06,2.989738666666666511e+06,3.946280973719199375e+14,1.279573656151758750e+14,6.001966449459165132e-01
7.174860799999999814e+06,2.591334399999999907e+06,3.997586663356292500e+14,1.622981709002880312e+14,6.196165093000094437e-01
6.807586133333333768e+06,2.134698666666666511e+06,3.946087311586864375e+14,2.121152201822219375e+14,6.058681604668962883e-01
7.230293333333333023e+06,1.740765866666666698e+06,3.989905060337275625e+14,2.681036467790366875e+14,6.250573072176038858e-01
6.761164799999999814e+06,1.465924266666666605e+06,3.897133930234668750e+14,3.180273842867446875e+14,6.128801798124365874e-01
7.624328533333333209e+06,1.244910933333333349e+06,3.913671996591691250e+14,3.691929264742182500e+14,6.106429324094632127e-01
7.104136533333333209e+06,1.197568000000000000e+06,3.791408014908941875e+14,3.998713892389257500e+14,5.855070732589734428e-01
7.411336533333333209e+06,1.075097600000000093e+06,3.882004904337581875e+14,4.445428210356313750e+14,5.979488207806272770e-01
6.942481066666666418e+06,9.408853333333333721e+05,3.795891144729030000e+14,4.770544249604673750e+14,5.823008109879307392e-01
7.193156266666666605e+06,4.160512000000000116e+05,3.878431444005465000e+14,4.417687989653389375e+14,5.959027630249378316e-01
6.482090666666666977e+06,1.339289600000000093e+06,3.895985170334316250e+14,4.023451695231944375e+14,6.058546603871145519e-01
6.625177599999999627e+06,1.990894933333333349e+06,3.926301678222539375e+14,2.994920647511344375e+14,6.151195881972182367e-01
6.168883200000000186e+06,2.717730133333333302e+06,3.819706167705151250e+14,2.220744601814146250e+14,5.933278685343079673e-01
6.647842133333333768e+06,3.180168533333333209e+06,3.935534185721580625e+14,1.773221638438133125e+14,6.061099138035928036e-01
6.377233066666666418e+06,3.326498133333333302e+06,3.873663630692114375e+14,1.709205721601964375e+14,5.935721506286648630e-01
7.479876266666666605e+06,3.336226133333333302e+06,3.838986994318968750e+14,1.741034706778683438e+14,5.758646467305545968e-01
7.074918400000000373e+06,3.363566933333333116e+06,3.676886265907391250e+14,1.865404830393195938e+14,5.540638579705733369e-01
7.720755200000000186e+06,3.379746133333333302e+06,3.823561059751789375e+14,1.873396106300236875e+14,5.648015944316852055e-01
7.297501866666666232e+06,3.539797333333333489e+06,3.632822205765315000e+14,2.445795421119515312e+14,5.430376013865965135e-01
7.765538133333333768e+06,5.932646400000000373e+06,3.858210557579263750e+14,3.133724955772920625e+14,5.726781279194863572e-01
7.227596799999999814e+06,6.005384533333333209e+06,3.760659635450007500e+14,3.268490527979069375e+14,5.603778522306270826e-01
7.487283200000000186e+06,6.087202133333333768e+06,3.872804093478160625e+14,3.391124465141661875e+14,5.754973167878324469e-01
7.161787733333333395e+06,6.129732266666666605e+06,3.720928549615703125e+14,3.445076170263106250e+14,5.624890099465391646e-01
7.575210666666666977e+06,6.268347733333333395e+06,3.890612736127888125e+14,3.681217522185977500e+14,5.868389588960341019e-01
7.294498133333333768e+06,6.204757333333333023e+06,3.773048629586163750e+14,3.988436382320332500e+14,5.747204649638494312e-01
7.701913599999999627e+06,5.372108799999999814e+06,3.916356868820526875e+14,4.558422888213190625e+14,5.962705394933579539e-01
7.541896533333333209e+06,4.959334400000000373e+06,3.862205360930346875e+14,5.085546367710643750e+14,5.887212943644698493e-01
7.832439466666666791e+06,4.339848533333333209e+06,3.947542299746285000e+14,5.398952108903588125e+14,6.023547267995482679e-01
7.343923200000000186e+06,4.023808000000000000e+06,3.831936631816962500e+14,5.439248644062600625e+14,5.918262587727884938e-01
7.753250133333333768e+06,4.039748266666666605e+06,3.956108310230223125e+14,5.367077029601230000e+14,6.128694215736685269e-01
6.624665599999999627e+06,4.178670933333333116e+06,3.975427628011323750e+14,5.307230737756038750e+14,6.372733946875156485e-01
7.059933866666666232e+06,4.257143466666666791e+06,4.045210286440026875e+14,5.273259117019875000e+14,6.475525226207708984e-01
6.396893866666666232e+06,4.334523733333333395e+06,3.970891420122566250e+14,5.238505475825817500e+14,6.443763608751065242e-01
6.767445333333333023e+06,4.297420799999999814e+06,4.025354914681148750e+14,5.251838740312190625e+14,6.508102261037139735e-01
6.272375466666666791e+06,1.982805333333333256e+06,3.853032457182031875e+14,5.397565868467933350e+11,6.232922705053812740e-01
6.380475733333333395e+06,1.998882133333333302e+06,3.891388793722061250e+14,5.359560757577719116e+11,6.441308388736129986e-01
6.486425599999999627e+06,1.992226133333333302e+06,3.603117963927231250e+14,5.556207744479053020e+08,6.106420230951979944e-01
6.861346133333333768e+06,2.066022399999999907e+06,3.656029659037825000e+14,5.025250795330982422e+12,6.256631126116771746e-01
6.432665599999999627e+06,2.011306666666666744e+06,3.329803403439102500e+14,1.045665522846810938e+13,6.016539933636220194e-01
6.801032533333333209e+06,1.959628800000000047e+06,3.310260674779716875e+14,4.798564192745628906e+13,6.153467232921693286e-01
6.379144533333333209e+06,1.963724800000000047e+06,2.853430716484734375e+14,1.379720444043073438e+14,5.917741567260583757e-01
6.771848533333333209e+06,1.914197333333333256e+06,2.829305050969528750e+14,2.145258287969321875e+14,6.104853829434296886e-01
6.501785599999999627e+06,2.276283733333333395e+06,2.431954124225034062e+14,3.076877891379974375e+14,5.940336885652738319e-01
6.938146133333333768e+06,2.898944000000000000e+06,2.540040576357037500e+14,4.663114869596921250e+14,6.134838056265021766e-01
6.515985066666666418e+06,3.729373866666666698e+06,1.866188275935960000e+14,4.733880494054391875e+14,5.900473939273551682e-01
7.133115733333333395e+06,4.228266666666666977e+06,1.841039910527333125e+14,4.324407107245260625e+14,6.040618305384429787e-01
6.692659200000000186e+06,4.919193599999999627e+06,1.266388665411791562e+14,3.767525227347680625e+14,5.913519835539339242e-01
7.572480000000000000e+06,5.647940266666666605e+06,1.246367115783006250e+14,3.221642611203457500e+14,6.092596208866329910e-01
7.193736533333333209e+06,6.745292799999999814e+06,1.119796915507425781e+14,2.568574525284081562e+14,6.017098131790933335e-01
8.031505066666666418e+06,6.822229333333333023e+06,1.667549285951117188e+14,2.503330810588957812e+14,6.292888619948846518e-01
7.583402666666666977e+06,6.823731200000000186e+06,1.658330320657618750e+14,2.402938018377468750e+14,6.240121432488056064e-01
8.330786133333333768e+06,6.777856000000000000e+06,2.387340791495569062e+14,2.294380758257250625e+14,6.533980489149269211e-01
7.958050133333333768e+06,6.682999466666666791e+06,2.279335465912108438e+14,2.202315272875988750e+14,6.424330325112347362e-01
8.601907199999999255e+06,6.729454933333333582e+06,2.975756590634483750e+14,2.216595615610743750e+14,6.669562746075113902e-01
8.233813333333333023e+06,6.681361066666666418e+06,2.997355653815130000e+14,2.239967931648934062e+14,6.586639628782329225e-01
8.854493866666667163e+06,6.621491200000000186e+06,3.467782022286912500e+14,2.360809561197465000e+14,6.806172145713287325e-01
8.469162666666666046e+06,6.445124266666666605e+06,3.492547478113296875e+14,2.280012077408992812e+14,6.696908279660810370e-01
9.065813333333333954e+06,5.984256000000000000e+06,3.807241873617678750e+14,1.895232324793614688e+14,6.900854649221015436e-01
8.630272000000000000e+06,5.243562666666666977e+06,3.781119850402656250e+14,2.261832438584136562e+14,6.793650190758375729e-01
9.192789333333333954e+06,4.320563200000000186e+06,3.983731044029650625e+14,2.873592102209076875e+14,6.972685563823709520e-01
8.578389333333333954e+06,3.719987200000000186e+06,3.985010398243708750e+14,3.383423452924045625e+14,6.932729508329467105e-01
9.406634666666666046e+06,2.963490133333333302e+06,4.056127875747530000e+14,4.081295131972576250e+14,6.960259168223953408e-01
8.526540800000000745e+06,2.222421333333333489e+06,4.013324292030898125e+14,4.757110389419814375e+14,6.911252889680157274e-01
8.897638400000000373e+06,1.051101866666666698e+06,4.035905854757316875e+14,2.152136053561158750e+14,7.013320308006595338e-01
8.063965866666666232e+06,9.510229333333333489e+05,3.922705547355857500e+14,1.063801170432948906e+14,6.843225184576570141e-01
8.501418666666666046e+06,9.032021333333333023e+05,3.925285361163893125e+14,2.814838714250617969e+13,6.994638784291655753e-01
7.372014933333333582e+06,9.156266666666666279e+05,3.850109221664345000e+14,9.292318331866814453e+12,6.947277982605994939e-01
7.717444266666666605e+06,9.451861333333333023e+05,3.832685119840916875e+14,5.428201561231461914e+12,7.077123853035576229e-01
7.086114133333333768e+06,8.279722666666667210e+05,3.858389445381284375e+14,3.494827918807088470e+10,6.835191953788173347e-01
7.435366400000000373e+06,7.985151999999999534e+05,3.855630821401623750e+14,2.611031147611202621e+10,6.971047000620235190e-01
6.817689599999999627e+06,7.984128000000000466e+05,3.852360301097148750e+14,2.536189377387022781e+10,6.719801937395738500e-01
7.168580266666666605e+06,8.257535999999999767e+05,3.864010103328586250e+14,2.475478951340085220e+10,6.865895242989400460e-01
6.874487466666666791e+06,8.513194666666666744e+05,3.818577758781021875e+14,2.992364261483763504e+10,6.467895365452015488e-01
7.150284799999999814e+06,8.580095999999999767e+05,3.870888573610935000e+14,3.562214250446092224e+10,6.553659438720165209e-01
6.589405866666666232e+06,8.305322666666667210e+05,3.775835178987115625e+14,4.882052878254406738e+10,6.287059398505450147e-01
6.858649599999999627e+06,8.210431999999999534e+05,3.816432121812871875e+14,4.764352790830428314e+10,6.293424359616605068e-01
6.019754666666666977e+06,8.199850666666666511e+05,3.666797480486493125e+14,1.382102170529920044e+11,6.172502125703688280e-01
6.287906133333333768e+06,7.709695999999999767e+05,3.690382539261746250e+14,2.279140749194731140e+11,6.213330444744609160e-01
