3.150259200000000186e+06,1.541562880000000075e+07,2.440792457432431250e+14,2.544762027801296250e+14,9.603232564132826443e-01
3.150259200000000186e+06,1.619059200000000000e+07,2.438336757202392812e+14,2.428759687507266250e+14,9.603319954175784101e-01
3.942400000000000000e+06,1.709749760000000149e+07,2.447110739285715312e+14,2.373894715173758438e+14,9.660629502045798844e-01
3.941785600000000093e+06,1.785093119999999925e+07,2.443867817468681875e+14,2.279533298409658125e+14,9.661675957865001330e-01
4.774092799999999814e+06,1.826849280000000075e+07,2.869751279177016875e+14,2.117808327072812500e+14,9.715232206182846664e-01
4.770611200000000186e+06,1.869079039999999851e+07,2.869797335886853750e+14,2.046830204042602812e+14,9.719668919323473100e-01
5.652480000000000000e+06,1.769909760000000149e+07,2.790733711806553750e+14,2.119802623573808750e+14,9.762447872960062778e-01
5.652480000000000000e+06,1.773043200000000000e+07,2.789099268937695625e+14,2.098890301197200312e+14,9.762674240079016741e-01
6.451609599999999627e+06,1.742287360000000149e+07,2.486264362332569688e+14,2.098593135264720625e+14,9.773108669203894872e-01
6.451609599999999627e+06,1.705274880000000075e+07,2.485748407957946250e+14,2.081422644659803750e+14,9.773108549573729098e-01
7.185612799999999814e+06,1.724741119999999925e+07,2.262463621361889375e+14,2.038003022944471875e+14,9.799048082492514133e-01
7.185612799999999814e+06,1.758430719999999925e+07,2.262463876605823750e+14,1.974650479153569688e+14,9.799171765882935814e-01
7.873740799999999814e+06,1.735900160000000149e+07,2.289300172369552188e+14,1.994848395924293125e+14,9.861868537577347382e-01
7.873536000000000000e+06,1.778936319999999925e+07,2.289176181854424688e+14,2.033854214888650312e+14,9.861748372808650798e-01
8.450252800000000745e+06,1.758131200000000000e+07,2.172991554996495000e+14,2.110476514487397188e+14,9.866291760808552080e-01
8.450252800000000745e+06,1.771374080000000075e+07,2.173040823716267812e+14,1.696618525997710625e+14,9.866295619730872657e-01
8.809881599999999627e+06,1.768588800000000000e+07,2.006963088595967500e+14,9.231864716706262500e+13,9.886325336205654679e-01
8.809881599999999627e+06,1.758786560000000149e+07,2.007204054437163750e+14,5.170500419681995312e+13,9.886330857696801200e-01
9.058304000000000000e+06,1.734566400000000000e+07,1.757419199999412188e+14,2.890503757846975781e+13,9.897842320101923885e-01
9.058304000000000000e+06,1.756884480000000075e+07,1.757415107761849375e+14,2.344590575131926953e+13,9.897842462103855210e-01
9.268019199999999255e+06,1.762388480000000075e+07,1.808411515143545938e+14,2.308579019253528516e+13,9.899513278430652763e-01
9.274572800000000745e+06,1.788444160000000149e+07,1.810444124617092188e+14,2.170296108106144141e+13,9.898588498255019852e-01
9.477734400000000373e+06,1.797381119999999925e+07,1.711386775452710938e+14,2.051080078764253516e+13,9.897157310072004499e-01
9.484288000000000000e+06,1.839915519999999925e+07,1.710296634585730000e+14,1.965637793498378906e+13,9.896259296421335838e-01
9.641574400000000373e+06,1.849984000000000000e+07,1.369326688549354062e+14,1.986206595267309375e+13,9.897610815904035464e-01
9.635020800000000745e+06,1.875092480000000075e+07,1.335998513554779844e+14,2.009763038334294922e+13,9.898303755094760570e-01
9.687449599999999627e+06,1.870950400000000000e+07,1.170426545567994688e+14,2.189168293879085938e+13,9.898140837731341790e-01
9.687449599999999627e+06,1.893411839999999851e+07,1.170359781275404688e+14,2.436798068397457422e+13,9.898140799470944717e-01
9.784524800000000745e+06,1.884541439999999851e+07,1.091407999426134688e+14,2.444370589929686328e+13,9.900633622237410281e-01
9.784524800000000745e+06,1.903946239999999851e+07,1.091445030490148906e+14,2.448895765547185156e+13,9.900632032360249246e-01
9.836953599999999627e+06,1.901995519999999925e+07,1.102784872558688125e+14,2.293370717820414453e+13,9.896673274696574651e-01
9.836953599999999627e+06,1.894300160000000149e+07,1.102788383197786094e+14,2.046659886654053125e+13,9.896449594601465227e-01
9.784524800000000745e+06,1.916354560000000149e+07,1.003293204051060781e+14,1.912802957239037891e+13,9.897593990509613304e-01
9.873024000000000000e+06,1.932746239999999851e+07,1.254588680969460156e+14,1.717540827763441602e+13,9.841928527342060917e-01
9.820595199999999255e+06,1.956477439999999851e+07,1.294034693870575781e+14,1.607246643311508203e+13,9.847005521656793103e-01
9.822233599999999627e+06,1.976455680000000075e+07,1.294007974357978750e+14,2.487086496850325391e+13,9.847017829670422495e-01
9.822233599999999627e+06,2.010362880000000075e+07,1.295249069624236250e+14,2.470017519627407422e+13,9.841620403714412824e-01
9.829401599999999627e+06,2.054062080000000075e+07,1.294539253730347031e+14,2.479034186597459766e+13,9.841685618699889115e-01
9.934259199999999255e+06,2.072860160000000149e+07,1.265724255714576250e+14,2.463781995987525781e+13,9.835591285512508275e-01
9.934259199999999255e+06,2.050188800000000000e+07,1.265719063880331406e+14,2.506085328319403516e+13,9.835591077137714189e-01
1.004997119999999925e+07,2.003576319999999925e+07,1.079614704759954219e+14,2.871482419649150000e+13,9.830507681682593146e-01
1.004341759999999963e+07,1.950906880000000075e+07,1.073635157175294844e+14,4.093172202397073438e+13,9.830452293960084686e-01
9.991628800000000745e+06,1.973614080000000075e+07,1.096104384322439375e+14,4.060089577940141406e+13,9.834557961344722044e-01
9.985075199999999255e+06,1.967022080000000075e+07,1.096271572732825781e+14,4.058263909317366406e+13,9.834502813610558336e-01
9.985075199999999255e+06,1.987138560000000149e+07,1.061791411818872188e+14,3.972385773365665625e+13,9.831173650986414492e-01
9.985075199999999255e+06,2.016704000000000000e+07,1.061791205389866719e+14,3.854987026559820312e+13,9.831172217721713125e-01
1.008993280000000075e+07,2.075133439999999851e+07,1.061680643778414219e+14,3.624574620754720312e+13,9.829731134260493164e-01
1.008993280000000075e+07,2.107192319999999925e+07,1.061688483380660000e+14,3.346788401334452344e+13,9.829730498989932563e-01
1.003095040000000037e+07,2.114352639999999851e+07,1.064312637634921250e+14,3.268013603601178125e+13,9.823555843466663662e-01
1.003095040000000037e+07,2.088197119999999925e+07,1.064296407012070781e+14,3.175396110322850781e+13,9.823348397591319392e-01
1.009853440000000037e+07,2.098296319999999925e+07,1.094399873568328750e+14,3.277724345610066797e+13,9.825315235487096510e-01
1.009853440000000037e+07,2.109109760000000149e+07,1.094397372947843906e+14,3.426395471007831641e+13,9.825316045357729289e-01
1.019683840000000037e+07,2.103365119999999925e+07,1.070034157916220938e+14,3.550852897032125781e+13,9.832369021673743603e-01
1.010178559999999963e+07,2.080995839999999851e+07,8.255604462122454688e+13,3.694913873448264844e+13,9.883860709210726680e-01
1.031150080000000075e+07,2.073239039999999851e+07,7.898587140135635938e+13,3.776468392976307812e+13,9.885729548064788874e-01
1.030986240000000037e+07,2.061191680000000075e+07,7.897596922951807812e+13,2.972193419831996094e+13,9.885722294008822963e-01
1.057200640000000037e+07,2.036823039999999851e+07,7.468545024144206250e+13,3.089286904752754297e+13,9.892470804527617734e-01
1.056483840000000037e+07,2.045504000000000000e+07,7.474325955289835938e+13,3.171010041557605078e+13,9.892443749758017546e-01
1.077455359999999963e+07,2.045340160000000149e+07,1.512083448285747500e+14,3.246103359591439453e+13,9.901586418724092065e-01
1.077455359999999963e+07,2.050808319999999925e+07,1.512362737674345938e+14,3.289738408694214453e+13,9.901589656238825032e-01
1.092098559999999963e+07,2.088291839999999851e+07,1.447455337874280000e+14,2.942161228841322266e+13,9.908535033679474191e-01
1.092098559999999963e+07,2.166901760000000149e+07,1.447546566406076250e+14,1.743214785930226758e+13,9.908535436901242388e-01
1.118248959999999963e+07,2.144960000000000000e+07,1.490420083003366562e+14,1.739034324419483008e+13,9.909369600749327045e-01
1.118248959999999963e+07,2.115530239999999851e+07,1.490422006720985312e+14,1.714527828731614844e+13,9.909368969387504222e-01
1.139220480000000075e+07,2.097088000000000000e+07,1.448577649974907812e+14,1.638355836624309570e+13,9.912682541895310173e-01
1.139220480000000075e+07,2.045447680000000075e+07,1.448491141264123438e+14,1.417235264414359375e+13,9.912684743880793015e-01
1.154949119999999925e+07,2.001551360000000149e+07,1.651195391250414375e+14,1.175222683797995312e+13,9.915269080535518142e-01
1.154949119999999925e+07,1.938319360000000149e+07,1.651334855776686875e+14,9.340637003546070312e+12,9.915269182465415998e-01
1.181163519999999925e+07,1.925350400000000000e+07,1.803624474648116250e+14,8.618885469390104492e+12,9.927073237670656081e-01
1.181163519999999925e+07,1.949076480000000075e+07,1.801863300103383438e+14,8.208678886935042969e+12,9.927256701648965453e-01
1.200619519999999925e+07,1.949273600000000000e+07,1.639660271583394062e+14,8.114701318777912109e+12,9.928343885051436057e-01
1.200619519999999925e+07,1.938831360000000149e+07,1.639662493379966875e+14,9.030068904942988281e+12,9.928343893932797259e-01
1.221591040000000037e+07,1.920491519999999925e+07,1.751585144353067188e+14,2.905120615917948438e+13,9.928119605786266400e-01
