2.742502399999999907e+06,1.405250559999999963e+07,2.367532688974581562e+14,2.733637578394401875e+14,9.543352832751954562e-01
2.735948799999999814e+06,1.506754559999999963e+07,2.356189837138519062e+14,2.631428651878117500e+14,9.553490000050459674e-01
3.521766399999999907e+06,1.567180800000000000e+07,2.343074952835374062e+14,2.473657808094146562e+14,9.635164773271086558e-01
3.521356799999999814e+06,1.672238080000000075e+07,2.342309104412247812e+14,2.411815895538094062e+14,9.636743742313663708e-01
4.300006400000000373e+06,1.736468480000000075e+07,2.649337954208093750e+14,2.354287798947130312e+14,9.696120849509793915e-01
4.306560000000000000e+06,1.803799039999999851e+07,2.650115396741975000e+14,2.188561231308224688e+14,9.691443460096759166e-01
5.183513599999999627e+06,1.855454719999999925e+07,2.811961689688853125e+14,2.065663646902061875e+14,9.739077515410724528e-01
5.180441599999999627e+06,1.801026560000000149e+07,2.804648026762423125e+14,2.100753377029800938e+14,9.743774127796869244e-01
6.035276799999999814e+06,1.740751360000000149e+07,2.697869058261408438e+14,2.146965040380935312e+14,9.753591962769498913e-01
6.028723200000000186e+06,1.742929919999999925e+07,2.695392206121275625e+14,2.117125143408134062e+14,9.756786637787726590e-01
6.762726400000000373e+06,1.699983360000000149e+07,2.521678411063602812e+14,2.110445472797408438e+14,9.778866402709196493e-01
6.762726400000000373e+06,1.678666239999999851e+07,2.521271116298433750e+14,2.109800251143040938e+14,9.778902191417800926e-01
7.549158400000000373e+06,1.711856639999999851e+07,2.298429107787158438e+14,2.027286871342155938e+14,9.829271507303507516e-01
7.546060799999999814e+06,1.715028480000000075e+07,2.292134175131261875e+14,2.006594605908555938e+14,9.830685656258069116e-01
8.129331200000000186e+06,1.696517119999999925e+07,2.294315757419494688e+14,2.037249038297423125e+14,9.865381057826489997e-01
8.129331200000000186e+06,1.723374080000000075e+07,2.294326790127571250e+14,2.100660283475756875e+14,9.865382963747797440e-01
8.594636800000000745e+06,1.733058560000000149e+07,2.156519987347628438e+14,2.016408871604153125e+14,9.876250146377242300e-01
8.601190400000000373e+06,1.744716800000000000e+07,2.155209773521027812e+14,1.272678580351102188e+14,9.875019001927826112e-01
8.957542400000000373e+06,1.753623039999999851e+07,1.980031825537214062e+14,6.502454523310491406e+13,9.890717172957640413e-01
8.968806400000000373e+06,1.726108160000000149e+07,2.022059317331309062e+14,4.173928659914135938e+13,9.885197192947560163e-01
9.178521599999999627e+06,1.728056319999999925e+07,1.968160515172276250e+14,2.370023110780014453e+13,9.885726200076733194e-01
9.178521599999999627e+06,1.739092480000000075e+07,1.968262120335650938e+14,2.363207934524028125e+13,9.885726437922948140e-01
9.342361599999999627e+06,1.764021760000000149e+07,1.878049354855445312e+14,2.267756538838229297e+13,9.884389689388960454e-01
9.342156800000000745e+06,1.772428800000000000e+07,1.876075310221098125e+14,2.124337998979128906e+13,9.884391118328916814e-01
9.552076800000000745e+06,1.806819839999999851e+07,1.651118596875009375e+14,1.988555695865465234e+13,9.885149068453026322e-01
9.545523199999999255e+06,1.837102080000000075e+07,1.650881597049550000e+14,1.968659815858362109e+13,9.885811105142547905e-01
9.656115199999999255e+06,1.857387519999999925e+07,1.415797565890845938e+14,2.008799233124079297e+13,9.883330088681168135e-01
9.663897599999999627e+06,1.876817919999999925e+07,1.416921428391186250e+14,2.079291529343243750e+13,9.879316305415940525e-01
9.751552000000000000e+06,1.886507519999999925e+07,1.266324512646409531e+14,2.282662359409057031e+13,9.885305920761140452e-01
9.765068800000000745e+06,1.886251519999999925e+07,1.309497880283729219e+14,2.436118471519734375e+13,9.880110258574200666e-01
9.876480000000000000e+06,1.870627839999999851e+07,1.276978102282605156e+14,2.426619090357484766e+13,9.876494442331812396e-01
9.876480000000000000e+06,1.898362880000000075e+07,1.276985435778816406e+14,2.393827370445545312e+13,9.876491868457205614e-01
9.876480000000000000e+06,1.894978560000000149e+07,1.313645679616174531e+14,2.226049181966423438e+13,9.875500915204807884e-01
9.876275199999999255e+06,1.906744319999999925e+07,1.313234393317272500e+14,1.994201628482810156e+13,9.875582136174421155e-01
9.873408000000000000e+06,1.936478719999999925e+07,1.219992387854011406e+14,1.854310218091472656e+13,9.872024465176643115e-01
9.879961599999999627e+06,1.935388160000000149e+07,1.219592327653479844e+14,1.701621042495909961e+13,9.872051941092527816e-01
9.827532800000000745e+06,1.953208319999999925e+07,1.233174651057165156e+14,1.566584464948213867e+13,9.881840741673064699e-01
9.820979199999999255e+06,1.993861119999999925e+07,1.233573621995376875e+14,1.524498741761651172e+13,9.881807229143936278e-01
9.873408000000000000e+06,2.025794560000000149e+07,1.108186841934090625e+14,1.522846816848556836e+13,9.881262682229171590e-01
9.877094400000000373e+06,2.072832000000000000e+07,1.131108535948100625e+14,1.525102804215643750e+13,9.878855386612654943e-01
1.003438080000000075e+07,2.060364800000000000e+07,9.968520353689850000e+13,1.532948967006020898e+13,9.872557850950316460e-01
1.003438080000000075e+07,2.070394880000000075e+07,9.968698227740995312e+13,1.516122614128981250e+13,9.872559433210938984e-01
1.014315519999999925e+07,2.117301760000000149e+07,9.174798410680343750e+13,1.468965750317071680e+13,9.841520890979735814e-01
1.019558400000000000e+07,2.114050560000000149e+07,9.156077060949246875e+13,1.483532110089834375e+13,9.841945434060539455e-01
1.003993600000000000e+07,2.098956800000000000e+07,8.928724249938240625e+13,1.579200849385617188e+13,9.841670778343082349e-01
1.030208000000000000e+07,2.079662080000000075e+07,8.808633700668771875e+13,2.556789960337389844e+13,9.843533349727898729e-01
1.040038400000000000e+07,2.134479360000000149e+07,9.268264931453873438e+13,2.441763721015163281e+13,9.840931846767795310e-01
1.039874559999999963e+07,2.200471039999999851e+07,9.432642664633007812e+13,2.327482505719366406e+13,9.841164896334617662e-01
1.039874559999999963e+07,2.190814719999999925e+07,9.093970123259085938e+13,2.182807286467271094e+13,9.838530482750198480e-01
1.038809600000000000e+07,2.202452480000000075e+07,8.884816208147214062e+13,2.130100012247833984e+13,9.839178631725287172e-01
1.007966719999999925e+07,2.203847680000000075e+07,8.870090090244743750e+13,2.159293820090623438e+13,9.838263674570298933e-01
1.040202240000000037e+07,2.126484480000000075e+07,9.072227646951717188e+13,2.728560010641371875e+13,9.835594690164701781e-01
1.040202240000000037e+07,2.099776000000000000e+07,8.837137939067456250e+13,3.497994258739783203e+13,9.837847396801041588e-01
1.040327680000000075e+07,2.104102400000000000e+07,8.836792618555867188e+13,3.655279441327131250e+13,9.837858161659978062e-01
1.050465280000000075e+07,2.098862080000000075e+07,8.085868271007862500e+13,3.772643616423333594e+13,9.841715483902747641e-01
1.049809919999999925e+07,2.097733119999999925e+07,8.092416993686350000e+13,3.866795740423700000e+13,9.841670721714433911e-01
1.065538559999999963e+07,2.087751680000000075e+07,1.047099987882749531e+14,3.974606349799943750e+13,9.842227161493659615e-01
1.065538559999999963e+07,2.066552319999999925e+07,1.047420195996711094e+14,4.097014204469348438e+13,9.842227183424444581e-01
1.081267200000000000e+07,2.054876160000000149e+07,1.155447374478333281e+14,4.227656979538410938e+13,9.852829288986707512e-01
1.079772159999999963e+07,2.059450880000000075e+07,1.141928546011837188e+14,4.333259832611111719e+13,9.854650202556598515e-01
1.070617600000000000e+07,2.074050560000000149e+07,1.288965835343670312e+14,4.367299880521907031e+13,9.854433172299430499e-01
1.096832000000000000e+07,2.058432000000000000e+07,1.301395074560783125e+14,4.456636739781776562e+13,9.855870022680555120e-01
1.111513600000000000e+07,2.024407039999999851e+07,1.282468924340189375e+14,4.561118392689082812e+13,9.886630211719661387e-01
1.106270719999999925e+07,2.019857919999999925e+07,1.288418845589007344e+14,4.499540784608975000e+13,9.886448427319769472e-01
1.137543680000000075e+07,2.022389760000000149e+07,1.280108147999805781e+14,4.327535541670843750e+13,9.888521223991084685e-01
1.111349759999999963e+07,2.008885760000000149e+07,1.301962988668235625e+14,3.307012847257529297e+13,9.887825605795398376e-01
1.121835519999999925e+07,1.951480319999999925e+07,1.541932521328872500e+14,3.141449349901739062e+13,9.900324685535204505e-01
1.120565759999999963e+07,1.872806400000000000e+07,1.543747731807293125e+14,2.847740600644007812e+13,9.900301546023473342e-01
1.141537280000000075e+07,1.875837439999999851e+07,1.567032735817199375e+14,2.695439884489150391e+13,9.913286741828564175e-01
1.141250559999999963e+07,1.845913600000000000e+07,1.565726114191075312e+14,2.655861496429584375e+13,9.914080049503272152e-01
1.194048000000000000e+07,1.857244160000000149e+07,1.718693950269987812e+14,2.468791580229103125e+13,9.906623476892206792e-01
1.161812480000000075e+07,1.933788160000000149e+07,1.740672579374351562e+14,1.445537569348235547e+13,9.910911091789995631e-01
1.188026880000000075e+07,1.965283839999999851e+07,1.767480869725636562e+14,6.123598828155166016e+12,9.912219389580975148e-01
1.187901440000000037e+07,1.958753280000000075e+07,1.767651870094300938e+14,6.018944354676254883e+12,9.912215299570826810e-01
1.203609600000000000e+07,1.957035519999999925e+07,1.732804834878585312e+14,6.283728224519263672e+12,9.912190507603657608e-01
1.203630080000000075e+07,1.936778239999999851e+07,1.732541702571961562e+14,6.764523684244522461e+12,9.912190456602240074e-01
