2.668287999999999884e+05,2.652672000000000000e+06,3.888750992655716250e+14,3.295327196790415625e+13,1.616841594375896529e-01
2.668287999999999884e+05,1.884697600000000093e+06,3.888845211417318750e+14,4.171086795714558594e+13,1.618367459386891027e-01
3.565312000000000116e+05,7.337471999999999534e+05,3.854769142678833125e+14,9.756366776366426562e+13,1.512706478278669220e-01
3.499775999999999767e+05,1.796352000000000116e+05,3.822292536068355625e+14,2.064666999338518438e+14,1.440147171437644313e-01
2.914304000000000233e+05,1.240831999999999971e+05,3.853361403316905000e+14,1.400508800263148125e+14,1.485908837323297871e-01
2.936832000000000116e+05,1.226496000000000058e+05,3.847249369608826875e+14,1.473257768409666875e+14,1.512834602301679487e-01
2.910207999999999884e+05,1.331200000000000000e+04,3.848758442090468750e+14,1.376471583442352031e+14,1.551049843036061415e-01
2.899967999999999884e+05,1.290239999999999964e+04,3.848582740763989375e+14,1.400280347773725156e+14,1.553012410594115933e-01
2.756607999999999884e+05,1.753087999999999884e+05,3.863021974198560625e+14,4.146834568317509375e+13,1.923543250190885845e-01
2.756607999999999884e+05,1.804287999999999884e+05,3.863246382945269375e+14,5.016400280786118750e+13,1.924261878963665628e-01
3.659775999999999767e+05,1.888256000000000058e+05,3.871737209196429375e+14,1.203426640400563281e+14,1.733005656032091391e-01
3.667967999999999884e+05,1.880063999999999942e+05,3.880752216609854375e+14,1.197571534812832188e+14,1.748602420520528611e-01
4.167680000000000000e+05,1.878016000000000058e+05,3.838047169129870000e+14,1.273592508628879375e+14,1.596205216381458569e-01
4.843520000000000000e+05,1.875967999999999884e+05,3.808542261843526250e+14,1.302676935095119219e+14,1.366396860034559679e-01
4.728832000000000116e+05,1.908736000000000058e+05,3.784344926485235000e+14,1.583775901672451250e+14,1.230831695435601614e-01
4.694015999999999767e+05,1.908736000000000058e+05,3.784001266815031250e+14,1.620278416545000625e+14,1.233926484840834198e-01
6.017024000000000233e+05,1.927167999999999884e+05,3.701415230092969375e+14,1.806272321175942812e+14,1.085595321963585963e-01
6.017024000000000233e+05,1.929216000000000058e+05,3.701287883898015625e+14,1.846423296916813438e+14,1.087778813448230519e-01
5.642240000000000000e+05,1.931263999999999942e+05,3.793981909642302500e+14,1.886423320920725938e+14,1.228841286719757619e-01
5.642240000000000000e+05,1.937407999999999884e+05,3.795318500145623750e+14,1.979670134765197500e+14,1.230944862490319092e-01
5.664768000000000466e+05,1.937407999999999884e+05,3.801232779168268125e+14,2.018771976377630000e+14,1.269377980570990383e-01
5.738495999999999767e+05,6.569984000000000233e+05,3.814353401507784375e+14,4.501650154439261250e+14,1.306285548861522150e-01
4.937727999999999884e+05,1.234124800000000047e+06,3.819001167221846250e+14,2.841332975292463750e+14,1.373993358134710241e-01
5.003264000000000233e+05,1.399526399999999907e+06,3.843698473474685000e+14,2.545016699030965000e+14,1.427383963411864021e-01
4.921344000000000233e+05,1.390515199999999953e+06,3.834073144848983125e+14,2.458265116395509688e+14,1.405261871500128323e-01
5.474560000000000000e+05,1.390336000000000000e+06,3.971631364984519375e+14,2.453063074739124688e+14,1.628386438800041025e-01
5.482751999999999534e+05,1.390336000000000000e+06,3.980487251323008750e+14,2.447856246548008438e+14,1.620627244051301430e-01
5.499135999999999767e+05,1.538816000000000000e+06,3.985423541935172500e+14,2.562595120438733750e+14,1.617265579541659337e-01
5.497088000000000466e+05,1.716556800000000047e+06,3.919351626626414375e+14,2.361487043391639375e+14,1.609152634451169184e-01
5.497088000000000466e+05,1.711436800000000047e+06,3.920224587260050000e+14,2.348422469575596875e+14,1.610292794959422846e-01
4.010240000000000000e+05,1.702835199999999953e+06,3.904991840511231875e+14,2.359288038237083438e+14,1.713635827144008306e-01
4.008192000000000116e+05,1.702835199999999953e+06,3.906143200515411250e+14,2.359345772782830000e+14,1.701889866882131119e-01
3.418367999999999884e+05,1.726387199999999953e+06,4.104143398150500625e+14,2.331971115956551562e+14,1.945424674423432698e-01
2.676992000000000116e+05,1.751628800000000047e+06,4.149224548045559375e+14,2.300009422684753438e+14,2.316115041594007384e-01
2.640127999999999884e+05,1.748352000000000000e+06,4.159579660528798125e+14,2.303440032771277812e+14,2.345840336933728287e-01
2.650624000000000233e+05,1.748352000000000000e+06,4.164616404125258125e+14,2.303372589927933125e+14,2.352561088455925320e-01
1.341952000000000116e+05,1.746304000000000000e+06,4.924704245961145625e+14,2.305383707751583125e+14,4.041147539553608947e-01
1.341952000000000116e+05,1.746099199999999953e+06,4.924702351827770625e+14,2.305309274581958750e+14,4.038859938304293906e-01
1.192448000000000029e+05,1.745894399999999907e+06,4.907021732367670000e+14,2.305234812940657188e+14,3.925832270760136189e-01
1.192448000000000029e+05,1.745075199999999953e+06,4.906638441205881250e+14,2.305855826704647812e+14,3.921825359199687666e-01
1.126911999999999971e+05,1.745075199999999953e+06,4.806022754591886875e+14,2.305781231154534062e+14,3.939511247044182873e-01
1.055231999999999971e+05,1.281817600000000093e+06,4.488336017200893125e+14,2.964572959494920000e+14,3.897200996082990088e-01
8.995839999999999418e+04,7.044864000000000233e+05,4.219913496128632500e+14,4.497326065881823125e+14,3.829194827048016392e-01
8.340480000000000291e+04,5.390848000000000466e+05,4.383497894124951875e+14,5.188493000371990000e+14,3.717827518308385870e-01
8.217600000000000000e+04,5.390848000000000466e+05,4.429383217192372500e+14,5.186829195366694375e+14,3.704888370233779815e-01
2.275840000000000146e+04,5.390591999999999534e+05,4.222066346511289062e+13,5.185164739983917500e+14,3.239451448883008400e-01
2.112000000000000000e+04,5.390591999999999534e+05,4.455589829273492188e+13,5.183499734691738125e+14,3.111823522120247820e-01
