1.115187199999999953e+06,5.739852799999999814e+06,1.153069471276355000e+15,6.988403130711530469e+13,4.734813341624121708e-01
1.115392000000000000e+06,5.641113599999999627e+06,1.153355717150397250e+15,6.724118574878500781e+13,4.735684811590575305e-01
1.115392000000000000e+06,5.603481599999999627e+06,1.153961855304595500e+15,6.992164055283857812e+13,4.736392069888851197e-01
1.116006399999999907e+06,5.438515200000000186e+06,1.153841690122041500e+15,5.515177055005896094e+13,4.735300153608781315e-01
1.116006399999999907e+06,5.438515200000000186e+06,1.154544841798474500e+15,5.515386814084993750e+13,4.736132675546391724e-01
1.116006399999999907e+06,5.438515200000000186e+06,1.155171574141697250e+15,5.515884458451228125e+13,4.736354250889061590e-01
1.116006399999999907e+06,5.427430400000000373e+06,1.155797121523574250e+15,5.525071486293917969e+13,4.736267640288558400e-01
1.122560000000000000e+06,5.385292799999999814e+06,1.161754481330457750e+15,5.554399921506314844e+13,4.738487875149083317e-01
1.112960000000000000e+06,5.151974400000000373e+06,1.204821307939953500e+15,1.756802877764876250e+14,4.717972112385679373e-01
1.350092800000000047e+06,5.726284799999999814e+06,1.254241645386036500e+15,3.041236000189867500e+14,4.481355561434611778e-01
1.607731199999999953e+06,6.406016000000000000e+06,1.297592122871063750e+15,3.608356678808909375e+14,4.498014342940037658e-01
1.891404800000000047e+06,7.089740799999999814e+06,1.291448801271749250e+15,3.656297323831225000e+14,4.442248880873870265e-01
1.938713600000000093e+06,9.257830400000000373e+06,1.133493836587903500e+15,3.241366591545439375e+14,5.078561093964291118e-01
2.216217600000000093e+06,9.340108800000000745e+06,1.048250429333768250e+15,3.255893296595653750e+14,4.961574062005144614e-01
3.562982399999999907e+06,1.021437440000000037e+07,1.017439310126707125e+15,3.704376694136311875e+14,5.661529865362909808e-01
3.356544000000000000e+06,1.009697280000000075e+07,9.969707534715418750e+14,3.604557648496038125e+14,5.696659085028756841e-01
4.030540799999999814e+06,9.641420800000000745e+06,8.422781572076302500e+14,3.399201779442715625e+14,6.323193220687395311e-01
4.181478399999999907e+06,9.074867199999999255e+06,7.757562792439920000e+14,3.248081873675292500e+14,6.227994509415868407e-01
5.525990400000000373e+06,9.034905599999999627e+06,6.767065007108995000e+14,3.298777358467185000e+14,6.509476727047236455e-01
6.339276799999999814e+06,9.161523199999999255e+06,6.799766031045703750e+14,3.451561320023883750e+14,6.152807318954611748e-01
7.071846400000000373e+06,9.558937599999999627e+06,6.510140317872296250e+14,3.685069347355114375e+14,6.470132899746923183e-01
7.098060799999999814e+06,9.740544000000000000e+06,6.606209995048916250e+14,3.837204227377486250e+14,6.466516107528168522e-01
7.827353599999999627e+06,9.837491199999999255e+06,6.373730482582611250e+14,3.953386984530425625e+14,6.733835046972783678e-01
8.004505599999999627e+06,1.006643200000000000e+07,6.468488488899412500e+14,4.110602074402736875e+14,6.683969641712694809e-01
9.092812800000000745e+06,1.019079680000000075e+07,6.245879629378750000e+14,4.184522022778076250e+14,6.692838389481574612e-01
9.699840000000000000e+06,1.029895680000000075e+07,6.252045891391377500e+14,4.255849723221197500e+14,6.543094307015470124e-01
1.141278719999999925e+07,1.031992319999999925e+07,6.161794374047911250e+14,4.266042657670340000e+14,6.478077140569060699e-01
1.171671040000000037e+07,1.062776319999999925e+07,6.330670421317286250e+14,4.424516053528792500e+14,6.430251798288108001e-01
1.373685759999999963e+07,1.025973759999999963e+07,6.108813438734481250e+14,4.529001787652760625e+14,6.314149567564104615e-01
1.353082880000000075e+07,9.281996800000000745e+06,6.207603574815178750e+14,4.676782658817965625e+14,6.361195969021479213e-01
1.409669119999999925e+07,8.589516800000000745e+06,1.596030995901238000e+15,4.802033992215021250e+14,6.564711690545065315e-01
1.378270719999999925e+07,7.536768000000000000e+06,1.614844900097614500e+15,4.744427814832324375e+14,6.621928362409295055e-01
1.399037440000000037e+07,5.114931200000000186e+06,1.704561844245414250e+15,2.968669644415666250e+14,6.643537441166202928e-01
1.370590719999999925e+07,7.386291200000000186e+06,1.729709729288078000e+15,4.662930567202597500e+14,6.694170612348337990e-01
1.481633280000000075e+07,8.311219200000000186e+06,1.622059907285214000e+15,4.592761985458371250e+14,6.251508430524844728e-01
1.482186240000000037e+07,8.881356800000000745e+06,1.621761833073789750e+15,4.478815519142096250e+14,6.253903750425976460e-01
1.499880959999999963e+07,8.869504000000000000e+06,1.622347363422287250e+15,4.478845723490641875e+14,6.203294106901688920e-01
1.515363840000000037e+07,9.341440000000000000e+06,1.612448176247387500e+15,4.381738190697530625e+14,6.275859664894694046e-01
1.477455359999999963e+07,9.455232000000000000e+06,1.659582170562971750e+15,4.429659836566687500e+14,6.244701055266108636e-01
1.641128959999999963e+07,9.651916800000000745e+06,1.515552165347809500e+15,4.518568621768964375e+14,6.048979177701220289e-01
1.687188480000000075e+07,9.831091199999999255e+06,2.064578073058100500e+15,4.595960977962125625e+14,5.997496754766536986e-01
1.688478719999999925e+07,1.020979200000000000e+07,2.058443830285932750e+15,4.709227481193910000e+14,5.998001894773132836e-01
1.700418560000000149e+07,1.040302080000000075e+07,2.043438021435242000e+15,4.746439170068623125e+14,6.013041173285050833e-01
1.686307839999999851e+07,1.057203200000000000e+07,2.051992421397882250e+15,4.681774232561291250e+14,6.028680032638937814e-01
1.915356160000000149e+07,1.068198400000000000e+07,1.847764325661776000e+15,4.613319421994032500e+14,5.869960420916943145e-01
1.859834880000000075e+07,1.091197440000000037e+07,1.889990825303907500e+15,4.516803045686446875e+14,5.917945859344621029e-01
1.862909439999999851e+07,1.138475519999999925e+07,1.875156442997925000e+15,4.438776910523420000e+14,5.994976457433509598e-01
