1.440358399999999907e+06,2.782105600000000093e+06,4.294080601632314375e+14,2.458742525144319062e+14,4.079410995289490249e-01,1.431405810513041062e-02,9.579245283018867907e-01,7.774798927613940647e-01
1.491968000000000000e+06,2.786372266666666605e+06,4.471678639549451875e+14,2.538339554633933125e+14,4.112441333592130044e-01,1.414134886270160957e-02,9.593732920386226493e-01,7.497847919655666882e-01
2.418312533333333209e+06,2.919901866666666698e+06,3.591131474668491250e+14,2.451423644939196562e+14,3.865616862723953440e-01,1.311416737285546821e-02,9.628462058095023091e-01,7.404970760233917648e-01
2.556996266666666605e+06,2.658269866666666698e+06,3.595179680776495000e+14,2.668870583912416250e+14,3.809651060026884584e-01,1.373990346276576270e-02,9.461071466609862757e-01,7.295452263828933193e-01
2.663492266666666605e+06,2.587750399999999907e+06,3.559588536989691875e+14,2.798259731346531250e+14,3.814184027157669354e-01,1.327705607888483158e-02,9.478474281623887610e-01,7.179274611398963613e-01
2.691345066666666884e+06,2.493542399999999907e+06,3.694957662785487500e+14,3.030926436700095000e+14,3.840532723634640933e-01,1.331043169143211573e-02,9.507234645350601809e-01,6.818965517241378782e-01
3.225292799999999814e+06,2.411008000000000000e+06,3.542542929514496250e+14,3.167903878854175625e+14,3.850850678346179334e-01,1.177843915445071256e-02,9.551444500760263301e-01,6.455611390284756723e-01
4.119040000000000000e+06,2.531498666666666511e+06,3.099630541471728125e+14,3.063088510607511250e+14,3.721126382884898942e-01,1.197621108887179063e-02,9.634703196347031984e-01,6.257185437513306248e-01
4.443784533333333209e+06,2.549248000000000000e+06,3.091822911421921875e+14,3.070664905566874375e+14,3.706598212258522818e-01,1.211740622111054898e-02,9.360736196319018321e-01,6.082768839966130603e-01
4.513280000000000000e+06,2.642261333333333489e+06,3.236298389418543750e+14,2.999217215310862500e+14,3.726141900817618313e-01,1.219016491433463217e-02,9.368128548991180304e-01,5.872009813943979140e-01
5.040810666666666977e+06,2.697864533333333209e+06,2.923672861326533125e+14,2.951742367107556250e+14,3.666320223685855528e-01,9.431030047735069338e-03,9.498970859061857119e-01,5.765648472709063999e-01
