1.514496000000000000e+06,3.349538133333333302e+06,4.024737352614238750e+14,6.401828545499623750e+14,4.046272629149750277e-01,1.362619656295108693e-02,9.267635971997846278e-01,8.110827211753433019e-01
1.548356266666666605e+06,3.291852799999999814e+06,3.975298778237090000e+14,6.549563232442177500e+14,4.068782091527985978e-01,1.354649910185129133e-02,9.287219101123596054e-01,7.910641754670999504e-01
2.120704000000000000e+06,3.515221333333333489e+06,3.206160762101944375e+14,6.185181082940358750e+14,4.023763518409858575e-01,1.095431834127828623e-02,9.403157489410858272e-01,7.775577054924963649e-01
2.987963733333333395e+06,3.300898133333333302e+06,2.456475470824177500e+14,6.645074168018358750e+14,3.736653122668077143e-01,1.293349952246151263e-02,9.545951859956236518e-01,7.630679042501221643e-01
3.155353600000000093e+06,2.951236266666666605e+06,2.630294668936376875e+14,7.490171238867300000e+14,3.736490932449458846e-01,1.302237268370019102e-02,9.409326424870466665e-01,7.309408871481920533e-01
3.173922133333333302e+06,2.729540266666666605e+06,2.643781569574790000e+14,8.139769415996112500e+14,3.742167429554833502e-01,1.299763603215078715e-02,9.412875536480687089e-01,6.989056492162082357e-01
3.773030399999999907e+06,2.860782933333333116e+06,2.571240610161734062e+14,7.851819787017051250e+14,3.807196260772307550e-01,1.184254506339500572e-02,9.457487538828288631e-01,6.701555869872701798e-01
3.825459200000000186e+06,2.887884799999999814e+06,2.570079150568117188e+14,7.845277084460790000e+14,3.823450555250346161e-01,1.188372388132232990e-02,9.464158472281601897e-01,6.374520624824618897e-01
4.657220266666666605e+06,2.920174933333333116e+06,2.330117198969583125e+14,7.799274399690906250e+14,3.828044200407327846e-01,1.060994642913230986e-02,9.468290683375299999e-01,6.270135160155526632e-01
4.828910933333333582e+06,3.049062399999999907e+06,2.137330707268174375e+14,7.502986096933701250e+14,3.631280475904720140e-01,1.018434500753552692e-02,9.595679710472744262e-01,6.184350603264726631e-01
5.454233599999999627e+06,2.978713600000000093e+06,2.211911730304271250e+14,7.776889969807186250e+14,3.697818365161980037e-01,9.883435534711174086e-03,9.622490361988684793e-01,5.758434671299259566e-01
5.494374400000000373e+06,2.449920000000000000e+06,2.015214090017419375e+14,1.066093326139490625e+14,3.717770345411508526e-01,9.843327180459309628e-03,9.645626242544731443e-01,4.563571587619683623e-01
6.585002666666666977e+06,2.378786133333333302e+06,1.700534353210623438e+14,9.687169973791884375e+13,3.742896437903660556e-01,8.902143953655600184e-03,9.694783113543998798e-01,4.399678604224058764e-01
7.037747200000000186e+06,2.291677866666666698e+06,1.396381106572445781e+14,8.084224907571729688e+13,3.653244810526665165e-01,9.711822810030364128e-03,9.721015055098556346e-01,4.308352198260455013e-01
