1.016371200000000000e+07,1.921559039999999851e+07,3.463116660096925625e+14,2.077484557568536875e+14,9.605536714030741274e-01
1.227417600000000000e+07,2.081704960000000149e+07,3.423577742163121250e+14,1.937057137782877812e+14,9.600631103329614335e-01
1.231864319999999925e+07,2.192588800000000000e+07,3.597937346196714375e+14,1.856524324630782500e+14,9.580465163621221247e-01
1.441868800000000000e+07,2.366000639999999851e+07,4.389809864506741875e+14,1.738779224221497812e+14,9.611642496924182044e-01
1.441868800000000000e+07,2.540756480000000075e+07,4.389089746032905625e+14,1.635643605071705625e+14,9.611819351166348557e-01
1.670773759999999963e+07,2.688540160000000149e+07,6.246121775678810000e+14,1.558745473592127500e+14,9.652642485177166387e-01
1.669319680000000075e+07,2.841804800000000000e+07,6.209880771947423750e+14,1.486833193969083125e+14,9.658062251824757194e-01
1.877785600000000000e+07,3.011020800000000000e+07,5.782431750300830000e+14,1.414193549051970625e+14,9.682848218102698690e-01
1.871802880000000075e+07,3.043025919999999925e+07,5.720481796037310000e+14,1.399762645351321875e+14,9.704266620496170281e-01
1.985018880000000075e+07,3.040616960000000149e+07,5.603241370915749375e+14,1.276137833063901250e+14,9.715945776507356468e-01
1.985018880000000075e+07,2.993320960000000149e+07,5.603429794801790000e+14,6.849392907003960938e+13,9.715945727495860496e-01
2.073984000000000000e+07,2.955537919999999925e+07,6.189767497613225000e+14,3.382661240726225391e+13,9.721196772330811253e-01
2.055631360000000149e+07,3.039925760000000149e+07,5.981454763915608750e+14,1.442432687166488477e+13,9.782842067480094217e-01
2.202777600000000000e+07,3.037073919999999925e+07,6.790361723123937500e+14,1.448781440444199414e+13,9.699282296127224035e-01
2.205606400000000000e+07,3.052674560000000149e+07,6.820762434115907500e+14,1.413988445289397070e+13,9.692659214541786694e-01
2.290270719999999925e+07,3.106437119999999925e+07,7.079637950431350000e+14,1.321697888044951562e+13,9.696380237466315499e-01
2.302397439999999851e+07,3.133854719999999925e+07,7.157843466068263750e+14,1.304841928099628906e+13,9.659676420900370486e-01
2.412170239999999851e+07,3.101716480000000075e+07,7.307613838008106250e+14,1.334942393225087109e+13,9.674490139435899527e-01
2.396016639999999851e+07,3.108533760000000149e+07,7.008722757106846250e+14,1.135780059027372266e+13,9.716442242581796451e-01
2.496064000000000000e+07,3.104296960000000149e+07,6.758213432239961250e+14,8.505877595627962891e+12,9.723549766098676939e-01
2.494753280000000075e+07,3.135257600000000000e+07,6.761595817108248750e+14,8.221229451330233398e+12,9.724964308375044775e-01
2.569812480000000075e+07,3.200637439999999851e+07,6.379328199371420000e+14,7.763241126318905273e+12,9.759829711908284411e-01
2.564710400000000000e+07,3.312537600000000000e+07,6.306224153701730000e+14,7.035723015812227539e+12,9.771883659208056017e-01
2.660922880000000075e+07,3.279114239999999851e+07,5.472231842321677500e+14,7.041860174493325195e+12,9.781789966532989933e-01
2.681208319999999925e+07,3.240550400000000000e+07,5.795160913933081250e+14,7.101922433421550781e+12,9.735156425138338232e-01
2.787151360000000149e+07,3.179343360000000149e+07,4.023884150996296250e+14,7.206739341523128906e+12,9.727532438033800188e-01
2.786496000000000000e+07,3.118627839999999851e+07,4.024545407361893125e+14,7.440086857113018555e+12,9.728538670418438450e-01
2.833108480000000075e+07,3.157073919999999925e+07,3.381392708895696875e+14,7.157152738564577148e+12,9.734633184154923846e-01
2.833108480000000075e+07,3.207518719999999925e+07,3.380561230332845625e+14,6.763885782538098633e+12,9.734618560609938909e-01
2.895897600000000000e+07,3.124646400000000000e+07,3.173566173923983750e+14,7.133135256315653320e+12,9.736443183738084928e-01
2.921379839999999851e+07,3.099932160000000149e+07,3.474049371972780000e+14,7.238129434164473633e+12,9.687151961221642793e-01
2.968913919999999925e+07,3.137159680000000075e+07,3.258989305297894375e+14,6.968426009555536133e+12,9.691894046408519037e-01
2.969077760000000149e+07,3.161812480000000075e+07,3.258818697928185000e+14,2.540482654578997656e+13,9.691905999316058340e-01
3.018885119999999925e+07,3.126092800000000000e+07,2.653765701688808125e+14,2.571620421634973047e+13,9.762299805874554703e-01
3.029608960000000149e+07,3.076270080000000075e+07,2.875794809318332500e+14,2.649907918544232031e+13,9.740005858888847179e-01
3.042941439999999851e+07,3.077964800000000000e+07,2.839205826063350000e+14,2.645770648554958594e+13,9.747075145963635112e-01
3.030814719999999925e+07,3.069857280000000075e+07,2.754985214477229062e+14,2.647646395616180469e+13,9.774297641193711028e-01
3.036958719999999925e+07,3.002304000000000000e+07,2.559317282361845312e+14,2.718220962770591406e+13,9.773896370038869241e-01
3.035648000000000000e+07,3.042045439999999851e+07,2.559349222867897188e+14,2.673126419950467578e+13,9.774620156383868608e-01
3.039994880000000075e+07,2.992952319999999925e+07,2.471752857599932812e+14,2.735498039655046094e+13,9.772009418617979559e-01
3.039994880000000075e+07,2.923586560000000149e+07,2.471743632372042188e+14,2.846680204891856641e+13,9.771991522372663885e-01
3.069127680000000075e+07,2.856020480000000075e+07,2.897711534041870625e+14,2.934416836840161719e+13,9.706415083309789527e-01
3.073369600000000000e+07,2.780126719999999925e+07,2.968410619288973125e+14,3.044066455221316406e+13,9.699235286187313232e-01
3.043530239999999851e+07,2.792343039999999851e+07,2.803171637779465000e+14,3.037186789080144922e+13,9.697875031650723399e-01
