9.900569599999999627e+06,2.515914239999999851e+07,8.651352299543095000e+14,3.543400893703415625e+13,9.501567381360838116e-01
1.220375040000000037e+07,2.662932480000000075e+07,8.679559277281255000e+14,2.604038271874808203e+13,9.539058627387079214e-01
1.220375040000000037e+07,2.767569919999999925e+07,8.679846346882355000e+14,1.653443467598029688e+13,9.539101028705103680e-01
1.438049280000000075e+07,2.908528639999999851e+07,8.320128834186187500e+14,1.584618302935202539e+13,9.561900712943742775e-01
1.438049280000000075e+07,3.097664000000000000e+07,8.319275185465875000e+14,1.515388686543739453e+13,9.562072666119183495e-01
1.688560639999999851e+07,3.262755839999999851e+07,8.434065601251056250e+14,1.910943297043950781e+13,9.516821792549120529e-01
1.685816319999999925e+07,3.293580800000000000e+07,8.386851956053907500e+14,1.829154588052910156e+13,9.525243710384049267e-01
1.884779519999999925e+07,3.204195839999999851e+07,1.043670573642567125e+15,2.613188038823187891e+13,9.593314328968689519e-01
1.895966719999999925e+07,3.121953280000000075e+07,1.062312900043843500e+15,2.704801212848521094e+13,9.558763988726326488e-01
2.025530880000000075e+07,3.081564160000000149e+07,1.182432273441993750e+15,2.699817059221520703e+13,9.553052598864723022e-01
2.025530880000000075e+07,3.044011519999999925e+07,1.182392697610125750e+15,2.722984622273618359e+13,9.552971331133293109e-01
2.148979200000000000e+07,2.989688319999999925e+07,1.286057096777382500e+15,2.775380051929905859e+13,9.574362689094196854e-01
2.148979200000000000e+07,3.027520000000000000e+07,1.286079079104902500e+15,2.807719498979130859e+13,9.574362715360555942e-01
2.237573119999999925e+07,3.048389119999999925e+07,1.379014489465834000e+15,2.780225200985205078e+13,9.587792170463890207e-01
2.242846719999999925e+07,3.065154560000000149e+07,1.389387485431497750e+15,2.764269438188293359e+13,9.574227661401031320e-01
2.344181760000000149e+07,3.051688960000000149e+07,1.413483439724299500e+15,2.779773096862621875e+13,9.589071356832068460e-01
2.344184319999999925e+07,3.110656000000000000e+07,1.413484363007043500e+15,2.710307166926716797e+13,9.589071439048522105e-01
2.447014400000000000e+07,3.067338239999999851e+07,1.395927876330076750e+15,2.690554282488782812e+13,9.670501240821206546e-01
2.442437119999999925e+07,3.095802880000000075e+07,1.387061935000646750e+15,2.662084981754366797e+13,9.681085625897216662e-01
2.546280960000000149e+07,3.072942080000000075e+07,1.358942768676694500e+15,2.680293267611193359e+13,9.653487272778168427e-01
2.546280960000000149e+07,3.038720000000000000e+07,1.358928624729675500e+15,2.721645337470149219e+13,9.653487199177807065e-01
2.587179519999999925e+07,3.090867200000000000e+07,1.261374208473023750e+15,2.665352477893785938e+13,9.677450056820433577e-01
2.587179519999999925e+07,3.213009919999999925e+07,1.261360040836101250e+15,2.535332342568261328e+13,9.677505163218669271e-01
2.683832319999999925e+07,3.233735680000000075e+07,1.187541693398777000e+15,2.551206272677278906e+13,9.661365060861937248e-01
2.684026880000000075e+07,3.205194239999999851e+07,1.187508846639267250e+15,2.595427593004783984e+13,9.661390170670671740e-01
2.742804480000000075e+07,3.153809919999999925e+07,1.124180070277840875e+15,2.187935225850358594e+13,9.725804203976086137e-01
2.742807039999999851e+07,3.088215039999999851e+07,1.123902713132920875e+15,2.253115274202669531e+13,9.727581372994822395e-01
2.794828800000000000e+07,3.030781439999999851e+07,1.077380972608673250e+15,8.485691695451711914e+12,9.729600522053845069e-01
2.780282880000000075e+07,3.102658560000000149e+07,1.054828321475879250e+15,3.287091359051707031e+13,9.760174057462180919e-01
2.851320319999999925e+07,3.110146560000000149e+07,9.606639325785547500e+14,3.284819450714291406e+13,9.742776392445665623e-01
2.851484160000000149e+07,3.026022400000000000e+07,9.606229555046063750e+14,3.410367873152413672e+13,9.742690822218297297e-01
2.867630080000000075e+07,3.021145600000000000e+07,8.178282884295187500e+14,3.431081846333208203e+13,9.778169326685228757e-01
2.880732160000000149e+07,3.026063360000000149e+07,8.313895671934432500e+14,3.372778312625102734e+13,9.751466092500783445e-01
2.909015039999999851e+07,2.997954560000000149e+07,6.059150722049570000e+14,3.426549237951581641e+13,9.750409460131270745e-01
2.905088000000000000e+07,2.978728960000000149e+07,6.009465280124466250e+14,3.462896110079836719e+13,9.758086490976398686e-01
2.914263039999999851e+07,2.965370880000000075e+07,2.876028806272507500e+14,3.677142593702967188e+13,9.733149338214984736e-01
2.914260480000000075e+07,2.949120000000000000e+07,2.875484811370856250e+14,3.733179751839786719e+13,9.733149327933818817e-01
2.908853760000000149e+07,2.947814400000000000e+07,1.264507502065841719e+14,3.782920021431128125e+13,9.734466551963147918e-01
2.908853760000000149e+07,2.919196160000000149e+07,1.263915289425750938e+14,3.848495817199967969e+13,9.734466686405666147e-01
2.923727360000000149e+07,2.938257919999999925e+07,1.116498927729672969e+14,3.966684162478359375e+13,9.732693172823582151e-01
2.925181439999999851e+07,2.905402880000000075e+07,1.127196517847238438e+14,4.081102021402447656e+13,9.729666234621126009e-01
2.938086400000000000e+07,2.818009600000000000e+07,1.158836540570419062e+14,4.243534965425507031e+13,9.713719894679999634e-01
2.938086400000000000e+07,2.759569919999999925e+07,1.158835574878154844e+14,4.358964486585892188e+13,9.713719890142495927e-01
2.904417280000000075e+07,2.698442239999999851e+07,6.631069834110717188e+13,4.438458959793717188e+13,9.751657398218953610e-01
2.904422400000000000e+07,2.712151039999999851e+07,6.630831145347392188e+13,4.415856971533475000e+13,9.751647512261195638e-01
2.885949439999999851e+07,2.736547839999999851e+07,1.000883550196397812e+14,4.403076872884653125e+13,9.726604420828195430e-01
2.886274560000000149e+07,2.756259839999999851e+07,1.002663252550395000e+14,5.843402330188010156e+13,9.724649878003076564e-01
2.878960639999999851e+07,2.841456639999999851e+07,1.355988137920731406e+14,5.486557941491432812e+13,9.727885860931038131e-01
2.880762880000000075e+07,2.789818880000000075e+07,1.365937524527206406e+14,2.833029379623003516e+13,9.725663488851916672e-01
2.868006400000000000e+07,2.809861119999999925e+07,1.663026010043270625e+14,2.815030375357552344e+13,9.722501263963722051e-01
2.868170239999999851e+07,2.911610880000000075e+07,1.663298801659413750e+14,2.695490996381836719e+13,9.722456643077179717e-01
2.899517439999999851e+07,2.872785919999999925e+07,1.927886562134976875e+14,2.739417017568200781e+13,9.696060036630318457e-01
2.889507839999999851e+07,2.839810560000000149e+07,1.841116436224911250e+14,2.786769858155171094e+13,9.717376823322249058e-01
2.902881280000000075e+07,2.799572480000000075e+07,2.011579958288523438e+14,2.887982911505979688e+13,9.706941139631576343e-01
2.901534719999999925e+07,2.757017600000000000e+07,2.010326903431039375e+14,2.979546092906858203e+13,9.707900807154457024e-01
2.891461119999999925e+07,2.752340480000000075e+07,1.989569104572795312e+14,2.805549828531628125e+13,9.714542646861415998e-01
2.891461119999999925e+07,2.680934400000000000e+07,1.989571101994567812e+14,2.880545768221013281e+13,9.714401812495563338e-01
2.883924480000000075e+07,2.618152960000000149e+07,1.941984341634229062e+14,2.939805589237958984e+13,9.710761537122325482e-01
2.883924480000000075e+07,2.662648319999999925e+07,1.941970299199810312e+14,3.621837375603270312e+13,9.710761693254417182e-01
