0.05317792084947974,0.0732897663566662,0.3638088623315287,0.5156300237010406,0.5355968075274425,0.27976869452893294,0.34286468332736586,0.5470240011535128
0.05317792084947974,0.07910091403565428,0.4132748730252682,0.48627729803273895,0.6489065611675644,0.2843743940757749,0.35966853721144076,0.5485011065530663
0.06700027461629994,0.07905737124942395,0.38022282624698894,0.48801100874557496,0.5594808932630357,0.2593660286230305,0.36123296941350524,0.5846928977472636
0.0741280932474903,0.08754277171605745,0.3690962045293154,0.5275451487666496,0.6141734937629435,0.24796325595640437,0.3800896821371742,0.5914597790719305
0.08818844780764652,0.08789111400590004,0.34078193859298256,0.5260713507427017,0.5322978439018246,0.2278915820473586,0.3800896821371742,0.5912169533395679
0.0655783724407286,0.06459028052440027,0.26442412766749607,0.5327458910546446,0.6222106117733952,0.15371391396905942,0.3344609922546624,0.6659584261792553
0.07622127971195801,0.01949446825186598,0.13317711987818348,0.5338968569981716,0.4456759136008911,0.12644330985182814,0.2912025658656425,0.8711925723825189
0.05630244408507003,0.013117264351883769,0.07214741933267758,0.23924464518346478,0.42868608866792,0.00577549577707007,0.5190599649523717,0.8575021686136663
0.05801727031397798,0.015374232104822007,0.14521619282974382,0.23104218579145977,0.3812848001493392,0.020074613544547756,0.5280705123762237,0.8859741485875108
0.058896042473987706,0.0164047447122729,0.16783034176877668,0.22684075360514847,0.48629060082971454,0.03539437233560164,0.5220793591317863,0.8860403644051202
0.06934366704299265,0.019093511761995127,0.15314034791631742,0.215579627920659,0.3304891547666263,0.031411687389150136,0.5121554452375401,0.9080416055758183
0.06836115094742622,0.027118084407691104,0.2363983880108814,0.18550912658175361,0.5329036862586849,0.07623105025891419,0.4573960393160048,0.9021903302002707
0.07083880023189819,0.027988940132297496,0.2295535572511462,0.18251514951949133,0.42053185063820375,0.07308929879261006,0.45462397452932723,0.9023491505271579
0.07357886064748421,0.02749364093892761,0.2560281705061375,0.17108808388245206,0.5280942604922516,0.09113858653602704,0.46543800069569574,0.9293811330430954
0.07616635645195739,0.034378844011596875,0.25028659760423333,0.16358491004753128,0.4248298733759289,0.08899901522308902,0.4431072293333349,0.9144506268182555
0.07558050834528422,0.034378844011596875,0.37785454017651826,0.20417201268014826,0.6152629432477248,0.12901778861182078,0.37780328923270545,0.904456673992446
0.09076373844323067,0.0428207016920001,0.30630006162715795,0.18133171246294577,0.43856795207105825,0.11324915907370041,0.361820320122761,0.918792958450291
0.08987886369877642,0.0342627299149827,0.3782198955443645,0.1903132223859243,0.5503150973909778,0.13005845891318074,0.40652340728569847,0.910568498701835
0.09764745369664048,0.03255911840372145,0.37034806249532315,0.065815074453023,0.4386177360578756,0.13225156088486886,0.3704034258715252,0.9155656941050596
0.09764745369664048,0.039955949214596984,0.41635399908096016,0.06046933554121431,0.5519729545556626,0.14401315066033243,0.37574598198206655,0.9179300790690434
0.12337594971470416,0.043312372319850787,0.3603042553192121,0.05738379228532053,0.3594515377989179,0.12440007775869034,0.35741878797682514,0.9242964562346616
0.12337594971470416,0.03562888483295898,0.42614918855525935,0.06760730743671353,0.5541206199700985,0.1577585166067433,0.4201256739515564,0.923768528011089
0.14504622707716713,0.06632654912533427,0.37336376959483364,0.0453070550610405,0.38939736492573795,0.13812065700879705,0.41395356966683483,0.921459693180172
0.14036554480822627,0.05784114865870074,0.393928099403086,0.04879087372416196,0.4881375345056791,0.13312102149301622,0.4185373690029843,0.9099667680661385
0.1481768528972019,0.060105373542677365,0.37053934066257826,0.04757313111036577,0.3846845022428842,0.1243425098592048,0.4097184623993897,0.919648673362083
0.16287797882403193,0.053521341408101136,0.47030077994103503,0.05199993675082744,0.5442172519961901,0.18181371700818283,0.34057011627618916,0.9027977458315783
0.16214566869069047,0.08635623079128127,0.4163570991265143,0.0362887031315784,0.41851499360329325,0.15253927811307913,0.36422329362205463,0.9085707363041475
0.16273151679736364,0.08671727306044098,0.526898192932224,0.04028357598880947,0.6204053505398266,0.17614745450123634,0.44302473010515886,0.9415457765231223
0.16404967503737833,0.08509893283888076,0.5066444758636544,0.04067386161540351,0.5469300242653832,0.16558278575528948,0.45346496612198184,0.9461728894051906
0.16317090287736852,0.08406842023142991,0.6052963263364244,0.03803015785646473,0.6709490202914685,0.18927838119035467,0.49823897562339514,0.9536503300076173
0.172837396637476,0.08375999216229847,0.5789261141412748,0.012645875908549348,0.5763120264807573,0.17136477572547254,0.5714886960090988,0.9624728198604364
0.172837396637476,0.07563381968206506,0.6471221124584013,0.1494010801767848,0.7027753910162782,0.20609948061210118,0.5444208873418246,0.9353349438799166
0.19026637781100292,0.07691107474482112,0.56948900831346,0.14809595730497258,0.5624760129603532,0.18227797766167514,0.5322304034378762,0.9371166677097498
0.18753241997986148,0.0756682910544974,0.5962491944897891,0.15063389993632068,0.6442899243634925,0.19427541587650132,0.572522059927949,0.9366263371117909
0.21872883166020807,0.07596220486155206,0.5099736407937474,0.14862888259069262,0.4647350467911193,0.1670125000224878,0.5712578763471443,0.9368798590872256
0.21872883166020807,0.08364750663120346,0.5941128671731928,0.14243153284726934,0.6119952947090856,0.19332384768728295,0.5643508979139105,0.9356442615961704
0.2240991059713789,0.07847498648359344,0.535975794142566,0.1479019422641618,0.46076959079227076,0.16876837558776972,0.542089000129411,0.9352067543303235
0.2240991059713789,0.07861105769056319,0.6010180041252395,0.14926215619850444,0.5932306114526704,0.17890866073528708,0.5788456037490919,0.9345814762349738
0.2495773960272175,0.09189160749081066,0.5209615707047984,0.1325947024835834,0.43494283858127447,0.1557621310377408,0.5883729307976173,0.9342511258993498
