1.155399680000000075e+07,1.406023680000000075e+07,2.221454233932841500e+15,1.689347817878053750e+14,5.898500791992110637e-01
1.449185280000000075e+07,1.504017919999999925e+07,2.303958418215560500e+15,1.854704783516223750e+14,5.814380663346582212e-01
1.452113919999999925e+07,1.493762559999999963e+07,2.300213957407455000e+15,1.835649162149970625e+14,5.812297499642699039e-01
1.604976640000000037e+07,1.554590719999999925e+07,2.245138706321618250e+15,1.772304638802896562e+14,5.937943441504714981e-01
1.624330240000000037e+07,1.541355519999999925e+07,2.237516398005729250e+15,1.767261035579202500e+14,5.944743445059241793e-01
1.766584319999999925e+07,1.692846080000000075e+07,2.193794311533387500e+15,1.648323621749681875e+14,6.038055900509318175e-01
1.931304960000000149e+07,1.789949439999999851e+07,2.275121610659550000e+15,1.761593983037010625e+14,5.910589008504930630e-01
2.067169280000000075e+07,1.877857280000000075e+07,2.212626995684271000e+15,1.796721204192353438e+14,6.053891122337846653e-01
2.070425600000000000e+07,1.881175039999999851e+07,2.216573082547156000e+15,2.028818470259149688e+14,6.055637641826550066e-01
2.206638080000000075e+07,1.986352639999999851e+07,2.231748096936657250e+15,2.356477602499175312e+14,6.057054599210928147e-01
2.275389439999999851e+07,2.121743360000000149e+07,2.233196281111862250e+15,2.782464238545908438e+14,6.062778082828065296e-01
2.190438400000000000e+07,2.186872319999999925e+07,2.196495233703660750e+15,3.206378576005162500e+14,6.076640823125246671e-01
2.613414400000000000e+07,2.313917439999999851e+07,2.186457762369018750e+15,3.599437954785345000e+14,6.008332067205834903e-01
2.606737919999999925e+07,2.266626560000000149e+07,2.211310733930490250e+15,3.828069774192630000e+14,5.935275031619932085e-01
2.828720639999999851e+07,2.333724160000000149e+07,2.189005803052364000e+15,3.963961338057979375e+14,5.928455387851846448e-01
2.902202880000000075e+07,2.198594560000000149e+07,2.292270630207571000e+15,4.177697399892348750e+14,5.814005519328548921e-01
2.889300480000000075e+07,2.179576319999999925e+07,2.194985009898123000e+15,4.211768176849781250e+14,6.009749011148634024e-01
2.882419200000000000e+07,2.120417280000000075e+07,2.256830890176143000e+15,4.349736787524549375e+14,5.929924122029305300e-01
2.991680000000000000e+07,2.147176960000000149e+07,2.260241108010025000e+15,4.402626860489295000e+14,5.942354697590938040e-01
2.805312000000000000e+07,1.985218560000000149e+07,2.302075175497975000e+15,4.632499916137869375e+14,5.825448555062061606e-01
3.043845119999999925e+07,2.058073600000000000e+07,2.386380819933725500e+15,4.700124300064414375e+14,5.869761372389874499e-01
2.753090560000000149e+07,1.964311039999999851e+07,2.355510786884090500e+15,4.750824887721091250e+14,5.909364429511893002e-01
2.925552639999999851e+07,2.037949439999999851e+07,2.392817909332924500e+15,4.790678025229410000e+14,5.987918850744967658e-01
2.774164480000000075e+07,1.962314239999999851e+07,2.432295359279937500e+15,4.830571538032126875e+14,5.924248353995057448e-01
2.920995839999999851e+07,2.023759360000000149e+07,2.457409245941897000e+15,4.851855358434435625e+14,5.987714236735233175e-01
2.972441600000000000e+07,1.858288639999999851e+07,2.564789221401987000e+15,4.888550595884294375e+14,5.792463314525889695e-01
2.923473919999999925e+07,1.755256319999999925e+07,2.564319709639715000e+15,4.897644544337310000e+14,5.930884082937668556e-01
2.731494400000000000e+07,1.635386880000000075e+07,2.620849950978244000e+15,4.813905453581373750e+14,5.814928126057929969e-01
2.878643200000000000e+07,1.919429119999999925e+07,2.622905365026636500e+15,4.908071774799230000e+14,5.888879871740909655e-01
2.683468800000000000e+07,2.126704639999999851e+07,2.650416063091088000e+15,4.666750833501913750e+14,5.833345918179811962e-01
3.025914880000000075e+07,2.125217280000000075e+07,2.710470082171381500e+15,4.574466416983203750e+14,5.884041377863530320e-01
2.924170239999999851e+07,1.983075839999999851e+07,2.712347435054281500e+15,4.570404537491770000e+14,5.916207726304362202e-01
2.640437760000000149e+07,1.796103680000000075e+07,2.809833549487489500e+15,4.378981333874064375e+14,5.938852929475686437e-01
2.706670080000000075e+07,1.833136639999999851e+07,2.833928446082072000e+15,4.347636573390676250e+14,6.000275640362079388e-01
2.568225280000000075e+07,1.718899200000000000e+07,2.907682392896777500e+15,4.168196469056746875e+14,5.956718002272559653e-01
2.428961280000000075e+07,1.691870719999999925e+07,2.903280334883503500e+15,4.210036684659992500e+14,6.096651444693373945e-01
2.351180800000000000e+07,1.602777600000000000e+07,2.964654366866134000e+15,4.004363246309663125e+14,5.954155180898864641e-01
2.254289919999999925e+07,1.573713919999999925e+07,2.966438367999249000e+15,4.043436302560951250e+14,6.042078977050565625e-01
2.239441919999999925e+07,1.567557119999999925e+07,2.940310665865167500e+15,4.139112500799636250e+14,6.305122651761368990e-01
