1.668125695999999940e+08,5.014630400000000373e+06,2.419548989766387812e+14,5.764690021708072500e+14,2.152265920413774514e-01
1.771062271999999881e+08,5.253017599999999627e+06,2.678236734519212188e+14,5.644398120116035000e+14,2.116510382432846005e-01
1.900460544000000060e+08,5.379276799999999814e+06,2.695390220442300000e+14,5.529687165569887500e+14,2.259148296369828668e-01
1.952509951999999881e+08,4.945715200000000186e+06,2.770474168927940000e+14,1.930329541499720000e+14,2.214807244192799063e-01
1.877515264000000060e+08,4.871116799999999814e+06,3.052861037533351875e+14,1.711171801066920938e+14,2.197693363682705070e-01
1.854441471999999881e+08,4.874956799999999814e+06,3.105214247656236250e+14,1.723300101230196562e+14,2.247343161628305164e-01
1.825552384000000060e+08,4.706150400000000373e+06,3.280169742324733125e+14,1.519006344161626562e+14,2.196105743410243227e-01
1.792610815999999940e+08,4.494540799999999814e+06,3.458287942488851250e+14,1.642981328831481250e+14,2.229684956591424239e-01
1.801715200000000000e+08,4.596121599999999627e+06,3.241088008750505000e+14,1.415566882213984688e+14,2.302199397243442358e-01
1.754721791999999881e+08,4.424243200000000186e+06,3.367555276730200625e+14,1.529343842985627812e+14,2.329839733635705457e-01
1.840666624000000060e+08,4.221798400000000373e+06,3.314060550241127500e+14,1.754013747253854375e+14,2.209487925633617234e-01
1.892683264000000060e+08,4.394854400000000373e+06,3.162082563872007500e+14,1.730555326209701875e+14,2.280349776270907403e-01
1.869837824000000060e+08,4.383436799999999814e+06,3.305637356437867500e+14,1.799997661659000312e+14,2.197745910170491312e-01
1.937891328000000119e+08,4.781875200000000186e+06,3.223292288388155000e+14,1.717621080458142500e+14,2.151387410466069905e-01
1.909202431999999881e+08,4.873369599999999627e+06,3.218917170834666875e+14,1.783389823969258125e+14,2.105561020656402382e-01
1.877763584000000060e+08,4.572108799999999814e+06,3.564151431519004375e+14,1.932624138418865625e+14,2.237470030105655205e-01
1.984501248000000119e+08,4.385996799999999814e+06,3.298947469728291875e+14,2.075887304234831562e+14,2.137479298456609611e-01
2.055107071999999881e+08,4.463616000000000000e+06,3.048341005187601875e+14,2.005142767964136875e+14,2.057433471108028877e-01
2.019640320000000000e+08,4.506931200000000186e+06,3.225875173351421250e+14,2.380112851627114375e+14,2.111781368644823909e-01
2.009916415999999940e+08,4.437811200000000186e+06,3.320492847741958125e+14,2.368310684095620000e+14,2.105719663734997305e-01
1.951721471999999881e+08,4.199526400000000373e+06,3.383032756377861250e+14,2.560457315535436562e+14,2.180386878783132643e-01
1.963383808000000119e+08,4.176844799999999814e+06,3.196719762557496875e+14,2.458938959506379062e+14,2.291155183512670057e-01
2.001986560000000000e+08,4.361984000000000000e+06,2.987175155250401250e+14,2.237155932435132812e+14,2.435918361759945028e-01
1.949000191999999881e+08,4.155187200000000186e+06,3.119256101083628750e+14,2.429245216465829688e+14,2.495636968199986538e-01
1.967878655999999940e+08,4.228198400000000373e+06,3.089792402920943125e+14,2.358781908688567812e+14,2.497450283793815895e-01
1.876296191999999881e+08,4.461107200000000186e+06,3.073085693899721250e+14,2.124683840003274375e+14,2.358387013491819451e-01
1.916778495999999940e+08,4.475904000000000000e+06,3.118713684147538125e+14,2.255730808547935938e+14,2.317249474332161163e-01
1.855192064000000060e+08,4.237875200000000186e+06,3.219538322015688750e+14,2.359862097585508438e+14,2.445067420549678627e-01
1.828932095999999940e+08,4.119756799999999814e+06,3.175846369479620000e+14,2.030230478822595938e+14,2.298730632638733284e-01
1.831091711999999881e+08,4.154675200000000186e+06,3.417195103657365000e+14,2.408534617193037188e+14,2.285615819685620775e-01
1.828070911999999881e+08,4.237209599999999627e+06,3.330005475228043750e+14,2.172803643667870938e+14,2.282675768408191641e-01
1.718928895999999940e+08,4.470118400000000373e+06,3.584460361138368125e+14,2.086369865442245312e+14,2.357747563062891072e-01
1.628112895999999940e+08,4.535296000000000000e+06,4.207174401136625625e+14,2.374135288028032500e+14,2.188969094701496143e-01
1.665953280000000000e+08,4.709273599999999627e+06,4.141708982132178750e+14,2.355677078559485625e+14,2.187052149919834765e-01
1.666585600000000000e+08,4.585779200000000186e+06,4.246823882574825625e+14,2.499580753153719688e+14,2.193787438338844764e-01
1.733685248000000119e+08,4.891084799999999814e+06,4.069659334506681875e+14,2.374207601708476875e+14,2.224861395210744053e-01
1.674315264000000060e+08,4.841932799999999814e+06,4.153315608285308125e+14,2.335349926885034062e+14,2.273322954717839350e-01
1.696211968000000119e+08,4.777216000000000000e+06,4.184203918582101875e+14,2.452118869181001875e+14,2.159562171327791547e-01
1.792212480000000000e+08,5.197721599999999627e+06,3.729749847374020000e+14,2.257227444657131875e+14,2.203624378375148851e-01
1.820531200000000000e+08,5.214873599999999627e+06,3.383515336910700000e+14,1.914433411431240625e+14,2.179792267591549593e-01
1.787335168000000119e+08,4.978790400000000373e+06,3.344997291727231250e+14,1.917323431261271875e+14,2.231193440008073237e-01
1.736932864000000060e+08,4.909414400000000373e+06,3.513636342517235625e+14,1.914127663397218750e+14,2.136585270992636676e-01
1.777993728000000119e+08,5.069721599999999627e+06,3.264122743208860625e+14,1.618822080312304375e+14,2.255607053956457664e-01
1.718422015999999940e+08,4.827596799999999814e+06,3.173655098951345000e+14,1.600990681097492812e+14,2.372434991838434926e-01
1.692463104000000060e+08,4.730112000000000000e+06,2.964298277393453750e+14,1.367855294138289219e+14,2.445081249137764645e-01
1.660336640000000000e+08,4.683110400000000373e+06,3.090739788778843125e+14,1.394468668432191875e+14,2.446861644471990671e-01
1.695221248000000119e+08,4.846438400000000373e+06,2.995876707747828750e+14,1.358708236970597812e+14,2.398209194707265624e-01
1.722560511999999881e+08,4.983961599999999627e+06,2.908552887260161250e+14,1.316852493489823594e+14,2.358879833061499343e-01
1.646737920000000000e+08,4.768768000000000000e+06,3.201330429640008125e+14,1.379313990015184219e+14,2.318450282450612576e-01
1.620441088000000119e+08,4.718080000000000000e+06,3.306781848127793125e+14,1.454069050372431562e+14,2.302352568704198743e-01
1.627094015999999940e+08,4.609177599999999627e+06,3.428838964896855625e+14,1.529218142090517500e+14,2.227104471354719173e-01
1.660229631999999881e+08,4.713523200000000186e+06,3.581250666395531250e+14,1.870149557970856875e+14,2.299496267503340907e-01
1.651417600000000000e+08,4.673484799999999814e+06,3.638806422417781875e+14,2.058941124344203750e+14,2.273649026595566947e-01
1.629161471999999881e+08,4.562124799999999814e+06,3.927011498468155000e+14,2.305047516986278438e+14,2.135956927855703069e-01
1.623461888000000119e+08,4.658534400000000373e+06,4.104512469389775625e+14,2.393127123119843750e+14,2.054900271112629628e-01
1.712783871999999881e+08,4.861593599999999627e+06,3.565596461704917500e+14,2.193073952833255000e+14,2.013075264141901133e-01
1.751970815999999940e+08,4.688076799999999814e+06,3.300889486329491250e+14,2.147407803049397188e+14,1.975722452265550322e-01
1.730890240000000000e+08,4.594790400000000373e+06,3.268183747809030000e+14,2.171303565752553438e+14,2.079415697314551670e-01
1.751757824000000060e+08,4.701081599999999627e+06,3.103313145684756250e+14,2.107798381808335625e+14,2.167666689928569590e-01
1.832618495999999940e+08,4.889292799999999814e+06,2.888651813444318750e+14,2.039298329494753438e+14,2.162610584583142259e-01
1.827824640000000000e+08,4.879667200000000186e+06,2.770656238342698438e+14,2.000741714483911875e+14,2.309699772497407488e-01
1.806284800000000000e+08,4.754944000000000000e+06,2.780654694743567812e+14,1.631767783509021250e+14,2.358115773381540825e-01
1.852092928000000119e+08,4.750028799999999814e+06,2.591158511119215625e+14,1.444488248325680000e+14,2.210764825668352085e-01
1.920858111999999881e+08,4.919910400000000373e+06,2.523686772101998438e+14,1.328715548874739062e+14,2.155906860339722730e-01
1.967627775999999940e+08,5.092352000000000000e+06,2.259307474947965938e+14,1.194833364638342031e+14,2.250004036949253550e-01
