0.08419785758456293,0.1393655408076094,0.8302265544026778,0.42896634424296504,0.7469152809252396
0.08750656621739333,0.1392048859477999,0.8500373350702667,0.4281359114561297,0.7322582926396722
0.08512211502018074,0.129050478776983,0.8837099839807202,0.4355887941746304,0.7414646536887382
0.08737756913645099,0.12362391462341736,0.8979482065948844,0.45144995213987166,0.7272668666359648
0.08814357242122203,0.09966338981754198,0.9018301038141404,0.5078177247205931,0.7240414933669063
0.06595075503188357,0.0687118285328131,0.8938020795238305,0.5500416113059321,0.6294737276434318
0.04057689622384318,0.05709367708373178,0.5559895294512783,0.536988705998652,0.42144455375316325
0.041683345412956894,0.06082571497787809,0.5282325723463043,0.5247514361644711,0.4187612918817319
0.045630390116429845,0.06069821112088641,0.4082064506547948,0.5305182771408845,0.4626000014876166
0.045098443390894395,0.05938109627816242,0.34598048455237584,0.5244348097391935,0.4618284588501422
0.04533249995012999,0.04774381925053233,0.18248552075693933,0.30552596628306333,0.4902044727066208
0.05044982744978091,0.04442744393017889,0.12209442554794026,0.25705550744599814,0.46253528229987584
0.04750151272350074,0.04685256729016051,0.12243545838650566,0.23130322043203214,0.4662513046540963
0.04929949265581053,0.050610105955705156,0.13703963902640223,0.24700231794304253,0.48452653284661407
0.07054544487369592,0.07144933634242435,0.1358600175704666,0.22481805414574263,0.6602641824094987
0.1479649713081235,0.14398883066212753,0.07990653244834475,0.12309075532018078,0.8465885382685234
0.15046512091814007,0.15361919698070867,0.10440868460813314,0.11343934672729472,0.8280726275593133
0.151124734857804,0.15629677797753383,0.1068366369602545,0.09376829612028002,0.8258966694067176
0.1482096668018698,0.1594320978209591,0.10607153715964661,0.09160830104003152,0.8355086797302429
0.14966720082983692,0.17704675566435887,0.1056678202467825,0.07908567636774655,0.8314003691791875
0.1441881495568219,0.2139004704892323,0.10404812611967248,0.06628550003962039,0.8393840935298035
0.1438264257834578,0.21220849430695274,0.10407538521843086,0.069054594104412,0.8407266788239581
0.14168799994680537,0.2032526233918576,0.10133407169914586,0.07172732202055392,0.8485163407935062
0.13462374743169472,0.198575781917403,0.10674394311136162,0.07292775298765615,0.8575704160581892
0.13258107200563862,0.1960665060118068,0.0987244337922799,0.07332652762226835,0.8658137511108122
0.1297298375567687,0.19286743423988575,0.10242164658838085,0.07427244361719156,0.8652854784424351
0.12173999773922645,0.19156179474429103,0.09930613951754867,0.07462867236001963,0.9026478257182239
0.12189958175688707,0.18811409045123614,0.09899227691550685,0.0728123336365637,0.9018613025388917
