5.452800000000000000e+05,1.921408000000000000e+06,2.275855238979520000e+15,3.436827665554693750e+14,5.454285674994021615e-01
9.160704000000000233e+05,2.107878399999999907e+06,2.256906630974228500e+15,3.400463727275991250e+14,5.736313161048716136e-01
9.674240000000000000e+05,2.314060799999999814e+06,2.209343774803068250e+15,3.158189138127432500e+14,5.717560440995179682e-01
1.169126399999999907e+06,2.484326399999999907e+06,2.136763915307175000e+15,3.006633931315990625e+14,5.776015924487117870e-01
1.439974399999999907e+06,2.382976000000000000e+06,2.051106713885535750e+15,2.680511052118901875e+14,5.859727452186827001e-01
1.801548800000000047e+06,2.616960000000000000e+06,2.042554526797756250e+15,2.383165961733067812e+14,5.835942877073143631e-01
2.241331200000000186e+06,2.833612799999999814e+06,2.323610990479625000e+15,2.305076175642432500e+14,5.608227027147971722e-01
2.475904000000000000e+06,3.070515200000000186e+06,2.322902191141140000e+15,2.322647578629665938e+14,5.543354527726288561e-01
2.666675200000000186e+06,3.252044799999999814e+06,2.293538036550850500e+15,2.284541428621371562e+14,5.579314014180820624e-01
2.876134399999999907e+06,3.757772799999999814e+06,2.251662268242444250e+15,2.223831530110772188e+14,5.570926360656697218e-01
3.131852799999999814e+06,3.947878399999999907e+06,2.249476761768660750e+15,2.231942584448637500e+14,5.579867189561747987e-01
3.259980799999999814e+06,4.529971200000000186e+06,2.222092159106616250e+15,2.039170659983132500e+14,5.585971845114515721e-01
3.472435200000000186e+06,4.799692799999999814e+06,2.183952681261433000e+15,2.023420529567464688e+14,5.618325260793965992e-01
3.640115200000000186e+06,5.212928000000000000e+06,2.155313451849009250e+15,1.975966770155664062e+14,5.643288979218826773e-01
3.730329600000000093e+06,5.964390400000000373e+06,2.138848111104924250e+15,1.812216443385508125e+14,5.641413618740627189e-01
3.849369600000000093e+06,6.818508799999999814e+06,2.131457800351813250e+15,1.710893170454782500e+14,5.633569400084991186e-01
4.586572799999999814e+06,7.139532799999999814e+06,2.353974204831222500e+15,1.891028590438103125e+14,5.296014473849930404e-01
4.793932799999999814e+06,7.248870400000000373e+06,2.343247861554853500e+15,1.874995400182502500e+14,5.305866958378652187e-01
5.111680000000000000e+06,7.184921599999999627e+06,2.292322685903637000e+15,1.805519115711349688e+14,5.317808972290304359e-01
5.255552000000000000e+06,7.098342400000000373e+06,2.312670590820273500e+15,1.945080310802560312e+14,5.120855275806326379e-01
5.357081599999999627e+06,6.991846400000000373e+06,2.313887668939692000e+15,1.992664811461061875e+14,5.115376221471892304e-01
5.123046400000000373e+06,7.419289599999999627e+06,2.330101184817085000e+15,1.966998289938738750e+14,5.080532471295509112e-01
5.192934400000000373e+06,8.008883200000000186e+06,2.326115253520525000e+15,1.887543367230688438e+14,5.101697800000133398e-01
5.171046400000000373e+06,7.907712000000000000e+06,2.324003050253395500e+15,1.941394490084092500e+14,5.105809261451158543e-01
5.181004799999999814e+06,7.822771200000000186e+06,2.364242391619298000e+15,1.965434584197380938e+14,5.051209580564851587e-01
4.955468799999999814e+06,7.576755200000000186e+06,2.375066033852335000e+15,2.139250487470564375e+14,5.028565532897080192e-01
5.133875200000000186e+06,7.670374400000000373e+06,2.236857556381414250e+15,2.231836758138937188e+14,5.332097122401978639e-01
5.078016000000000000e+06,7.552998400000000373e+06,2.218728849774501250e+15,2.324246670307845938e+14,5.356205784747360976e-01
5.322803200000000186e+06,7.600947200000000186e+06,2.181786506045117500e+15,2.310510605099256562e+14,5.435639336676052480e-01
