2.632934399999999907e+06,7.696870400000000373e+06,5.983097445523981250e+14,2.141887235074008750e+14,6.039548961333254251e-01
4.095616000000000000e+06,7.602150400000000373e+06,6.131435592779163750e+14,2.070313382253151562e+14,5.502767859866232181e-01
4.839449599999999627e+06,7.545088000000000000e+06,5.802506865110370000e+14,2.194423799198507812e+14,5.957431373403532238e-01
5.122713599999999627e+06,7.604582400000000373e+06,5.941867818468308750e+14,2.413856835388780625e+14,5.857775499912365458e-01
5.981235200000000186e+06,9.918105599999999627e+06,5.577111070298558125e+14,2.012550959066838750e+14,6.343058155676699617e-01
6.021785599999999627e+06,1.066862080000000075e+07,5.629972874673907500e+14,2.461586448652849062e+14,6.336550451013384100e-01
7.311001599999999627e+06,1.094479359999999963e+07,5.322806035344966250e+14,2.775039523485495938e+14,6.639033601034627363e-01
7.824844799999999814e+06,1.130854400000000000e+07,5.454646273100741875e+14,3.130172943629048125e+14,6.473614069369295621e-01
9.465497599999999627e+06,1.185198080000000075e+07,5.444620421156050625e+14,3.555780278443898125e+14,6.525903247784299310e-01
9.496422400000000373e+06,1.241169919999999925e+07,5.522177673904043125e+14,3.904391486154365625e+14,6.524232184425829972e-01
1.075924480000000075e+07,1.263098880000000075e+07,5.326913845918851250e+14,4.016126111423341875e+14,6.664033853750707115e-01
1.132922880000000075e+07,1.337195519999999925e+07,5.517626973722213125e+14,4.130820012951468125e+14,6.505405581892058642e-01
1.205934080000000075e+07,1.510384640000000037e+07,5.511061487457520000e+14,3.887912847392990000e+14,6.551752343705712356e-01
1.224079359999999963e+07,1.785756160000000149e+07,5.540238402702881250e+14,3.567410763119635000e+14,6.565842042817597868e-01
1.362647040000000037e+07,1.755112960000000149e+07,5.317328153230405000e+14,3.680284119218969375e+14,6.802817603927926449e-01
1.356564480000000075e+07,1.725429760000000149e+07,5.292401415668335000e+14,3.857180325912832500e+14,6.812077184951700337e-01
1.432422400000000000e+07,1.628787200000000000e+07,5.005734929473863125e+14,4.043873134281329375e+14,7.043848320448615752e-01
1.443786240000000037e+07,1.420418559999999963e+07,4.988721297087865000e+14,4.294646859730226875e+14,7.012117563303217338e-01
1.591815680000000075e+07,1.310410240000000037e+07,5.389850301714310000e+14,4.461282263978265000e+14,6.820451031876100245e-01
1.590361600000000000e+07,1.220689919999999925e+07,5.375980567740195625e+14,4.653029909862656875e+14,6.824580965336792815e-01
1.665441280000000075e+07,1.205885440000000037e+07,5.500097061697832500e+14,4.699408598661686875e+14,6.993793930919479651e-01
1.634355200000000000e+07,1.230750719999999925e+07,5.349853750275633125e+14,4.736951647340371875e+14,6.979216814068828212e-01
1.660794880000000075e+07,1.242503680000000075e+07,5.450905178694161250e+14,4.751082305473244375e+14,7.008110963299801766e-01
1.635909119999999925e+07,1.233041919999999925e+07,5.481057582433058750e+14,4.760554171498296875e+14,7.054809061492927080e-01
1.651740159999999963e+07,1.010293759999999963e+07,5.520121511840663125e+14,4.806785459006714375e+14,7.089387844420896867e-01
1.652354559999999963e+07,9.508736000000000000e+06,5.533210619436136250e+14,4.788780167202922500e+14,7.089633460262987352e-01
1.786662400000000000e+07,1.057303040000000037e+07,5.288284144869691250e+14,4.800128143148455625e+14,6.879925923271774657e-01
1.795612160000000149e+07,1.215595519999999925e+07,5.264402749421366875e+14,4.797508737287096250e+14,6.855600717992913484e-01
1.776483839999999851e+07,1.239316480000000075e+07,5.101919914064925625e+14,5.327758636310187500e+14,6.995640635151267883e-01
