3.229695999999999767e+05,1.560371199999999953e+06,5.887434794233366250e+14,3.836673330106395625e+14,6.573428538849602765e-01
4.032512000000000116e+05,1.547136000000000000e+06,6.326745930214782500e+14,3.462767111679516875e+14,6.091504670351386430e-01
5.623808000000000466e+05,1.610956800000000047e+06,5.631033314718778750e+14,3.362718588931331875e+14,6.309617174429471564e-01
5.756928000000000466e+05,1.559014399999999907e+06,5.752652481467392500e+14,2.788932249160156875e+14,6.288159970204526550e-01
7.368704000000000233e+05,1.543782399999999907e+06,4.857807697931357500e+14,2.631239122056656875e+14,6.857172974012705202e-01
8.198144000000000233e+05,1.853900800000000047e+06,5.162281143307873750e+14,2.482455395913463125e+14,6.575932581618993966e-01
1.066393600000000093e+06,2.068172800000000047e+06,4.644303494058451250e+14,2.443450045404246562e+14,6.802132797535871411e-01
1.210572800000000047e+06,2.455552000000000000e+06,4.994777088220150000e+14,2.342955430821149062e+14,6.521111703649139502e-01
1.298432000000000000e+06,2.504576000000000000e+06,4.932117880360674375e+14,2.528583453273115625e+14,6.516481647755332229e-01
1.384243199999999953e+06,2.950835200000000186e+06,4.974861170422481250e+14,2.410759906011190625e+14,6.377829147718430125e-01
1.807360000000000000e+06,3.432755200000000186e+06,4.848379751603365000e+14,2.180453221305748438e+14,6.062547414875135710e-01
2.232320000000000000e+06,3.619302399999999907e+06,5.677972545766262500e+14,2.145729887612773750e+14,6.032800187702910266e-01
2.476236799999999814e+06,3.983564799999999814e+06,5.510215579360403125e+14,2.092850118172127188e+14,6.236718543422777872e-01
2.705612799999999814e+06,4.554521599999999627e+06,5.430268465032716250e+14,1.957330625342380312e+14,6.262567654069914891e-01
2.874777600000000093e+06,4.984908799999999814e+06,5.354189802529087500e+14,1.933247853863281250e+14,6.319782147903054703e-01
2.891161600000000093e+06,5.246412799999999814e+06,5.363310331433211875e+14,1.856700944570170625e+14,6.321841902737822538e-01
3.124428799999999814e+06,5.409715200000000186e+06,5.135014322305953750e+14,1.769046624840495625e+14,6.465435863420871954e-01
3.418316799999999814e+06,5.570560000000000000e+06,4.899132664386437500e+14,1.740299172793280625e+14,6.652962802863429115e-01
3.830579200000000186e+06,5.606067200000000186e+06,4.711471833940452500e+14,1.759490541353172500e+14,6.884645412616393623e-01
