0.033932119256534415,0.5287335387930994,0.024519543893178754,0.14529903159938853,0.3727351752650847
0.033932119256534415,0.5635554594340275,0.024519544516195212,0.13639248101739143,0.3739359064298906
0.09783929540357705,0.5843556521829862,0.02561515453283364,0.133892379307913,0.4966627049472301
0.09783929540357705,0.6286177186756856,0.025606402646498955,0.1299850478451523,0.49735352244250564
0.16069015458951152,0.6417269244304562,0.03060289409539507,0.1265868672913022,0.5949960528781606
0.16016199610895748,0.66775467383025,0.0305291112381454,0.11598189111577799,0.6037858597688661
0.22433325149627714,0.6659182467433298,0.033028608608445434,0.11488120010762923,0.7131021547185981
0.22433325149627714,0.6338528638682022,0.03302856629293093,0.11842483033936735,0.7130994367019188
0.2931754084459969,0.6225089426220878,0.03235036718915756,0.1191524915223042,0.7278194640403353
0.2937035669265509,0.6176646073261678,0.03231451390950934,0.11828082010043027,0.72021383629823
0.3491602073847284,0.593049275246841,0.02911584671959286,0.12010707898425392,0.7506356486130663
0.3491602073847284,0.6133846698178085,0.029113818042701703,0.11350417298562941,0.7506636883440869
0.40831395720678443,0.614998183492835,0.026533125700422624,0.11278725518548147,0.8323786070191002
0.4124422584551777,0.615141417217073,0.026867771168720474,0.1114998814630613,0.7685673491339706
0.4631454725883686,0.6158386144840597,0.026223164244915834,0.11269151515706366,0.8336115462407925
0.462749353727953,0.6155132557594659,0.02619710245269613,0.12232534640738997,0.8369238825453316
0.49268933759436184,0.625391639893343,0.025669279663745798,0.10376516549620607,0.8451420233781644
0.49268933759436184,0.6314615246708232,0.02566927993658308,0.05508130401620625,0.8451662481696882
0.5189817269544441,0.6323076470683092,0.024129865166758226,0.036466752388140615,0.8666159234086486
0.5184535684738902,0.6164134465164325,0.02411583802936496,0.020789303363433615,0.8685262675201422
0.5360478478573478,0.5933177199088236,0.023687485820490878,0.01968236978897832,0.8594710087363637
0.5360478478573478,0.5789526105057669,0.02368875195185259,0.028058327741412363,0.8594714429887524
0.5356372871634796,0.5936222101437933,0.02276918062814776,0.02706043022766498,0.8641123947745424
0.535620782210962,0.5922600669119662,0.0227691843791852,0.02594204316127858,0.864112873558657
0.5398460500553948,0.6065388566533961,0.01959794347921359,0.024924280437586963,0.8617618360220973
0.5398460500553948,0.6203253397532394,0.01959893442753771,0.02462928830794094,0.8617601803549668
0.5482965857442599,0.6237041379369221,0.01641736058742448,0.02475603667356403,0.8621553871466716
0.5482965857442599,0.6314615246708232,0.01641741164403168,0.0246816320895117,0.8621539144147121
0.5469266746853227,0.6411814979970993,0.013963377939756634,0.02462002874473765,0.8841853802164685
0.5463985162047688,0.6432009986520852,0.013972165384941468,0.02451930974432977,0.889029165100407
0.5500956255686472,0.6459205422771885,0.013131292455316227,0.024551466257007198,0.8869692582728135
0.5500956255686472,0.6476184784784215,0.013132088600795429,0.024663327605831717,0.8869699223624927
0.5543208934130798,0.6577937643055867,0.013675426896661683,0.024718957346557578,0.889828504465612
0.5501760872121692,0.6602467604041278,0.013202536804119825,0.02405342918632418,0.9380945614571452
0.5459508193677366,0.6654439628882368,0.012724100678107253,0.023128702192897102,0.9381875901271819
0.5458187797475981,0.6663213880201588,0.012726661552674113,0.016552813761829512,0.9381753847246976
0.5454556707922172,0.6765725592641392,0.012783109739599308,0.015335710341340968,0.9550385457982529
0.5454556707922172,0.6908124577294514,0.012783374819766605,0.01454075514380461,0.9550411430311918
0.5486576315805762,0.7027852793674191,0.011522164194107124,0.01425492417511881,0.9694748968056608
0.5486576315805762,0.7244923028473156,0.011522231128281279,0.014000260415307504,0.9694782130278412
0.5521896914192814,0.7480547247683359,0.009112956286195717,0.01204579441368611,0.9763297338788277
0.5521896914192814,0.7642505698520519,0.009113056633360074,0.005757624887908989,0.9763076975843141
0.5689731650103259,0.7633010535741557,0.007480685253450495,0.005783935919173051,0.968522049156018
0.5689731650103259,0.7869346180734399,0.007480751113429092,0.005512627023433709,0.9685220294311279
0.5816489685436236,0.7890148270618779,0.007644789297899878,0.0056783098941815355,0.9716031126412261
0.5816489685436236,0.7832522782224979,0.007644755585263094,0.005790157418741702,0.971599291390568
0.5943247720769214,0.784517667547886,0.007225169423843697,0.0058329700819617376,0.9721216356887972
0.5943247720769214,0.8127603225509641,0.007225074083577219,0.00552907658644286,0.9720866635049177
0.6112258434546516,0.8266065654165492,0.0072605876592941885,0.005223095312146963,0.9640290990162868
0.6112258434546516,0.8257651858576143,0.0072605901999057984,0.004827841066433875,0.9640299420121607
0.6196763791435168,0.8273530882044656,0.007228040512476647,0.004792937714045459,0.9593554569042517
0.6196763791435168,0.8198622489971267,0.007227924465662414,0.005772062287231752,0.9593568340573349
0.6281269148323819,0.8045134748786069,0.007057332928737447,0.011381330666640602,0.9618060242893982
0.6281269148323819,0.81253551200365,0.0070570855853679055,0.011640200415836856,0.9618052423685839
0.636577450521247,0.8156515569316111,0.007054190513003462,0.01251639224171541,0.9629600041890676
0.636577450521247,0.8204693323316458,0.007053921499956507,0.013175649897920937,0.9629618074240511
0.6577037897434099,0.8121209879142987,0.005957565152463053,0.013745484180582714,0.9645213554667791
0.6577037897434099,0.8027007619844415,0.005957305785902063,0.014816988356985632,0.9645201515000679
0.6788301289655728,0.7985991552055972,0.005371847376852462,0.015527259491171841,0.9647858766130355
0.6788301289655728,0.7974627710887945,0.005371232167475791,0.017416313523932962,0.9647863410161754
0.6999564681877356,0.7899026864386121,0.00607232864328468,0.017927309624395947,0.9728794847172644
0.6999564681877356,0.791198429930726,0.006072719152223132,0.018493164453072204,0.9729089004590179
0.7168575395654658,0.7890138784941676,0.01252560552026801,0.018857755521309614,0.9815442714174658
0.7168575395654658,0.7723077039823717,0.012524871848944285,0.019685463458133483,0.9815444147071126
0.7337586109431963,0.7749769735188352,0.012704063628298653,0.019730869059126983,0.9818230978139724
0.7337586109431963,0.7653404741510555,0.012704116437164702,0.019698283982128646,0.9818243160179421
0.7422091466320614,0.7674121460301019,0.012957104221953949,0.01916416619678272,0.9818575501137268
0.7422091466320614,0.7339703914074942,0.012958656327737962,0.018554042303720136,0.9818948925623125
0.7506596823209264,0.7106308828983676,0.016788553982247295,0.0175440575035508,0.9895636743773544
0.7506596823209264,0.7051737728616675,0.01678855665851212,0.016972552057000035,0.9895640136556203
0.7675607536986568,0.6942889583872831,0.017526052312692914,0.0171031286457099,0.9982538613832403
0.7675607536986568,0.7050684818458368,0.017527179695710698,0.014722876135240245,0.9982540515985399
0.7802365572319544,0.7103643353718053,0.01910009158171848,0.0055060853284682534,0.9995165509530963
0.7802365572319544,0.7062693685669323,0.019101042141958693,0.0057761200613170305,0.9995176775291874
0.7971376286096847,0.7050988360125627,0.019095522776615737,0.00564923362292633,0.9996944058112618
0.7971376286096847,0.6940821706264625,0.019095487393808844,0.006145061884048179,0.9996944402958157
0.8013628964541173,0.6972304668565699,0.018961458581575955,0.006338763383262584,0.9994391987054172
0.8013628964541173,0.7022151901735972,0.01896145719159825,0.0060417700170291595,0.9994391559449625
0.8013628964541173,0.6979456869100501,0.019255011910313338,0.006026979030651053,0.9948995547793373
0.8013628964541173,0.6893355378046918,0.019255860826128905,0.004844685469327637,0.9948989902514782
0.7971376286096847,0.6986096843071804,0.019547640186000536,0.004722463521092566,0.9925663611545694
0.7971376286096847,0.6939797253137624,0.019546805890063135,0.0046080649787355096,0.9925660260112785
0.7974037709690265,0.6877988581141905,0.013345344121169228,0.0048293630878484175,0.9906657476076042
0.7974037709690265,0.6779498795793292,0.013345279166418098,0.005097646381321543,0.9906657938309884
0.7974037709690265,0.6737847187639023,0.016884287336513527,0.005134865371745585,0.9703312118976406
0.7974037709690265,0.6628733443936328,0.01688422827054446,0.0049715845768692375,0.969790358654059
