2.127441919999999925e+07,1.902090239999999851e+07,8.672175821480450000e+14,2.136171114647572812e+14,2.040463246637094497e-01
2.137927680000000075e+07,1.924177919999999925e+07,1.063891414847817750e+15,2.556592055875472500e+14,2.844089256912538666e-01
2.322780160000000149e+07,2.362419200000000000e+07,1.213202273373107500e+15,2.077073953610092188e+14,3.399990040194339480e-01
3.239879680000000075e+07,2.384266239999999851e+07,1.082590273559850000e+15,2.430324651359684688e+14,2.893317025650680163e-01
3.659392000000000000e+07,2.265523200000000000e+07,9.970264627275160000e+14,2.409790321667441562e+14,2.728475990226589820e-01
3.786613760000000149e+07,2.169492480000000075e+07,9.696927386100171250e+14,2.386547732530243750e+14,2.926820666449526653e-01
4.106798079999999702e+07,1.961323519999999925e+07,8.913887792940663750e+14,2.409757879166495312e+14,2.698722203736895198e-01
3.791569920000000298e+07,1.851765760000000149e+07,8.035682765886988750e+14,4.402320490844375625e+14,2.840350214192723377e-01
4.026844160000000149e+07,1.707284480000000075e+07,7.169874547394031250e+14,4.562239237656610000e+14,3.489146807797716687e-01
3.927434239999999851e+07,1.579171840000000037e+07,7.669384455510710000e+14,4.616045168103495000e+14,4.409903059340588571e-01
4.208829439999999851e+07,1.371008000000000000e+07,7.385892725737551250e+14,4.490834889369009375e+14,4.338618571790018863e-01
4.001612800000000000e+07,9.683456000000000000e+06,6.385399441993076250e+14,3.290244756442465000e+14,4.878064090250203710e-01
3.811594239999999851e+07,8.219494400000000373e+06,6.314006083849598750e+14,1.688766819038466875e+14,4.784987032493973613e-01
3.508080639999999851e+07,6.989670400000000373e+06,5.280876878198677500e+14,9.270689596631307812e+13,6.065290463469720228e-01
3.886832639999999851e+07,9.040230400000000373e+06,4.356293013607333125e+14,6.034797449533462500e+13,5.301345467771009234e-01
3.703618560000000149e+07,8.585676800000000745e+06,4.381725914844901875e+14,5.349267566818249219e+13,5.582989117486618635e-01
4.362910720000000298e+07,1.019499519999999925e+07,3.707129067496445000e+14,4.445650892661030469e+13,4.730145879099418860e-01
4.174781439999999851e+07,5.185484799999999814e+06,3.939770525034049375e+14,1.616353896665350977e+13,4.543580998352853006e-01
3.653068800000000000e+07,4.958771200000000186e+06,2.224877376445367812e+14,2.453267504508097168e+12,4.046882738651244593e-01
3.219630080000000075e+07,4.742809599999999627e+06,5.189940090371211875e+14,5.889205460593328906e+13,4.023808048468733300e-01
3.386869760000000149e+07,4.743065599999999627e+06,4.273490287621235000e+14,7.148319203384920312e+13,3.541286897526137456e-01
3.056977919999999925e+07,4.727552000000000000e+06,6.166134359428247500e+14,7.497319302080150000e+13,3.587845921738361810e-01
3.294504960000000149e+07,4.727552000000000000e+06,5.593745018682286875e+14,7.498483348225384375e+13,3.163146450836146206e-01
2.782172160000000149e+07,4.727552000000000000e+06,5.854328275906715000e+14,7.769124945598543750e+13,2.111965508327026952e-01
3.054801919999999925e+07,4.727552000000000000e+06,5.331960344091689375e+14,1.328544629624460625e+14,1.923254420760976691e-01
2.764723200000000000e+07,4.727552000000000000e+06,5.909282569213012500e+14,1.434162717703542500e+14,1.558522240978692797e-01
3.268039680000000075e+07,4.728780799999999814e+06,4.999283898614317500e+14,1.435078465292220312e+14,1.318525715369223139e-01
3.005895680000000075e+07,4.728780799999999814e+06,5.397523568683221875e+14,1.436176993935788438e+14,1.433202379725235509e-01
3.448222720000000298e+07,4.982681599999999627e+06,4.704206046026854375e+14,1.364250176761852500e+14,1.249014344593687292e-01
2.975667200000000000e+07,2.938419200000000186e+06,2.820595518331293750e+14,1.510908272945238125e+14,6.714811547889779075e-02
3.362329600000000000e+07,3.127091200000000186e+06,2.482898694753676875e+14,1.144834985013230625e+14,5.882861608292826172e-02
2.692551680000000075e+07,1.151180800000000047e+06,2.856839199849613281e+12,2.980400033826050293e+12,3.319392806338160523e-04
3.074222080000000075e+07,1.151232000000000000e+06,2.445389266110514648e+12,2.976627243283138672e+12,2.845169176701929929e-04
2.660567039999999851e+07,1.145600000000000000e+06,7.830049427226302490e+11,4.354890326583556152e+12,6.484749920368700895e-04
2.954496000000000000e+07,3.220224000000000000e+06,7.053507967735944824e+11,3.868650872464855957e+12,5.978554489176454625e-04
2.597980160000000149e+07,3.193446399999999907e+06,8.188176431978997070e+12,5.292025039309659180e+12,6.798798517919756989e-04
3.122677760000000149e+07,3.205939200000000186e+06,6.813776894915659180e+12,5.267763440558083984e+12,5.656584672503992038e-04
2.808104960000000149e+07,3.205939200000000186e+06,1.195766441249814258e+13,5.263592062425036133e+12,8.359154407615938115e-03
3.259489280000000075e+07,3.205939200000000186e+06,1.030227623533117188e+13,5.259419494471484375e+12,7.201571436876033974e-03
2.986859519999999925e+07,3.205939200000000186e+06,1.249196203877399609e+13,3.615216622920036875e+14,7.873527944679171650e-03
3.385318400000000000e+07,3.205939200000000186e+06,1.102187510453887500e+13,3.617925848640759375e+14,6.946978392700580741e-03
2.882001919999999925e+07,3.204710399999999907e+06,1.259620834164757227e+13,3.639701995708586250e+14,8.210405785332544268e-03
3.233807360000000149e+07,3.204710399999999907e+06,1.122608684008393164e+13,3.639399167997041250e+14,7.317387156638352312e-03
