1.914362880000000075e+07,1.712619519999999925e+07,5.138448228832204375e+14,2.272382473975352188e+14,2.280422432007344347e-01
1.939266560000000149e+07,1.756687360000000149e+07,5.394411353500921250e+14,2.427687850174970625e+14,2.888657133563884982e-01
2.115230719999999925e+07,1.788712960000000149e+07,4.813524994612216250e+14,3.041726021382604375e+14,2.687829296767801912e-01
2.265799680000000075e+07,1.803028480000000075e+07,5.413393440954603750e+14,3.136196528068106250e+14,3.581478003132222976e-01
3.004800000000000000e+07,1.776783360000000149e+07,4.057177742742665000e+14,3.289447082855653750e+14,2.911922456166850526e-01
2.994396160000000149e+07,2.176747519999999925e+07,1.146602101570227500e+15,2.837992353939458125e+14,3.444070125060781917e-01
3.138821119999999925e+07,1.917260800000000000e+07,1.090182635392864000e+15,2.708601803218118750e+14,3.223455443182675628e-01
3.248967680000000075e+07,1.813376000000000000e+07,1.142233076805285750e+15,2.803588831295872500e+14,3.292768635579477188e-01
3.747246079999999702e+07,1.704724480000000075e+07,9.508212602952013750e+14,3.040896326593338125e+14,2.994096795726587379e-01
3.162624000000000000e+07,1.632670719999999925e+07,9.870635845247981250e+14,3.166773250244847500e+14,3.955106923626477422e-01
3.369548800000000000e+07,1.353984000000000000e+07,9.223320961672877500e+14,4.028979140497676875e+14,3.691494666363370758e-01
3.479976960000000149e+07,1.100697600000000000e+07,8.789109875510322500e+14,2.692446341225247812e+14,3.785876017296753715e-01
3.821952000000000000e+07,8.573798400000000373e+06,8.078985879990298750e+14,9.902156800026285938e+13,3.660371367982771518e-01
3.352750080000000075e+07,8.206233599999999627e+06,8.589923819262030000e+14,8.436451727319389062e+13,4.766805490307434168e-01
3.483248639999999851e+07,7.940198400000000373e+06,8.135631684466493750e+14,8.766477965056553125e+13,4.391293600916935658e-01
3.330186239999999851e+07,7.133337599999999627e+06,2.098634506199495938e+14,9.662915253173307812e+13,4.562670671524443611e-01
3.558251520000000298e+07,6.807500799999999814e+06,1.994109197881236875e+14,1.007273583253493750e+14,4.805207976922850621e-01
3.378928639999999851e+07,7.112704000000000000e+06,1.133783897393520000e+14,9.663190002581721875e+13,5.677727344214164029e-01
3.702881279999999702e+07,6.945689599999999627e+06,9.625795909767853125e+13,9.887706940696446875e+13,5.004929070263969271e-01
2.945735680000000075e+07,7.321804799999999814e+06,7.259762635958720312e+13,9.292033463440696875e+13,5.211328136471898853e-01
3.351321600000000000e+07,2.460364799999999814e+06,6.949935532279719531e+13,2.827714299582321094e+13,4.661614250750195088e-01
3.137715200000000000e+07,2.048409600000000093e+06,7.473257941596921875e+13,9.504195471167175781e+12,4.352532547148961761e-01
3.281889280000000075e+07,1.849497600000000093e+06,4.850608411695066406e+13,1.290051748557548633e+13,3.883359361393770581e-01
2.756741119999999925e+07,3.375308799999999814e+06,3.330278330353914062e+13,6.787737624903355469e+12,3.011934785488786792e-01
3.084830719999999925e+07,3.429632000000000000e+06,8.236607993023670312e+13,1.097564058466765430e+13,2.688174640106580915e-01
2.844810239999999851e+07,3.406131200000000186e+06,6.999960829471473438e+13,1.088173183194976172e+13,2.374044788443271936e-01
2.892610560000000149e+07,3.410176000000000000e+06,6.883863126637814844e+13,1.089910162573383984e+13,1.642129634528534665e-01
2.531384319999999925e+07,3.410944000000000000e+06,7.854467953318746875e+13,1.093912714437759375e+13,4.582963414193273743e-02
3.045227519999999925e+07,3.410176000000000000e+06,6.528039496834344531e+13,1.640798830946375000e+13,3.838665994171718693e-02
2.741544960000000149e+07,3.411712000000000000e+06,7.024597851256521094e+13,1.693507315618362891e+13,1.423452588647723324e-02
3.129354239999999851e+07,3.411712000000000000e+06,5.192823339436849219e+13,1.698216957321648438e+13,1.727499780789007846e-03
2.876385280000000075e+07,3.278540799999999814e+06,7.509059055471615625e+13,1.679580799043011719e+13,1.870321984272863610e-03
3.274516480000000075e+07,2.607616000000000000e+06,6.603414594220709375e+13,1.785637638524292969e+13,1.650173970319156408e-03
2.793482239999999851e+07,2.432204799999999814e+06,9.419053877856310938e+13,1.792751072149116406e+13,1.688322997129934090e-03
3.132180480000000075e+07,1.811097600000000093e+06,3.518216950279503125e+13,1.640973171276474805e+13,7.315731222078362007e-04
2.712468480000000075e+07,1.811865600000000093e+06,3.990554553106151562e+13,1.643032371187402148e+13,1.049853743351838098e-03
3.016555519999999925e+07,1.811865600000000093e+06,3.588184569478807031e+13,1.643032371187402539e+13,9.440430369540879973e-04
2.649553919999999925e+07,1.812582399999999907e+06,2.611850565425577734e+13,1.638902305167675000e+13,1.013509219411419700e-03
3.181583360000000149e+07,2.399743999999999942e+05,2.160991571114753516e+13,1.131319441924151367e+13,6.375791820548734438e-04
2.845875200000000000e+07,1.860607999999999884e+05,1.464173564324123291e+12,8.802237605968248291e+11,6.819418048988996287e-04
3.308026880000000075e+07,1.860607999999999884e+05,1.251018081704351074e+12,7.621714168606530762e+11,5.866781593829928972e-04
3.014425600000000000e+07,1.835520000000000000e+05,8.889497983778260498e+11,6.705334396451120605e+11,4.138904066153459771e-04
3.422059520000000298e+07,1.835520000000000000e+05,7.830566195822614746e+11,6.745394669637453613e+11,3.645924995536143037e-04
2.908216319999999925e+07,1.843200000000000000e+05,9.270997572566290283e+11,6.719367713837264404e+11,4.289981933206969494e-04
3.264732160000000149e+07,1.843200000000000000e+05,8.258791582505744629e+11,6.719367713837264404e+11,3.821605222197469788e-04
2.812410880000000075e+07,1.847296000000000058e+05,6.278872071527589111e+11,6.713768240742399902e+11,3.505526869491873269e-04
3.136363519999999925e+07,1.858560000000000000e+05,5.630467554499514160e+11,6.708178092332122803e+11,3.143520725639308315e-04
2.737904639999999851e+07,1.859583999999999942e+05,5.240387805133068237e+11,6.697025676551021729e+11,1.139373263363180523e-04
3.328266239999999851e+07,1.852416000000000058e+05,4.310762678147363281e+11,6.719368249514766846e+11,9.372822497888634509e-05
3.000995839999999851e+07,2.869913600000000093e+06,4.598795118497371216e+11,1.035469796749752045e+11,5.600798581412694179e-04
3.504266239999999851e+07,2.877696000000000000e+06,3.938464147938226318e+11,2.132250165597947083e+11,5.041938030810617227e-04
4.009472000000000000e+07,2.894694399999999907e+06,7.896055875717407227e+12,2.126316078099505005e+11,2.067737214050561698e-02
4.418416639999999851e+07,2.893977600000000093e+06,7.169964801754701172e+12,2.136341013070116882e+11,1.877190420141450211e-02
3.883642879999999702e+07,2.894694399999999907e+06,1.197253439717216406e+13,2.682378871319707642e+11,2.787468723692258440e-02
4.241305600000000000e+07,2.894694399999999907e+06,1.214146484696990234e+13,2.569854811630489688e+14,2.556073137571448009e-02
3.779107839999999851e+07,2.894694399999999907e+06,1.554179513752136523e+13,2.569872641822864375e+14,2.886249907450917293e-02
4.095815679999999702e+07,2.894694399999999907e+06,2.026286888316707500e+14,2.578098879064557500e+14,1.057620528878488730e-01
3.686871039999999851e+07,2.894694399999999907e+06,2.303668072517490625e+14,2.578213650725395625e+14,1.176528238899591933e-01
4.001443839999999851e+07,2.894694399999999907e+06,2.122610868247886875e+14,2.578213648003499688e+14,1.084054822114262212e-01
3.644928000000000000e+07,2.894694399999999907e+06,2.380666350257611250e+14,2.578328414761836250e+14,1.188355870529523295e-01
4.137712639999999851e+07,2.894284799999999814e+06,2.097319452564225312e+14,2.579686266750972500e+14,1.046715511554696665e-01
3.813800960000000149e+07,2.893158399999999907e+06,2.296945910898920938e+14,2.579549699543647188e+14,9.347688002658530171e-02
4.243717120000000298e+07,2.893056000000000000e+06,2.064299313154912500e+14,2.579054905562073750e+14,8.400053904461787790e-02
3.652044800000000000e+07,2.894233600000000093e+06,2.376541043461589062e+14,2.583660249167350000e+14,9.072403401618293894e-02
4.010772479999999702e+07,2.095616000000000058e+05,2.160563758207765938e+14,4.162422520019873535e+12,8.257182433773291308e-02
3.507456000000000000e+07,2.017792000000000116e+05,2.520703702940751875e+14,2.174509316517142334e+12,9.409857645713644303e-02
3.034122239999999851e+07,1.847807999999999884e+05,6.486753907552037109e+12,6.739556763966838379e+11,2.017230430164918074e-03
2.625177600000000000e+07,1.847807999999999884e+05,7.528644348536375000e+12,1.267688230072459717e+12,2.103866619771127457e-03
2.918778880000000075e+07,1.847807999999999884e+05,6.771517415595649414e+12,1.268046037479845459e+12,1.892290265162407037e-03
