0.0015055487332069973,0.10300175634679869,0.025012694820731797,0.022969284885061843,0.49669000034021893,0.08846896706273862,0.9235668789808915,0.5270601336302896
0.0017723548378259593,0.11351225813943361,0.018547079799345174,0.020149520186336423,0.5160654879875338,0.040359052386238416,0.9408602150537635,0.4752605484164728
0.0020772761002476295,0.12196594719347396,0.016371953035384083,0.02037785286848202,0.5174964149871543,0.03424663079771832,0.9493087557603687,0.42757515785505606
0.0020772761002476295,0.12334780021192286,0.01768286244121992,0.019492757036972275,0.5187105418876599,0.04502080310744242,0.9452054794520549,0.40600802313648654
0.002706176203992325,0.1176592687210602,0.014142067221170718,0.013955156097099639,0.5362235208404396,0.04504849720221409,0.951048951048951,0.373186985495884
0.004230782516100677,0.118321164704687,0.009498142062289942,0.01387914835527575,0.5303624055524557,0.030981489020414286,0.9640449438202248,0.3649478506677064
0.0054504675657873584,0.1199817107688735,0.007514067467172822,0.013918569073742029,0.5278990717595752,0.025224374214322626,0.9702797202797203,0.3604461109508701
0.0063652313530523676,0.1216988663579754,0.006461123341948978,0.01380870686375459,0.5263277641470951,0.022319680989173103,0.970014992503748,0.3544411792586975
0.006765440509980811,0.12356843220646511,0.007564650893582466,0.013813526280564255,0.5228827163129516,0.020737156897027723,0.9605633802816901,0.3497058548884116
0.007365754245373474,0.11809327507874533,0.00761123075893776,0.013565966347445816,0.5217202039428174,0.02140787618090611,0.9611901681759379,0.3156968215158924
0.008585439295060157,0.10713280013934652,0.006556210906615834,0.012900383289636897,0.5217337907346583,0.01887616624587096,0.9655555555555555,0.25589444083928187
0.009805124344746839,0.09027332239850204,0.00574292131234436,0.0071489419129759126,0.5209418392415911,0.01641813762145927,0.965953307392996,0.2069985848449762
0.009805124344746839,0.07732570798194302,0.004407619993075384,0.009331647005082735,0.5203800752222068,0.017972955984215895,0.964946445959104,0.19119855812556324
0.009614548555733295,0.072947904721815,0.003075250409970226,0.01062635130896222,0.5214748837821566,0.016290446824609114,0.9692460317460316,0.1947142174812928
0.009309627293311626,0.07607158927612385,0.003169661739790852,0.011890721743845699,0.5214225098291305,0.016410419960599987,0.9682702149437052,0.20793893129770996
0.009614548555733295,0.08695223027012906,0.0031110090991191557,0.012798114464350868,0.521357570054482,0.016195908222384644,0.9682539682539681,0.22024843061306265
0.009614548555733295,0.08724253552610571,0.0031482669523479295,0.013933231320875627,0.5209720530097454,0.016165505624688693,0.9682539682539681,0.22949946751863684
0.009614548555733295,0.08730059657730105,0.0026539489263941486,0.012620469375282412,0.5218727235000038,0.013736023772470716,0.9712586719524282,0.22349341492616737
0.010900935131574717,0.0860348656612428,0.0034008042504364406,0.012552077496074208,0.5196182065819048,0.018912778576965147,0.969378827646544,0.20950323974082077
0.011510777656418055,0.0851407254728347,0.0037704723308253276,0.012666280301314847,0.5156283863699836,0.01722255151183435,0.9693454846727424,0.2042013367889783
0.011205856393996388,0.08559360167215829,0.00395359601016962,0.012804015862900444,0.5152734374292163,0.017438836708319125,0.9693617021276597,0.20488466757123475
0.011510777656418055,0.08561682609263642,0.0038485114213478813,0.012685157392371771,0.5156365450098607,0.017091756330648408,0.971002485501243,0.20496473141616928
0.01122491397289774,0.08763735067423398,0.004345722268029943,0.030687293018613213,0.5162211775190491,0.018551781730056022,0.9711129991503824,0.20726212562947255
0.01112962607839097,0.09008752703467698,0.0027743598928366506,0.030783136053966195,0.5181228506422505,0.016307796499022118,0.9802913453299058,0.22689183962872245
0.013884637328318015,0.09243464502924827,0.004269095134447658,0.030442256842303613,0.5047818798039325,0.04281627420115242,0.9793814432989689,0.23128140703517588
0.012664952278631332,0.09349135616100329,0.004949374404354628,0.03553883110623493,0.5034511081187464,0.04658824424610218,0.9774096385542168,0.23438082225810455
0.011235633861029753,0.09797366931328294,0.006857318250749237,0.040944022787673964,0.49927967457759304,0.05574116084598342,0.9762308998302208,0.249496266445419
0.010930712598608082,0.13588027811243525,0.006881012905572702,0.26634393583840804,0.4986573506991276,0.057087015986318365,0.9782229965156793,0.4625705007690993
0.011626314228507519,0.14468233347364756,0.010809559737820178,0.265298267088212,0.49129271417124065,0.06485955141499421,0.9653751030502883,0.4555814140117165
0.011616785439056842,0.13795886374522812,0.011549780444691769,0.2769576183357225,0.4904508977810628,0.06751196423374863,0.9645507007419619,0.4621275879481569
0.011340450544987203,0.12281654159348558,0.012845124668569213,0.2992268999549241,0.48850607265082086,0.07229949275764236,0.9628378378378377,0.4906409529211571
0.011035529282565529,0.1135064520343141,0.013696016082470792,0.3135786901906625,0.4873662378060165,0.07420289214440019,0.9609713790112748,0.5208098987626547
0.010730608020143863,0.11293745373259985,0.014849779671154865,0.320881287559987,0.48600149887845134,0.07643104384415712,0.9598930481283422,0.6018499486125385
0.009473998911335805,0.1094305662404018,0.017845359459186142,0.326775409277003,0.4819135894834619,0.08556328235104113,0.9596367305751766,0.6155070004242681
0.00823525628274777,0.11147431524247749,0.020077568809799877,0.32692008507924264,0.476396872774642,0.09445126172787184,0.9547038327526132,0.6068304872969597
0.007044157601413118,0.11205492575443082,0.024041700428871125,0.32759755402406426,0.4680478807066117,0.10890414022789861,0.9442934782608696,0.6055521027553346
0.005519551289304768,0.11291422931212172,0.03045357644165993,0.3288064664981865,0.45283253702734205,0.13305047846884072,0.9286956521739129,0.6002261513157895
0.004890651185560074,0.1126471484766232,0.03337529946604262,0.32671036321497104,0.4406908096255519,0.14106509593515604,0.9232283464566928,0.6080246913580247
0.004280808660716732,0.1083274062676905,0.038558315710106365,0.32870668812455106,0.4257077128832226,0.1501988814491409,0.9078651685393258,0.6104396192106107
0.0008873685175943141,0.10429651778845457,0.1254978850788431,0.3313361913676876,0.3183163792968989,0.19539433306672657,0.6888888888888889,0.6243057098422573
0.0011827609905653074,0.10185795363825063,0.182194948579026,0.3325616841632468,0.35561227335628387,0.1949897871523047,0.7457627118644069,0.6328480436760692
0.0010874730960585355,0.09540156474532972,0.19793165109323085,0.32682218061133655,0.3448919674158702,0.20298344922412123,0.7247706422018348,0.6473230545101372
0.0010874730960585355,0.05092244495086585,0.20163366635657987,0.1717797892693884,0.34527948965507027,0.20371304708572785,0.7247706422018348,0.42364420240526435
0.00039187146615909984,0.03976311091112304,0.18591731222154073,0.185757332485233,0.41145347312354513,0.09630342514360933,0.8181818181818182,0.46372605919907134
0.00039187146615909984,0.03663942635681419,0.15771800987257495,0.18644855738541313,0.4207026409355978,0.08728910620778098,0.8409090909090908,0.49024543738200127
0.00039187146615909984,0.03393378137111173,0.08878086057221507,0.19220921547596592,0.4392046837575531,0.06556070999790743,0.9318181818181815,0.5101832993890021
0.00039187146615909984,0.029367279694598875,0.08914925018172926,0.20565922966138703,0.45969772705846684,0.06573588767254465,0.9347826086956521,0.5205801646413172
0.00039187146615909984,0.015107485521025362,0.08948756827142312,0.21091113165615688,0.48065740279935815,0.06609342449789489,0.9375,0.20996978851963743
0.0003620939991257336,0.013005675467754347,0.02731534085060941,0.2254899646375359,0.5152081478856336,0.04239075071479287,0.9787234042553192,0.21590909090909088
0.0003620939991257336,0.009498787975556297,1.2163004959880731e-12,0.21610013496091546,0.5375241413597016,0.0003358075651259257,1.0,0.2846975088967972
0.009376328819466364,0.03750889059846429,0.22096914096342724,0.18160641143903805,0.5814283579233912,0.7475965941246713,0.9064386317907444,0.8162769511084118
0.009738422818592099,0.06959487901528459,0.22278110096274537,0.18635940891652955,0.5739030713472384,0.7531677520773962,0.8962172647914645,0.8955972806733571
0.012006274707853272,0.11317405251622081,0.22804019234078837,0.1263089207421264,0.5450663828944784,0.7570649297413448,0.8541009463722397,0.9157231465984049
0.03792458201369525,0.14965671403480765,0.24218615610021765,0.12900497099824806,0.47725880312346053,0.4577229360520584,0.8956608979182342,0.9202545862972669
0.04773923514789277,0.2007257631399417,0.26224099890014774,0.11317667971612222,0.47343561603960427,0.5230509983848513,0.8771929824561403,0.9246831556027022
0.05948823254057776,0.23498178334518752,0.2607342932523116,0.10796203541355372,0.5096167645790015,0.6089205356983335,0.8825412065930549,0.9294599876078355
0.07666863992014875,0.2796684713976747,0.24932063707215393,0.09905850139671997,0.5059129991905,0.5935578595576224,0.8996397962985965,0.9275589286431354
0.08919899804778927,0.30335157418025055,0.2583117263623815,0.11136452719235594,0.5316300839935454,0.6602790421788798,0.8937533368926854,0.9262787249814677
0.10472139606294242,0.33345913227758994,0.25170048734789857,0.10742996646121905,0.5639837318548432,0.7028687869719613,0.8962066769762576,0.9262286775882451
0.11692777534925992,0.3707023935668355,0.24592786380413334,0.1039327358628946,0.5832480836881228,0.7169028310420058,0.896520818055895,0.9271343783290215
0.13103038373626216,0.39725951838358037,0.2392768151723381,0.10471442572247845,0.6003226070975314,0.7314371997184472,0.8993674107467462,0.9270433819142588
0.1573107850412299,0.43054301598130434,0.22994451896127724,0.11142720150125357,0.6216117983596053,0.7328274853323665,0.9032707450030285,0.9281331934976401
0.1808183086160505,0.47377672622762845,0.22134519966492208,0.14805925690770683,0.6320204556496688,0.7447840224425908,0.90087478920742,0.929418501992412
0.22203032299022946,0.4882513462906247,0.22811693884021547,0.15093809647086742,0.6302999891532187,0.7129503013553872,0.9087982832618025,0.9292945673578129
0.243060361307874,0.5752863135587072,0.2240812308714146,0.2257326429442203,0.6349814739949203,0.7156737577726486,0.909593444936684,0.9362025416370668
